SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,46,043,South Dakota,Douglas County,6,17,104,40,64,40,63,0,0,0,0,0,1,0,0,0,0,40,63,0,0,0,0,0,1,0,0,40,63,40,62,0,0,0,0,0,1,0,0,0,0,40,62,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,6,18,199,70,129,69,128,0,0,1,0,0,0,0,0,0,1,69,129,0,1,1,0,0,0,0,0,68,128,67,128,0,0,1,0,0,0,0,0,0,0,67,128,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,7,0,2944,1463,1481,1410,1429,11,5,30,34,1,4,0,0,11,9,1420,1435,15,8,38,38,3,8,0,1,1446,1464,1394,1418,11,5,30,30,1,4,0,0,10,7,1403,1422,14,6,38,34,3,8,0,1,17,17,16,11,0,0,0,4,0,0,0,0,1,2,17,13,1,2,0,4,0,0,0,0
050,46,043,South Dakota,Douglas County,7,1,186,92,94,87,93,1,0,4,1,0,0,0,0,0,0,87,93,1,0,4,1,0,0,0,0,89,92,84,91,1,0,4,1,0,0,0,0,0,0,84,91,1,0,4,1,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,7,2,173,79,94,72,90,2,0,1,3,0,0,0,0,4,1,75,91,4,0,4,3,0,1,0,0,79,92,72,89,2,0,1,2,0,0,0,0,4,1,75,90,4,0,4,2,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,46,043,South Dakota,Douglas County,7,3,189,89,100,86,95,0,0,1,4,0,1,0,0,2,0,88,95,1,0,2,4,1,1,0,0,89,96,86,93,0,0,1,2,0,1,0,0,2,0,88,93,1,0,2,2,1,1,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
050,46,043,South Dakota,Douglas County,7,4,179,92,87,87,79,2,2,2,5,0,0,0,0,1,1,88,79,2,2,3,6,1,1,0,0,91,87,86,79,2,2,2,5,0,0,0,0,1,1,87,79,2,2,3,6,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,7,5,141,79,62,71,59,3,0,5,2,0,0,0,0,0,1,71,59,3,1,5,2,0,0,0,1,78,61,70,58,3,0,5,2,0,0,0,0,0,1,70,58,3,1,5,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,7,6,133,73,60,72,60,0,0,0,0,1,0,0,0,0,0,72,60,0,0,0,0,1,0,0,0,71,60,70,60,0,0,0,0,1,0,0,0,0,0,70,60,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,7,7,126,71,55,69,53,0,0,2,2,0,0,0,0,0,0,69,53,0,0,2,2,0,0,0,0,71,53,69,51,0,0,2,2,0,0,0,0,0,0,69,51,0,0,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,7,8,122,66,56,63,51,0,1,2,3,0,0,0,0,1,1,64,52,0,1,3,3,0,1,0,0,63,55,60,50,0,1,2,3,0,0,0,0,1,1,61,51,0,1,3,3,0,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,7,9,133,60,73,58,71,0,0,2,2,0,0,0,0,0,0,58,71,0,0,2,2,0,0,0,0,59,72,57,71,0,0,2,1,0,0,0,0,0,0,57,71,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,46,043,South Dakota,Douglas County,7,10,158,82,76,77,74,2,0,3,0,0,1,0,0,0,1,77,75,2,0,3,1,0,1,0,0,82,75,77,73,2,0,3,0,0,1,0,0,0,1,77,74,2,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,7,11,223,110,113,108,109,0,0,2,3,0,0,0,0,0,1,108,110,0,0,2,4,0,0,0,0,110,113,108,109,0,0,2,3,0,0,0,0,0,1,108,110,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,7,12,257,139,118,138,115,0,0,1,2,0,0,0,0,0,1,138,115,0,0,1,3,0,1,0,0,139,118,138,115,0,0,1,2,0,0,0,0,0,1,138,115,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,7,13,189,102,87,99,85,1,0,1,2,0,0,0,0,1,0,100,85,1,0,2,2,0,0,0,0,101,87,98,85,1,0,1,2,0,0,0,0,1,0,99,85,1,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,7,14,182,88,94,87,92,0,0,0,1,0,0,0,0,1,1,88,93,0,1,1,1,0,0,0,0,86,93,85,92,0,0,0,1,0,0,0,0,1,0,86,92,0,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,7,15,141,74,67,70,64,0,2,4,1,0,0,0,0,0,0,70,64,0,2,4,1,0,0,0,0,74,67,70,64,0,2,4,1,0,0,0,0,0,0,70,64,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,7,16,119,64,55,63,52,0,0,0,3,0,0,0,0,1,0,64,52,1,0,0,3,0,0,0,0,63,55,63,52,0,0,0,3,0,0,0,0,0,0,63,52,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,7,17,101,36,65,36,63,0,0,0,0,0,2,0,0,0,0,36,63,0,0,0,0,0,2,0,0,36,64,36,62,0,0,0,0,0,2,0,0,0,0,36,62,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,7,18,192,67,125,67,124,0,0,0,0,0,0,0,0,0,1,67,125,0,1,0,0,0,0,0,0,65,124,65,124,0,0,0,0,0,0,0,0,0,0,65,124,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,8,0,2976,1462,1514,1401,1448,13,5,34,42,1,6,0,0,13,13,1413,1461,16,9,43,48,2,9,1,0,1436,1492,1377,1432,12,5,34,38,1,6,0,0,12,11,1388,1443,14,7,43,44,2,9,1,0,26,22,24,16,1,0,0,4,0,0,0,0,1,2,25,18,2,2,0,4,0,0,0,0
050,46,043,South Dakota,Douglas County,8,1,196,84,112,82,108,0,0,2,2,0,0,0,0,0,2,82,110,0,0,2,4,0,0,0,0,81,109,79,105,0,0,2,2,0,0,0,0,0,2,79,107,0,0,2,4,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,8,2,180,92,88,77,83,5,0,5,4,0,0,0,0,5,1,82,84,6,1,9,4,0,0,0,0,91,86,77,82,4,0,5,3,0,0,0,0,5,1,82,83,5,1,9,3,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
050,46,043,South Dakota,Douglas County,8,3,199,87,112,84,108,0,0,1,4,0,0,0,0,2,0,86,108,0,0,3,4,0,0,0,0,87,109,84,106,0,0,1,3,0,0,0,0,2,0,86,106,0,0,3,3,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
050,46,043,South Dakota,Douglas County,8,4,179,90,89,86,79,1,1,2,8,0,1,0,0,1,0,87,79,2,1,2,8,0,1,0,0,88,88,84,79,1,1,2,7,0,1,0,0,1,0,85,79,2,1,2,7,0,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
050,46,043,South Dakota,Douglas County,8,5,151,84,67,75,61,4,1,5,3,0,0,0,0,0,2,75,63,4,1,5,3,0,2,0,0,82,66,73,60,4,1,5,3,0,0,0,0,0,2,73,62,4,1,5,3,0,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,8,6,127,72,55,71,55,0,0,0,0,1,0,0,0,0,0,71,55,0,0,0,0,1,0,0,0,68,53,67,53,0,0,0,0,1,0,0,0,0,0,67,53,0,0,0,0,1,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,8,7,126,77,49,75,48,0,0,2,1,0,0,0,0,0,0,75,48,0,0,2,1,0,0,0,0,75,47,73,46,0,0,2,1,0,0,0,0,0,0,73,46,0,0,2,1,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,8,8,128,63,65,60,59,0,1,2,4,0,0,0,0,1,1,61,60,0,2,3,4,0,0,0,0,63,64,60,58,0,1,2,4,0,0,0,0,1,1,61,59,0,2,3,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,8,9,125,57,68,53,64,0,0,3,3,0,0,0,0,1,1,54,65,0,0,3,4,1,0,0,0,53,67,49,64,0,0,3,2,0,0,0,0,1,1,50,65,0,0,3,3,1,0,0,0,4,1,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
050,46,043,South Dakota,Douglas County,8,10,158,79,79,74,77,2,0,3,0,0,1,0,0,0,1,74,78,2,0,3,0,0,2,0,0,78,77,73,75,2,0,3,0,0,1,0,0,0,1,73,76,2,0,3,0,0,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,8,11,207,107,100,104,94,0,0,3,4,0,0,0,0,0,2,104,96,0,0,3,6,0,0,0,0,107,99,104,93,0,0,3,4,0,0,0,0,0,2,104,95,0,0,3,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,8,12,259,130,129,129,127,0,0,1,2,0,0,0,0,0,0,129,127,0,0,1,2,0,0,0,0,129,129,128,127,0,0,1,2,0,0,0,0,0,0,128,127,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,8,13,197,105,92,103,89,1,0,0,2,0,0,0,0,1,1,103,90,1,0,1,3,0,0,1,0,104,92,102,89,1,0,0,2,0,0,0,0,1,1,102,90,1,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,8,14,200,99,101,97,99,0,0,1,1,0,0,0,0,1,1,98,100,0,1,2,1,0,0,0,0,97,100,95,99,0,0,1,1,0,0,0,0,1,0,96,99,0,0,2,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,8,15,143,72,71,68,68,0,2,4,1,0,0,0,0,0,0,68,68,0,2,4,1,0,0,0,0,72,71,68,68,0,2,4,1,0,0,0,0,0,0,68,68,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,8,16,120,67,53,66,50,0,0,0,3,0,0,0,0,1,0,67,50,1,0,0,3,0,0,0,0,66,53,66,50,0,0,0,3,0,0,0,0,0,0,66,50,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,8,17,100,33,67,33,63,0,0,0,0,0,4,0,0,0,0,33,63,0,0,0,0,0,4,0,0,33,66,33,62,0,0,0,0,0,4,0,0,0,0,33,62,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,8,18,181,64,117,64,116,0,0,0,0,0,0,0,0,0,1,64,117,0,1,0,0,0,0,0,0,62,116,62,116,0,0,0,0,0,0,0,0,0,0,62,116,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,9,0,2932,1438,1494,1380,1425,11,5,33,38,1,6,0,0,13,20,1393,1445,17,10,38,49,4,11,0,0,1416,1471,1360,1410,10,5,33,34,1,6,0,0,12,16,1372,1426,15,8,38,44,4,10,0,0,22,23,20,15,1,0,0,4,0,0,0,0,1,4,21,19,2,2,0,5,0,1,0,0
050,46,043,South Dakota,Douglas County,9,1,197,81,116,79,110,0,0,2,2,0,0,0,0,0,4,79,114,0,1,2,6,0,0,0,0,79,114,77,108,0,0,2,2,0,0,0,0,0,4,77,112,0,1,2,6,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,9,2,174,93,81,80,76,3,0,5,3,0,0,0,0,5,2,85,78,5,1,7,4,1,0,0,0,91,78,79,75,2,0,5,2,0,0,0,0,5,1,84,76,4,1,7,2,1,0,0,0,2,3,1,1,1,0,0,1,0,0,0,0,0,1,1,2,1,0,0,2,0,0,0,0
050,46,043,South Dakota,Douglas County,9,3,190,82,108,78,103,0,0,3,3,0,0,0,0,1,2,79,105,1,0,4,4,0,1,0,0,82,105,78,101,0,0,3,3,0,0,0,0,1,1,79,102,1,0,4,4,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0
050,46,043,South Dakota,Douglas County,9,4,168,85,83,82,75,1,0,0,7,0,1,0,0,2,0,84,75,2,0,0,7,1,1,0,0,85,80,82,74,1,0,0,5,0,1,0,0,2,0,84,74,2,0,0,5,1,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
050,46,043,South Dakota,Douglas County,9,5,152,85,67,76,61,4,2,5,3,0,0,0,0,0,1,76,62,4,2,5,4,0,0,0,0,84,66,75,60,4,2,5,3,0,0,0,0,0,1,75,61,4,2,5,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,9,6,129,64,65,62,63,0,0,2,0,0,0,0,0,0,2,62,65,0,0,2,1,0,1,0,0,59,64,57,62,0,0,2,0,0,0,0,0,0,2,57,64,0,0,2,1,0,1,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,9,7,142,89,53,86,53,0,0,2,0,1,0,0,0,0,0,86,53,0,0,2,0,1,0,0,0,87,51,84,51,0,0,2,0,1,0,0,0,0,0,84,51,0,0,2,0,1,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,9,8,118,56,62,55,56,0,0,0,5,0,0,0,0,1,1,56,57,0,0,1,6,0,0,0,0,56,61,55,55,0,0,0,5,0,0,0,0,1,1,56,56,0,0,1,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,9,9,110,53,57,50,51,0,1,2,3,0,0,0,0,1,2,51,53,0,2,3,3,0,1,0,0,50,56,47,51,0,1,2,2,0,0,0,0,1,2,48,53,0,2,3,2,0,1,0,0,3,1,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
050,46,043,South Dakota,Douglas County,9,10,149,69,80,66,78,1,0,2,0,0,1,0,0,0,1,66,79,1,0,2,0,0,2,0,0,69,77,66,75,1,0,2,0,0,1,0,0,0,1,66,76,1,0,2,0,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,9,11,196,102,94,97,91,1,0,4,3,0,0,0,0,0,0,97,91,1,0,4,3,0,0,0,0,101,94,96,91,1,0,4,3,0,0,0,0,0,0,96,91,1,0,4,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,9,12,249,127,122,126,119,0,0,1,1,0,0,0,0,0,2,126,121,0,0,1,3,0,0,0,0,127,122,126,119,0,0,1,1,0,0,0,0,0,2,126,121,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,9,13,209,112,97,110,93,1,0,0,3,0,0,0,0,1,1,111,94,2,0,0,3,0,1,0,0,112,97,110,93,1,0,0,3,0,0,0,0,1,1,111,94,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,9,14,212,108,104,106,103,0,0,1,0,0,0,0,0,1,1,107,104,0,1,1,0,1,0,0,0,105,103,103,103,0,0,1,0,0,0,0,0,1,0,104,103,0,0,1,0,1,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,9,15,149,71,78,68,74,0,2,3,2,0,0,0,0,0,0,68,74,0,2,3,2,0,0,0,0,71,78,68,74,0,2,3,2,0,0,0,0,0,0,68,74,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,9,16,122,69,53,67,51,0,0,1,2,0,0,0,0,1,0,68,51,1,0,1,2,0,0,0,0,68,53,67,51,0,0,1,2,0,0,0,0,0,0,67,51,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,9,17,86,30,56,30,55,0,0,0,1,0,0,0,0,0,0,30,55,0,0,0,1,0,0,0,0,30,55,30,54,0,0,0,1,0,0,0,0,0,0,30,54,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,043,South Dakota,Douglas County,9,18,180,62,118,62,113,0,0,0,0,0,4,0,0,0,1,62,114,0,1,0,0,0,4,0,0,60,117,60,113,0,0,0,0,0,4,0,0,0,0,60,113,0,0,0,0,0,4,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
050,46,045,South Dakota,Edmunds County,1,0,4071,2069,2002,2032,1972,2,3,10,8,0,5,0,0,25,14,2057,1986,11,4,20,19,5,8,3,0,2040,1973,2005,1945,2,3,10,7,0,5,0,0,23,13,2028,1958,9,3,18,17,5,8,3,0,29,29,27,27,0,0,0,1,0,0,0,0,2,1,29,28,2,1,2,2,0,0,0,0
050,46,045,South Dakota,Edmunds County,1,1,229,134,95,126,93,0,0,0,1,0,0,0,0,8,1,134,94,1,0,4,2,1,0,3,0,131,91,124,90,0,0,0,0,0,0,0,0,7,1,131,91,0,0,3,1,1,0,3,0,3,4,2,3,0,0,0,1,0,0,0,0,1,0,3,3,1,0,1,1,0,0,0,0
050,46,045,South Dakota,Edmunds County,1,2,273,131,142,125,137,0,2,0,0,0,1,0,0,6,2,131,139,2,2,3,2,2,1,0,0,128,135,123,130,0,2,0,0,0,1,0,0,5,2,128,132,1,2,2,2,2,1,0,0,3,7,2,7,0,0,0,0,0,0,0,0,1,0,3,7,1,0,1,0,0,0,0,0
050,46,045,South Dakota,Edmunds County,1,3,276,139,137,132,135,1,1,0,0,0,0,0,0,6,1,138,136,5,1,2,0,0,1,0,0,135,135,128,133,1,1,0,0,0,0,0,0,6,1,134,134,5,1,2,0,0,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,46,045,South Dakota,Edmunds County,1,4,279,151,128,146,122,0,0,2,1,0,0,0,0,3,5,149,127,2,0,2,4,1,2,0,0,148,126,143,120,0,0,2,1,0,0,0,0,3,5,146,125,2,0,2,4,1,2,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,46,045,South Dakota,Edmunds County,1,5,166,94,72,91,71,1,0,2,1,0,0,0,0,0,0,91,71,1,0,2,1,0,0,0,0,92,71,89,70,1,0,2,1,0,0,0,0,0,0,89,70,1,0,2,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,46,045,South Dakota,Edmunds County,1,6,177,92,85,92,83,0,0,0,1,0,0,0,0,0,1,92,84,0,1,0,2,0,0,0,0,89,83,89,82,0,0,0,1,0,0,0,0,0,0,89,82,0,0,0,1,0,0,0,0,3,2,3,1,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,1,0,0,0,0
050,46,045,South Dakota,Edmunds County,1,7,181,97,84,96,82,0,0,1,1,0,0,0,0,0,1,96,83,0,0,1,2,0,0,0,0,96,80,95,78,0,0,1,1,0,0,0,0,0,1,95,79,0,0,1,2,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,46,045,South Dakota,Edmunds County,1,8,181,95,86,93,85,0,0,1,0,0,1,0,0,1,0,94,85,0,0,1,0,1,1,0,0,91,84,89,83,0,0,1,0,0,1,0,0,1,0,90,83,0,0,1,0,1,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,46,045,South Dakota,Edmunds County,1,9,219,100,119,99,117,0,0,0,0,0,1,0,0,1,1,100,118,0,0,1,1,0,1,0,0,99,117,98,115,0,0,0,0,0,1,0,0,1,1,99,116,0,0,1,1,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,46,045,South Dakota,Edmunds County,1,10,360,184,176,181,172,0,0,3,1,0,1,0,0,0,2,181,174,0,0,3,3,0,1,0,0,182,176,179,172,0,0,3,1,0,1,0,0,0,2,179,174,0,0,3,3,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,46,045,South Dakota,Edmunds County,1,11,312,165,147,165,146,0,0,0,0,0,1,0,0,0,0,165,146,0,0,0,0,0,1,0,0,162,146,162,145,0,0,0,0,0,1,0,0,0,0,162,145,0,0,0,0,0,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,46,045,South Dakota,Edmunds County,1,12,295,153,142,153,141,0,0,0,1,0,0,0,0,0,0,153,141,0,0,0,1,0,0,0,0,153,142,153,141,0,0,0,1,0,0,0,0,0,0,153,141,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,045,South Dakota,Edmunds County,1,13,240,119,121,119,120,0,0,0,1,0,0,0,0,0,0,119,120,0,0,0,1,0,0,0,0,119,121,119,120,0,0,0,1,0,0,0,0,0,0,119,120,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,045,South Dakota,Edmunds County,1,14,242,120,122,120,122,0,0,0,0,0,0,0,0,0,0,120,122,0,0,0,0,0,0,0,0,120,121,120,121,0,0,0,0,0,0,0,0,0,0,120,121,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,045,South Dakota,Edmunds County,1,15,172,96,76,95,76,0,0,1,0,0,0,0,0,0,0,95,76,0,0,1,0,0,0,0,0,96,76,95,76,0,0,1,0,0,0,0,0,0,0,95,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,045,South Dakota,Edmunds County,1,16,183,81,102,81,102,0,0,0,0,0,0,0,0,0,0,81,102,0,0,0,0,0,0,0,0,81,102,81,102,0,0,0,0,0,0,0,0,0,0,81,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,045,South Dakota,Edmunds County,1,17,131,60,71,60,71,0,0,0,0,0,0,0,0,0,0,60,71,0,0,0,0,0,0,0,0,60,71,60,71,0,0,0,0,0,0,0,0,0,0,60,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,045,South Dakota,Edmunds County,1,18,155,58,97,58,97,0,0,0,0,0,0,0,0,0,0,58,97,0,0,0,0,0,0,0,0,58,96,58,96,0,0,0,0,0,0,0,0,0,0,58,96,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
