SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,037,Florida,Franklin County,9,7,863,586,277,393,248,168,18,17,3,2,3,1,0,5,5,397,253,172,22,18,4,3,3,1,0,494,257,320,230,166,18,1,2,2,3,0,0,5,4,324,234,170,21,2,3,3,3,0,0,92,20,73,18,2,0,16,1,0,0,1,0,0,1,73,19,2,1,16,1,0,0,1,0
050,12,037,Florida,Franklin County,9,8,742,472,270,323,245,142,17,2,2,0,3,2,0,3,3,325,248,144,20,4,2,0,3,2,0,411,253,266,229,140,17,2,1,0,3,0,0,3,3,268,232,142,20,4,1,0,3,0,0,61,17,57,16,2,0,0,1,0,0,2,0,0,0,57,16,2,0,0,1,0,0,2,0
050,12,037,Florida,Franklin County,9,9,668,423,245,324,218,90,18,6,2,2,1,0,1,1,5,325,223,90,18,6,6,3,2,0,1,384,242,288,215,89,18,4,2,2,1,0,1,1,5,289,220,89,18,4,6,3,2,0,1,39,3,36,3,1,0,2,0,0,0,0,0,0,0,36,3,1,0,2,0,0,0,0,0
050,12,037,Florida,Franklin County,9,10,742,452,290,352,259,92,23,3,3,2,2,0,0,3,3,355,262,93,24,4,5,3,2,0,0,420,277,324,248,90,23,1,1,2,2,0,0,3,3,327,251,91,24,2,3,3,2,0,0,32,13,28,11,2,0,2,2,0,0,0,0,0,0,28,11,2,0,2,2,0,0,0,0
050,12,037,Florida,Franklin County,9,11,795,435,360,357,331,71,23,3,2,1,0,0,0,3,4,359,334,73,25,5,4,1,1,0,0,410,349,335,321,69,23,3,1,0,0,0,0,3,4,337,324,71,25,5,3,0,1,0,0,25,11,22,10,2,0,0,1,1,0,0,0,0,0,22,10,2,0,0,1,1,0,0,0
050,12,037,Florida,Franklin County,9,12,830,414,416,358,371,50,38,1,3,1,1,0,1,4,2,362,373,51,38,4,5,1,1,0,1,406,412,350,367,50,38,1,3,1,1,0,1,4,2,354,369,51,38,4,5,1,1,0,1,8,4,8,4,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,9,13,883,430,453,385,414,35,26,1,5,2,1,0,0,7,7,392,421,36,28,5,8,4,3,0,0,422,451,377,412,35,26,1,5,2,1,0,0,7,7,384,419,36,28,5,8,4,3,0,0,8,2,8,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,9,14,957,467,490,436,442,23,34,5,6,0,3,0,0,3,5,439,446,25,35,6,10,0,4,0,0,462,482,431,434,23,34,5,6,0,3,0,0,3,5,434,438,25,35,6,10,0,4,0,0,5,8,5,8,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,9,15,720,364,356,356,322,7,26,1,2,0,0,0,0,0,6,356,328,7,27,1,5,0,2,0,0,359,354,351,320,7,26,1,2,0,0,0,0,0,6,351,326,7,27,1,5,0,2,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,9,16,477,250,227,235,206,13,18,1,0,0,0,0,0,1,3,236,209,13,20,2,0,0,1,0,0,248,225,233,204,13,18,1,0,0,0,0,0,1,3,234,207,13,20,2,0,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,9,17,272,146,126,140,114,6,11,0,0,0,0,0,0,0,1,140,115,6,11,0,1,0,0,0,0,144,126,138,114,6,11,0,0,0,0,0,0,0,1,138,115,6,11,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,12,037,Florida,Franklin County,9,18,192,83,109,77,92,5,11,1,0,0,2,0,0,0,4,77,96,5,12,1,4,0,2,0,0,80,108,74,91,5,11,1,0,0,2,0,0,0,4,74,95,5,12,1,4,0,2,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,12,039,Florida,Gadsden County,1,0,46389,22647,23742,9883,9352,12274,13887,119,116,104,142,24,27,243,218,10094,9532,12411,14018,231,222,141,176,37,38,20292,21678,7823,7538,12142,13765,34,59,97,133,4,3,192,180,7984,7685,12264,13882,124,147,118,156,15,13,2355,2064,2060,1814,132,122,85,57,7,9,20,24,51,38,2110,1847,147,136,107,75,23,20,22,25
050,12,039,Florida,Gadsden County,1,1,3213,1608,1605,530,529,1019,1013,12,15,3,6,4,6,40,36,568,562,1043,1036,23,26,11,11,6,7,1318,1312,291,280,992,997,1,3,3,4,1,0,30,28,319,307,1014,1017,12,9,4,7,2,1,290,293,239,249,27,16,11,12,0,2,3,6,10,8,249,255,29,19,11,17,7,4,4,6
050,12,039,Florida,Gadsden County,1,2,3109,1569,1540,497,457,1025,1037,7,10,5,10,1,3,34,23,524,476,1053,1054,19,18,8,13,4,6,1329,1282,284,230,1015,1016,1,5,5,10,0,0,24,21,301,248,1039,1032,7,11,6,13,3,3,240,258,213,227,10,21,6,5,0,0,1,3,10,2,223,228,14,22,12,7,2,0,1,3
050,12,039,Florida,Gadsden County,1,3,2969,1510,1459,473,457,999,973,8,4,7,4,3,2,20,19,490,474,1014,985,12,11,11,8,4,2,1303,1242,298,258,982,966,2,2,7,4,0,0,14,12,310,268,994,975,4,8,10,5,0,0,207,217,175,199,17,7,6,2,0,0,3,2,6,7,180,206,20,10,8,3,1,3,4,2
050,12,039,Florida,Gadsden County,1,4,3168,1586,1582,509,481,1034,1066,14,13,5,9,5,1,19,12,524,493,1048,1076,24,15,7,10,6,1,1388,1398,335,323,1027,1051,4,7,4,6,1,0,17,11,348,334,1040,1061,13,8,6,7,2,0,198,184,174,158,7,15,10,6,1,3,4,1,2,1,176,159,8,15,11,7,1,3,4,1
050,12,039,Florida,Gadsden County,1,5,2691,1404,1287,545,433,827,832,18,7,4,3,0,0,10,12,554,444,831,841,24,10,7,5,0,1,1195,1118,365,287,812,818,6,3,4,2,0,0,8,8,372,295,816,825,11,3,6,4,0,1,209,169,180,146,15,14,12,4,0,1,0,0,2,4,182,149,15,16,13,7,1,1,0,0
050,12,039,Florida,Gadsden County,1,6,2995,1493,1502,620,515,827,952,11,10,9,8,5,3,21,14,639,526,839,961,18,15,14,12,6,3,1226,1309,391,343,813,942,0,4,7,7,1,0,14,13,403,353,823,951,6,9,8,10,2,0,267,193,229,172,14,10,11,6,2,1,4,3,7,1,236,173,16,10,12,6,6,2,4,3
050,12,039,Florida,Gadsden County,1,7,2805,1415,1390,574,479,810,871,6,9,7,9,1,5,17,17,588,492,816,880,17,19,11,14,2,5,1206,1207,385,318,804,864,0,6,7,8,0,1,10,10,392,324,808,872,6,13,10,9,1,1,209,183,189,161,6,7,6,3,0,1,1,4,7,7,196,168,8,8,11,6,1,5,1,4
050,12,039,Florida,Gadsden County,1,8,2906,1392,1514,579,525,776,949,14,10,8,18,2,2,13,10,592,533,780,955,20,15,11,19,2,3,1196,1354,413,385,767,941,1,3,6,18,0,0,9,7,422,390,771,945,3,7,9,19,0,1,196,160,166,140,9,8,13,7,2,0,2,2,4,3,170,143,9,10,17,8,2,0,2,2
050,12,039,Florida,Gadsden County,1,9,2950,1467,1483,672,526,771,930,3,5,12,11,0,2,9,9,679,534,775,933,9,10,13,13,1,2,1312,1366,527,418,763,927,2,2,11,11,0,1,9,7,534,424,767,929,8,6,12,13,1,1,155,117,145,108,8,3,1,3,1,0,0,1,0,2,145,110,8,4,1,4,1,0,0,1
050,12,039,Florida,Gadsden County,1,10,3324,1605,1719,765,707,813,977,4,13,10,10,0,3,13,9,776,712,819,983,13,21,11,10,1,3,1484,1615,652,620,809,968,2,7,10,10,0,1,11,9,661,625,814,974,10,15,11,10,1,1,121,104,113,87,4,9,2,6,0,0,0,2,2,0,115,87,5,9,3,6,0,0,0,2
050,12,039,Florida,Gadsden County,1,11,3642,1839,1803,859,796,953,982,7,4,9,4,1,0,10,17,869,807,957,991,12,16,10,8,1,1,1746,1736,775,735,949,981,3,2,8,3,1,0,10,15,785,745,953,989,8,13,9,6,1,1,93,67,84,61,4,1,4,2,1,1,0,0,0,2,84,62,4,2,4,3,1,2,0,0
050,12,039,Florida,Gadsden County,1,12,3502,1716,1786,853,816,837,943,8,5,3,10,1,0,14,12,866,825,842,949,18,14,3,11,1,1,1648,1743,791,777,834,941,7,4,3,10,0,0,13,11,803,785,839,947,16,13,3,11,0,0,68,43,62,39,3,2,1,1,0,0,1,0,1,1,63,40,3,2,2,1,0,0,1,1
050,12,039,Florida,Gadsden County,1,13,2792,1342,1450,770,739,555,688,1,3,5,9,1,0,10,11,777,748,562,692,7,12,6,9,1,1,1296,1422,727,713,553,686,1,3,5,9,0,0,10,11,734,722,560,690,7,12,6,9,0,1,46,28,43,26,2,2,0,0,0,0,1,0,0,0,43,26,2,2,0,0,0,0,1,0
050,12,039,Florida,Gadsden County,1,14,2094,950,1144,582,618,354,500,2,3,7,15,0,0,5,8,587,626,354,502,7,8,7,16,0,1,927,1120,561,596,352,498,2,3,7,15,0,0,5,8,566,604,352,500,7,8,7,16,0,1,23,24,21,22,2,2,0,0,0,0,0,0,0,0,21,22,2,2,0,0,0,0,0,0
050,12,039,Florida,Gadsden County,1,15,1608,743,865,466,418,262,434,4,1,7,6,0,0,4,6,469,422,264,438,6,6,7,7,1,1,727,856,453,413,261,430,2,1,7,6,0,0,4,6,456,417,263,434,4,6,7,7,1,1,16,9,13,5,1,4,2,0,0,0,0,0,0,0,13,5,1,4,2,0,0,0,0,0
050,12,039,Florida,Gadsden County,1,16,1184,506,678,289,337,212,331,0,2,2,5,0,0,3,3,292,339,213,333,2,4,2,5,0,0,499,670,284,329,210,331,0,2,2,5,0,0,3,3,287,331,211,333,2,4,2,5,0,0,7,8,5,8,2,0,0,0,0,0,0,0,0,0,5,8,2,0,0,0,0,0,0,0
050,12,039,Florida,Gadsden County,1,17,764,299,465,181,268,116,194,0,1,1,2,0,0,1,0,181,268,117,194,0,1,2,2,1,0,292,461,175,264,115,194,0,1,1,2,0,0,1,0,175,264,116,194,0,1,2,2,1,0,7,4,6,4,1,0,0,0,0,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0
050,12,039,Florida,Gadsden County,1,18,673,203,470,119,251,84,215,0,1,0,3,0,0,0,0,119,251,84,215,0,1,0,3,0,0,200,467,116,249,84,214,0,1,0,3,0,0,0,0,116,249,84,214,0,1,0,3,0,0,3,3,3,2,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0
050,12,039,Florida,Gadsden County,2,0,47746,22647,25099,9883,10166,12274,14421,119,117,104,145,24,27,243,223,10094,10350,12411,14553,231,223,141,183,37,39,20292,22972,7823,8302,12142,14286,34,60,97,136,4,3,192,185,7984,8453,12264,14404,124,148,118,163,15,14,2355,2127,2060,1864,132,135,85,57,7,9,20,24,51,38,2110,1897,147,149,107,75,23,20,22,25
050,12,039,Florida,Gadsden County,2,1,3213,1608,1605,530,529,1019,1013,12,15,3,6,4,6,40,36,568,562,1043,1036,23,26,11,11,6,7,1318,1312,291,280,992,997,1,3,3,4,1,0,30,28,319,307,1014,1017,12,9,4,7,2,1,290,293,239,249,27,16,11,12,0,2,3,6,10,8,249,255,29,19,11,17,7,4,4,6
050,12,039,Florida,Gadsden County,2,2,3109,1569,1540,497,457,1025,1037,7,10,5,10,1,3,34,23,524,476,1053,1054,19,18,8,13,4,6,1329,1282,284,230,1015,1016,1,5,5,10,0,0,24,21,301,248,1039,1032,7,11,6,13,3,3,240,258,213,227,10,21,6,5,0,0,1,3,10,2,223,228,14,22,12,7,2,0,1,3
050,12,039,Florida,Gadsden County,2,3,2969,1510,1459,473,457,999,973,8,4,7,4,3,2,20,19,490,474,1014,985,12,11,11,8,4,2,1303,1242,298,258,982,966,2,2,7,4,0,0,14,12,310,268,994,975,4,8,10,5,0,0,207,217,175,199,17,7,6,2,0,0,3,2,6,7,180,206,20,10,8,3,1,3,4,2
050,12,039,Florida,Gadsden County,2,4,3206,1586,1620,509,498,1034,1086,14,13,5,9,5,1,19,13,524,511,1048,1096,24,15,7,11,6,1,1388,1435,335,339,1027,1071,4,7,4,6,1,0,17,12,348,351,1040,1081,13,8,6,8,2,0,198,185,174,159,7,15,10,6,1,3,4,1,2,1,176,160,8,15,11,7,1,3,4,1
050,12,039,Florida,Gadsden County,2,5,2921,1404,1517,545,565,827,928,18,7,4,4,0,0,10,13,554,577,831,937,24,10,7,7,0,1,1195,1332,365,403,812,914,6,3,4,3,0,0,8,9,372,412,816,921,11,3,6,6,0,1,209,185,180,162,15,14,12,4,0,1,0,0,2,4,182,165,15,16,13,7,1,1,0,0
050,12,039,Florida,Gadsden County,2,6,3215,1493,1722,620,663,827,1022,11,11,9,8,5,3,21,15,639,675,839,1032,18,16,14,12,6,3,1226,1512,391,480,813,1006,0,5,7,7,1,0,14,14,403,491,823,1016,6,10,8,10,2,0,267,210,229,183,14,16,11,6,2,1,4,3,7,1,236,184,16,16,12,6,6,2,4,3
050,12,039,Florida,Gadsden County,2,7,2995,1415,1580,574,591,810,949,6,9,7,9,1,5,17,17,588,604,816,958,17,19,11,14,2,5,1206,1388,385,424,804,939,0,6,7,8,0,1,10,10,392,430,808,947,6,13,10,9,1,1,209,192,189,167,6,10,6,3,0,1,1,4,7,7,196,174,8,11,11,6,1,5,1,4
050,12,039,Florida,Gadsden County,2,8,3098,1392,1706,579,647,776,1016,14,10,8,20,2,2,13,11,592,656,780,1022,20,15,11,22,2,3,1196,1538,413,502,767,1005,1,3,6,20,0,0,9,8,422,508,771,1009,3,7,9,22,0,1,196,168,166,145,9,11,13,7,2,0,2,2,4,3,170,148,9,13,17,8,2,0,2,2
050,12,039,Florida,Gadsden County,2,9,3129,1467,1662,672,625,771,1010,3,5,12,11,0,2,9,9,679,633,775,1013,9,10,13,13,1,2,1312,1539,527,512,763,1006,2,2,11,11,0,1,9,7,534,518,767,1008,8,6,12,13,1,1,155,123,145,113,8,4,1,3,1,0,0,1,0,2,145,115,8,5,1,4,1,0,0,1
050,12,039,Florida,Gadsden County,2,10,3485,1605,1880,765,810,813,1035,4,13,10,10,0,3,13,9,776,815,819,1041,13,21,11,10,1,3,1484,1771,652,718,809,1026,2,7,10,10,0,1,11,9,661,723,814,1032,10,15,11,10,1,1,121,109,113,92,4,9,2,6,0,0,0,2,2,0,115,92,5,9,3,6,0,0,0,2
050,12,039,Florida,Gadsden County,2,11,3747,1839,1908,859,856,953,1026,7,4,9,4,1,0,10,18,869,867,957,1035,12,16,10,9,1,2,1746,1841,775,795,949,1025,3,2,8,3,1,0,10,16,785,805,953,1033,8,13,9,7,1,2,93,67,84,61,4,1,4,2,1,1,0,0,0,2,84,62,4,2,4,3,1,2,0,0
050,12,039,Florida,Gadsden County,2,12,3524,1716,1808,853,823,837,958,8,5,3,10,1,0,14,12,866,832,842,964,18,14,3,11,1,1,1648,1764,791,783,834,956,7,4,3,10,0,0,13,11,803,791,839,962,16,13,3,11,0,0,68,44,62,40,3,2,1,1,0,0,1,0,1,1,63,41,3,2,2,1,0,0,1,1
050,12,039,Florida,Gadsden County,2,13,2806,1342,1464,770,750,555,691,1,3,5,9,1,0,10,11,777,759,562,695,7,12,6,9,1,1,1296,1436,727,724,553,689,1,3,5,9,0,0,10,11,734,733,560,693,7,12,6,9,0,1,46,28,43,26,2,2,0,0,0,0,1,0,0,0,43,26,2,2,0,0,0,0,1,0
050,12,039,Florida,Gadsden County,2,14,2100,950,1150,582,621,354,503,2,3,7,15,0,0,5,8,587,629,354,505,7,8,7,16,0,1,927,1126,561,599,352,501,2,3,7,15,0,0,5,8,566,607,352,503,7,8,7,16,0,1,23,24,21,22,2,2,0,0,0,0,0,0,0,0,21,22,2,2,0,0,0,0,0,0
050,12,039,Florida,Gadsden County,2,15,1608,743,865,466,418,262,434,4,1,7,6,0,0,4,6,469,422,264,438,6,6,7,7,1,1,727,856,453,413,261,430,2,1,7,6,0,0,4,6,456,417,263,434,4,6,7,7,1,1,16,9,13,5,1,4,2,0,0,0,0,0,0,0,13,5,1,4,2,0,0,0,0,0
050,12,039,Florida,Gadsden County,2,16,1184,506,678,289,337,212,331,0,2,2,5,0,0,3,3,292,339,213,333,2,4,2,5,0,0,499,670,284,329,210,331,0,2,2,5,0,0,3,3,287,331,211,333,2,4,2,5,0,0,7,8,5,8,2,0,0,0,0,0,0,0,0,0,5,8,2,0,0,0,0,0,0,0
050,12,039,Florida,Gadsden County,2,17,764,299,465,181,268,116,194,0,1,1,2,0,0,1,0,181,268,117,194,0,1,2,2,1,0,292,461,175,264,115,194,0,1,1,2,0,0,1,0,175,264,116,194,0,1,2,2,1,0,7,4,6,4,1,0,0,0,0,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0
050,12,039,Florida,Gadsden County,2,18,673,203,470,119,251,84,215,0,1,0,3,0,0,0,0,119,251,84,215,0,1,0,3,0,0,200,467,116,249,84,214,0,1,0,3,0,0,0,0,116,249,84,214,0,1,0,3,0,0,3,3,3,2,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0
050,12,039,Florida,Gadsden County,3,0,47790,22671,25119,9905,10139,12277,14457,110,114,108,151,24,27,247,231,10124,10336,12406,14576,204,203,146,198,48,46,20310,23003,7831,8282,12150,14323,31,61,100,142,4,3,194,192,8003,8444,12252,14416,102,137,129,184,24,21,2361,2116,2074,1857,127,134,79,53,8,9,20,24,53,39,2121,1892,154,160,102,66,17,14,24,25
050,12,039,Florida,Gadsden County,3,1,3227,1617,1610,534,527,1025,1022,10,13,5,6,4,5,39,37,566,560,1052,1047,18,22,13,12,10,9,1324,1314,290,275,999,1005,1,2,4,4,1,0,29,28,313,300,1022,1024,6,8,11,9,4,4,293,296,244,252,26,17,9,11,1,2,3,5,10,9,253,260,30,23,12,14,2,3,6,5
050,12,039,Florida,Gadsden County,3,2,3104,1571,1533,502,461,1022,1029,7,8,5,9,1,3,34,23,533,482,1045,1045,17,12,11,13,1,4,1329,1282,289,239,1011,1009,1,4,5,9,0,0,23,21,311,258,1027,1024,7,8,7,12,0,1,242,251,213,222,11,20,6,4,0,0,1,3,11,2,222,224,18,21,10,4,4,1,1,3
050,12,039,Florida,Gadsden County,3,3,2979,1511,1468,470,459,1002,976,7,5,8,6,3,2,21,20,488,476,1014,990,14,11,11,9,5,3,1303,1248,294,256,985,969,2,3,8,6,0,0,14,14,307,268,993,979,7,7,9,9,1,0,208,220,176,203,17,7,5,2,0,0,3,2,7,6,181,208,21,11,7,4,2,0,4,3
050,12,039,Florida,Gadsden County,3,4,3161,1557,1604,506,493,1012,1075,12,13,4,9,5,1,18,13,524,503,1021,1080,19,19,6,11,5,4,1360,1420,331,334,1006,1061,3,6,3,6,1,0,16,13,347,344,1015,1066,8,12,5,8,1,3,197,184,175,159,6,14,9,7,1,3,4,1,2,0,177,159,6,14,11,7,1,3,4,1
050,12,039,Florida,Gadsden County,3,5,2936,1412,1524,540,563,839,935,18,8,3,4,0,0,12,14,550,574,845,943,23,15,4,8,2,1,1204,1344,361,405,825,922,6,4,3,3,0,0,9,10,368,413,830,926,9,9,4,6,2,1,208,180,179,158,14,13,12,4,0,1,0,0,3,4,182,161,15,17,14,6,0,2,0,0
050,12,039,Florida,Gadsden County,3,6,3197,1495,1702,629,646,821,1017,11,11,9,8,5,3,20,17,647,662,834,1025,18,16,14,13,6,4,1233,1501,402,473,809,1001,0,6,7,7,1,0,14,14,415,486,817,1007,5,11,11,11,2,1,262,201,227,173,12,16,11,5,2,1,4,3,6,3,232,176,17,18,13,5,3,2,4,3
050,12,039,Florida,Gadsden County,3,7,3004,1415,1589,566,590,818,958,6,9,7,9,1,6,17,17,579,600,828,967,14,18,9,14,3,8,1211,1393,381,421,812,947,0,6,7,8,0,1,11,10,388,425,819,952,5,11,8,13,2,3,204,196,185,169,6,11,6,3,0,1,1,5,6,7,191,175,9,15,9,7,1,1,1,5
050,12,039,Florida,Gadsden County,3,8,3096,1401,1695,588,640,776,1013,12,9,9,19,2,2,14,12,602,650,784,1020,15,12,11,23,3,2,1199,1529,413,495,768,1003,1,3,7,19,0,0,10,9,423,502,773,1007,3,6,9,23,1,0,202,166,175,145,8,10,11,6,2,0,2,2,4,3,179,148,11,13,12,6,2,0,2,2
050,12,039,Florida,Gadsden County,3,9,3129,1467,1662,673,623,771,1011,2,5,11,12,0,2,10,9,681,632,775,1015,4,7,15,15,2,2,1311,1535,527,507,764,1006,1,2,10,12,0,1,9,7,534,514,768,1009,2,4,14,14,2,1,156,127,146,116,7,5,1,3,1,0,0,1,1,2,147,118,7,6,2,3,1,1,0,1
050,12,039,Florida,Gadsden County,3,10,3480,1599,1881,762,810,809,1033,4,13,11,12,0,3,13,10,775,817,811,1038,13,18,11,13,2,5,1478,1774,649,719,805,1024,2,8,11,12,0,1,11,10,660,726,807,1029,9,13,11,13,2,3,121,107,113,91,4,9,2,5,0,0,0,2,2,0,115,91,4,9,4,5,0,0,0,2
050,12,039,Florida,Gadsden County,3,11,3736,1826,1910,857,851,941,1032,6,4,9,4,1,0,12,19,868,868,945,1037,13,16,11,6,1,2,1734,1842,774,789,937,1031,2,2,8,3,1,0,12,17,785,804,941,1036,9,12,10,5,1,2,92,68,83,62,4,1,4,2,1,1,0,0,0,2,83,64,4,1,4,4,1,1,0,0
050,12,039,Florida,Gadsden County,3,12,3537,1724,1813,855,817,842,969,8,5,4,10,1,0,14,12,867,827,847,973,16,10,6,14,2,1,1655,1767,792,775,839,967,7,4,4,10,0,0,13,11,803,784,844,970,14,9,6,14,1,1,69,46,63,42,3,2,1,1,0,0,1,0,1,1,64,43,3,3,2,1,0,0,1,0
050,12,039,Florida,Gadsden County,3,13,2836,1360,1476,774,756,569,696,1,3,5,10,1,0,10,11,783,765,571,701,7,10,6,10,3,1,1314,1449,731,731,567,694,1,3,5,10,0,0,10,11,740,740,569,699,7,10,6,10,2,1,46,27,43,25,2,2,0,0,0,0,1,0,0,0,43,25,2,2,0,0,0,0,1,0
050,12,039,Florida,Gadsden County,3,14,2107,956,1151,581,620,360,508,2,2,8,14,0,0,5,7,586,627,361,509,6,7,8,15,0,0,931,1128,559,599,357,506,2,2,8,14,0,0,5,7,564,606,358,507,6,7,8,15,0,0,25,23,22,21,3,2,0,0,0,0,0,0,0,0,22,21,3,2,0,0,0,0,0,0
050,12,039,Florida,Gadsden County,3,15,1608,737,871,467,425,256,431,4,2,6,7,0,0,4,6,471,431,258,433,5,4,6,9,1,0,720,861,453,419,255,427,2,2,6,7,0,0,4,6,457,425,257,429,3,4,6,9,1,0,17,10,14,6,1,4,2,0,0,0,0,0,0,0,14,6,1,4,2,0,0,0,0,0
050,12,039,Florida,Gadsden County,3,16,1192,513,679,295,335,212,331,0,2,3,7,0,0,3,4,297,339,213,332,2,4,3,8,1,0,505,672,289,328,210,331,0,2,3,7,0,0,3,4,291,332,211,332,2,4,3,8,1,0,8,7,6,7,2,0,0,0,0,0,0,0,0,0,6,7,2,0,0,0,0,0,0,0
050,12,039,Florida,Gadsden County,3,17,770,302,468,185,267,115,198,0,1,1,2,0,0,1,0,186,267,115,198,0,1,1,2,1,0,294,464,178,263,114,198,0,1,1,2,0,0,1,0,179,263,114,198,0,1,1,2,1,0,8,4,7,4,1,0,0,0,0,0,0,0,0,0,7,4,1,0,0,0,0,0,0,0
050,12,039,Florida,Gadsden County,3,18,691,208,483,121,256,87,223,0,1,0,3,0,0,0,0,121,256,87,223,0,1,0,3,0,0,205,480,118,254,87,222,0,1,0,3,0,0,0,0,118,254,87,222,0,1,0,3,0,0,3,3,3,2,0,1,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0
050,12,039,Florida,Gadsden County,4,0,47340,22448,24892,9870,10037,12079,14305,104,126,122,168,22,26,251,230,10092,10225,12204,14415,189,220,171,222,52,52,19987,22728,7707,8139,11938,14166,33,71,112,158,3,3,194,191,7876,8294,12035,14255,100,155,151,200,28,24,2461,2164,2163,1898,141,139,71,55,10,10,19,23,57,39,2216,1931,169,160,89,65,20,22,24,28
050,12,039,Florida,Gadsden County,4,1,3120,1560,1560,532,518,970,990,10,12,7,6,4,3,37,31,569,547,995,1010,14,17,13,12,8,8,1265,1260,284,266,942,966,2,3,5,4,1,0,31,21,315,285,962,979,6,6,11,8,4,4,295,300,248,252,28,24,8,9,2,2,3,3,6,10,254,262,33,31,8,11,2,4,4,4
050,12,039,Florida,Gadsden County,4,2,3029,1555,1474,503,451,1007,977,5,10,3,9,2,4,35,23,532,471,1030,992,15,15,10,13,4,6,1311,1235,291,239,994,962,1,4,3,9,0,0,22,21,308,257,1011,976,7,9,7,13,1,1,244,239,212,212,13,15,4,6,0,0,2,4,13,2,224,214,19,16,8,6,3,0,3,5
050,12,039,Florida,Gadsden County,4,3,2990,1522,1468,467,466,1018,964,4,6,9,8,1,2,23,22,487,483,1032,980,10,14,13,11,3,5,1306,1227,281,245,999,953,1,5,9,8,0,0,16,16,295,258,1010,964,3,10,12,11,2,2,216,241,186,221,19,11,3,1,0,0,1,2,7,6,192,225,22,16,7,4,1,0,1,3
050,12,039,Florida,Gadsden County,4,4,2926,1424,1502,479,458,903,1007,13,13,6,10,3,2,20,12,495,468,914,1009,18,20,11,14,6,3,1217,1310,298,291,895,994,4,6,5,7,0,0,15,12,310,301,904,996,7,13,8,11,3,1,207,192,181,167,8,13,9,7,1,3,3,2,5,0,185,167,10,13,11,7,3,3,3,2
050,12,039,Florida,Gadsden County,4,5,3037,1479,1558,558,587,890,945,13,10,4,6,1,1,13,9,570,593,895,951,18,15,8,7,1,1,1271,1380,373,426,877,936,6,6,4,4,0,0,11,8,383,431,881,942,11,10,7,5,0,0,208,178,185,161,13,9,7,4,0,2,1,1,2,1,187,162,14,9,7,5,1,2,1,1
050,12,039,Florida,Gadsden County,4,6,3096,1455,1641,636,613,775,991,11,10,11,8,4,2,18,17,650,626,783,1000,18,13,15,15,8,5,1194,1454,410,458,763,973,0,4,8,7,1,0,12,12,419,467,768,980,4,7,12,11,4,2,261,187,226,155,12,18,11,6,3,1,3,2,6,5,231,159,15,20,14,6,3,4,4,3
