SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,34,003,New Jersey,Bergen County,6,16,25019,10753,14266,8940,11923,463,810,23,26,1250,1395,3,7,74,105,8994,11991,487,850,45,64,1294,1446,15,26,9968,12942,8225,10711,426,740,9,17,1244,1386,2,2,62,86,8270,10763,441,768,29,47,1285,1435,13,19,785,1324,715,1212,37,70,14,9,6,9,1,5,12,19,724,1228,46,82,16,17,9,11,2,7
050,34,003,New Jersey,Bergen County,6,17,20854,8340,12514,7382,11006,286,549,9,23,613,854,2,3,48,79,7411,11055,303,573,26,43,642,899,13,26,7794,11550,6888,10137,251,498,2,10,612,849,0,2,41,54,6912,10164,262,508,16,21,640,888,11,23,546,964,494,869,35,51,7,13,1,5,2,1,7,25,499,891,41,65,10,22,2,11,2,3
050,34,003,New Jersey,Bergen County,6,18,23482,7932,15550,7249,14180,233,588,3,22,399,622,0,11,48,127,7281,14241,247,615,17,50,428,707,17,70,7471,14662,6818,13362,215,545,3,14,398,617,0,10,37,114,6840,13411,223,565,14,39,423,699,14,68,461,888,431,818,18,43,0,8,1,5,0,1,11,13,441,830,24,50,3,11,5,8,3,2
050,34,003,New Jersey,Bergen County,7,0,931196,450880,480316,338055,356385,29986,33914,1989,1892,71475,78578,328,364,9047,9183,345921,364221,34126,38328,3775,3752,75982,83057,851,1004,366978,392785,266491,281455,23259,26858,441,467,70561,77630,105,121,6121,6254,271676,286610,25495,29309,1383,1511,74358,81414,522,637,83902,87531,71564,74930,6727,7056,1548,1425,914,948,223,243,2926,2929,74245,77611,8631,9019,2392,2241,1624,1643,329,367
050,34,003,New Jersey,Bergen County,7,1,49558,25442,24116,17361,16426,2119,1911,73,94,4505,4349,28,21,1356,1315,18614,17640,2743,2521,235,248,5224,5048,59,53,19014,18058,12351,11699,1335,1181,10,15,4410,4278,11,4,897,881,13178,12513,1670,1517,77,78,4991,4843,26,24,6428,6058,5010,4727,784,730,63,79,95,71,17,17,459,434,5436,5127,1073,1004,158,170,233,205,33,29
050,34,003,New Jersey,Bergen County,7,2,55421,28320,27101,20019,19153,1989,1905,163,146,4916,4751,21,21,1212,1125,21148,20184,2534,2446,301,286,5599,5348,50,48,21898,20857,14687,14011,1436,1365,45,34,4806,4644,4,5,920,798,15546,14740,1782,1684,117,98,5402,5148,26,23,6422,6244,5332,5142,553,540,118,112,110,107,17,16,292,327,5602,5444,752,762,184,188,197,200,24,25
050,34,003,New Jersey,Bergen County,7,3,59936,30602,29334,22440,21590,2218,2064,158,140,4715,4560,22,27,1049,953,23398,22463,2708,2490,299,269,5281,5081,50,54,24295,23088,17132,16321,1700,1551,46,40,4627,4455,3,7,787,714,17849,16974,2012,1827,122,109,5117,4905,22,24,6307,6246,5308,5269,518,513,112,100,88,105,19,20,262,239,5549,5489,696,663,177,160,164,176,28,30
050,34,003,New Jersey,Bergen County,7,4,59612,30724,28888,23005,21491,2388,2236,139,171,4289,4161,21,20,882,809,23771,22192,2819,2638,278,297,4717,4559,75,81,24029,22608,17316,16147,1835,1708,27,40,4213,4093,3,9,635,611,17859,16665,2104,1972,101,111,4582,4443,50,64,6695,6280,5689,5344,553,528,112,131,76,68,18,11,247,198,5912,5527,715,666,177,186,135,116,25,17
050,34,003,New Jersey,Bergen County,7,5,53250,27197,26053,20098,18973,2421,2303,133,152,3867,3937,16,38,662,650,20654,19484,2747,2625,273,271,4164,4249,78,132,20579,19949,14516,13867,1822,1735,25,39,3774,3855,3,10,439,443,14866,14190,2003,1914,94,98,4024,4120,57,92,6618,6104,5582,5106,599,568,108,113,93,82,13,28,223,207,5788,5294,744,711,179,173,140,129,21,40
050,34,003,New Jersey,Bergen County,7,6,51631,25931,25700,18817,17917,1981,2010,179,146,4408,5107,36,27,510,493,19269,18346,2237,2264,303,247,4620,5321,62,62,19207,19380,13070,12499,1476,1500,27,21,4344,5041,13,9,277,310,13307,12758,1583,1626,76,70,4514,5222,29,35,6724,6320,5747,5418,505,510,152,125,64,66,23,18,233,183,5962,5588,654,638,227,177,106,99,33,27
050,34,003,New Jersey,Bergen County,7,7,57338,28086,29252,19431,19547,2127,2376,226,159,5768,6599,27,38,507,533,19858,20006,2373,2659,347,284,5994,6830,61,65,20906,22123,13305,13463,1565,1795,34,22,5701,6530,3,8,298,305,13544,13715,1675,1924,84,80,5884,6711,27,26,7180,7129,6126,6084,562,581,192,137,67,69,24,30,209,228,6314,6291,698,735,263,204,110,119,34,39
050,34,003,New Jersey,Bergen County,7,8,60042,29271,30771,20433,20560,2041,2425,183,197,6073,6941,42,29,499,619,20863,21090,2276,2740,309,342,6297,7216,76,64,22090,23522,14236,14429,1517,1811,24,33,6006,6860,13,14,294,375,14474,14736,1620,1961,80,105,6187,7086,40,40,7181,7249,6197,6131,524,614,159,164,67,81,29,15,205,244,6389,6354,656,779,229,237,110,130,36,24
050,34,003,New Jersey,Bergen County,7,9,65370,31823,33547,22386,22963,2310,2584,168,140,6451,7355,17,25,491,480,22803,23369,2529,2827,295,259,6675,7562,53,55,25103,26706,16617,17038,1788,2041,22,28,6382,7289,6,8,288,302,16850,17282,1880,2166,80,94,6564,7462,33,26,6720,6841,5769,5925,522,543,146,112,69,66,11,17,203,178,5953,6087,649,661,215,165,111,100,20,29
050,34,003,New Jersey,Bergen County,7,10,70607,33893,36714,25491,26810,2203,2731,141,127,5597,6543,20,21,441,482,25863,27213,2401,2972,262,262,5801,6751,49,56,27853,29885,20200,20862,1784,2218,39,28,5539,6476,8,6,283,295,20425,21093,1877,2338,106,103,5710,6643,31,33,6040,6829,5291,5948,419,513,102,99,58,67,12,15,158,187,5438,6120,524,634,156,159,91,108,18,23
050,34,003,New Jersey,Bergen County,7,11,74185,36121,38064,27897,28599,2287,2772,155,115,5352,6107,26,20,404,451,28225,28956,2456,2999,272,263,5545,6306,58,55,30566,31956,23057,23220,1877,2343,44,38,5309,6057,11,2,268,296,23259,23439,1961,2456,117,135,5476,6229,38,30,5555,6108,4840,5379,410,429,111,77,43,50,15,18,136,155,4966,5517,495,543,155,128,69,77,20,25
050,34,003,New Jersey,Bergen County,7,12,69022,32974,36048,25880,27794,1800,2234,99,80,4854,5561,17,18,324,361,26134,28073,1943,2402,199,198,5014,5731,45,51,28980,31227,22369,23499,1533,1929,27,18,4822,5525,8,9,221,247,22531,23674,1602,2021,94,96,4956,5670,31,39,3994,4821,3511,4295,267,305,72,62,32,36,9,9,103,114,3603,4399,341,381,105,102,58,61,14,12
050,34,003,New Jersey,Bergen County,7,13,56147,26745,29402,21703,23310,1317,1764,57,57,3420,3992,12,18,236,261,21885,23514,1405,1884,134,147,3540,4107,40,47,23951,25984,19244,20251,1116,1543,27,26,3388,3962,6,9,170,193,19368,20391,1162,1616,82,93,3492,4068,31,34,2794,3418,2459,3059,201,221,30,31,32,30,6,9,66,68,2517,3123,243,268,52,54,48,39,9,13
050,34,003,New Jersey,Bergen County,7,14,46038,21601,24437,17599,19591,995,1406,45,56,2757,3194,9,11,196,179,17748,19724,1074,1485,116,119,2853,3274,26,28,19582,21878,15826,17319,859,1229,17,26,2749,3171,6,5,125,128,15913,17408,895,1277,63,73,2825,3240,22,19,2019,2559,1773,2272,136,177,28,30,8,23,3,6,71,51,1835,2316,179,208,53,46,28,34,4,9
050,34,003,New Jersey,Bergen County,7,15,33371,14857,18514,11991,14851,749,1149,30,38,1980,2302,6,11,101,163,12069,14975,789,1231,60,97,2025,2368,21,30,13586,16611,10846,13146,680,1046,10,16,1976,2291,4,5,70,107,10897,13221,697,1089,31,60,2018,2348,16,20,1271,1903,1145,1705,69,103,20,22,4,11,2,6,31,56,1172,1754,92,142,29,37,7,20,5,10
050,34,003,New Jersey,Bergen County,7,16,25467,10949,14518,8958,12005,490,851,29,28,1388,1516,6,8,78,110,9010,12082,512,898,54,68,1437,1574,19,28,10102,13068,8197,10684,441,768,13,17,1381,1507,3,1,67,91,8239,10742,457,800,34,49,1426,1562,16,19,847,1450,761,1321,49,83,16,11,7,9,3,7,11,19,771,1340,55,98,20,19,11,12,3,9
050,34,003,New Jersey,Bergen County,7,17,20411,8250,12161,7194,10574,308,587,9,19,685,909,2,4,52,68,7227,10612,324,611,24,39,716,948,15,27,7657,11164,6651,9662,276,532,2,11,684,908,0,3,44,48,6678,9684,287,541,13,22,714,943,13,24,593,997,543,912,32,55,7,8,1,1,2,1,8,20,549,928,37,70,11,17,2,5,2,3
050,34,003,New Jersey,Bergen County,7,18,23790,8094,15696,7352,14231,243,606,2,27,450,694,0,7,47,131,7382,14298,256,636,14,56,480,784,14,68,7580,14721,6871,13338,219,563,2,15,450,688,0,7,38,110,6893,13385,228,580,12,37,476,771,14,65,514,975,481,893,24,43,0,12,0,6,0,0,9,21,489,913,28,56,2,19,4,13,0,3
050,34,003,New Jersey,Bergen County,8,0,936010,453337,482673,337630,355836,30644,34345,2037,1970,73236,80663,351,376,9439,9483,345862,363923,35006,38904,3883,3849,77906,85253,876,1025,366889,392349,264172,278743,23533,26894,460,482,72289,79687,109,121,6326,6422,269554,284037,25871,29403,1439,1526,76219,83551,506,653,86448,90324,73458,77093,7111,7451,1577,1488,947,976,242,255,3113,3061,76308,79886,9135,9501,2444,2323,1687,1702,370,372
050,34,003,New Jersey,Bergen County,8,1,49530,25314,24216,17140,16363,2214,2031,87,96,4470,4388,25,18,1378,1320,18409,17590,2854,2645,265,256,5198,5085,58,50,18730,17920,12089,11520,1360,1209,17,17,4368,4309,3,4,893,861,12914,12322,1693,1533,91,79,4950,4864,19,26,6584,6296,5051,4843,854,822,70,79,102,79,22,14,485,459,5495,5268,1161,1112,174,177,248,221,39,24
050,34,003,New Jersey,Bergen County,8,2,55258,28315,26943,19720,18838,2026,1880,164,148,5094,4852,18,34,1293,1191,20918,19931,2611,2449,309,289,5814,5475,48,66,21689,20571,14264,13626,1442,1323,41,30,4981,4748,4,9,957,835,15150,14392,1801,1653,113,95,5603,5278,24,29,6626,6372,5456,5212,584,557,123,118,113,104,14,25,336,356,5768,5539,810,796,196,194,211,197,24,37
050,34,003,New Jersey,Bergen County,8,3,59502,30373,29129,22179,21253,2126,2046,147,158,4830,4675,18,17,1073,980,23169,22152,2617,2488,275,279,5417,5207,50,45,23999,22720,16785,15857,1627,1494,37,51,4739,4567,2,6,809,745,17528,16542,1942,1784,108,118,5250,5034,23,24,6374,6409,5394,5396,499,552,110,107,91,108,16,11,264,235,5641,5610,675,704,167,161,167,173,27,21
050,34,003,New Jersey,Bergen County,8,4,59586,30481,29105,22798,21538,2312,2265,145,158,4289,4263,25,25,912,856,23596,22273,2764,2695,290,287,4725,4675,79,92,23732,22653,17058,16072,1766,1718,37,36,4214,4189,2,6,655,632,17623,16604,2049,1991,113,108,4589,4548,48,66,6749,6452,5740,5466,546,547,108,122,75,74,23,19,257,224,5973,5669,715,704,177,179,136,127,31,26
050,34,003,New Jersey,Bergen County,8,5,54654,27794,26860,20504,19637,2444,2275,127,172,3983,4064,24,37,712,675,21103,20169,2806,2611,271,299,4299,4387,87,129,21128,20591,14889,14355,1844,1715,34,48,3885,3983,10,12,466,478,15260,14713,2048,1915,103,116,4147,4264,63,92,6666,6269,5615,5282,600,560,93,124,98,81,14,25,246,197,5843,5456,758,696,168,183,152,123,24,37
050,34,003,New Jersey,Bergen County,8,6,51378,25947,25431,18665,17623,2162,2036,187,133,4348,5116,26,30,559,493,19152,18044,2440,2290,320,237,4583,5334,55,61,19162,19148,12923,12262,1598,1501,28,20,4284,5046,11,7,318,312,13193,12518,1724,1631,84,72,4473,5230,29,32,6785,6283,5742,5361,564,535,159,113,64,70,15,23,241,181,5959,5526,716,659,236,165,110,104,26,29
050,34,003,New Jersey,Bergen County,8,7,57451,28325,29126,19612,19467,2157,2355,196,163,5798,6567,34,27,528,547,20065,19926,2411,2644,326,293,6029,6804,67,58,21015,21943,13377,13365,1574,1743,23,25,5733,6495,5,6,303,309,13625,13613,1684,1872,78,77,5919,6678,27,29,7310,7183,6235,6102,583,612,173,138,65,72,29,21,225,238,6440,6313,727,772,248,216,110,126,40,29
050,34,003,New Jersey,Bergen County,8,8,60748,29520,31228,20340,20784,2171,2470,224,200,6222,7138,45,40,518,596,20785,21293,2420,2775,348,341,6444,7395,78,75,21974,23578,13890,14313,1596,1817,29,29,6145,7054,15,13,299,352,14134,14601,1700,1958,87,95,6327,7258,39,40,7546,7650,6450,6471,575,653,195,171,77,84,30,27,219,244,6651,6692,720,817,261,246,117,137,39,35
050,34,003,New Jersey,Bergen County,8,9,63975,31198,32777,21742,22051,2286,2560,161,158,6510,7476,23,24,476,508,22148,22485,2500,2820,284,284,6733,7698,57,55,24279,25888,15805,16144,1712,1982,25,28,6446,7410,7,8,284,316,16036,16399,1804,2113,82,92,6629,7594,28,31,6919,6889,5937,5907,574,578,136,130,64,66,16,16,192,192,6112,6086,696,707,202,192,104,104,29,24
050,34,003,New Jersey,Bergen County,8,10,70059,33660,36399,24938,26331,2187,2734,155,131,5869,6674,30,22,481,507,25345,26753,2404,2989,279,266,6091,6895,60,52,27451,29363,19531,20200,1759,2210,39,25,5805,6611,9,10,308,307,19782,20440,1863,2331,111,100,5996,6787,31,33,6209,7036,5407,6131,428,524,116,106,64,63,21,12,173,200,5563,6313,541,658,168,166,95,108,29,19
050,34,003,New Jersey,Bergen County,8,11,73822,35961,37861,27624,28270,2403,2833,155,121,5338,6154,24,25,417,458,27970,28639,2586,3063,278,259,5536,6347,56,62,30158,31478,22583,22687,1952,2372,46,33,5296,6093,11,4,270,289,22791,22900,2039,2483,122,118,5464,6255,34,33,5803,6383,5041,5583,451,461,109,88,42,61,13,21,147,169,5179,5739,547,580,156,141,72,92,22,29
050,34,003,New Jersey,Bergen County,8,12,69818,33478,36340,26050,27813,1881,2303,107,84,5072,5746,26,16,342,378,26322,28109,2022,2473,208,204,5244,5923,53,52,29210,31273,22314,23296,1585,1968,31,23,5034,5714,13,7,233,265,22486,23484,1653,2065,96,106,5182,5865,36,40,4268,5067,3736,4517,296,335,76,61,38,32,13,9,109,113,3836,4625,369,408,112,98,62,58,17,12
050,34,003,New Jersey,Bergen County,8,13,57983,27584,30399,22299,23901,1367,1834,57,63,3605,4298,8,14,248,289,22488,24121,1464,1967,140,158,3728,4431,33,43,24619,26741,19692,20627,1148,1603,22,27,3575,4265,4,10,178,209,19821,20774,1199,1677,82,98,3683,4386,25,34,2965,3658,2607,3274,219,231,35,36,30,33,4,4,70,80,2667,3347,265,290,58,60,45,45,8,9
050,34,003,New Jersey,Bergen County,8,14,47835,22536,25299,18251,20184,1048,1451,44,64,2970,3403,12,14,211,183,18418,20323,1135,1533,117,125,3068,3483,29,30,20363,22528,16342,17721,906,1266,19,26,2960,3380,7,2,129,133,16434,17817,944,1316,65,72,3036,3449,24,15,2173,2771,1909,2463,142,185,25,38,10,23,5,12,82,50,1984,2506,191,217,52,53,32,34,5,15
050,34,003,New Jersey,Bergen County,8,15,34206,15304,18902,12328,15112,769,1142,31,33,2061,2430,6,11,109,174,12410,15246,820,1225,68,90,2111,2503,19,25,13945,16886,11110,13301,692,1030,13,14,2054,2420,4,5,72,116,11161,13382,715,1075,36,57,2099,2481,15,17,1359,2016,1218,1811,77,112,18,19,7,10,2,6,37,58,1249,1864,105,150,32,33,12,22,4,8
050,34,003,New Jersey,Bergen County,8,16,25951,11118,14833,8981,12118,513,899,33,34,1504,1657,5,9,82,116,9040,12198,542,942,60,75,1549,1720,17,29,10170,13286,8127,10707,462,814,12,19,1501,1648,2,2,66,96,8170,10770,479,844,35,53,1544,1707,14,21,948,1547,854,1411,51,85,21,15,3,9,3,7,16,20,870,1428,63,98,25,22,5,13,3,8
050,34,003,New Jersey,Bergen County,8,17,19949,8166,11783,7017,10148,317,588,13,16,765,950,1,6,53,75,7052,10192,335,619,27,39,798,990,14,34,7554,10793,6469,9240,273,539,5,10,761,947,0,3,46,54,6498,9266,286,554,18,24,792,983,13,26,612,990,548,908,44,49,8,6,4,3,1,3,7,21,554,926,49,65,9,15,6,7,1,8
050,34,003,New Jersey,Bergen County,8,18,24305,8263,16042,7442,14405,261,643,4,38,508,812,1,7,47,137,7472,14479,275,676,18,68,539,901,16,67,7711,14989,6924,13450,237,590,2,21,508,808,0,7,40,113,6948,13500,248,608,15,46,536,890,14,65,552,1053,518,955,24,53,2,17,0,4,1,0,7,24,524,979,27,68,3,22,3,11,2,2
050,34,003,New Jersey,Bergen County,9,0,939151,455075,484076,336769,354256,31590,34864,2115,2034,74565,82662,356,413,9680,9847,345214,362680,36090,39637,3953,3991,79314,87432,920,1080,365928,391060,261249,274997,24043,27192,432,458,73594,81638,110,140,6500,6635,266758,280488,26456,29794,1407,1520,77600,85632,550,690,89147,93016,75520,79259,7547,7672,1683,1576,971,1024,246,273,3180,3212,78456,82192,9634,9843,2546,2471,1714,1800,370,390
050,34,003,New Jersey,Bergen County,9,1,49428,25230,24198,17073,16233,2279,2137,102,120,4464,4425,22,28,1290,1255,18260,17394,2877,2719,257,281,5155,5098,57,50,18507,17747,11827,11242,1448,1323,16,21,4356,4331,7,6,853,824,12613,12007,1766,1636,80,83,4909,4864,26,21,6723,6451,5246,4991,831,814,86,99,108,94,15,22,437,431,5647,5387,1111,1083,177,198,246,234,31,29
050,34,003,New Jersey,Bergen County,9,2,54967,28109,26858,19429,18595,2079,1872,140,146,5091,4930,23,31,1347,1284,20681,19773,2689,2486,289,301,5832,5610,53,66,21344,20403,13926,13334,1435,1304,32,26,4976,4838,5,7,970,894,14827,14155,1796,1654,105,96,5605,5406,27,28,6765,6455,5503,5261,644,568,108,120,115,92,18,24,377,390,5854,5618,893,832,184,205,227,204,26,38
050,34,003,New Jersey,Bergen County,9,3,59239,30200,29039,21876,20988,2099,2076,170,152,4919,4776,22,25,1114,1022,22901,21927,2617,2542,309,282,5518,5343,54,54,23568,22377,16286,15411,1575,1489,38,37,4839,4665,1,8,829,767,17044,16118,1899,1785,112,108,5362,5153,23,27,6632,6662,5590,5577,524,587,132,115,80,111,21,17,285,255,5857,5809,718,757,197,174,156,190,31,27
050,34,003,New Jersey,Bergen County,9,4,59315,30280,29035,22582,21406,2295,2257,150,155,4294,4307,24,21,935,889,23407,22181,2753,2707,288,289,4745,4734,80,84,23431,22500,16744,15872,1750,1718,36,41,4216,4215,3,6,682,648,17337,16425,2041,1999,113,112,4609,4585,49,61,6849,6535,5838,5534,545,539,114,114,78,92,21,15,253,241,6070,5756,712,708,175,177,136,149,31,23
050,34,003,New Jersey,Bergen County,9,5,55545,28369,27176,20913,19872,2485,2225,119,175,4072,4149,20,37,760,718,21556,20448,2869,2585,270,306,4406,4489,84,132,21580,20836,15205,14500,1857,1684,21,46,3972,4072,7,14,518,520,15621,14895,2085,1906,100,116,4255,4368,63,102,6789,6340,5708,5372,628,541,98,129,100,77,13,23,242,198,5935,5553,784,679,170,190,151,121,21,30
050,34,003,New Jersey,Bergen County,9,6,51494,25915,25579,18471,17523,2270,2144,192,136,4344,5242,25,31,613,503,19004,17955,2583,2411,336,244,4602,5459,58,61,18912,19070,12581,12006,1660,1558,35,21,4279,5166,11,7,346,312,12873,12263,1800,1692,95,71,4481,5344,34,34,7003,6509,5890,5517,610,586,157,115,65,76,14,24,267,191,6131,5692,783,719,241,173,121,115,24,27
050,34,003,New Jersey,Bergen County,9,7,57885,28657,29228,19850,19533,2273,2335,204,166,5780,6586,30,36,520,572,20302,20015,2526,2638,326,293,6008,6835,60,71,21286,22023,13591,13387,1650,1741,21,30,5708,6517,5,12,311,336,13845,13658,1767,1882,74,84,5897,6716,28,39,7371,7205,6259,6146,623,594,183,136,72,69,25,24,209,236,6457,6357,759,756,252,209,111,119,32,32
050,34,003,New Jersey,Bergen County,9,8,61204,29737,31467,20341,20864,2287,2492,237,205,6302,7230,45,38,525,638,20794,21412,2537,2830,358,353,6539,7500,89,74,22010,23577,13759,14223,1674,1816,22,17,6221,7146,13,8,321,367,14023,14522,1788,1967,79,82,6418,7362,46,35,7727,7890,6582,6641,613,676,215,188,81,84,32,30,204,271,6771,6890,749,863,279,271,121,138,43,39
050,34,003,New Jersey,Bergen County,9,9,62629,30539,32090,21114,21236,2274,2557,172,182,6438,7542,32,28,509,545,21553,21701,2517,2831,298,313,6667,7774,61,62,23473,25046,15104,15254,1676,1949,27,32,6379,7462,5,15,282,334,15331,15525,1769,2084,80,99,6565,7655,24,39,7066,7044,6010,5982,598,608,145,150,59,80,27,13,227,211,6222,6176,748,747,218,214,102,119,37,23
050,34,003,New Jersey,Bergen County,9,10,69618,33516,36102,24432,25760,2297,2709,172,133,6114,6954,25,27,476,519,24835,26195,2514,2970,284,264,6338,7186,56,66,27102,28887,18898,19480,1793,2163,42,26,6048,6885,8,10,313,323,19150,19735,1902,2291,106,96,6241,7069,33,39,6414,7215,5534,6280,504,546,130,107,66,69,17,17,163,196,5685,6460,612,679,178,168,97,117,23,27
050,34,003,New Jersey,Bergen County,9,11,72790,35365,37425,26932,27752,2457,2855,142,116,5378,6207,24,21,432,474,27286,28132,2647,3096,260,256,5576,6405,62,57,29409,30852,21762,22008,1985,2370,40,22,5333,6146,12,7,277,299,21973,22230,2074,2483,112,111,5503,6315,41,37,5956,6573,5170,5744,472,485,102,94,45,61,12,14,155,175,5313,5902,573,613,148,145,73,90,21,20
050,34,003,New Jersey,Bergen County,9,12,70301,33892,36409,26206,27623,2013,2428,123,99,5179,5831,21,26,350,402,26486,27939,2159,2608,224,227,5350,6019,52,66,29327,31095,22234,22920,1678,2060,30,33,5141,5799,8,7,236,276,22408,23119,1746,2159,98,117,5289,5961,31,41,4565,5314,3972,4703,335,368,93,66,38,32,13,19,114,126,4078,4820,413,449,126,110,61,58,21,25
050,34,003,New Jersey,Bergen County,9,13,59893,28595,31298,22897,24359,1428,1883,59,69,3929,4668,11,9,271,310,23105,24594,1539,2032,143,168,4055,4807,43,45,25345,27380,20041,20862,1190,1644,24,25,3891,4632,10,6,189,211,20177,21012,1247,1722,82,92,4002,4753,37,35,3250,3918,2856,3497,238,239,35,44,38,36,1,3,82,99,2928,3582,292,310,61,76,53,54,6,10
050,34,003,New Jersey,Bergen County,9,14,49075,23068,26007,18568,20690,1127,1539,46,60,3073,3505,15,17,239,196,18749,20833,1231,1627,129,127,3181,3597,36,34,20746,23067,16545,18055,965,1350,17,21,3061,3486,7,8,151,147,16649,18154,1013,1408,73,74,3147,3564,26,23,2322,2940,2023,2635,162,189,29,39,12,19,8,9,88,49,2100,2679,218,219,56,53,34,33,10,11
050,34,003,New Jersey,Bergen County,9,15,35196,15932,19264,12883,15302,766,1147,35,31,2116,2592,9,13,123,179,12976,15448,819,1235,74,98,2167,2660,26,27,14437,17101,11560,13375,675,1021,16,8,2108,2578,5,5,73,114,11610,13460,694,1064,37,54,2152,2637,19,16,1495,2163,1323,1927,91,126,19,23,8,14,4,8,50,65,1366,1988,125,171,37,44,15,23,7,11
050,34,003,New Jersey,Bergen County,9,16,26206,11180,15026,8878,12190,551,916,27,27,1655,1767,5,9,64,117,8921,12272,575,964,48,72,1690,1826,17,30,10193,13376,7987,10691,490,818,8,16,1654,1762,2,2,52,87,8019,10747,507,845,24,51,1687,1813,13,20,987,1650,891,1499,61,98,19,11,1,5,3,7,12,30,902,1525,68,119,24,21,3,13,4,10
050,34,003,New Jersey,Bergen County,9,17,19994,8216,11778,6936,9978,333,628,19,23,861,1056,2,6,65,87,6980,10034,350,660,40,49,899,1106,16,30,7576,10738,6367,9035,291,569,5,16,856,1048,1,3,56,67,6402,9073,303,586,23,33,893,1096,15,26,640,1040,569,943,42,59,14,7,5,8,1,3,9,20,578,961,47,74,17,16,6,10,1,4
050,34,003,New Jersey,Bergen County,9,18,24372,8275,16097,7388,14352,277,664,6,39,556,895,1,10,47,137,7418,14427,288,696,20,68,586,984,16,71,7682,14985,6832,13342,251,615,2,20,556,890,0,9,41,109,6856,13390,259,631,14,41,585,971,15,67,593,1112,556,1010,26,49,4,19,0,5,1,1,6,28,562,1037,29,65,6,27,1,13,1,4
050,34,005,New Jersey,Burlington County,1,0,448734,220534,228200,166438,172638,38467,38656,683,552,9385,10530,136,151,5425,5673,170894,177363,41901,42372,2249,2220,11176,12283,335,341,205290,214613,155332,162854,35714,36146,346,329,9223,10369,90,115,4585,4800,159089,166836,38515,39205,1603,1662,10849,11979,257,277,15244,13587,11106,9784,2753,2510,337,223,162,161,46,36,840,873,11805,10527,3386,3167,646,558,327,304,78,64
050,34,005,New Jersey,Burlington County,1,1,25964,13206,12758,9144,8664,2375,2365,42,48,749,740,5,19,891,922,9951,9517,2994,3009,189,187,1041,1016,30,44,11786,11334,8182,7726,2102,2079,17,20,734,718,2,10,749,781,8865,8450,2616,2613,118,114,996,976,25,35,1420,1424,962,938,273,286,25,28,15,22,3,9,142,141,1086,1067,378,396,71,73,45,40,5,9
