SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,47,023,Tennessee,Chester County,6,0,17340,8336,9004,7364,7944,762,808,35,41,30,49,5,4,140,158,7497,8097,848,898,82,101,46,63,10,8,8146,8789,7199,7777,753,790,29,33,28,41,3,2,134,146,7328,7918,835,874,73,86,43,55,8,5,190,215,165,167,9,18,6,8,2,8,2,2,6,12,169,179,13,24,9,15,3,8,2,3
050,47,023,Tennessee,Chester County,6,1,947,471,476,387,396,54,48,2,2,1,2,3,3,24,25,410,421,74,68,4,6,4,2,3,4,450,439,370,373,54,41,2,2,1,1,1,1,22,21,392,394,72,59,4,4,3,1,1,2,21,37,17,23,0,7,0,0,0,1,2,2,2,4,18,27,2,9,0,2,1,1,2,2
050,47,023,Tennessee,Chester County,6,2,1019,520,499,428,400,57,55,1,3,3,4,0,0,31,37,459,436,85,84,5,8,4,8,0,0,496,473,404,380,57,54,1,2,3,3,0,0,31,34,435,413,85,82,5,5,4,7,0,0,24,26,24,20,0,1,0,1,0,1,0,0,0,3,24,23,0,2,0,3,0,1,0,0
050,47,023,Tennessee,Chester County,6,3,1177,590,587,518,487,53,62,2,1,1,9,0,0,16,28,534,515,65,82,4,5,2,13,1,0,576,570,505,474,53,61,2,1,0,8,0,0,16,26,521,500,65,79,4,5,1,12,1,0,14,17,13,13,0,1,0,0,1,1,0,0,0,2,13,15,0,3,0,0,1,1,0,0
050,47,023,Tennessee,Chester County,6,4,1537,743,794,640,699,74,85,6,1,5,0,0,0,18,9,658,708,85,90,11,4,6,1,1,0,729,774,631,683,72,81,4,1,5,0,0,0,17,9,648,692,82,86,9,4,6,1,1,0,14,20,9,16,2,4,2,0,0,0,0,0,1,0,10,16,3,4,2,0,0,0,0,0
050,47,023,Tennessee,Chester County,6,5,1670,800,870,707,793,78,59,1,5,5,4,0,1,9,8,715,801,81,64,6,10,7,4,1,1,778,853,687,776,77,59,1,5,5,4,0,1,8,8,694,784,80,64,5,10,7,4,1,1,22,17,20,17,1,0,0,0,0,0,0,0,1,0,21,17,1,0,1,0,0,0,0,0
050,47,023,Tennessee,Chester County,6,6,928,464,464,396,398,56,53,4,4,5,2,0,0,3,7,399,404,57,57,5,8,6,3,0,1,449,453,384,389,53,53,4,4,5,2,0,0,3,5,387,393,54,56,5,6,6,3,0,0,15,11,12,9,3,0,0,0,0,0,0,0,0,2,12,11,3,1,0,2,0,0,0,1
050,47,023,Tennessee,Chester County,6,7,978,477,501,404,433,62,51,0,7,2,7,0,0,9,3,412,436,65,51,6,8,3,9,1,0,461,478,392,416,61,50,0,4,1,5,0,0,7,3,399,419,63,50,4,5,2,7,1,0,16,23,12,17,1,1,0,3,1,2,0,0,2,0,13,17,2,1,2,3,1,2,0,0
050,47,023,Tennessee,Chester County,6,8,1024,476,548,416,491,50,51,2,2,2,3,0,0,6,1,421,492,52,52,4,2,5,3,0,0,461,533,402,479,50,50,1,0,2,3,0,0,6,1,407,480,52,51,3,0,5,3,0,0,15,15,14,12,0,1,1,2,0,0,0,0,0,0,14,12,0,1,1,2,0,0,0,0
050,47,023,Tennessee,Chester County,6,9,1021,502,519,447,455,49,50,2,2,2,5,0,0,2,7,449,461,49,51,4,9,2,5,0,0,498,508,443,447,49,48,2,2,2,4,0,0,2,7,445,453,49,49,4,9,2,4,0,0,4,11,4,8,0,2,0,0,0,1,0,0,0,0,4,8,0,2,0,0,0,1,0,0
050,47,023,Tennessee,Chester County,6,10,1046,510,536,456,480,48,43,1,1,1,2,1,0,3,10,458,490,49,44,3,10,2,2,1,1,496,529,442,473,48,43,1,1,1,2,1,0,3,10,444,483,49,44,3,10,2,2,1,1,14,7,14,7,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0
050,47,023,Tennessee,Chester County,6,11,1127,559,568,512,502,36,56,7,6,1,1,0,0,3,3,515,505,37,57,9,8,1,1,0,0,547,559,502,494,36,56,5,5,1,1,0,0,3,3,505,497,37,57,7,7,1,1,0,0,12,9,10,8,0,0,2,1,0,0,0,0,0,0,10,8,0,0,2,1,0,0,0,0
050,47,023,Tennessee,Chester County,6,12,1076,529,547,480,489,41,47,3,3,0,3,1,0,4,5,484,494,41,48,7,7,0,3,1,0,519,540,470,483,41,47,3,2,0,3,1,0,4,5,474,488,41,48,7,6,0,3,1,0,10,7,10,6,0,0,0,1,0,0,0,0,0,0,10,6,0,0,0,1,0,0,0,0
050,47,023,Tennessee,Chester County,6,13,997,460,537,421,488,31,45,2,3,2,0,0,0,4,1,424,489,32,45,6,4,2,0,0,0,456,536,418,487,30,45,2,3,2,0,0,0,4,1,421,488,31,45,6,4,2,0,0,0,4,1,3,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
050,47,023,Tennessee,Chester County,6,14,893,449,444,418,401,31,33,0,0,0,4,0,0,0,6,418,406,31,34,0,5,0,4,0,1,446,438,416,397,30,32,0,0,0,4,0,0,0,5,416,401,30,33,0,4,0,4,0,1,3,6,2,4,1,1,0,0,0,0,0,0,0,1,2,5,1,1,0,1,0,0,0,0
050,47,023,Tennessee,Chester County,6,15,680,314,366,296,343,17,19,0,0,0,2,0,0,1,2,296,345,18,19,0,1,1,3,0,0,313,363,295,341,17,19,0,0,0,1,0,0,1,2,295,343,18,19,0,1,1,2,0,0,1,3,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0
050,47,023,Tennessee,Chester County,6,16,500,222,278,210,258,9,19,1,0,0,1,0,0,2,0,212,258,10,19,3,0,0,1,0,0,222,275,210,256,9,19,1,0,0,0,0,0,2,0,212,256,10,19,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
050,47,023,Tennessee,Chester County,6,17,371,137,234,125,218,10,11,1,1,0,0,0,0,1,4,126,222,10,11,2,4,0,1,0,0,136,233,125,217,10,11,0,1,0,0,0,0,1,4,126,221,10,11,1,4,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
050,47,023,Tennessee,Chester County,6,18,349,113,236,103,213,6,21,0,0,0,0,0,0,4,2,107,214,7,22,3,2,1,0,1,0,113,235,103,212,6,21,0,0,0,0,0,0,4,2,107,213,7,22,3,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,47,023,Tennessee,Chester County,7,0,17358,8329,9029,7350,7963,756,823,37,46,31,47,5,2,150,148,7494,8104,845,914,89,94,50,63,10,8,8144,8819,7190,7800,747,805,31,38,29,39,3,2,144,135,7328,7929,834,886,79,81,48,54,8,8,185,210,160,163,9,18,6,8,2,8,2,0,6,13,166,175,11,28,10,13,2,9,2,0
050,47,023,Tennessee,Chester County,7,1,980,503,477,421,403,53,50,2,0,3,2,1,0,23,22,443,425,71,70,5,2,5,2,2,1,487,451,406,390,53,43,2,0,3,1,1,0,22,17,427,407,71,59,4,1,5,1,2,1,16,26,15,13,0,7,0,0,0,1,0,0,1,5,16,18,0,11,1,1,0,1,0,0
050,47,023,Tennessee,Chester County,7,2,1005,504,501,411,403,56,58,1,5,2,2,0,1,34,32,445,433,85,85,5,6,3,7,1,3,482,469,390,375,56,57,1,4,2,2,0,1,33,30,423,404,84,83,5,4,3,6,1,3,22,32,21,28,0,1,0,1,0,0,0,0,1,2,22,29,1,2,0,2,0,1,0,0
050,47,023,Tennessee,Chester County,7,3,1136,577,559,499,464,59,61,1,2,1,8,0,0,17,24,515,487,72,80,4,6,4,10,1,0,564,541,487,450,59,61,1,2,0,6,0,0,17,22,503,471,72,78,4,6,3,8,1,0,13,18,12,14,0,0,0,0,1,2,0,0,0,2,12,16,0,2,0,0,1,2,0,0
050,47,023,Tennessee,Chester County,7,4,1538,743,795,647,695,67,87,6,0,3,1,0,0,20,12,666,707,80,96,13,4,6,1,1,0,730,776,638,682,65,82,4,0,3,1,0,0,20,11,657,693,78,90,11,3,6,1,1,0,13,19,9,13,2,5,2,0,0,0,0,0,0,1,9,14,2,6,2,1,0,0,0,0
050,47,023,Tennessee,Chester County,7,5,1653,800,853,700,770,81,66,2,6,5,4,0,0,12,7,711,777,86,71,8,8,8,4,0,0,777,839,680,756,80,66,2,6,5,4,0,0,10,7,689,763,85,71,6,8,8,4,0,0,23,14,20,14,1,0,0,0,0,0,0,0,2,0,22,14,1,0,2,0,0,0,0,0
050,47,023,Tennessee,Chester County,7,6,944,455,489,391,421,50,56,4,5,6,1,0,1,4,5,394,426,51,58,6,7,8,3,0,2,440,474,379,407,47,55,4,5,6,1,0,1,4,5,382,412,48,57,6,7,8,3,0,2,15,15,12,14,3,1,0,0,0,0,0,0,0,0,12,14,3,1,0,0,0,0,0,0
050,47,023,Tennessee,Chester County,7,7,942,478,464,410,397,56,45,0,8,4,9,2,0,6,5,416,401,58,47,4,11,5,10,2,0,457,449,394,389,56,45,0,5,3,7,0,0,4,3,398,391,57,46,3,7,4,8,0,0,21,15,16,8,0,0,0,3,1,2,2,0,2,2,18,10,1,1,1,4,1,2,2,0
050,47,023,Tennessee,Chester County,7,8,978,438,540,374,484,55,51,0,2,1,2,0,0,8,1,381,485,58,51,4,3,3,2,0,0,428,518,365,464,54,51,0,0,1,2,0,0,8,1,372,465,57,51,4,1,3,2,0,0,10,22,9,20,1,0,0,2,0,0,0,0,0,0,9,20,1,0,0,2,0,0,0,0
050,47,023,Tennessee,Chester County,7,9,1066,527,539,473,478,44,49,4,1,3,5,0,0,3,6,476,484,44,50,6,4,3,7,1,0,523,528,470,471,44,46,3,1,3,4,0,0,3,6,473,477,44,47,5,4,3,6,1,0,4,11,3,7,0,3,1,0,0,1,0,0,0,0,3,7,0,3,1,0,0,1,0,0
050,47,023,Tennessee,Chester County,7,10,1005,489,516,431,458,53,46,1,2,1,1,1,0,2,9,433,465,53,48,3,10,1,1,1,1,479,509,421,451,53,46,1,2,1,1,1,0,2,9,423,458,53,48,3,10,1,1,1,1,10,7,10,7,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0
050,47,023,Tennessee,Chester County,7,11,1136,561,575,513,515,35,52,9,5,1,1,0,0,3,2,516,517,36,52,10,7,2,1,0,0,547,568,501,509,35,52,7,4,1,1,0,0,3,2,504,511,36,52,8,6,2,1,0,0,14,7,12,6,0,0,2,1,0,0,0,0,0,0,12,6,0,0,2,1,0,0,0,0
050,47,023,Tennessee,Chester County,7,12,1102,541,561,485,504,46,45,3,5,0,2,1,0,6,5,491,508,47,46,9,7,0,4,1,1,529,552,473,496,46,45,3,4,0,2,1,0,6,5,479,500,47,46,9,6,0,4,1,1,12,9,12,8,0,0,0,1,0,0,0,0,0,0,12,8,0,0,0,1,0,0,0,0
050,47,023,Tennessee,Chester County,7,13,971,440,531,410,477,24,44,2,4,1,2,0,0,3,4,413,481,25,45,4,6,1,3,0,0,436,530,407,476,23,44,2,4,1,2,0,0,3,4,410,480,24,45,4,6,1,3,0,0,4,1,3,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
050,47,023,Tennessee,Chester County,7,14,931,447,484,415,432,31,43,0,0,0,3,0,0,1,6,416,438,31,44,1,6,0,3,0,0,441,480,410,430,30,42,0,0,0,3,0,0,1,5,411,435,30,42,1,5,0,3,0,0,6,4,5,2,1,1,0,0,0,0,0,0,0,1,5,3,1,2,0,1,0,0,0,0
050,47,023,Tennessee,Chester County,7,15,703,332,371,312,346,19,21,0,0,0,2,0,0,1,2,313,348,19,22,1,0,0,3,0,0,331,367,311,343,19,21,0,0,0,1,0,0,1,2,312,345,19,22,1,0,0,2,0,0,1,4,1,3,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0
050,47,023,Tennessee,Chester County,7,16,508,221,287,206,269,12,16,1,0,0,2,0,0,2,0,208,269,13,16,2,0,0,2,0,0,221,283,206,266,12,16,1,0,0,1,0,0,2,0,208,266,13,16,2,0,0,1,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
050,47,023,Tennessee,Chester County,7,17,404,156,248,147,230,8,14,1,1,0,0,0,0,0,3,147,233,8,14,1,4,0,0,0,0,155,247,147,229,8,14,0,1,0,0,0,0,0,3,147,232,8,14,0,4,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
050,47,023,Tennessee,Chester County,7,18,356,117,239,105,217,7,19,0,0,0,0,0,0,5,3,110,220,8,19,3,3,1,0,0,0,117,238,105,216,7,19,0,0,0,0,0,0,5,3,110,219,8,19,3,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,47,023,Tennessee,Chester County,8,0,17413,8360,9053,7375,7995,765,811,38,43,35,50,2,2,145,152,7508,8140,854,904,90,100,51,60,8,8,8171,8848,7211,7829,754,800,31,34,33,42,2,2,140,141,7340,7964,840,887,81,87,47,50,8,7,189,205,164,166,11,11,7,9,2,8,0,0,5,11,168,176,14,17,9,13,4,10,0,1
050,47,023,Tennessee,Chester County,8,1,970,497,473,409,405,54,41,3,1,5,0,1,0,25,26,432,431,74,60,9,5,5,2,2,1,475,446,391,387,53,38,2,0,5,0,1,0,23,21,412,408,72,54,7,3,5,1,2,1,22,27,18,18,1,3,1,1,0,0,0,0,2,5,20,23,2,6,2,2,0,1,0,0
050,47,023,Tennessee,Chester County,8,2,1003,520,483,425,395,58,55,2,3,2,5,0,1,33,24,457,418,85,75,7,7,6,6,0,1,503,456,409,372,58,54,2,2,2,4,0,1,32,23,441,394,84,73,7,6,5,5,0,1,17,27,16,23,0,1,0,1,0,1,0,0,1,1,16,24,1,2,0,1,1,1,0,0
050,47,023,Tennessee,Chester County,8,3,1103,560,543,491,453,55,59,0,2,2,8,0,0,12,21,502,474,65,77,2,5,3,8,0,1,538,523,470,435,55,59,0,2,1,7,0,0,12,20,481,455,65,76,2,5,2,7,0,1,22,20,21,18,0,0,0,0,1,1,0,0,0,1,21,19,0,1,0,0,1,1,0,0
050,47,023,Tennessee,Chester County,8,4,1545,746,799,652,687,69,92,3,1,3,1,0,0,19,18,670,704,80,105,10,7,3,2,2,0,736,781,645,674,67,88,2,1,3,0,0,0,19,18,663,691,78,101,9,7,3,1,2,0,10,18,7,13,2,4,1,0,0,1,0,0,0,0,7,13,2,4,1,0,0,1,0,0
050,47,023,Tennessee,Chester County,8,5,1668,797,871,703,792,74,62,5,8,4,4,0,0,11,5,713,797,81,65,8,11,8,4,0,0,775,859,686,780,72,62,4,8,4,4,0,0,9,5,694,785,78,65,6,11,7,4,0,0,22,12,17,12,2,0,1,0,0,0,0,0,2,0,19,12,3,0,2,0,1,0,0,0
050,47,023,Tennessee,Chester County,8,6,945,442,503,385,431,44,60,2,3,5,2,0,1,6,6,388,437,48,63,5,6,6,3,1,1,435,491,379,420,43,60,2,3,5,2,0,1,6,5,382,425,47,63,5,5,6,3,1,1,7,12,6,11,1,0,0,0,0,0,0,0,0,1,6,12,1,0,0,1,0,0,0,0
050,47,023,Tennessee,Chester County,8,7,924,469,455,404,394,58,44,2,5,4,7,0,0,1,5,405,398,58,48,3,6,4,8,0,1,447,443,384,389,56,44,2,2,4,5,0,0,1,3,385,392,56,47,3,2,4,5,0,0,22,12,20,5,2,0,0,3,0,2,0,0,0,2,20,6,2,1,0,4,0,3,0,1
050,47,023,Tennessee,Chester County,8,8,978,457,521,389,462,55,56,0,2,3,1,0,0,10,0,399,462,58,56,5,2,5,1,1,0,442,497,376,440,54,56,0,0,2,1,0,0,10,0,386,440,57,56,5,0,4,1,1,0,15,24,13,22,1,0,0,2,1,0,0,0,0,0,13,22,1,0,0,2,1,0,0,0
050,47,023,Tennessee,Chester County,8,9,1070,522,548,466,491,48,42,3,1,2,7,0,0,3,7,469,497,49,44,5,6,2,8,0,1,517,536,462,481,48,41,2,1,2,6,0,0,3,7,465,487,49,43,4,6,2,7,0,1,5,12,4,10,0,1,1,0,0,1,0,0,0,0,4,10,0,1,1,0,0,1,0,0
050,47,023,Tennessee,Chester County,8,10,1016,484,532,428,471,52,49,1,2,2,1,0,0,1,9,429,480,52,51,1,7,3,2,0,1,474,522,418,462,52,48,1,2,2,1,0,0,1,9,419,471,52,50,1,7,3,2,0,1,10,10,10,9,0,1,0,0,0,0,0,0,0,0,10,9,0,1,0,0,0,0,0,0
050,47,023,Tennessee,Chester County,8,11,1138,585,553,527,498,48,48,6,1,0,2,0,0,4,4,530,502,49,49,8,4,2,2,1,0,574,549,518,494,48,48,4,1,0,2,0,0,4,4,521,498,49,49,6,4,2,2,1,0,11,4,9,4,0,0,2,0,0,0,0,0,0,0,9,4,0,0,2,0,0,0,0,0
050,47,023,Tennessee,Chester County,8,12,1099,532,567,475,505,44,45,6,9,1,3,1,0,5,5,480,509,46,48,9,11,1,3,1,1,521,556,464,496,44,45,6,7,1,3,1,0,5,5,469,500,46,48,9,9,1,3,1,1,11,11,11,9,0,0,0,2,0,0,0,0,0,0,11,9,0,0,0,2,0,0,0,0
050,47,023,Tennessee,Chester County,8,13,987,450,537,414,483,30,45,3,3,0,2,0,0,3,4,416,487,31,45,6,6,0,3,0,0,443,535,408,481,29,45,3,3,0,2,0,0,3,4,410,485,30,45,6,6,0,3,0,0,7,2,6,2,1,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0
050,47,023,Tennessee,Chester County,8,14,963,457,506,425,455,28,41,0,1,2,3,0,0,2,6,427,461,28,42,2,6,2,3,0,0,455,504,423,455,28,40,0,1,2,3,0,0,2,5,425,460,28,41,2,5,2,3,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0
050,47,023,Tennessee,Chester County,8,15,736,359,377,335,346,21,23,0,0,0,2,0,0,3,6,338,351,22,24,2,5,0,3,0,0,354,371,331,341,20,23,0,0,0,1,0,0,3,6,334,346,21,24,2,5,0,2,0,0,5,6,4,5,1,0,0,0,0,1,0,0,0,0,4,5,1,0,0,0,0,1,0,0
050,47,023,Tennessee,Chester County,8,16,527,223,304,210,289,10,13,1,0,0,2,0,0,2,0,212,289,10,13,3,0,0,2,0,0,223,300,210,286,10,13,1,0,0,1,0,0,2,0,212,286,10,13,3,0,0,1,0,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
050,47,023,Tennessee,Chester County,8,17,383,147,236,136,215,10,17,1,1,0,0,0,0,0,3,136,217,10,19,1,4,0,0,0,0,146,235,136,214,10,17,0,1,0,0,0,0,0,3,136,216,10,19,0,4,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
050,47,023,Tennessee,Chester County,8,18,358,113,245,101,223,7,19,0,0,0,0,0,0,5,3,105,226,8,20,4,2,1,0,0,0,113,244,101,222,7,19,0,0,0,0,0,0,5,3,105,225,8,20,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,47,023,Tennessee,Chester County,9,0,17453,8372,9081,7375,8000,767,818,45,45,36,50,2,2,147,166,7515,8161,855,910,91,110,58,63,7,7,8163,8877,7194,7838,756,805,37,35,33,41,2,2,141,156,7328,7989,840,892,81,95,55,53,7,7,209,204,181,162,11,13,8,10,3,9,0,0,6,10,187,172,15,18,10,15,3,10,0,0
050,47,023,Tennessee,Chester County,9,1,974,504,470,414,391,50,52,7,3,6,1,0,0,27,23,440,413,72,68,12,8,7,3,1,1,483,448,400,378,49,49,5,1,5,0,0,0,24,20,423,397,70,64,8,4,6,2,1,1,21,22,14,13,1,3,2,2,1,1,0,0,3,3,17,16,2,4,4,4,1,1,0,0
050,47,023,Tennessee,Chester County,9,2,1034,533,501,440,407,61,55,2,2,3,5,1,1,26,31,465,438,81,80,5,8,6,7,2,1,508,471,416,383,61,54,2,2,3,4,1,1,25,27,440,410,80,76,5,6,6,6,2,1,25,30,24,24,0,1,0,0,0,1,0,0,1,4,25,28,1,4,0,2,0,1,0,0
050,47,023,Tennessee,Chester County,9,3,1064,533,531,463,450,54,54,2,3,2,2,0,0,12,22,474,472,64,68,4,6,3,6,0,1,512,510,443,432,54,54,2,2,1,1,0,0,12,21,454,453,64,68,4,5,2,4,0,1,21,21,20,18,0,0,0,1,1,1,0,0,0,1,20,19,0,0,0,1,1,2,0,0
050,47,023,Tennessee,Chester County,9,4,1532,740,792,641,685,70,82,3,1,1,5,0,0,25,19,666,703,85,96,10,7,4,5,0,0,727,771,631,670,68,77,2,1,1,4,0,0,25,19,656,688,83,91,9,7,4,4,0,0,13,21,10,15,2,5,1,0,0,1,0,0,0,0,10,15,2,5,1,0,0,1,0,0
050,47,023,Tennessee,Chester County,9,5,1644,808,836,712,754,73,64,6,5,6,3,0,0,11,10,722,764,81,71,8,8,9,3,0,0,787,826,696,744,71,64,5,5,6,3,0,0,9,10,704,754,77,71,7,8,9,3,0,0,21,10,16,10,2,0,1,0,0,0,0,0,2,0,18,10,4,0,1,0,0,0,0,0
050,47,023,Tennessee,Chester County,9,6,1006,455,551,397,469,47,66,1,4,5,3,0,1,5,8,401,477,49,70,2,7,8,5,0,2,446,540,389,458,46,66,1,4,5,3,0,1,5,8,393,466,48,70,2,7,8,5,0,2,9,11,8,11,1,0,0,0,0,0,0,0,0,0,8,11,1,0,0,0,0,0,0,0
050,47,023,Tennessee,Chester County,9,7,910,473,437,406,386,59,39,1,4,4,4,0,0,3,4,409,390,60,42,3,5,4,4,0,0,451,424,386,379,57,39,1,1,4,2,0,0,3,3,389,382,58,41,3,2,4,2,0,0,22,13,20,7,2,0,0,3,0,2,0,0,0,1,20,8,2,1,0,3,0,2,0,0
050,47,023,Tennessee,Chester County,9,8,988,461,527,391,463,58,57,0,2,3,4,0,0,9,1,398,464,63,58,6,2,5,4,1,0,442,511,374,448,57,57,0,1,2,4,0,0,9,1,381,449,62,58,6,1,4,4,1,0,19,16,17,15,1,0,0,1,1,0,0,0,0,0,17,15,1,0,0,1,1,0,0,0
050,47,023,Tennessee,Chester County,9,9,1075,522,553,467,501,48,43,2,1,1,5,0,0,4,3,471,504,50,44,2,3,3,5,0,0,519,540,465,490,48,42,1,0,1,5,0,0,4,3,469,493,50,43,1,2,3,5,0,0,3,13,2,11,0,1,1,1,0,0,0,0,0,0,2,11,0,1,1,1,0,0,0,0
050,47,023,Tennessee,Chester County,9,10,1020,481,539,427,474,49,50,2,3,1,3,0,0,2,9,429,482,49,52,4,8,1,5,0,1,470,527,416,465,49,48,2,3,1,2,0,0,2,9,418,473,49,50,4,8,1,4,0,1,11,12,11,9,0,2,0,0,0,1,0,0,0,0,11,9,0,2,0,0,0,1,0,0
050,47,023,Tennessee,Chester County,9,11,1120,563,557,511,497,43,51,4,0,1,2,0,0,4,7,515,503,44,53,7,6,1,2,1,0,550,551,499,491,43,51,3,0,1,2,0,0,4,7,503,497,44,53,6,6,1,2,1,0,13,6,12,6,0,0,1,0,0,0,0,0,0,0,12,6,0,0,1,0,0,0,0,0
050,47,023,Tennessee,Chester County,9,12,1094,537,557,479,501,45,43,6,8,1,1,1,0,5,4,484,505,46,44,10,11,2,1,1,0,525,544,468,490,45,43,5,6,1,1,1,0,5,4,473,494,46,44,9,9,2,1,1,0,12,13,11,11,0,0,1,2,0,0,0,0,0,0,11,11,0,0,1,2,0,0,0,0
050,47,023,Tennessee,Chester County,9,13,990,448,542,413,483,29,46,4,4,0,3,0,0,2,6,415,489,29,46,6,9,0,4,0,0,440,541,405,482,29,46,4,4,0,3,0,0,2,6,407,488,29,46,6,9,0,4,0,0,8,1,8,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0
050,47,023,Tennessee,Chester County,9,14,998,470,528,435,472,30,42,1,4,1,4,0,0,3,6,438,477,30,43,3,9,2,4,0,1,467,526,433,471,29,42,1,4,1,4,0,0,3,5,436,475,29,43,3,8,2,4,0,1,3,2,2,1,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0
050,47,023,Tennessee,Chester County,9,15,735,358,377,331,340,22,28,2,0,1,3,0,0,2,6,333,346,22,29,4,5,1,3,0,0,352,370,326,335,21,27,2,0,1,2,0,0,2,6,328,341,21,28,4,5,1,2,0,0,6,7,5,5,1,1,0,0,0,1,0,0,0,0,5,5,1,1,0,0,0,1,0,0
050,47,023,Tennessee,Chester County,9,16,525,221,304,205,286,12,15,1,0,0,2,0,0,3,1,208,287,13,15,2,1,1,2,0,0,220,301,204,284,12,15,1,0,0,1,0,0,3,1,207,285,13,15,2,1,1,1,0,0,1,3,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0
050,47,023,Tennessee,Chester County,9,17,383,156,227,146,206,9,17,1,1,0,0,0,0,0,3,146,209,9,17,1,4,0,0,0,0,155,226,146,205,9,17,0,1,0,0,0,0,0,3,146,208,9,17,0,4,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
050,47,023,Tennessee,Chester County,9,18,361,109,252,97,235,8,14,0,0,0,0,0,0,4,3,101,238,8,14,2,3,1,0,1,0,109,250,97,233,8,14,0,0,0,0,0,0,4,3,101,236,8,14,2,3,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,47,025,Tennessee,Claiborne County,1,0,32213,15779,16434,15352,15969,142,141,53,43,72,97,2,3,158,181,15502,16141,179,189,153,154,96,123,10,16,15660,16288,15242,15838,140,141,51,41,72,95,2,3,153,170,15387,15999,174,183,150,148,95,121,10,15,119,146,110,131,2,0,2,2,0,2,0,0,5,11,115,142,5,6,3,6,1,2,0,1
050,47,025,Tennessee,Claiborne County,1,1,1653,847,806,824,783,4,1,0,2,1,3,0,0,18,17,842,799,16,15,5,3,2,5,0,1,838,791,816,772,4,1,0,2,1,3,0,0,17,13,833,784,15,11,5,3,2,5,0,1,9,15,8,11,0,0,0,0,0,0,0,0,1,4,9,15,1,4,0,0,0,0,0,0
