SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,009,California,Calaveras County,7,12,4156,2017,2139,1902,1997,11,12,29,35,13,35,2,1,60,59,1955,2052,22,19,75,77,20,50,6,5,1842,1941,1751,1827,9,11,19,24,12,30,1,1,50,48,1794,1871,17,15,57,60,19,43,5,5,175,198,151,170,2,1,10,11,1,5,1,0,10,11,161,181,5,4,18,17,1,7,1,0
050,06,009,California,Calaveras County,7,13,4268,2053,2215,1936,2068,13,15,36,38,17,37,4,5,47,52,1980,2118,17,20,71,75,26,46,6,9,1923,2091,1821,1959,13,15,29,29,13,35,3,5,44,48,1862,2005,17,19,61,63,22,44,5,9,130,124,115,109,0,0,7,9,4,2,1,0,3,4,118,113,0,1,10,12,4,2,1,0
050,06,009,California,Calaveras County,7,14,4011,2012,1999,1912,1896,10,8,27,28,18,29,6,3,39,35,1948,1930,15,17,57,53,25,32,6,5,1876,1898,1795,1809,7,8,18,23,16,27,6,2,34,29,1826,1837,12,14,45,46,21,30,6,3,136,101,117,87,3,0,9,5,2,2,0,1,5,6,122,93,3,3,12,7,4,2,0,2
050,06,009,California,Calaveras County,7,15,2964,1483,1481,1411,1392,8,15,19,18,22,27,2,1,21,28,1432,1418,10,21,34,38,25,31,4,2,1389,1392,1326,1316,8,15,12,12,21,25,2,1,20,23,1346,1337,10,18,26,30,24,29,4,2,94,89,85,76,0,0,7,6,1,2,0,0,1,5,86,81,0,3,8,8,1,2,0,0
050,06,009,California,Calaveras County,7,16,2011,1005,1006,966,964,14,1,4,14,9,10,1,2,11,15,976,977,16,5,13,24,10,13,1,3,933,957,897,921,14,1,3,10,8,9,0,2,11,14,907,933,16,4,12,20,9,12,0,3,72,49,69,43,0,0,1,4,1,1,1,0,0,1,69,44,0,1,1,4,1,1,1,0
050,06,009,California,Calaveras County,7,17,1152,566,586,540,559,3,3,9,7,5,8,2,0,7,9,547,567,4,3,13,14,5,9,4,2,536,567,512,544,3,2,7,6,5,7,2,0,7,8,519,552,4,2,11,13,5,7,4,1,30,19,28,15,0,1,2,1,0,1,0,0,0,1,28,15,0,1,2,1,0,2,0,1
050,06,009,California,Calaveras County,7,18,1044,410,634,403,607,1,1,3,2,3,8,0,1,0,15,403,621,1,3,3,13,3,11,0,2,387,589,380,564,1,1,3,1,3,8,0,1,0,14,380,577,1,3,3,11,3,11,0,2,23,45,23,43,0,0,0,1,0,0,0,0,0,1,23,44,0,0,0,2,0,0,0,0
050,06,009,California,Calaveras County,8,0,44840,22405,22435,20598,20584,262,156,403,421,279,401,54,51,809,822,21329,21333,425,318,845,895,535,616,101,106,19744,20001,18308,18513,233,133,269,285,232,355,42,45,660,670,18898,19122,369,258,608,656,468,552,79,92,2661,2434,2290,2071,29,23,134,136,47,46,12,6,149,152,2431,2211,56,60,237,239,67,64,22,14
050,06,009,California,Calaveras County,8,1,1806,938,868,807,763,12,10,23,20,9,13,1,2,86,60,882,817,37,24,57,44,46,35,5,8,801,709,694,628,10,10,12,14,9,6,1,1,75,50,759,672,31,21,41,32,44,27,4,7,137,159,113,135,2,0,11,6,0,7,0,1,11,10,123,145,6,3,16,12,2,8,1,1
050,06,009,California,Calaveras County,8,2,2069,1019,1050,913,935,7,8,19,18,13,12,3,2,64,75,967,1004,23,28,39,50,46,37,8,7,850,873,768,793,6,6,14,11,4,8,2,1,56,54,816,842,19,21,29,30,36,31,6,4,169,177,145,142,1,2,5,7,9,4,1,1,8,21,151,162,4,7,10,20,10,6,2,3
050,06,009,California,Calaveras County,8,3,2265,1177,1088,1019,968,18,9,23,21,15,10,4,1,98,79,1110,1039,43,28,62,57,53,37,12,8,935,875,814,785,15,5,15,14,13,9,2,1,76,61,884,840,35,21,40,37,49,33,7,6,242,213,205,183,3,4,8,7,2,1,2,0,22,18,226,199,8,7,22,20,4,4,5,2
050,06,009,California,Calaveras County,8,4,2538,1374,1164,1198,1033,48,13,29,23,16,20,1,2,82,73,1267,1102,69,30,69,58,45,39,7,8,1072,931,946,836,41,9,13,10,14,18,1,2,57,56,994,889,57,23,35,33,38,35,6,7,302,233,252,197,7,4,16,13,2,2,0,0,25,17,273,213,12,7,34,25,7,4,1,1
050,06,009,California,Calaveras County,8,5,2084,1146,938,1019,808,20,8,29,27,19,23,6,6,53,66,1065,868,35,24,53,62,37,43,9,10,950,777,854,682,17,6,16,15,16,20,6,4,41,50,888,728,30,18,31,38,33,39,9,7,196,161,165,126,3,2,13,12,3,3,0,2,12,16,177,140,5,6,22,24,4,4,0,3
050,06,009,California,Calaveras County,8,6,1950,980,970,882,887,13,7,32,21,14,24,3,6,36,25,915,907,21,12,52,34,24,35,4,7,823,820,748,759,12,5,27,7,10,20,3,6,23,23,768,777,18,10,38,19,18,30,4,7,157,150,134,128,1,2,5,14,4,4,0,0,13,2,147,130,3,2,14,15,6,5,0,0
050,06,009,California,Calaveras County,8,7,2026,1043,983,948,895,15,6,21,19,19,21,9,3,31,39,977,927,20,15,42,44,27,33,10,3,865,846,803,778,14,5,12,15,13,17,5,2,18,29,819,803,18,11,22,32,19,27,5,2,178,137,145,117,1,1,9,4,6,4,4,1,13,10,158,124,2,4,20,12,8,6,5,1
050,06,009,California,Calaveras County,8,8,1983,1004,979,904,866,19,9,23,23,18,22,2,4,38,55,940,917,25,18,43,54,31,35,4,10,855,851,779,763,17,5,13,16,12,21,1,4,33,42,810,801,23,11,29,38,24,33,3,10,149,128,125,103,2,4,10,7,6,1,1,0,5,13,130,116,2,7,14,16,7,2,1,0
050,06,009,California,Calaveras County,8,9,2050,1042,1008,964,902,12,6,23,25,12,38,3,3,28,34,990,932,17,14,40,45,21,46,3,5,907,885,843,796,12,5,15,15,10,35,3,3,24,31,865,823,17,11,29,34,18,43,3,5,135,123,121,106,0,1,8,10,2,3,0,0,4,3,125,109,0,3,11,11,3,3,0,0
050,06,009,California,Calaveras County,8,10,2601,1258,1343,1139,1232,23,8,33,26,22,30,1,1,40,46,1176,1275,30,15,59,56,31,41,2,5,1083,1192,986,1097,21,7,25,21,20,27,1,1,30,39,1013,1133,26,12,43,46,29,38,2,5,175,151,153,135,2,1,8,5,2,3,0,0,10,7,163,142,4,3,16,10,2,3,0,0
050,06,009,California,Calaveras County,8,11,3382,1687,1695,1569,1581,13,10,20,38,31,20,4,4,50,42,1614,1620,18,18,53,65,46,28,8,6,1550,1550,1445,1452,13,10,16,29,29,19,3,4,44,36,1484,1485,17,16,46,53,42,27,7,5,137,145,124,129,0,0,4,9,2,1,1,0,6,6,130,135,1,2,7,12,4,1,1,1
050,06,009,California,Calaveras County,8,12,4194,2002,2192,1892,2041,12,13,29,37,13,39,1,4,55,58,1944,2094,19,21,68,79,23,49,3,8,1830,1988,1738,1864,10,13,20,24,12,34,1,4,49,49,1784,1908,17,19,53,59,22,44,3,8,172,204,154,177,2,0,9,13,1,5,0,0,6,9,160,186,2,2,15,20,1,5,0,0
050,06,009,California,Calaveras County,8,13,4300,2043,2257,1921,2101,14,18,32,40,17,32,4,5,55,61,1972,2157,18,25,75,85,27,44,7,8,1902,2121,1801,1985,12,17,25,30,13,30,2,5,49,54,1846,2035,16,22,63,69,23,41,4,8,141,136,120,116,2,1,7,10,4,2,2,0,6,7,126,122,2,3,12,16,4,3,3,0
050,06,009,California,Calaveras County,8,14,4196,2098,2098,1987,1973,9,9,31,38,18,38,7,2,46,38,2032,2010,13,14,63,65,27,45,12,2,1960,1987,1869,1878,6,9,22,31,17,35,7,2,39,32,1907,1910,9,13,51,54,25,40,10,2,138,111,118,95,3,0,9,7,1,3,0,0,7,6,125,100,4,1,12,11,2,5,2,0
050,06,009,California,Calaveras County,8,15,3050,1536,1514,1462,1425,5,14,20,18,24,26,2,3,23,28,1481,1452,13,18,37,37,26,29,4,6,1441,1426,1379,1350,5,14,11,12,22,24,2,2,22,24,1397,1373,12,17,28,29,24,26,4,5,95,88,83,75,0,0,9,6,2,2,0,1,1,4,84,79,1,1,9,8,2,3,0,1
050,06,009,California,Calaveras County,8,16,2061,1020,1041,976,988,16,5,3,16,7,12,1,2,17,18,993,1004,16,7,17,31,10,14,1,3,952,985,911,937,16,5,2,12,6,12,0,2,17,17,928,952,16,7,16,26,9,14,0,3,68,56,65,51,0,0,1,4,1,0,1,0,0,1,65,52,0,0,1,5,1,0,1,0
050,06,009,California,Calaveras County,8,17,1230,628,602,597,571,5,2,9,9,9,11,2,0,6,9,603,578,6,3,12,15,11,14,2,1,585,581,556,554,5,1,7,8,9,10,2,0,6,8,562,561,6,2,10,14,11,12,2,0,43,21,41,17,0,1,2,1,0,1,0,0,0,1,41,17,0,1,2,1,0,2,0,1
050,06,009,California,Calaveras County,8,18,1055,410,645,401,615,1,1,4,2,3,10,0,1,1,16,401,630,2,4,4,14,4,12,0,1,383,604,374,576,1,1,4,1,3,10,0,1,1,15,374,590,2,3,4,13,4,12,0,1,27,41,27,39,0,0,0,1,0,0,0,0,0,1,27,40,0,1,0,1,0,0,0,0
050,06,009,California,Calaveras County,9,0,45171,22577,22594,20738,20661,257,150,399,436,306,424,61,59,816,864,21494,21446,406,316,843,934,554,662,112,118,19853,20071,18387,18521,224,128,273,294,254,380,46,50,669,698,19003,19156,343,256,621,678,478,595,91,100,2724,2523,2351,2140,33,22,126,142,52,44,15,9,147,166,2491,2290,63,60,222,256,76,67,21,18
050,06,009,California,Calaveras County,9,1,1849,960,889,818,779,8,8,21,21,16,19,2,8,95,54,906,826,31,21,57,46,57,39,7,12,815,743,700,660,7,8,12,13,15,15,2,4,79,43,774,697,27,19,39,28,51,35,5,8,145,146,118,119,1,0,9,8,1,4,0,4,16,11,132,129,4,2,18,18,6,4,2,4
050,06,009,California,Calaveras County,9,2,2042,1026,1016,914,897,13,8,18,15,10,13,3,3,68,80,979,966,26,30,44,44,38,49,7,7,842,835,756,747,9,6,13,10,3,5,2,2,59,65,812,803,19,23,33,31,31,37,6,6,184,181,158,150,4,2,5,5,7,8,1,1,9,15,167,163,7,7,11,13,7,12,1,1
050,06,009,California,Calaveras County,9,3,2253,1154,1099,1021,989,13,8,19,19,15,12,2,0,84,71,1100,1056,31,23,55,51,49,34,6,6,932,881,826,802,11,6,14,15,11,11,1,0,69,47,891,847,27,17,39,32,42,30,5,2,222,218,195,187,2,2,5,4,4,1,1,0,15,24,209,209,4,6,16,19,7,4,1,4
050,06,009,California,Calaveras County,9,4,2463,1351,1112,1181,978,50,13,25,23,18,18,3,2,74,78,1252,1047,68,35,56,59,42,46,7,7,1063,886,930,788,43,8,14,12,15,18,2,2,59,58,986,839,57,25,35,33,38,42,6,7,288,226,251,190,7,5,11,11,3,0,1,0,15,20,266,208,11,10,21,26,4,4,1,0
050,06,009,California,Calaveras County,9,5,2090,1121,969,987,840,15,6,35,32,23,16,4,6,57,69,1040,906,31,19,63,69,38,33,6,14,910,782,816,696,11,4,17,15,19,12,4,4,43,51,855,745,22,15,37,38,33,28,6,10,211,187,171,144,4,2,18,17,4,4,0,2,14,18,185,161,9,4,26,31,5,5,0,4
050,06,009,California,Calaveras County,9,6,2019,1030,989,914,894,12,9,31,22,17,25,5,6,51,33,957,922,23,18,59,40,34,35,9,7,875,833,784,762,11,7,28,9,14,22,5,6,33,27,811,784,19,13,45,24,26,32,7,7,155,156,130,132,1,2,3,13,3,3,0,0,18,6,146,138,4,5,14,16,8,3,2,0
050,06,009,California,Calaveras County,9,7,2133,1104,1029,1010,932,13,4,19,16,20,28,8,6,34,43,1042,971,17,10,43,42,27,39,9,11,913,866,856,790,12,3,10,12,14,25,4,5,17,31,872,820,15,7,21,28,18,33,4,10,191,163,154,142,1,1,9,4,6,3,4,1,17,12,170,151,2,3,22,14,9,6,5,1
050,06,009,California,Calaveras County,9,8,2110,1070,1040,980,927,23,9,18,21,15,26,3,3,31,54,1007,973,27,20,37,54,25,40,8,7,908,916,836,821,19,8,14,16,11,24,2,3,26,44,859,858,22,18,29,41,21,37,6,6,162,124,144,106,4,1,4,5,4,2,1,0,5,10,148,115,5,2,8,13,4,3,2,1
050,06,009,California,Calaveras County,9,9,1937,984,953,904,838,11,8,20,26,18,42,4,4,27,35,929,870,17,14,34,48,28,51,5,8,852,814,792,724,11,5,11,13,12,38,2,4,24,30,814,751,15,10,24,31,22,47,3,8,132,139,112,114,0,3,9,13,6,4,2,0,3,5,115,119,2,4,10,17,6,4,2,0
050,06,009,California,Calaveras County,9,10,2641,1266,1375,1162,1255,16,4,28,31,19,30,2,1,39,54,1198,1307,20,12,52,60,31,43,4,8,1093,1214,1008,1113,15,4,18,21,19,29,2,1,31,46,1036,1157,18,11,36,46,30,41,4,6,173,161,154,142,1,0,10,10,0,1,0,0,8,8,162,150,2,1,16,14,1,2,0,2
050,06,009,California,Calaveras County,9,11,3231,1619,1612,1497,1499,13,7,28,33,30,25,8,3,43,45,1536,1541,21,13,55,63,40,35,11,5,1467,1474,1360,1378,12,5,24,26,27,24,6,3,38,38,1394,1413,17,10,50,50,36,34,9,5,152,138,137,121,1,2,4,7,3,1,2,0,5,7,142,128,4,3,5,13,4,1,2,0
050,06,009,California,Calaveras County,9,12,4123,1987,2136,1865,1983,15,18,32,45,17,35,1,3,57,52,1917,2031,23,25,69,80,31,46,6,6,1815,1926,1707,1800,14,18,26,30,15,31,1,3,52,44,1754,1841,20,22,61,59,28,42,6,6,172,210,158,183,1,0,6,15,2,4,0,0,5,8,163,190,3,3,8,21,3,4,0,0
050,06,009,California,Calaveras County,9,13,4388,2046,2342,1929,2174,12,14,31,37,20,32,3,5,51,80,1976,2249,16,23,70,93,29,51,7,9,1891,2198,1801,2053,9,13,20,27,16,29,1,5,44,71,1841,2119,13,20,53,78,24,46,5,9,155,144,128,121,3,1,11,10,4,3,2,0,7,9,135,130,3,3,17,15,5,5,2,0
050,06,009,California,Calaveras County,9,14,4311,2164,2147,2038,2006,12,14,35,40,22,46,7,3,50,38,2084,2038,17,22,73,70,29,52,11,3,2022,2032,1915,1905,10,14,25,33,21,44,7,3,44,33,1955,1934,15,19,58,61,27,48,11,3,142,115,123,101,2,0,10,7,1,2,0,0,6,5,129,104,2,3,15,9,2,4,0,0
050,06,009,California,Calaveras County,9,15,3165,1601,1564,1515,1478,9,12,21,22,25,23,3,3,28,26,1542,1503,11,16,41,41,30,27,5,3,1504,1462,1433,1390,8,12,13,16,23,20,3,2,24,22,1456,1411,10,15,30,33,27,23,5,2,97,102,82,88,1,0,8,6,2,3,0,1,4,4,86,92,1,1,11,8,3,4,0,1
050,06,009,California,Calaveras County,9,16,2098,1036,1062,989,999,14,5,6,20,9,14,1,1,17,23,1005,1018,19,8,16,39,11,18,2,2,972,1014,929,957,14,5,4,16,8,14,0,1,17,21,945,975,19,7,14,34,10,17,1,2,64,48,60,42,0,0,2,4,1,0,1,0,0,2,60,43,0,1,2,5,1,1,1,0
050,06,009,California,Calaveras County,9,17,1236,627,609,592,575,7,2,8,11,9,8,2,1,9,12,601,587,7,3,15,20,11,9,2,2,582,580,550,551,7,1,6,9,8,7,2,1,9,11,559,562,7,1,13,18,10,8,2,2,45,29,42,24,0,1,2,2,1,1,0,0,0,1,42,25,0,2,2,2,1,1,0,0
050,06,009,California,Calaveras County,9,18,1082,431,651,422,618,1,1,4,2,3,12,0,1,1,17,423,635,1,4,4,15,4,15,0,1,397,615,388,584,1,1,4,1,3,12,0,1,1,16,389,600,1,4,4,13,4,15,0,1,34,36,34,34,0,0,0,1,0,0,0,0,0,1,34,35,0,0,0,2,0,0,0,0
050,06,011,California,Colusa County,1,0,21419,11012,10407,10166,9571,125,98,289,300,159,178,53,58,220,202,10353,9754,182,143,400,408,240,247,83,87,4737,4878,4234,4326,97,71,129,168,129,147,28,33,120,133,4338,4446,128,97,192,235,170,194,40,54,6275,5529,5932,5245,28,27,160,132,30,31,25,25,100,69,6015,5308,54,46,208,173,70,53,43,33
050,06,011,California,Colusa County,1,1,1841,987,854,890,786,10,5,41,26,8,9,3,4,35,24,921,810,23,14,59,35,20,16,10,7,241,198,199,162,4,2,19,14,4,7,2,1,13,12,212,174,12,6,25,19,4,9,5,3,746,656,691,624,6,3,22,12,4,2,1,3,22,12,709,636,11,8,34,16,16,7,5,4
050,06,011,California,Colusa County,1,2,1733,914,819,827,740,13,9,22,40,14,7,4,5,34,18,856,756,22,17,34,46,31,14,9,8,292,243,246,205,8,5,8,21,10,4,0,1,20,7,264,211,12,8,16,24,21,6,1,2,622,576,581,535,5,4,14,19,4,3,4,4,14,11,592,545,10,9,18,22,10,8,8,6
050,06,011,California,Colusa County,1,3,1692,881,811,803,725,10,8,29,37,14,11,1,3,24,27,824,750,17,15,41,51,23,20,3,5,296,251,251,201,8,4,14,19,11,8,1,0,11,19,261,219,8,10,22,25,15,16,1,1,585,560,552,524,2,4,15,18,3,3,0,3,13,8,563,531,9,5,19,26,8,4,2,4
050,06,011,California,Colusa County,1,4,1773,965,808,866,740,20,8,29,23,14,12,4,8,32,17,892,755,36,13,37,30,27,19,9,10,296,276,238,237,18,5,7,7,11,9,3,5,19,13,255,249,30,10,11,11,18,15,3,6,669,532,628,503,2,3,22,16,3,3,1,3,13,4,637,506,6,3,26,19,9,4,6,4
050,06,011,California,Colusa County,1,5,1287,691,596,641,545,6,5,16,13,13,11,4,6,11,16,650,561,6,9,23,23,17,16,6,9,216,201,190,169,4,2,3,6,12,9,1,5,6,10,195,179,4,4,7,12,14,12,2,7,475,395,451,376,2,3,13,7,1,2,3,1,5,6,455,382,2,5,16,11,3,4,4,2
050,06,011,California,Colusa County,1,6,1440,736,704,676,662,10,2,25,21,9,9,4,1,12,9,686,670,13,4,31,26,13,13,5,4,215,251,187,228,7,0,8,11,5,5,1,0,7,7,193,234,10,1,11,15,6,7,2,2,521,453,489,434,3,2,17,10,4,4,3,1,5,2,493,436,3,3,20,11,7,6,3,2
050,06,011,California,Colusa County,1,7,1340,673,667,627,606,8,10,15,22,8,8,3,5,12,16,638,618,11,12,23,28,11,19,4,8,208,267,185,229,5,8,7,12,6,6,1,3,4,9,189,235,6,9,11,14,7,14,1,6,465,400,442,377,3,2,8,10,2,2,2,2,8,7,449,383,5,3,12,14,4,5,3,2
050,06,011,California,Colusa County,1,8,1325,660,665,607,612,4,2,24,22,9,14,7,6,9,9,616,620,4,2,31,30,11,16,7,6,226,245,196,210,4,1,10,14,7,12,3,3,6,5,202,214,4,1,14,18,9,14,3,3,434,420,411,402,0,1,14,8,2,2,4,3,3,4,414,406,0,1,17,12,2,2,4,3
050,06,011,California,Colusa County,1,9,1353,711,642,663,586,3,9,20,21,10,14,3,3,12,9,674,593,4,11,30,26,12,18,3,4,287,287,256,255,2,7,11,7,8,11,2,2,8,5,263,260,3,7,17,10,10,13,2,2,424,355,407,331,1,2,9,14,2,3,1,1,4,4,411,333,1,4,13,16,2,5,1,2
050,06,011,California,Colusa County,1,10,1356,700,656,657,608,5,5,19,18,11,10,3,3,5,12,660,619,5,5,22,26,14,14,5,4,342,379,317,345,3,5,9,11,10,7,2,2,1,9,317,353,3,5,9,16,11,11,3,3,358,277,340,263,2,0,10,7,1,3,1,1,4,3,343,266,2,0,13,10,3,3,2,1
050,06,011,California,Colusa County,1,11,1411,713,698,678,646,3,7,15,15,9,11,3,2,5,17,683,660,3,9,18,24,11,17,3,5,392,427,370,388,3,6,7,8,9,10,2,2,1,13,371,398,3,8,8,14,9,15,2,5,321,271,308,258,0,1,8,7,0,1,1,0,4,4,312,262,0,1,10,10,2,2,1,0
050,06,011,California,Colusa County,1,12,1296,646,650,609,597,3,9,11,12,12,16,5,3,6,13,612,609,4,9,12,23,17,17,7,5,423,432,392,383,2,9,8,11,10,14,5,2,6,13,395,395,3,9,9,22,15,15,7,4,223,218,217,214,1,0,3,1,2,2,0,1,0,0,217,214,1,0,3,1,2,2,0,1
050,06,011,California,Colusa County,1,13,1077,565,512,523,469,10,7,7,12,11,14,5,6,9,4,529,473,11,7,13,15,14,15,8,6,394,377,361,338,10,7,3,9,10,14,2,5,8,4,366,342,11,7,8,12,13,15,5,5,171,135,162,131,0,0,4,3,1,0,3,1,1,0,163,131,0,0,5,3,1,0,3,1
050,06,011,California,Colusa County,1,14,812,403,409,376,380,6,4,7,8,3,8,3,1,8,8,384,388,8,7,13,12,3,8,3,3,305,295,284,270,5,4,6,8,2,7,3,1,5,5,289,275,5,5,11,11,2,7,3,3,98,114,92,110,1,0,1,0,1,1,0,0,3,3,95,113,3,2,2,1,1,1,0,0
050,06,011,California,Colusa County,1,15,555,282,273,265,251,5,3,3,6,6,11,1,1,2,1,267,252,6,3,4,7,6,11,1,1,211,213,196,194,5,1,3,6,6,11,0,1,1,0,197,194,5,1,4,6,6,11,0,1,71,60,69,57,0,2,0,0,0,0,1,0,1,1,70,58,1,2,0,1,0,0,1,0
050,06,011,California,Colusa County,1,16,422,200,222,180,209,8,3,3,1,6,8,0,1,3,0,183,209,8,3,5,1,7,8,0,1,154,181,134,169,8,3,3,1,6,8,0,0,3,0,137,169,8,3,5,1,7,8,0,0,46,41,46,40,0,0,0,0,0,0,0,1,0,0,46,40,0,0,0,0,0,0,0,1
050,06,011,California,Colusa County,1,17,357,160,197,154,192,0,2,3,2,2,1,0,0,1,0,154,192,0,2,4,2,3,1,0,0,132,165,126,160,0,2,3,2,2,1,0,0,1,0,126,160,0,2,4,2,3,1,0,0,28,32,28,32,0,0,0,0,0,0,0,0,0,0,28,32,0,0,0,0,0,0,0,0
050,06,011,California,Colusa County,1,18,349,125,224,124,217,1,0,0,1,0,4,0,0,0,2,124,219,1,1,0,3,0,5,0,1,107,190,106,183,1,0,0,1,0,4,0,0,0,2,106,185,1,1,0,3,0,5,0,1,18,34,18,34,0,0,0,0,0,0,0,0,0,0,18,34,0,0,0,0,0,0,0,0
050,06,011,California,Colusa County,2,0,21419,11012,10407,10166,9571,125,98,289,300,159,178,53,58,220,202,10353,9754,182,143,400,408,240,247,83,87,4737,4878,4234,4326,97,71,129,168,129,147,28,33,120,133,4338,4446,128,97,192,235,170,194,40,54,6275,5529,5932,5245,28,27,160,132,30,31,25,25,100,69,6015,5308,54,46,208,173,70,53,43,33
050,06,011,California,Colusa County,2,1,1841,987,854,890,786,10,5,41,26,8,9,3,4,35,24,921,810,23,14,59,35,20,16,10,7,241,198,199,162,4,2,19,14,4,7,2,1,13,12,212,174,12,6,25,19,4,9,5,3,746,656,691,624,6,3,22,12,4,2,1,3,22,12,709,636,11,8,34,16,16,7,5,4
050,06,011,California,Colusa County,2,2,1733,914,819,827,740,13,9,22,40,14,7,4,5,34,18,856,756,22,17,34,46,31,14,9,8,292,243,246,205,8,5,8,21,10,4,0,1,20,7,264,211,12,8,16,24,21,6,1,2,622,576,581,535,5,4,14,19,4,3,4,4,14,11,592,545,10,9,18,22,10,8,8,6
050,06,011,California,Colusa County,2,3,1692,881,811,803,725,10,8,29,37,14,11,1,3,24,27,824,750,17,15,41,51,23,20,3,5,296,251,251,201,8,4,14,19,11,8,1,0,11,19,261,219,8,10,22,25,15,16,1,1,585,560,552,524,2,4,15,18,3,3,0,3,13,8,563,531,9,5,19,26,8,4,2,4
050,06,011,California,Colusa County,2,4,1773,965,808,866,740,20,8,29,23,14,12,4,8,32,17,892,755,36,13,37,30,27,19,9,10,296,276,238,237,18,5,7,7,11,9,3,5,19,13,255,249,30,10,11,11,18,15,3,6,669,532,628,503,2,3,22,16,3,3,1,3,13,4,637,506,6,3,26,19,9,4,6,4
050,06,011,California,Colusa County,2,5,1287,691,596,641,545,6,5,16,13,13,11,4,6,11,16,650,561,6,9,23,23,17,16,6,9,216,201,190,169,4,2,3,6,12,9,1,5,6,10,195,179,4,4,7,12,14,12,2,7,475,395,451,376,2,3,13,7,1,2,3,1,5,6,455,382,2,5,16,11,3,4,4,2
050,06,011,California,Colusa County,2,6,1440,736,704,676,662,10,2,25,21,9,9,4,1,12,9,686,670,13,4,31,26,13,13,5,4,215,251,187,228,7,0,8,11,5,5,1,0,7,7,193,234,10,1,11,15,6,7,2,2,521,453,489,434,3,2,17,10,4,4,3,1,5,2,493,436,3,3,20,11,7,6,3,2
050,06,011,California,Colusa County,2,7,1340,673,667,627,606,8,10,15,22,8,8,3,5,12,16,638,618,11,12,23,28,11,19,4,8,208,267,185,229,5,8,7,12,6,6,1,3,4,9,189,235,6,9,11,14,7,14,1,6,465,400,442,377,3,2,8,10,2,2,2,2,8,7,449,383,5,3,12,14,4,5,3,2
050,06,011,California,Colusa County,2,8,1325,660,665,607,612,4,2,24,22,9,14,7,6,9,9,616,620,4,2,31,30,11,16,7,6,226,245,196,210,4,1,10,14,7,12,3,3,6,5,202,214,4,1,14,18,9,14,3,3,434,420,411,402,0,1,14,8,2,2,4,3,3,4,414,406,0,1,17,12,2,2,4,3
050,06,011,California,Colusa County,2,9,1353,711,642,663,586,3,9,20,21,10,14,3,3,12,9,674,593,4,11,30,26,12,18,3,4,287,287,256,255,2,7,11,7,8,11,2,2,8,5,263,260,3,7,17,10,10,13,2,2,424,355,407,331,1,2,9,14,2,3,1,1,4,4,411,333,1,4,13,16,2,5,1,2
050,06,011,California,Colusa County,2,10,1356,700,656,657,608,5,5,19,18,11,10,3,3,5,12,660,619,5,5,22,26,14,14,5,4,342,379,317,345,3,5,9,11,10,7,2,2,1,9,317,353,3,5,9,16,11,11,3,3,358,277,340,263,2,0,10,7,1,3,1,1,4,3,343,266,2,0,13,10,3,3,2,1
050,06,011,California,Colusa County,2,11,1411,713,698,678,646,3,7,15,15,9,11,3,2,5,17,683,660,3,9,18,24,11,17,3,5,392,427,370,388,3,6,7,8,9,10,2,2,1,13,371,398,3,8,8,14,9,15,2,5,321,271,308,258,0,1,8,7,0,1,1,0,4,4,312,262,0,1,10,10,2,2,1,0
050,06,011,California,Colusa County,2,12,1296,646,650,609,597,3,9,11,12,12,16,5,3,6,13,612,609,4,9,12,23,17,17,7,5,423,432,392,383,2,9,8,11,10,14,5,2,6,13,395,395,3,9,9,22,15,15,7,4,223,218,217,214,1,0,3,1,2,2,0,1,0,0,217,214,1,0,3,1,2,2,0,1
050,06,011,California,Colusa County,2,13,1077,565,512,523,469,10,7,7,12,11,14,5,6,9,4,529,473,11,7,13,15,14,15,8,6,394,377,361,338,10,7,3,9,10,14,2,5,8,4,366,342,11,7,8,12,13,15,5,5,171,135,162,131,0,0,4,3,1,0,3,1,1,0,163,131,0,0,5,3,1,0,3,1
