SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,55,025,Wisconsin,Dane County,8,0,522878,259564,263314,222278,226380,14256,13566,1278,1167,14977,15479,149,123,6626,6599,228527,232653,17904,17188,2801,2723,17150,17575,369,335,242347,247856,207312,213029,13622,12901,768,713,14803,15336,84,82,5758,5795,212759,218544,16775,16082,1930,1949,16809,17274,265,251,17217,15458,14966,13351,634,665,510,454,174,143,65,41,868,804,15768,14109,1129,1106,871,774,341,301,104,84
050,55,025,Wisconsin,Dane County,8,1,30959,15812,15147,12429,11833,1317,1233,103,108,1009,1076,16,14,938,883,13331,12683,1931,1809,233,231,1288,1336,32,32,14082,13447,10941,10366,1253,1179,56,50,992,1067,12,9,828,776,11743,11112,1795,1688,152,144,1249,1307,25,21,1730,1700,1488,1467,64,54,47,58,17,9,4,5,110,107,1588,1571,136,121,81,87,39,29,7,11
050,55,025,Wisconsin,Dane County,8,2,30715,15796,14919,12379,11430,1297,1350,89,87,978,1018,12,13,1041,1021,13385,12420,1958,2005,248,235,1303,1332,28,29,13803,13144,10681,9925,1207,1263,41,41,959,1008,4,4,911,903,11562,10800,1786,1847,156,151,1258,1300,16,16,1993,1775,1698,1505,90,87,48,46,19,10,8,9,130,118,1823,1620,172,158,92,84,45,32,12,13
050,55,025,Wisconsin,Dane County,8,3,30406,15733,14673,12491,11624,1341,1184,105,90,826,898,12,7,958,870,13408,12466,1947,1728,262,229,1118,1159,29,23,13771,13038,10805,10234,1266,1100,53,46,801,881,5,7,841,770,11613,10980,1793,1585,172,147,1075,1124,19,20,1962,1635,1686,1390,75,84,52,44,25,17,7,0,117,100,1795,1486,154,143,90,82,43,35,10,3
050,55,025,Wisconsin,Dane County,8,4,34641,17419,17222,13938,13943,1374,1226,69,74,1224,1229,7,6,807,744,14713,14663,1854,1662,228,217,1474,1463,26,22,15990,15872,12707,12774,1306,1171,39,45,1207,1212,4,2,727,668,13408,13422,1742,1564,164,161,1442,1430,19,15,1429,1350,1231,1169,68,55,30,29,17,17,3,4,80,76,1305,1241,112,98,64,56,32,33,7,7
050,55,025,Wisconsin,Dane County,8,5,55383,27895,27488,22367,22329,1593,1413,126,165,2861,2642,7,10,941,929,23246,23204,2127,1952,361,360,3145,2928,39,47,26204,25952,20995,21023,1493,1364,85,92,2846,2629,3,7,782,837,21726,21813,1941,1851,239,249,3103,2894,32,36,1691,1536,1372,1306,100,49,41,73,15,13,4,3,159,92,1520,1391,186,101,122,111,42,34,7,11
050,55,025,Wisconsin,Dane County,8,6,40196,21182,19014,17627,15565,1159,1154,162,109,1709,1712,24,14,501,460,18087,16000,1384,1385,288,234,1898,1868,52,27,19628,17770,16238,14495,1114,1088,105,79,1699,1696,9,10,463,402,16665,14876,1322,1291,215,178,1882,1842,32,20,1554,1244,1389,1070,45,66,57,30,10,16,15,4,38,58,1422,1124,62,94,73,56,16,26,20,7
050,55,025,Wisconsin,Dane County,8,7,40791,20753,20038,17528,16835,1029,1116,99,105,1699,1546,10,8,388,428,17890,17238,1199,1316,209,239,1841,1693,31,27,19214,18699,16145,15677,1000,1050,57,66,1684,1533,6,7,322,366,16446,16022,1134,1213,138,168,1819,1669,24,23,1539,1339,1383,1158,29,66,42,39,15,13,4,1,66,62,1444,1216,65,103,71,71,22,24,7,4
050,55,025,Wisconsin,Dane County,8,8,35610,18067,17543,15431,14877,1024,998,107,74,1227,1240,18,4,260,350,15674,15208,1137,1153,181,188,1329,1363,32,20,16554,16238,14080,13724,975,945,54,35,1211,1230,10,1,224,303,14289,14010,1072,1075,114,129,1301,1346,21,15,1513,1305,1351,1153,49,53,53,39,16,10,8,3,36,47,1385,1198,65,78,67,59,28,17,11,5
050,55,025,Wisconsin,Dane County,8,9,31350,15781,15569,13474,13396,1010,827,118,65,972,1051,3,6,204,224,13660,13605,1073,902,191,156,1058,1136,20,18,14525,14541,12349,12459,980,788,65,50,961,1049,2,4,168,191,12499,12638,1028,849,119,125,1039,1129,16,11,1256,1028,1125,937,30,39,53,15,11,2,1,2,36,33,1161,967,45,53,72,31,19,7,4,7
050,55,025,Wisconsin,Dane County,8,10,31968,15864,16104,14193,14283,782,718,82,90,631,806,12,12,164,195,14346,14459,835,783,159,178,689,874,19,25,15075,15303,13493,13602,759,676,53,60,622,792,7,10,141,163,13624,13750,802,726,117,132,676,854,14,22,789,801,700,681,23,42,29,30,9,14,5,2,23,32,722,709,33,57,42,46,13,20,5,3
050,55,025,Wisconsin,Dane County,8,11,33712,16407,17305,14883,15704,723,730,63,67,595,644,9,5,134,155,15000,15845,763,776,133,142,656,697,22,15,15789,16777,14340,15245,701,712,47,50,589,633,3,2,109,135,14438,15369,730,749,102,113,639,681,11,12,618,528,543,459,22,18,16,17,6,11,6,3,25,20,562,476,33,27,31,29,17,16,11,3
050,55,025,Wisconsin,Dane County,8,12,32623,15846,16777,14655,15502,621,597,66,51,380,511,9,8,115,108,14751,15598,658,638,125,105,424,547,18,12,15374,16343,14247,15126,602,573,47,41,377,510,9,6,92,87,14322,15201,629,603,91,87,416,542,17,10,472,434,408,376,19,24,19,10,3,1,0,2,23,21,429,397,29,35,34,18,8,5,1,2
050,55,025,Wisconsin,Dane County,8,13,29903,14388,15515,13560,14661,429,397,36,35,290,335,3,6,70,81,13617,14733,452,420,75,77,314,366,5,12,14106,15230,13315,14411,418,389,25,26,285,331,3,5,60,68,13364,14470,435,410,61,63,306,356,4,9,282,285,245,250,11,8,11,9,5,4,0,1,10,13,253,263,17,10,14,14,8,10,1,3
050,55,025,Wisconsin,Dane County,8,14,23607,11318,12289,10732,11675,285,257,33,17,219,286,4,6,45,48,10772,11716,293,267,57,45,234,303,7,13,11148,12102,10578,11512,281,248,25,12,218,285,4,6,42,39,10617,11547,286,254,48,34,233,300,6,12,170,187,154,163,4,9,8,5,1,1,0,0,3,9,155,169,7,13,9,11,1,3,1,1
050,55,025,Wisconsin,Dane County,8,15,14928,6987,7941,6689,7532,127,154,14,13,132,205,1,1,24,36,6710,7565,135,160,28,36,140,212,2,4,6870,7836,6584,7432,124,154,12,13,129,203,1,1,20,33,6602,7462,129,159,24,34,136,210,2,4,117,105,105,100,3,0,2,0,3,2,0,0,4,3,108,103,6,1,4,2,4,2,0,0
050,55,025,Wisconsin,Dane County,8,16,9712,4356,5356,4129,5078,73,99,1,5,133,151,0,0,20,23,4149,5096,77,106,13,20,142,157,4,2,4306,5274,4084,5008,72,97,1,2,131,149,0,0,18,18,4102,5022,76,103,12,13,139,154,4,1,50,82,45,70,1,2,0,3,2,2,0,0,2,5,47,74,1,3,1,7,3,3,0,1
050,55,025,Wisconsin,Dane County,8,17,7307,2989,4318,2869,4156,43,61,5,8,57,70,2,2,13,21,2881,4175,49,68,10,16,62,76,3,5,2959,4252,2847,4108,42,58,3,2,57,69,2,0,8,15,2854,4122,44,63,6,8,61,72,3,2,30,66,22,48,1,3,2,6,0,1,0,2,5,6,27,53,5,5,4,8,1,4,0,3
050,55,025,Wisconsin,Dane County,8,18,9067,2971,6096,2904,5957,29,52,0,4,35,59,0,1,3,23,2907,5979,32,58,0,15,35,65,0,2,2949,6038,2883,5908,29,46,0,3,35,59,0,1,2,21,2885,5928,31,52,0,13,35,64,0,2,22,58,21,49,0,6,0,1,0,0,0,0,1,2,22,51,1,6,0,2,0,1,0,0
050,55,025,Wisconsin,Dane County,9,0,531273,263866,267407,225203,228983,14515,13853,1274,1226,15869,16361,156,118,6849,6866,231682,235488,18300,17654,2814,2844,18102,18539,399,329,246111,251454,209750,215235,13854,13161,768,749,15695,16216,90,78,5954,6015,215404,220942,17116,16477,1943,2023,17767,18222,293,250,17755,15953,15453,13748,661,692,506,477,174,145,66,40,895,851,16278,14546,1184,1177,871,821,335,317,106,79
050,55,025,Wisconsin,Dane County,9,1,31247,15910,15337,12514,12009,1301,1217,97,89,1068,1120,18,7,912,895,13396,12869,1896,1800,219,222,1345,1388,36,22,14228,13643,11086,10559,1231,1147,54,48,1055,1108,10,4,792,777,11855,11307,1748,1652,141,142,1308,1354,21,17,1682,1694,1428,1450,70,70,43,41,13,12,8,3,120,118,1541,1562,148,148,78,80,37,34,15,5
050,55,025,Wisconsin,Dane County,9,2,30858,15787,15071,12365,11549,1289,1323,90,110,1002,1040,8,15,1033,1034,13360,12546,1947,1984,240,259,1323,1357,27,31,13851,13303,10705,10055,1207,1250,40,51,987,1029,4,7,908,911,11580,10933,1787,1835,147,159,1288,1324,21,19,1936,1768,1660,1494,82,73,50,59,15,11,4,8,125,123,1780,1613,160,149,93,100,35,33,6,12
050,55,025,Wisconsin,Dane County,9,3,30676,15886,14790,12563,11640,1371,1237,109,94,850,935,14,5,979,879,13503,12491,1989,1790,264,229,1150,1199,31,18,13763,13110,10729,10192,1291,1156,54,49,828,921,5,5,856,787,11553,10952,1829,1653,169,153,1106,1168,18,17,2123,1680,1834,1448,80,81,55,45,22,14,9,0,123,92,1950,1539,160,137,95,76,44,31,13,1
050,55,025,Wisconsin,Dane County,9,4,35030,17660,17370,14049,13956,1378,1251,85,88,1289,1274,10,7,849,794,14863,14719,1890,1720,241,237,1549,1520,30,26,16122,15855,12723,12663,1307,1182,49,48,1267,1257,5,2,771,703,13467,13340,1776,1597,174,166,1512,1481,22,14,1538,1515,1326,1293,71,69,36,40,22,17,5,5,78,91,1396,1379,114,123,67,71,37,39,8,12
050,55,025,Wisconsin,Dane County,9,5,56775,28662,28113,22788,22767,1630,1405,121,167,3114,2788,2,9,1007,977,23743,23688,2208,1983,362,366,3402,3078,36,45,26887,26538,21354,21427,1519,1353,82,95,3095,2777,1,6,836,880,22149,22259,2001,1876,240,254,3357,3045,31,35,1775,1575,1434,1340,111,52,39,72,19,11,1,3,171,97,1594,1429,207,107,122,112,45,33,5,10
050,55,025,Wisconsin,Dane County,9,6,41238,21785,19453,18042,15756,1251,1225,150,117,1771,1839,28,15,543,501,18546,16232,1512,1481,284,253,1979,2006,58,28,20243,18182,16664,14656,1205,1158,101,83,1757,1826,15,11,501,448,17129,15082,1442,1388,217,191,1955,1983,42,21,1542,1271,1378,1100,46,67,49,34,14,13,13,4,42,53,1417,1150,70,93,67,62,24,23,16,7
050,55,025,Wisconsin,Dane County,9,7,40811,20831,19980,17557,16694,1008,1128,96,101,1761,1602,15,12,394,443,17923,17111,1184,1341,201,233,1911,1754,38,26,19280,18729,16155,15627,973,1059,58,62,1749,1588,10,9,335,384,16470,15988,1113,1241,137,167,1890,1729,32,21,1551,1251,1402,1067,35,69,38,39,12,14,5,3,59,59,1453,1123,71,100,64,66,21,25,6,5
050,55,025,Wisconsin,Dane County,9,8,37150,18852,18298,16089,15484,1042,1038,105,85,1314,1325,24,3,278,363,16350,15824,1166,1201,186,198,1420,1455,36,23,17324,16932,14723,14283,999,982,51,39,1296,1318,15,1,240,309,14951,14573,1102,1115,117,127,1392,1440,26,17,1528,1366,1366,1201,43,56,54,46,18,7,9,2,38,54,1399,1251,64,86,69,71,28,15,10,6
050,55,025,Wisconsin,Dane County,9,9,31001,15656,15345,13288,13074,1003,858,112,72,1045,1101,2,2,206,238,13474,13294,1069,943,182,164,1137,1196,18,14,14337,14260,12092,12096,973,814,62,57,1035,1093,1,1,174,199,12248,12281,1025,881,115,130,1120,1180,15,10,1319,1085,1196,978,30,44,50,15,10,8,1,1,32,39,1226,1013,44,62,67,34,17,16,3,4
050,55,025,Wisconsin,Dane County,9,10,32395,16049,16346,14234,14423,838,715,93,78,687,900,8,15,189,215,14407,14621,906,791,180,181,753,978,16,27,15183,15491,13471,13679,813,679,59,52,679,888,4,12,157,181,13616,13847,865,736,127,135,741,959,9,23,866,855,763,744,25,36,34,26,8,12,4,3,32,34,791,774,41,55,53,46,12,19,7,4
050,55,025,Wisconsin,Dane County,9,11,33091,16230,16861,14700,15184,716,752,60,89,606,678,10,5,138,153,14821,15318,755,800,126,158,663,738,24,18,15554,16292,14096,14699,690,730,46,67,603,664,3,2,116,130,14200,14814,719,767,101,126,655,718,12,13,676,569,604,485,26,22,14,22,3,14,7,3,22,23,621,504,36,33,25,32,8,20,12,5
050,55,025,Wisconsin,Dane County,9,12,32906,15893,17013,14630,15668,642,597,70,52,418,562,8,7,125,127,14737,15781,680,640,132,113,465,600,25,16,15429,16538,14231,15257,627,569,49,41,414,561,8,5,100,105,14315,15350,653,600,96,94,458,595,21,14,464,475,399,411,15,28,21,11,4,1,0,2,25,22,422,431,27,40,36,19,7,5,4,2
050,55,025,Wisconsin,Dane County,9,13,29971,14397,15574,13508,14639,448,440,35,30,327,371,1,5,78,89,13580,14719,469,467,83,75,348,401,7,9,14074,15275,13230,14380,432,431,25,21,321,366,1,4,65,73,13289,14444,448,452,67,60,339,391,6,8,323,299,278,259,16,9,10,9,6,5,0,1,13,16,291,275,21,15,16,15,9,10,1,1
050,55,025,Wisconsin,Dane County,9,14,25416,12144,13272,11530,12592,300,290,29,21,230,312,2,6,53,51,11576,12633,311,306,61,55,247,327,4,11,11959,13069,11361,12415,298,283,20,13,227,311,2,6,51,41,11405,12448,309,293,50,41,244,324,4,9,185,203,169,177,2,7,9,8,3,1,0,0,2,10,171,185,2,13,11,14,3,3,0,2
050,55,025,Wisconsin,Dane County,9,15,15873,7459,8414,7112,7978,159,163,15,15,143,217,4,2,26,39,7135,8014,164,170,33,40,148,226,6,5,7329,8291,6997,7861,152,162,14,15,140,215,4,2,22,36,7018,7894,154,168,29,38,144,224,6,5,130,123,115,117,7,1,1,0,3,2,0,0,4,3,117,120,10,2,4,2,4,2,0,0
050,55,025,Wisconsin,Dane County,9,16,10120,4504,5616,4274,5310,75,114,2,3,131,165,0,0,22,24,4294,5331,81,118,10,20,144,172,4,2,4444,5520,4222,5229,74,112,1,1,129,163,0,0,18,15,4238,5243,78,116,8,11,141,166,4,1,60,96,52,81,1,2,1,2,2,2,0,0,4,9,56,88,3,2,2,9,3,6,0,1
050,55,025,Wisconsin,Dane County,9,17,7485,3108,4377,2984,4227,35,50,4,11,69,67,2,2,14,20,2995,4245,41,58,9,23,74,72,3,4,3077,4312,2960,4180,34,47,2,4,69,66,2,0,10,15,2968,4193,36,52,7,14,73,69,3,2,31,65,24,47,1,3,2,7,0,1,0,2,4,5,27,52,5,6,2,9,1,3,0,2
050,55,025,Wisconsin,Dane County,9,18,9230,3053,6177,2976,6033,29,50,1,4,44,65,0,1,3,24,2979,6052,32,61,1,18,44,72,0,4,3027,6114,2951,5977,29,47,1,3,44,65,0,1,2,21,2953,5994,31,55,1,15,44,72,0,4,26,63,25,56,0,3,0,1,0,0,0,0,1,3,26,58,1,6,0,3,0,0,0,0
050,55,027,Wisconsin,Dodge County,1,0,88759,46679,42080,43603,41122,2211,195,254,145,220,270,36,12,355,336,43938,41447,2360,321,395,282,309,362,52,24,44702,40535,41708,39651,2188,176,236,135,212,260,31,8,327,305,42015,39945,2327,295,365,257,298,346,44,15,1977,1545,1895,1471,23,19,18,10,8,10,5,4,28,31,1923,1502,33,26,30,25,11,16,8,9
050,55,027,Wisconsin,Dodge County,1,1,5020,2597,2423,2496,2310,28,26,7,7,13,13,3,1,50,66,2543,2374,61,61,16,23,24,30,3,3,2358,2183,2270,2087,26,23,3,5,12,12,0,0,47,56,2314,2141,58,56,12,15,21,28,0,1,239,240,226,223,2,3,4,2,1,1,3,1,3,10,229,233,3,5,4,8,3,2,3,2
050,55,027,Wisconsin,Dodge County,1,2,5390,2732,2658,2634,2552,29,22,12,10,20,18,1,2,36,54,2670,2604,50,45,16,23,31,39,1,3,2502,2419,2413,2322,26,21,10,9,20,17,0,0,33,50,2446,2370,44,43,14,21,31,36,0,1,230,239,221,230,3,1,2,1,0,1,1,2,3,4,224,234,6,2,2,2,0,3,1,2
050,55,027,Wisconsin,Dodge County,1,3,5596,2831,2765,2706,2646,19,22,19,7,18,32,0,1,69,57,2775,2702,55,52,42,24,34,43,0,5,2665,2589,2553,2481,17,18,15,6,17,30,0,1,63,53,2616,2533,51,48,34,23,33,39,0,3,166,176,153,165,2,4,4,1,1,2,0,0,6,4,159,169,4,4,8,1,1,4,0,2
050,55,027,Wisconsin,Dodge County,1,4,5537,2933,2604,2746,2492,91,23,21,9,38,43,1,2,36,35,2779,2524,106,36,32,22,50,55,4,3,2766,2488,2582,2385,89,21,21,8,38,39,1,2,35,33,2614,2415,104,33,32,20,49,51,4,3,167,116,164,107,2,2,0,1,0,4,0,0,1,2,165,109,2,3,0,2,1,4,0,0
050,55,027,Wisconsin,Dodge County,1,5,4867,2909,1958,2526,1916,304,13,25,11,22,7,8,2,24,9,2546,1925,313,15,33,16,30,9,12,3,2739,1870,2363,1834,303,11,24,10,21,7,8,1,20,7,2379,1841,310,13,31,13,29,9,11,2,170,88,163,82,1,2,1,1,1,0,0,1,4,2,167,84,3,2,2,3,1,0,1,1
050,55,027,Wisconsin,Dodge County,1,6,5851,3430,2421,2890,2363,463,14,26,16,18,12,12,1,21,15,2909,2378,471,18,36,25,22,14,15,2,3213,2275,2680,2223,460,12,26,15,17,12,11,1,19,12,2697,2235,468,16,34,22,21,14,14,1,217,146,210,140,3,2,0,1,1,0,1,0,2,3,212,143,3,2,2,3,1,0,1,1
050,55,027,Wisconsin,Dodge County,1,7,5581,3269,2312,2837,2252,370,17,24,10,17,18,1,0,20,15,2857,2267,375,22,36,14,19,24,2,1,3052,2203,2626,2148,370,14,24,10,15,18,1,0,16,13,2642,2161,373,18,34,14,17,24,2,0,217,109,211,104,0,3,0,0,2,0,0,0,4,2,215,106,2,4,2,0,2,0,0,1
050,55,027,Wisconsin,Dodge County,1,8,5649,3176,2473,2782,2394,322,18,34,12,13,29,8,0,17,20,2798,2413,328,22,43,25,17,33,8,1,3026,2358,2637,2282,318,17,33,11,13,29,8,0,17,19,2653,2300,324,20,42,24,17,33,8,1,150,115,145,112,4,1,1,1,0,0,0,0,0,1,145,113,4,2,1,1,0,0,0,0
050,55,027,Wisconsin,Dodge County,1,9,6502,3530,2972,3246,2894,224,11,24,16,19,31,0,3,17,17,3262,2911,229,11,34,29,24,36,1,3,3412,2884,3135,2809,221,11,23,14,18,30,0,3,15,17,3149,2826,226,11,32,27,23,35,0,3,118,88,111,85,3,0,1,2,1,1,0,0,2,0,113,85,3,0,2,2,1,1,1,0
050,55,027,Wisconsin,Dodge County,1,10,7456,3969,3487,3750,3430,160,9,19,12,15,25,0,0,25,11,3773,3440,165,10,34,21,22,29,1,0,3884,3416,3670,3361,159,9,18,12,15,24,0,0,22,10,3690,3370,164,10,31,20,22,27,0,0,85,71,80,69,1,0,1,0,0,1,0,0,3,1,83,70,1,0,3,1,0,2,1,0
050,55,027,Wisconsin,Dodge County,1,11,7374,3982,3392,3834,3353,108,8,23,11,9,10,0,0,8,10,3841,3362,109,12,30,14,11,15,1,0,3905,3340,3758,3302,108,7,22,11,9,10,0,0,8,10,3765,3311,109,11,29,14,11,15,1,0,77,52,76,51,0,1,1,0,0,0,0,0,0,0,76,51,0,1,1,0,0,0,0,0
050,55,027,Wisconsin,Dodge County,1,12,5994,3147,2847,3066,2817,59,3,8,9,6,9,1,0,7,9,3073,2826,59,6,14,15,7,9,1,0,3098,2816,3019,2786,58,3,7,9,6,9,1,0,7,9,3026,2795,58,6,13,15,7,9,1,0,49,31,47,31,1,0,1,0,0,0,0,0,0,0,47,31,1,0,1,0,0,0,0,0
050,55,027,Wisconsin,Dodge County,1,13,4691,2377,2314,2343,2296,18,3,8,6,1,5,0,0,7,4,2348,2300,20,4,14,10,2,6,1,0,2337,2288,2303,2270,18,3,8,6,1,5,0,0,7,4,2308,2274,20,4,14,10,2,6,1,0,40,26,40,26,0,0,0,0,0,0,0,0,0,0,40,26,0,0,0,0,0,0,0,0
050,55,027,Wisconsin,Dodge County,1,14,3555,1735,1820,1715,1802,9,3,0,5,5,7,1,0,5,3,1720,1805,10,3,3,8,6,7,1,0,1715,1802,1696,1785,9,3,0,5,4,7,1,0,5,2,1701,1787,10,3,3,7,5,7,1,0,20,18,19,17,0,0,0,0,1,0,0,0,0,1,19,18,0,0,0,1,1,0,0,0
050,55,027,Wisconsin,Dodge County,1,15,3016,1422,1594,1409,1580,3,1,4,3,2,7,0,0,4,3,1413,1583,3,1,7,5,3,8,0,0,1413,1579,1402,1565,3,1,2,3,2,7,0,0,4,3,1406,1568,3,1,5,5,3,8,0,0,9,15,7,15,0,0,2,0,0,0,0,0,0,0,7,15,0,0,2,0,0,0,0,0
050,55,027,Wisconsin,Dodge County,1,16,2442,1087,1355,1082,1352,1,0,0,0,1,0,0,0,3,3,1084,1355,2,0,2,2,1,1,1,0,1077,1350,1072,1347,1,0,0,0,1,0,0,0,3,3,1074,1350,2,0,2,2,1,1,1,0,10,5,10,5,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0
050,55,027,Wisconsin,Dodge County,1,17,2014,802,1212,795,1204,2,1,0,1,2,3,0,0,3,3,798,1207,2,1,1,4,4,3,0,0,796,1207,789,1199,2,1,0,1,2,3,0,0,3,3,792,1202,2,1,1,4,4,3,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,55,027,Wisconsin,Dodge County,1,18,2224,751,1473,746,1469,1,1,0,0,1,1,0,0,3,2,749,1471,2,2,2,2,2,1,0,0,744,1468,740,1465,0,1,0,0,1,1,0,0,3,1,743,1466,1,1,2,1,2,1,0,0,7,5,6,4,1,0,0,0,0,0,0,0,0,1,6,5,1,1,0,1,0,0,0,0
050,55,027,Wisconsin,Dodge County,2,0,88761,46680,42081,43604,41123,2211,195,254,145,220,270,36,12,355,336,43939,41448,2360,321,395,282,309,362,52,24,44703,40536,41709,39652,2188,176,236,135,212,260,31,8,327,305,42016,39946,2327,295,365,257,298,346,44,15,1977,1545,1895,1471,23,19,18,10,8,10,5,4,28,31,1923,1502,33,26,30,25,11,16,8,9
050,55,027,Wisconsin,Dodge County,2,1,5020,2597,2423,2496,2310,28,26,7,7,13,13,3,1,50,66,2543,2374,61,61,16,23,24,30,3,3,2358,2183,2270,2087,26,23,3,5,12,12,0,0,47,56,2314,2141,58,56,12,15,21,28,0,1,239,240,226,223,2,3,4,2,1,1,3,1,3,10,229,233,3,5,4,8,3,2,3,2
050,55,027,Wisconsin,Dodge County,2,2,5390,2732,2658,2634,2552,29,22,12,10,20,18,1,2,36,54,2670,2604,50,45,16,23,31,39,1,3,2502,2419,2413,2322,26,21,10,9,20,17,0,0,33,50,2446,2370,44,43,14,21,31,36,0,1,230,239,221,230,3,1,2,1,0,1,1,2,3,4,224,234,6,2,2,2,0,3,1,2
050,55,027,Wisconsin,Dodge County,2,3,5596,2831,2765,2706,2646,19,22,19,7,18,32,0,1,69,57,2775,2702,55,52,42,24,34,43,0,5,2665,2589,2553,2481,17,18,15,6,17,30,0,1,63,53,2616,2533,51,48,34,23,33,39,0,3,166,176,153,165,2,4,4,1,1,2,0,0,6,4,159,169,4,4,8,1,1,4,0,2
050,55,027,Wisconsin,Dodge County,2,4,5537,2933,2604,2746,2492,91,23,21,9,38,43,1,2,36,35,2779,2524,106,36,32,22,50,55,4,3,2766,2488,2582,2385,89,21,21,8,38,39,1,2,35,33,2614,2415,104,33,32,20,49,51,4,3,167,116,164,107,2,2,0,1,0,4,0,0,1,2,165,109,2,3,0,2,1,4,0,0
050,55,027,Wisconsin,Dodge County,2,5,4867,2909,1958,2526,1916,304,13,25,11,22,7,8,2,24,9,2546,1925,313,15,33,16,30,9,12,3,2739,1870,2363,1834,303,11,24,10,21,7,8,1,20,7,2379,1841,310,13,31,13,29,9,11,2,170,88,163,82,1,2,1,1,1,0,0,1,4,2,167,84,3,2,2,3,1,0,1,1
050,55,027,Wisconsin,Dodge County,2,6,5851,3430,2421,2890,2363,463,14,26,16,18,12,12,1,21,15,2909,2378,471,18,36,25,22,14,15,2,3213,2275,2680,2223,460,12,26,15,17,12,11,1,19,12,2697,2235,468,16,34,22,21,14,14,1,217,146,210,140,3,2,0,1,1,0,1,0,2,3,212,143,3,2,2,3,1,0,1,1
050,55,027,Wisconsin,Dodge County,2,7,5581,3269,2312,2837,2252,370,17,24,10,17,18,1,0,20,15,2857,2267,375,22,36,14,19,24,2,1,3052,2203,2626,2148,370,14,24,10,15,18,1,0,16,13,2642,2161,373,18,34,14,17,24,2,0,217,109,211,104,0,3,0,0,2,0,0,0,4,2,215,106,2,4,2,0,2,0,0,1
050,55,027,Wisconsin,Dodge County,2,8,5649,3176,2473,2782,2394,322,18,34,12,13,29,8,0,17,20,2798,2413,328,22,43,25,17,33,8,1,3026,2358,2637,2282,318,17,33,11,13,29,8,0,17,19,2653,2300,324,20,42,24,17,33,8,1,150,115,145,112,4,1,1,1,0,0,0,0,0,1,145,113,4,2,1,1,0,0,0,0
050,55,027,Wisconsin,Dodge County,2,9,6502,3530,2972,3246,2894,224,11,24,16,19,31,0,3,17,17,3262,2911,229,11,34,29,24,36,1,3,3412,2884,3135,2809,221,11,23,14,18,30,0,3,15,17,3149,2826,226,11,32,27,23,35,0,3,118,88,111,85,3,0,1,2,1,1,0,0,2,0,113,85,3,0,2,2,1,1,1,0
050,55,027,Wisconsin,Dodge County,2,10,7456,3969,3487,3750,3430,160,9,19,12,15,25,0,0,25,11,3773,3440,165,10,34,21,22,29,1,0,3884,3416,3670,3361,159,9,18,12,15,24,0,0,22,10,3690,3370,164,10,31,20,22,27,0,0,85,71,80,69,1,0,1,0,0,1,0,0,3,1,83,70,1,0,3,1,0,2,1,0
050,55,027,Wisconsin,Dodge County,2,11,7374,3982,3392,3834,3353,108,8,23,11,9,10,0,0,8,10,3841,3362,109,12,30,14,11,15,1,0,3905,3340,3758,3302,108,7,22,11,9,10,0,0,8,10,3765,3311,109,11,29,14,11,15,1,0,77,52,76,51,0,1,1,0,0,0,0,0,0,0,76,51,0,1,1,0,0,0,0,0
050,55,027,Wisconsin,Dodge County,2,12,5995,3147,2848,3066,2818,59,3,8,9,6,9,1,0,7,9,3073,2827,59,6,14,15,7,9,1,0,3098,2817,3019,2787,58,3,7,9,6,9,1,0,7,9,3026,2796,58,6,13,15,7,9,1,0,49,31,47,31,1,0,1,0,0,0,0,0,0,0,47,31,1,0,1,0,0,0,0,0
