SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,38,019,North Dakota,Cavalier County,2,10,290,150,140,147,139,0,0,3,1,0,0,0,0,0,0,147,139,0,0,3,1,0,0,0,0,150,139,147,138,0,0,3,1,0,0,0,0,0,0,147,138,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,2,11,369,208,161,206,159,0,0,2,2,0,0,0,0,0,0,206,159,0,0,2,2,0,0,0,0,207,160,205,158,0,0,2,2,0,0,0,0,0,0,205,158,0,0,2,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,2,12,340,179,161,176,160,0,0,2,0,0,0,0,0,1,1,177,161,0,0,3,1,0,0,0,0,179,161,176,160,0,0,2,0,0,0,0,0,1,1,177,161,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,2,13,293,166,127,164,127,0,0,1,0,0,0,0,0,1,0,165,127,0,0,2,0,0,0,0,0,166,126,164,126,0,0,1,0,0,0,0,0,1,0,165,126,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,2,14,239,118,121,118,119,0,0,0,2,0,0,0,0,0,0,118,119,0,0,0,2,0,0,0,0,117,121,117,119,0,0,0,2,0,0,0,0,0,0,117,119,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,2,15,235,104,131,103,128,0,0,0,2,0,1,0,0,1,0,104,128,0,0,0,2,1,1,0,0,104,131,103,128,0,0,0,2,0,1,0,0,1,0,104,128,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,2,16,190,98,92,97,92,0,0,1,0,0,0,0,0,0,0,97,92,0,0,1,0,0,0,0,0,98,92,97,92,0,0,1,0,0,0,0,0,0,0,97,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,2,17,183,77,106,77,106,0,0,0,0,0,0,0,0,0,0,77,106,0,0,0,0,0,0,0,0,77,106,77,106,0,0,0,0,0,0,0,0,0,0,77,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,2,18,175,64,111,64,111,0,0,0,0,0,0,0,0,0,0,64,111,0,0,0,0,0,0,0,0,64,111,64,111,0,0,0,0,0,0,0,0,0,0,64,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,3,0,3983,2043,1940,2000,1903,4,0,19,18,2,9,0,1,18,9,2016,1910,11,4,31,23,4,12,0,2,2031,1929,1989,1893,4,0,18,17,2,9,0,1,18,9,2005,1900,11,4,30,22,4,12,0,2,12,11,11,10,0,0,1,1,0,0,0,0,0,0,11,10,0,0,1,1,0,0,0,0
050,38,019,North Dakota,Cavalier County,3,1,183,97,86,89,84,1,0,1,1,1,1,0,0,5,0,92,84,5,0,4,1,1,1,0,0,96,84,89,83,1,0,0,0,1,1,0,0,5,0,92,83,5,0,3,0,1,1,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
050,38,019,North Dakota,Cavalier County,3,2,207,100,107,94,105,0,0,2,0,0,2,0,0,4,0,98,105,0,0,6,0,0,2,0,0,100,106,94,104,0,0,2,0,0,2,0,0,4,0,98,104,0,0,6,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,3,3,226,118,108,116,105,1,0,0,0,0,0,0,0,1,3,117,108,2,2,1,1,0,1,0,0,117,107,115,104,1,0,0,0,0,0,0,0,1,3,116,107,2,2,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,3,4,247,130,117,125,111,1,0,1,3,0,0,0,0,3,3,128,112,2,2,3,5,0,1,0,1,126,116,121,110,1,0,1,3,0,0,0,0,3,3,124,111,2,2,3,5,0,1,0,1,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,3,5,131,85,46,81,41,1,0,2,2,1,2,0,1,0,0,81,41,1,0,2,2,1,2,0,1,85,45,81,40,1,0,2,2,1,2,0,1,0,0,81,40,1,0,2,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,3,6,144,78,66,75,64,0,0,3,0,0,2,0,0,0,0,75,64,0,0,3,0,0,2,0,0,77,66,74,64,0,0,3,0,0,2,0,0,0,0,74,64,0,0,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,3,7,162,84,78,83,75,0,0,0,1,0,1,0,0,1,1,84,76,0,0,1,2,0,1,0,0,83,78,82,75,0,0,0,1,0,1,0,0,1,1,83,76,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,3,8,170,87,83,87,80,0,0,0,3,0,0,0,0,0,0,87,80,0,0,0,3,0,0,0,0,86,81,86,78,0,0,0,3,0,0,0,0,0,0,86,78,0,0,0,3,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,3,9,209,103,106,101,104,0,0,1,1,0,0,0,0,1,1,102,105,1,0,1,2,0,0,0,0,102,106,100,104,0,0,1,1,0,0,0,0,1,1,101,105,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,3,10,292,150,142,147,141,0,0,3,1,0,0,0,0,0,0,147,141,0,0,3,1,0,0,0,0,150,141,147,140,0,0,3,1,0,0,0,0,0,0,147,140,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,3,11,364,205,159,203,157,0,0,2,2,0,0,0,0,0,0,203,157,0,0,2,2,0,0,0,0,204,158,202,156,0,0,2,2,0,0,0,0,0,0,202,156,0,0,2,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,3,12,340,180,160,177,159,0,0,2,0,0,0,0,0,1,1,178,160,0,0,2,0,1,1,0,0,180,160,177,159,0,0,2,0,0,0,0,0,1,1,178,160,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,3,13,293,166,127,164,127,0,0,1,0,0,0,0,0,1,0,165,127,0,0,2,0,0,0,0,0,166,126,164,126,0,0,1,0,0,0,0,0,1,0,165,126,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,3,14,240,119,121,119,119,0,0,0,2,0,0,0,0,0,0,119,119,0,0,0,2,0,0,0,0,118,121,118,119,0,0,0,2,0,0,0,0,0,0,118,119,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,3,15,229,100,129,99,126,0,0,0,2,0,1,0,0,1,0,100,126,0,0,0,2,1,1,0,0,100,129,99,126,0,0,0,2,0,1,0,0,1,0,100,126,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,3,16,191,98,93,97,93,0,0,1,0,0,0,0,0,0,0,97,93,0,0,1,0,0,0,0,0,98,93,97,93,0,0,1,0,0,0,0,0,0,0,97,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,3,17,180,79,101,79,101,0,0,0,0,0,0,0,0,0,0,79,101,0,0,0,0,0,0,0,0,79,101,79,101,0,0,0,0,0,0,0,0,0,0,79,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,3,18,175,64,111,64,111,0,0,0,0,0,0,0,0,0,0,64,111,0,0,0,0,0,0,0,0,64,111,64,111,0,0,0,0,0,0,0,0,0,0,64,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,4,0,3952,2023,1929,1971,1887,6,1,21,21,2,8,0,1,23,11,1994,1898,11,2,35,32,5,8,1,1,2008,1915,1957,1876,6,1,20,18,2,8,0,1,23,11,1980,1887,11,2,34,29,5,8,1,1,15,14,14,11,0,0,1,3,0,0,0,0,0,0,14,11,0,0,1,3,0,0,0,0
050,38,019,North Dakota,Cavalier County,4,1,190,98,92,88,89,2,0,2,2,1,1,0,0,5,0,93,89,5,0,4,2,1,1,0,0,97,91,88,89,2,0,1,1,1,1,0,0,5,0,93,89,5,0,3,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
050,38,019,North Dakota,Cavalier County,4,2,218,114,104,107,103,0,0,1,0,0,1,0,0,6,0,113,103,1,0,5,0,0,1,1,0,114,102,107,101,0,0,1,0,0,1,0,0,6,0,113,101,1,0,5,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,4,3,209,104,105,100,100,1,1,2,0,0,1,0,0,1,3,101,103,2,1,2,3,0,1,0,0,104,103,100,98,1,1,2,0,0,1,0,0,1,3,101,101,2,1,2,3,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,4,4,254,134,120,130,113,1,0,1,3,0,0,0,0,2,4,132,117,1,0,2,7,1,0,0,0,129,119,125,112,1,0,1,3,0,0,0,0,2,4,127,116,1,0,2,7,1,0,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,4,5,114,72,42,68,41,1,0,1,0,0,0,0,1,2,0,70,41,1,0,3,0,0,0,0,1,71,41,67,40,1,0,1,0,0,0,0,1,2,0,69,40,1,0,3,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,4,6,165,87,78,83,72,0,0,3,2,1,4,0,0,0,0,83,72,0,0,3,2,1,4,0,0,84,77,80,72,0,0,3,1,1,4,0,0,0,0,80,72,0,0,3,1,1,4,0,0,3,1,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
050,38,019,North Dakota,Cavalier County,4,7,149,83,66,81,63,0,0,0,2,0,1,0,0,2,0,83,63,0,0,1,2,1,1,0,0,82,66,80,63,0,0,0,2,0,1,0,0,2,0,82,63,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,4,8,165,80,85,78,82,0,0,1,2,0,0,0,0,1,1,79,83,0,0,2,3,0,0,0,0,79,83,77,80,0,0,1,2,0,0,0,0,1,1,78,81,0,0,2,3,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,4,9,203,106,97,103,95,1,0,1,1,0,0,0,0,1,1,104,96,1,0,1,2,1,0,0,0,105,97,102,95,1,0,1,1,0,0,0,0,1,1,103,96,1,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,4,10,285,142,143,141,142,0,0,1,1,0,0,0,0,0,0,141,142,0,0,1,1,0,0,0,0,142,142,141,141,0,0,1,1,0,0,0,0,0,0,141,141,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,4,11,347,191,156,187,153,0,0,4,3,0,0,0,0,0,0,187,153,0,0,4,3,0,0,0,0,190,155,186,152,0,0,4,3,0,0,0,0,0,0,186,152,0,0,4,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,4,12,336,181,155,179,154,0,0,1,0,0,0,0,0,1,1,180,155,0,1,2,1,0,0,0,0,181,155,179,154,0,0,1,0,0,0,0,0,1,1,180,155,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,4,13,301,168,133,165,132,0,0,2,1,0,0,0,0,1,0,166,132,0,0,3,1,0,0,0,0,168,131,165,131,0,0,2,0,0,0,0,0,1,0,166,131,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,38,019,North Dakota,Cavalier County,4,14,246,125,121,125,118,0,0,0,2,0,0,0,0,0,1,125,119,0,0,0,3,0,0,0,0,124,121,124,118,0,0,0,2,0,0,0,0,0,1,124,119,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,4,15,225,99,126,98,125,0,0,0,1,0,0,0,0,1,0,99,125,0,0,1,1,0,0,0,0,99,126,98,125,0,0,0,1,0,0,0,0,1,0,99,125,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,4,16,195,97,98,97,97,0,0,0,1,0,0,0,0,0,0,97,97,0,0,0,1,0,0,0,0,97,98,97,97,0,0,0,1,0,0,0,0,0,0,97,97,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,4,17,175,81,94,80,94,0,0,1,0,0,0,0,0,0,0,80,94,0,0,1,0,0,0,0,0,81,94,80,94,0,0,1,0,0,0,0,0,0,0,80,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,4,18,175,61,114,61,114,0,0,0,0,0,0,0,0,0,0,61,114,0,0,0,0,0,0,0,0,61,114,61,114,0,0,0,0,0,0,0,0,0,0,61,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,5,0,3945,2017,1928,1953,1878,7,4,29,25,4,9,0,1,24,11,1976,1887,15,8,45,31,8,12,2,1,1997,1905,1938,1860,7,4,24,20,4,9,0,1,24,11,1961,1869,15,8,40,26,8,12,2,1,20,23,15,18,0,0,5,5,0,0,0,0,0,0,15,18,0,0,5,5,0,0,0,0
050,38,019,North Dakota,Cavalier County,5,1,207,113,94,99,90,2,0,5,2,3,1,0,0,4,1,103,90,5,1,7,3,5,1,0,0,110,90,97,87,2,0,4,1,3,1,0,0,4,1,101,87,5,1,6,2,5,1,0,0,3,4,2,3,0,0,1,1,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0
050,38,019,North Dakota,Cavalier County,5,2,213,111,102,101,101,0,0,2,0,0,1,0,0,8,0,108,101,2,0,9,0,0,1,0,0,109,99,100,98,0,0,1,0,0,1,0,0,8,0,107,98,2,0,8,0,0,1,0,0,2,3,1,3,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,5,3,217,115,102,107,101,1,0,5,0,0,1,0,0,2,0,109,101,3,0,6,0,0,1,0,0,112,100,107,99,1,0,2,0,0,1,0,0,2,0,109,99,3,0,3,0,0,1,0,0,3,2,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,5,4,238,125,113,120,105,2,1,1,3,0,0,0,0,2,4,122,108,2,3,2,5,1,1,0,0,123,112,118,104,2,1,1,3,0,0,0,0,2,4,120,107,2,3,2,5,1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,5,5,148,81,67,78,63,1,0,2,1,0,0,0,1,0,2,78,65,1,1,2,1,0,1,0,1,79,63,76,59,1,0,2,1,0,0,0,1,0,2,76,61,1,1,2,1,0,1,0,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,5,6,158,85,73,80,67,0,0,3,3,1,3,0,0,1,0,81,67,1,0,3,3,1,3,0,0,84,73,79,67,0,0,3,3,1,3,0,0,1,0,80,67,1,0,3,3,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,5,7,149,73,76,70,68,0,0,0,5,0,3,0,0,3,0,73,68,0,0,2,5,1,3,1,0,71,73,68,68,0,0,0,2,0,3,0,0,3,0,71,68,0,0,2,2,1,3,1,0,2,3,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
050,38,019,North Dakota,Cavalier County,5,8,165,87,78,86,76,0,0,1,1,0,0,0,0,0,1,86,77,0,0,1,1,0,1,0,0,87,77,86,75,0,0,1,1,0,0,0,0,0,1,86,76,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,5,9,200,102,98,99,97,1,0,1,1,0,0,0,0,1,0,100,97,1,0,2,1,0,0,0,0,100,97,97,96,1,0,1,1,0,0,0,0,1,0,98,96,1,0,2,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,5,10,254,128,126,127,124,0,0,1,1,0,0,0,0,0,1,127,125,0,0,1,2,0,0,0,0,128,125,127,123,0,0,1,1,0,0,0,0,0,1,127,124,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,5,11,342,179,163,175,158,0,2,4,3,0,0,0,0,0,0,175,158,0,2,4,3,0,0,0,0,179,162,175,157,0,2,4,3,0,0,0,0,0,0,175,157,0,2,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,5,12,325,180,145,179,144,0,1,0,0,0,0,0,0,1,0,180,144,0,1,1,0,0,0,0,0,178,145,177,144,0,1,0,0,0,0,0,0,1,0,178,144,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,5,13,312,169,143,165,142,0,0,3,0,0,0,0,0,1,1,166,143,0,0,3,1,0,0,1,0,169,142,165,141,0,0,3,0,0,0,0,0,1,1,166,142,0,0,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,5,14,264,139,125,139,122,0,0,0,3,0,0,0,0,0,0,139,122,0,0,0,3,0,0,0,0,138,124,138,122,0,0,0,2,0,0,0,0,0,0,138,122,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,38,019,North Dakota,Cavalier County,5,15,217,99,118,99,117,0,0,0,0,0,0,0,0,0,1,99,118,0,0,0,1,0,0,0,0,99,118,99,117,0,0,0,0,0,0,0,0,0,1,99,118,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,5,16,201,99,102,98,100,0,0,0,2,0,0,0,0,1,0,99,100,0,0,1,2,0,0,0,0,99,102,98,100,0,0,0,2,0,0,0,0,1,0,99,100,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,5,17,164,74,90,73,90,0,0,1,0,0,0,0,0,0,0,73,90,0,0,1,0,0,0,0,0,74,90,73,90,0,0,1,0,0,0,0,0,0,0,73,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,5,18,171,58,113,58,113,0,0,0,0,0,0,0,0,0,0,58,113,0,0,0,0,0,0,0,0,58,113,58,113,0,0,0,0,0,0,0,0,0,0,58,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,6,0,3876,1985,1891,1924,1842,9,2,24,24,4,8,0,1,24,14,1948,1855,16,6,40,31,7,12,0,1,1965,1871,1910,1826,8,2,23,21,4,8,0,1,20,13,1930,1838,14,6,35,27,6,12,0,1,20,20,14,16,1,0,1,3,0,0,0,0,4,1,18,17,2,0,5,4,1,0,0,0
050,38,019,North Dakota,Cavalier County,6,1,215,121,94,107,88,2,0,4,2,3,1,0,0,5,3,112,91,3,1,9,4,4,1,0,0,116,90,105,85,2,0,3,1,3,1,0,0,3,3,108,88,2,1,6,3,3,1,0,0,5,4,2,3,0,0,1,1,0,0,0,0,2,0,4,3,1,0,3,1,1,0,0,0
050,38,019,North Dakota,Cavalier County,6,2,210,104,106,96,106,0,0,1,0,0,0,0,0,7,0,103,106,3,0,5,0,0,0,0,0,101,105,95,105,0,0,1,0,0,0,0,0,5,0,100,105,3,0,3,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,2,0,3,1,0,0,2,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,6,3,207,110,97,104,94,1,0,3,1,0,2,0,0,2,0,106,94,2,0,3,1,1,2,0,0,110,95,104,92,1,0,3,1,0,2,0,0,2,0,106,92,2,0,3,1,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,6,4,227,117,110,115,103,0,1,0,2,0,0,0,0,2,4,117,106,1,3,1,3,0,2,0,0,115,109,113,102,0,1,0,2,0,0,0,0,2,4,115,105,1,3,1,3,0,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,6,5,162,85,77,79,72,3,1,2,1,0,0,0,1,1,2,80,74,3,1,3,2,0,1,0,1,83,74,77,70,3,1,2,1,0,0,0,1,1,1,78,71,3,1,3,1,0,1,0,1,2,3,2,2,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0
050,38,019,North Dakota,Cavalier County,6,6,174,101,73,94,67,2,0,4,2,1,3,0,0,0,1,94,68,2,0,4,2,1,4,0,0,100,72,94,66,1,0,4,2,1,3,0,0,0,1,94,67,1,0,4,2,1,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,6,7,155,79,76,76,70,0,0,0,4,0,2,0,0,3,0,79,70,1,0,2,4,0,2,0,0,78,76,75,70,0,0,0,4,0,2,0,0,3,0,78,70,1,0,2,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,6,8,154,78,76,77,74,0,0,1,1,0,0,0,0,0,1,77,75,0,0,1,2,0,0,0,0,77,75,76,73,0,0,1,1,0,0,0,0,0,1,76,74,0,0,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,6,9,187,96,91,94,90,1,0,1,1,0,0,0,0,0,0,94,90,1,0,1,1,0,0,0,0,94,90,92,89,1,0,1,1,0,0,0,0,0,0,92,89,1,0,1,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,6,10,229,113,116,112,114,0,0,0,1,0,0,0,0,1,1,113,115,0,0,1,2,0,0,0,0,113,115,112,113,0,0,0,1,0,0,0,0,1,1,113,114,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,019,North Dakota,Cavalier County,6,11,322,167,155,163,152,0,0,4,3,0,0,0,0,0,0,163,152,0,0,4,3,0,0,0,0,167,153,163,150,0,0,4,3,0,0,0,0,0,0,163,150,0,0,4,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
