SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,45,019,South Carolina,Charleston County,1,14,14850,6948,7902,5140,5505,1677,2238,18,22,76,99,1,1,36,37,5169,5530,1687,2253,40,52,90,101,4,3,6861,7832,5064,5446,1671,2229,18,21,75,99,0,0,33,37,5090,5471,1681,2244,37,51,86,101,3,2,87,70,76,59,6,9,0,1,1,0,1,1,3,0,79,59,6,9,3,1,4,0,1,1
050,45,019,South Carolina,Charleston County,1,15,10160,4592,5568,3410,3825,1094,1655,13,14,58,56,2,1,15,17,3422,3839,1102,1663,20,21,62,61,3,1,4540,5514,3365,3778,1090,1651,12,13,58,56,1,1,14,15,3377,3790,1097,1658,19,19,62,61,1,1,52,54,45,47,4,4,1,1,0,0,1,0,1,2,45,49,5,5,1,2,0,0,2,0
050,45,019,South Carolina,Charleston County,1,16,7858,3387,4471,2543,3100,808,1315,7,8,22,34,0,0,7,14,2546,3113,812,1319,11,15,24,39,1,1,3357,4425,2518,3063,804,1308,7,7,21,34,0,0,7,13,2521,3075,808,1311,11,14,23,39,1,1,30,46,25,37,4,7,0,1,1,0,0,0,0,1,25,38,4,8,0,1,1,0,0,0
050,45,019,South Carolina,Charleston County,1,17,6011,2297,3714,1798,2666,469,1002,2,9,17,22,0,2,11,13,1805,2678,475,1005,10,17,19,25,0,2,2275,3693,1780,2646,469,1002,2,9,17,22,0,2,7,12,1786,2657,472,1004,7,17,18,25,0,2,22,21,18,20,0,0,0,0,0,0,0,0,4,1,19,21,3,1,3,0,1,0,0,0
050,45,019,South Carolina,Charleston County,1,18,5842,1850,3992,1442,2967,392,988,1,3,7,16,0,1,8,17,1448,2980,396,999,7,12,8,17,0,2,1836,3969,1433,2947,388,986,1,3,7,16,0,0,7,17,1438,2960,391,997,6,12,8,17,0,1,14,23,9,20,4,2,0,0,0,0,0,1,1,0,10,20,5,2,1,0,0,0,0,1
050,45,019,South Carolina,Charleston County,2,0,350196,169865,180331,115603,117743,48509,56641,882,741,2278,2616,215,201,2378,2389,117686,119799,49693,57948,1722,1564,3009,3310,341,303,158866,172455,106363,111265,47727,55958,395,448,2198,2546,129,127,2054,2111,108173,113089,48769,57130,1066,1113,2850,3172,232,218,10999,7876,9240,6478,782,683,487,293,80,70,86,74,324,278,9513,6710,924,818,656,451,159,138,109,85
050,45,019,South Carolina,Charleston County,2,1,22885,11625,11260,6566,6423,4383,4147,72,79,137,150,24,26,443,435,6970,6822,4683,4468,148,145,261,259,42,39,10361,10058,5538,5432,4273,4049,18,32,129,144,13,13,390,388,5894,5794,4542,4342,75,78,245,241,29,24,1264,1202,1028,991,110,98,54,47,8,6,11,13,53,47,1076,1028,141,126,73,67,16,18,13,15
050,45,019,South Carolina,Charleston County,2,2,20075,10268,9807,5994,5539,3779,3756,71,44,126,169,17,21,281,278,6245,5790,3960,3932,126,100,213,248,29,31,9384,9046,5278,4907,3711,3692,23,18,115,163,13,15,244,251,5496,5133,3874,3853,65,59,186,237,24,25,884,761,716,632,68,64,48,26,11,6,4,6,37,27,749,657,86,79,61,41,27,11,5,6
050,45,019,South Carolina,Charleston County,2,3,18418,9311,9107,5357,5308,3577,3414,58,44,101,113,1,12,217,216,5545,5504,3724,3549,112,97,157,173,10,16,8760,8566,4908,4873,3527,3356,30,23,98,106,1,10,196,198,5081,5054,3660,3481,71,68,150,159,9,14,551,541,449,435,50,58,28,21,3,7,0,2,21,18,464,450,64,68,41,29,7,14,1,2
050,45,019,South Carolina,Charleston County,2,4,22549,11194,11355,6584,6627,4168,4316,60,47,136,146,12,10,234,209,6790,6813,4293,4440,133,113,213,197,28,19,10526,10785,6033,6182,4120,4251,23,27,134,142,5,8,211,175,6221,6340,4237,4360,82,73,206,186,17,15,668,570,551,445,48,65,37,20,2,4,7,2,23,34,569,473,56,80,51,40,7,11,11,4
050,45,019,South Carolina,Charleston County,2,5,31907,15901,16006,10975,10699,4321,4684,108,70,223,241,28,26,246,286,11194,10944,4421,4835,207,157,303,342,46,39,14341,15088,9686,9957,4198,4600,43,41,205,229,15,9,194,252,9858,10170,4279,4737,114,112,273,320,30,22,1560,918,1289,742,123,84,65,29,18,12,13,17,52,34,1336,774,142,98,93,45,30,22,16,17
050,45,019,South Carolina,Charleston County,2,6,30735,15177,15558,11112,10771,3447,4210,106,84,258,243,45,33,209,217,11298,10961,3515,4305,179,161,348,329,54,44,13494,14544,9661,9929,3348,4140,34,37,240,234,28,19,183,185,9826,10091,3406,4222,92,95,324,312,35,28,1683,1014,1451,842,99,70,72,47,18,9,17,14,26,32,1472,870,109,83,87,66,24,17,19,16
050,45,019,South Carolina,Charleston County,2,7,24717,12581,12136,9374,8354,2711,3299,83,57,220,255,39,23,154,148,9508,8468,2764,3367,162,129,267,306,48,29,11212,11327,8202,7688,2631,3242,23,17,217,242,23,13,116,125,8304,7784,2674,3301,78,69,255,290,30,19,1369,809,1172,666,80,57,60,40,3,13,16,10,38,23,1204,684,90,66,84,60,12,16,18,10
050,45,019,South Carolina,Charleston County,2,8,21626,10990,10636,8268,7321,2300,2904,60,49,231,243,16,13,115,106,8369,7411,2344,2944,117,89,263,283,22,22,10029,10080,7430,6843,2253,2857,16,30,226,242,9,10,95,98,7514,6927,2288,2892,60,66,257,281,12,18,961,556,838,478,47,47,44,19,5,1,7,3,20,8,855,484,56,52,57,23,6,2,10,4
050,45,019,South Carolina,Charleston County,2,9,21537,10636,10901,7564,7211,2720,3349,54,46,173,197,8,4,117,94,7666,7288,2757,3386,113,90,211,230,14,10,9952,10511,6975,6874,2679,3329,22,31,169,193,6,4,101,80,7062,6940,2715,3361,74,67,199,221,11,7,684,390,589,337,41,20,32,15,4,4,2,0,16,14,604,348,42,25,39,23,12,9,3,3
050,45,019,South Carolina,Charleston County,2,10,23985,11587,12398,7819,7898,3441,4169,67,51,160,195,9,6,91,79,7897,7962,3465,4196,119,103,188,216,17,10,11103,12045,7412,7613,3402,4137,43,39,157,191,7,5,82,60,7482,7662,3421,4155,93,78,183,207,14,8,484,353,407,285,39,32,24,12,3,4,2,1,9,19,415,300,44,41,26,25,5,9,3,2
050,45,019,South Carolina,Charleston County,2,11,23992,11390,12602,7644,8094,3469,4187,43,54,144,154,5,10,85,103,7719,8175,3493,4230,97,117,163,176,8,16,11062,12346,7366,7888,3444,4158,30,44,143,152,3,7,76,97,7433,7964,3465,4199,75,104,162,171,6,13,328,256,278,206,25,29,13,10,1,2,2,3,9,6,286,211,28,31,22,13,1,5,2,3
050,45,019,South Carolina,Charleston County,2,12,22569,10512,12057,7171,8010,3148,3805,29,32,96,144,6,5,62,61,7220,8048,3175,3833,63,76,115,158,8,6,10285,11894,6980,7882,3126,3782,23,29,94,144,4,5,58,52,7025,7915,3151,3805,55,65,112,156,6,6,227,163,191,128,22,23,6,3,2,0,2,0,4,9,195,133,24,28,8,11,3,2,2,0
050,45,019,South Carolina,Charleston County,2,13,20486,9621,10865,6844,7428,2605,3203,30,28,93,140,2,7,47,59,6877,7476,2627,3224,58,70,104,151,7,13,9490,10736,6736,7320,2593,3189,27,27,93,138,1,6,40,56,6767,7365,2608,3208,52,66,101,149,4,12,131,129,108,108,12,14,3,1,0,2,1,1,7,3,110,111,19,16,6,4,3,2,3,1
050,45,019,South Carolina,Charleston County,2,14,14849,6948,7901,5140,5505,1677,2238,18,22,76,98,1,1,36,37,5169,5530,1687,2253,40,52,90,100,4,3,6861,7831,5064,5446,1671,2229,18,21,75,98,0,0,33,37,5090,5471,1681,2244,37,51,86,100,3,2,87,70,76,59,6,9,0,1,1,0,1,1,3,0,79,59,6,9,3,1,4,0,1,1
050,45,019,South Carolina,Charleston County,2,15,10160,4592,5568,3410,3825,1094,1655,13,14,58,56,2,1,15,17,3422,3839,1102,1663,20,21,62,61,3,1,4540,5514,3365,3778,1090,1651,12,13,58,56,1,1,14,15,3377,3790,1097,1658,19,19,62,61,1,1,52,54,45,47,4,4,1,1,0,0,1,0,1,2,45,49,5,5,1,2,0,0,2,0
050,45,019,South Carolina,Charleston County,2,16,7855,3386,4469,2542,3098,808,1315,7,8,22,34,0,0,7,14,2545,3111,812,1319,11,15,24,39,1,1,3356,4423,2517,3061,804,1308,7,7,21,34,0,0,7,13,2520,3073,808,1311,11,14,23,39,1,1,30,46,25,37,4,7,0,1,1,0,0,0,0,1,25,38,4,8,0,1,1,0,0,0
050,45,019,South Carolina,Charleston County,2,17,6011,2297,3714,1798,2666,469,1002,2,9,17,22,0,2,11,13,1805,2678,475,1005,10,17,19,25,0,2,2275,3693,1780,2646,469,1002,2,9,17,22,0,2,7,12,1786,2657,472,1004,7,17,18,25,0,2,22,21,18,20,0,0,0,0,0,0,0,0,4,1,19,21,3,1,3,0,1,0,0,0
050,45,019,South Carolina,Charleston County,2,18,5840,1849,3991,1441,2966,392,988,1,3,7,16,0,1,8,17,1447,2979,396,999,7,12,8,17,0,2,1835,3968,1432,2946,388,986,1,3,7,16,0,0,7,17,1437,2959,391,997,6,12,8,17,0,1,14,23,9,20,4,2,0,0,0,0,0,1,1,0,10,20,5,2,1,0,0,0,0,1
050,45,019,South Carolina,Charleston County,3,0,351055,170183,180872,115919,118171,48524,56733,882,740,2263,2631,217,197,2378,2400,118013,120253,49678,58006,1767,1644,3021,3354,340,305,159275,172980,106771,111683,47742,56041,398,445,2178,2560,132,125,2054,2126,108579,113534,48742,57155,1122,1218,2850,3206,227,208,10908,7892,9148,6488,782,692,484,295,85,71,85,72,324,274,9434,6719,936,851,645,426,171,148,113,97
050,45,019,South Carolina,Charleston County,3,1,22811,11586,11225,6571,6405,4346,4137,72,73,137,153,24,25,436,432,6979,6802,4645,4439,148,151,257,271,36,38,10322,10025,5546,5415,4233,4034,19,32,129,146,12,13,383,385,5903,5772,4502,4305,74,90,238,251,19,24,1264,1200,1025,990,113,103,53,41,8,7,12,12,53,47,1076,1030,143,134,74,61,19,20,17,14
050,45,019,South Carolina,Charleston County,3,2,20152,10306,9846,6005,5565,3789,3761,72,46,132,170,21,21,287,283,6269,5824,3971,3937,124,104,223,253,31,30,9403,9076,5275,4926,3720,3697,22,18,120,163,15,15,251,257,5507,5161,3882,3862,62,66,198,239,24,22,903,770,730,639,69,64,50,28,12,7,6,6,36,26,762,663,89,75,62,38,25,14,7,8
050,45,019,South Carolina,Charleston County,3,3,18504,9336,9168,5380,5342,3578,3432,59,43,101,116,2,15,216,220,5574,5537,3714,3573,112,91,160,180,11,21,8768,8617,4918,4896,3525,3373,31,22,97,110,2,12,195,204,5095,5080,3651,3501,76,66,148,170,8,17,568,551,462,446,53,59,28,21,4,6,0,3,21,16,479,457,63,72,36,25,12,10,3,4
050,45,019,South Carolina,Charleston County,3,4,22317,11135,11182,6559,6528,4127,4242,60,50,142,146,13,9,234,207,6761,6711,4245,4358,133,112,229,216,25,22,10473,10607,6018,6080,4078,4177,23,28,140,141,6,7,208,174,6198,6235,4183,4274,82,77,218,198,15,16,662,575,541,448,49,65,37,22,2,5,7,2,26,33,563,476,62,84,51,35,11,18,10,6
050,45,019,South Carolina,Charleston County,3,5,31589,15709,15880,10825,10583,4336,4694,102,67,183,227,25,23,238,286,11030,10831,4444,4842,185,169,276,323,47,38,14235,14989,9604,9866,4220,4613,39,38,164,215,14,7,194,250,9769,10081,4308,4740,105,120,244,303,29,19,1474,891,1221,717,116,81,63,29,19,12,11,16,44,36,1261,750,136,102,80,49,32,20,18,19
050,45,019,South Carolina,Charleston County,3,6,30809,15158,15651,11082,10842,3468,4237,101,82,260,243,43,34,204,213,11261,11027,3554,4330,177,168,342,319,55,47,13530,14651,9681,10006,3369,4171,32,37,242,234,27,19,179,184,9836,10164,3440,4247,96,109,320,303,39,31,1628,1000,1401,836,99,66,69,45,18,9,16,15,25,29,1425,863,114,83,81,59,22,16,16,16
050,45,019,South Carolina,Charleston County,3,7,25047,12713,12334,9480,8497,2738,3344,81,60,220,259,37,25,157,149,9614,8624,2792,3407,158,129,273,315,47,36,11363,11515,8322,7823,2664,3284,22,18,215,248,21,15,119,127,8423,7933,2706,3334,77,73,259,301,26,21,1350,819,1158,674,74,60,59,42,5,11,16,10,38,22,1191,691,86,73,81,56,14,14,21,15
050,45,019,South Carolina,Charleston County,3,8,21594,10946,10648,8244,7338,2275,2892,62,51,232,246,18,12,115,109,8344,7425,2312,2939,121,101,270,286,25,15,9974,10081,7400,6853,2226,2844,19,29,226,244,11,10,92,101,7478,6933,2254,2887,65,76,261,282,16,12,972,567,844,485,49,48,43,22,6,2,7,2,23,8,866,492,58,52,56,25,9,4,9,3
050,45,019,South Carolina,Charleston County,3,9,21629,10699,10930,7651,7266,2680,3318,59,48,180,199,8,3,121,96,7756,7348,2714,3351,133,105,221,227,17,6,10014,10536,7062,6929,2639,3294,25,33,176,195,7,3,105,82,7153,6998,2667,3322,88,82,213,220,16,5,685,394,589,337,41,24,34,15,4,4,1,0,16,14,603,350,47,29,45,23,8,7,1,1
050,45,019,South Carolina,Charleston County,3,10,23985,11563,12422,7824,7904,3414,4180,62,55,161,198,9,6,93,79,7899,7965,3436,4208,125,103,188,222,17,9,11074,12069,7411,7620,3374,4149,41,41,158,195,8,5,82,59,7479,7667,3392,4167,94,76,183,211,16,7,489,353,413,284,40,31,21,14,3,3,1,1,11,20,420,298,44,41,31,27,5,11,1,2
050,45,019,South Carolina,Charleston County,3,11,24095,11477,12618,7696,8115,3499,4184,47,51,145,156,5,9,85,103,7764,8201,3522,4222,110,124,166,179,7,13,11137,12364,7409,7911,3474,4156,31,42,144,153,3,6,76,96,7470,7991,3493,4189,86,112,164,172,5,8,340,254,287,204,25,28,16,9,1,3,2,3,9,7,294,210,29,33,24,12,2,7,2,5
050,45,019,South Carolina,Charleston County,3,12,22739,10590,12149,7224,8074,3170,3829,32,31,94,147,8,5,62,63,7278,8119,3184,3854,76,76,111,165,15,9,10363,11979,7034,7939,3149,3805,25,29,92,147,5,5,58,54,7084,7978,3162,3824,66,69,108,161,11,8,227,170,190,135,21,24,7,2,2,0,3,0,4,9,194,141,22,30,10,7,3,4,4,1
050,45,019,South Carolina,Charleston County,3,13,20684,9709,10975,6899,7511,2634,3227,30,30,95,141,1,7,50,59,6938,7558,2648,3248,66,78,108,154,3,12,9574,10845,6788,7401,2621,3214,27,28,95,139,0,6,43,57,6824,7446,2631,3234,60,75,104,151,1,11,135,130,111,110,13,13,3,2,0,2,1,1,7,2,114,112,17,14,6,3,4,3,2,1
050,45,019,South Carolina,Charleston County,3,14,15048,7041,8007,5224,5581,1687,2270,19,20,73,97,1,0,37,39,5258,5613,1693,2284,46,54,83,104,2,4,6954,7936,5147,5522,1682,2259,19,19,73,97,0,0,33,39,5177,5554,1687,2273,42,53,80,104,1,4,87,71,77,59,5,11,0,1,0,0,1,0,4,0,81,59,6,11,4,1,3,0,1,0
050,45,019,South Carolina,Charleston County,3,15,10276,4632,5644,3436,3874,1112,1679,12,15,58,59,2,0,12,17,3447,3887,1117,1686,20,30,59,59,2,1,4581,5589,3393,3827,1106,1674,11,14,58,59,1,0,12,15,3404,3838,1111,1680,19,28,59,59,1,1,51,55,43,47,6,5,1,1,0,0,1,0,0,2,43,49,6,6,1,2,0,0,1,0
050,45,019,South Carolina,Charleston County,3,16,7832,3392,4440,2544,3076,806,1307,7,7,25,35,0,0,10,15,2550,3088,812,1312,14,17,27,38,0,0,3358,4393,2516,3038,801,1300,7,6,24,35,0,0,10,14,2522,3050,807,1304,14,15,26,38,0,0,34,47,28,38,5,7,0,1,1,0,0,0,0,1,28,38,5,8,0,2,1,0,0,0
050,45,019,South Carolina,Charleston County,3,17,6024,2314,3710,1815,2674,466,991,3,8,17,22,0,2,13,13,1825,2684,472,999,11,16,19,24,0,3,2289,3689,1796,2655,466,991,3,8,17,22,0,2,7,11,1801,2664,468,998,9,15,18,24,0,2,25,21,19,19,0,0,0,0,0,0,0,0,6,2,24,20,4,1,2,1,1,0,0,1
050,45,019,South Carolina,Charleston County,3,18,5920,1877,4043,1460,2996,399,1009,2,3,8,17,0,1,8,17,1466,3009,403,1017,8,16,9,19,0,1,1863,4019,1451,2976,395,1006,2,3,8,17,0,0,7,17,1456,2989,398,1014,7,16,9,19,0,0,14,24,9,20,4,3,0,0,0,0,0,1,1,0,10,20,5,3,1,0,0,0,0,1
050,45,019,South Carolina,Charleston County,4,0,357545,173069,184476,118093,121059,49048,57239,878,764,2418,2725,209,179,2423,2510,120219,123244,50245,58568,1759,1684,3184,3499,349,300,162441,176499,109222,114540,48289,56518,386,441,2320,2652,131,114,2093,2234,111057,116481,49327,57698,1108,1231,2990,3345,240,217,10628,7977,8871,6519,759,721,492,323,98,73,78,65,330,276,9162,6763,918,870,651,453,194,154,109,83
050,45,019,South Carolina,Charleston County,4,1,22988,11722,11266,6739,6467,4307,4112,67,76,148,146,16,11,445,454,7152,6891,4607,4430,144,159,266,270,28,25,10465,10038,5733,5485,4178,3986,19,22,137,136,9,7,389,402,6094,5857,4445,4272,75,86,242,249,17,17,1257,1228,1006,982,129,126,48,54,11,10,7,4,56,52,1058,1034,162,158,69,73,24,21,11,8
050,45,019,South Carolina,Charleston County,4,2,20605,10550,10055,6149,5725,3877,3754,67,56,135,176,20,23,302,321,6427,6014,4069,3966,129,122,227,277,31,32,9595,9229,5380,5051,3799,3685,12,18,126,170,17,14,261,291,5620,5315,3968,3878,55,70,207,262,24,23,955,826,769,674,78,69,55,38,9,6,3,9,41,30,807,699,101,88,74,52,20,15,7,9
050,45,019,South Carolina,Charleston County,4,3,19033,9595,9438,5554,5486,3630,3524,65,43,119,137,7,15,220,233,5751,5695,3769,3668,121,98,185,204,20,21,9000,8865,5071,5022,3579,3459,38,21,110,133,6,12,196,218,5248,5218,3708,3594,82,70,167,195,18,18,595,573,483,464,51,65,27,22,9,4,1,3,24,15,503,477,61,74,39,28,18,9,2,3
050,45,019,South Carolina,Charleston County,4,4,21392,10774,10618,6447,6242,3894,3969,55,50,139,145,7,8,232,204,6656,6423,4012,4083,121,110,219,211,23,20,10186,10098,5956,5834,3851,3912,23,26,138,136,7,8,211,182,6146,5994,3960,4014,82,75,211,198,20,17,588,520,491,408,43,57,32,24,1,9,0,0,21,22,510,429,52,69,39,35,8,13,3,3
050,45,019,South Carolina,Charleston County,4,5,30898,15254,15644,10267,10291,4441,4764,99,65,178,216,31,15,238,293,10476,10542,4549,4920,182,173,268,315,49,32,14012,14803,9252,9623,4352,4684,33,43,160,206,13,3,202,244,9428,9833,4444,4812,100,125,239,293,26,17,1242,841,1015,668,89,80,66,22,18,10,18,12,36,49,1048,709,105,108,82,48,29,22,23,15
050,45,019,South Carolina,Charleston County,4,6,31732,15470,16262,11211,11252,3655,4401,91,83,278,241,37,39,198,246,11381,11463,3736,4515,167,179,356,337,48,51,13952,15338,9930,10500,3538,4333,30,40,258,232,25,19,171,214,10077,10681,3608,4429,92,122,330,315,33,30,1518,924,1281,752,117,68,61,43,20,9,12,20,27,32,1304,782,128,86,75,57,26,22,15,21
050,45,019,South Carolina,Charleston County,4,7,26573,13422,13151,10019,9084,2858,3566,94,58,242,282,33,20,176,141,10171,9206,2924,3624,177,121,308,331,44,25,12072,12344,8872,8408,2786,3506,31,18,233,274,16,13,134,125,8986,8515,2835,3557,89,70,287,319,24,17,1350,807,1147,676,72,60,63,40,9,8,17,7,42,16,1185,691,89,67,88,51,21,12,20,8
050,45,019,South Carolina,Charleston County,4,8,21400,10820,10580,8181,7325,2209,2810,63,52,243,265,21,16,103,112,8264,7417,2248,2850,114,105,277,307,28,23,9834,9988,7325,6816,2163,2768,20,26,234,261,12,12,80,105,7387,6902,2190,2806,59,77,263,300,17,18,986,592,856,509,46,42,43,26,9,4,9,4,23,7,877,515,58,44,55,28,14,7,11,5
050,45,019,South Carolina,Charleston County,4,9,22307,11109,11198,8076,7647,2616,3193,63,50,218,212,7,4,129,92,8188,7727,2652,3223,140,97,256,239,16,11,10424,10760,7486,7273,2580,3160,25,32,213,207,5,4,115,84,7584,7346,2610,3187,92,77,248,230,13,10,685,438,590,374,36,33,38,18,5,5,2,0,14,8,604,381,42,36,48,20,8,9,3,1
050,45,019,South Carolina,Charleston County,4,10,23917,11466,12451,7812,7922,3325,4161,54,56,169,216,14,6,92,90,7886,7995,3354,4192,109,113,198,243,22,13,10986,12089,7395,7632,3299,4132,33,42,167,212,13,5,79,66,7460,7687,3320,4153,83,85,190,231,20,11,480,362,417,290,26,29,21,14,2,4,1,1,13,24,426,308,34,39,26,28,8,12,2,2
050,45,019,South Carolina,Charleston County,4,11,24725,11786,12939,7912,8366,3564,4258,57,60,159,155,5,7,89,93,7989,8443,3585,4288,118,126,182,179,13,11,11429,12655,7609,8139,3541,4226,39,47,157,153,3,4,80,86,7678,8211,3561,4254,96,109,176,174,8,8,357,284,303,227,23,32,18,13,2,2,2,3,9,7,311,232,24,34,22,17,6,5,5,3
050,45,019,South Carolina,Charleston County,4,12,23345,10856,12489,7429,8300,3237,3928,27,33,98,156,6,4,59,68,7476,8349,3254,3954,67,82,115,175,11,8,10629,12279,7238,8124,3221,3906,15,29,96,155,4,4,55,61,7283,8167,3236,3928,52,73,110,171,9,8,227,210,191,176,16,22,12,4,2,1,2,0,4,7,193,182,18,26,15,9,5,4,2,0
050,45,019,South Carolina,Charleston County,4,13,21801,10143,11658,7141,8031,2814,3396,29,30,98,136,1,8,60,57,7188,8078,2835,3411,72,70,112,147,7,14,9987,11525,7017,7917,2796,3381,25,28,98,135,0,7,51,57,7059,7964,2812,3396,63,68,110,146,5,13,156,133,124,114,18,15,4,2,0,1,1,1,9,0,129,114,23,15,9,2,2,1,2,1
050,45,019,South Carolina,Charleston County,4,14,15885,7429,8456,5538,5930,1758,2362,22,17,73,101,2,0,36,46,5569,5967,1766,2377,48,51,80,112,5,5,7332,8362,5452,5850,1756,2351,20,16,73,101,0,0,31,44,5479,5885,1762,2366,42,49,77,111,3,5,97,94,86,80,2,11,2,1,0,0,2,0,5,2,90,82,4,11,6,2,3,1,2,0
050,45,019,South Carolina,Charleston County,4,15,10827,4855,5972,3612,4102,1152,1770,11,17,62,65,2,0,16,18,3624,4115,1157,1777,20,28,68,70,3,2,4795,5925,3562,4059,1146,1769,9,16,62,65,1,0,15,16,3573,4071,1151,1775,17,27,68,69,2,1,60,47,50,43,6,1,2,1,0,0,1,0,1,2,51,44,6,2,3,1,0,1,1,1
050,45,019,South Carolina,Charleston County,4,16,7927,3498,4429,2626,3072,819,1295,8,7,34,37,0,0,11,18,2633,3085,825,1303,16,21,36,41,0,2,3460,4385,2592,3036,816,1288,8,7,33,37,0,0,11,17,2599,3048,822,1295,16,20,35,41,0,2,38,44,34,36,3,7,0,0,1,0,0,0,0,1,34,37,3,8,0,1,1,0,0,0
050,45,019,South Carolina,Charleston County,4,17,6038,2360,3678,1854,2702,476,941,3,9,15,17,0,2,12,7,1860,2706,484,945,8,13,19,17,1,4,2338,3654,1837,2682,476,940,3,8,15,17,0,2,7,5,1839,2685,480,943,7,12,18,17,1,2,22,24,17,20,0,1,0,1,0,0,0,0,5,2,21,21,4,2,1,1,1,0,0,2
050,45,019,South Carolina,Charleston County,4,18,6152,1960,4192,1526,3115,416,1035,3,2,10,22,0,1,5,17,1528,3128,419,1042,6,16,12,24,0,1,1945,4162,1515,3089,412,1032,3,2,10,22,0,0,5,17,1517,3102,415,1039,6,16,12,24,0,0,15,30,11,26,4,3,0,0,0,0,0,1,0,0,11,26,4,3,0,0,0,0,0,1
050,45,019,South Carolina,Charleston County,5,0,365097,176926,188171,121199,123858,49586,57870,891,728,2533,2854,193,178,2524,2683,123408,126192,50867,59324,1804,1698,3338,3683,330,287,166356,180051,112417,117224,48783,57109,416,436,2433,2784,115,104,2192,2394,114348,119304,49900,58396,1156,1272,3151,3533,223,194,10570,8120,8782,6634,803,761,475,292,100,70,78,74,332,289,9060,6888,967,928,648,426,187,150,107,93
050,45,019,South Carolina,Charleston County,5,1,22951,11709,11242,6900,6505,4108,4013,55,80,154,152,15,13,477,479,7348,6944,4433,4347,139,161,284,285,32,26,10514,10033,5952,5573,3978,3876,22,18,139,139,10,5,413,422,6340,5960,4269,4175,81,80,251,257,23,16,1195,1209,948,932,130,137,33,62,15,13,5,8,64,57,1008,984,164,172,58,81,33,28,9,10
050,45,019,South Carolina,Charleston County,5,2,21117,10732,10385,6165,5929,3989,3866,81,54,146,174,13,14,338,348,6475,6246,4208,4091,144,123,246,278,29,27,9713,9476,5345,5183,3904,3787,13,18,137,171,10,6,304,311,5625,5466,4103,3992,61,71,233,263,24,18,1019,909,820,746,85,79,68,36,9,3,3,8,34,37,850,780,105,99,83,52,13,15,5,9
050,45,019,South Carolina,Charleston County,5,3,19425,9775,9650,5689,5611,3682,3571,59,33,116,158,7,14,222,263,5890,5846,3822,3738,114,92,181,236,21,24,9157,9036,5193,5106,3620,3504,33,21,112,151,4,10,195,244,5371,5325,3746,3660,73,74,170,225,14,17,618,614,496,505,62,67,26,12,4,7,3,4,27,19,519,521,76,78,41,18,11,11,7,7
050,45,019,South Carolina,Charleston County,5,4,21053,10613,10440,6569,6296,3613,3764,53,39,132,136,6,8,240,197,6786,6474,3738,3878,118,94,216,199,20,14,10008,9943,6063,5894,3564,3712,28,22,130,129,3,8,220,178,6263,6055,3681,3817,85,68,209,189,14,14,605,497,506,402,49,52,25,17,2,7,3,0,20,19,523,419,57,61,33,26,7,10,6,0
050,45,019,South Carolina,Charleston County,5,5,29924,14977,14947,9912,9605,4511,4770,95,67,201,201,22,9,236,295,10121,9861,4620,4930,182,168,291,301,37,20,13922,14192,9047,9003,4427,4691,36,40,196,192,11,2,205,264,9229,9233,4520,4832,106,126,277,283,23,12,1055,755,865,602,84,79,59,27,5,9,11,7,31,31,892,628,100,98,76,42,14,18,14,8
050,45,019,South Carolina,Charleston County,5,6,33032,16166,16866,11712,11696,3879,4520,91,85,282,268,28,45,174,252,11863,11912,3948,4643,160,186,357,360,38,58,14726,15930,10494,10946,3765,4440,38,44,255,263,18,19,156,218,10630,11132,3827,4542,97,128,323,345,26,28,1440,936,1218,750,114,80,53,41,27,5,10,26,18,34,1233,780,121,101,63,58,34,15,12,30
