SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,31,049,Nebraska,Deuel County,4,5,83,38,45,38,44,0,0,0,1,0,0,0,0,0,0,38,44,0,0,0,1,0,0,0,0,35,39,35,39,0,0,0,0,0,0,0,0,0,0,35,39,0,0,0,0,0,0,0,0,3,6,3,5,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0
050,31,049,Nebraska,Deuel County,4,6,70,30,40,30,40,0,0,0,0,0,0,0,0,0,0,30,40,0,0,0,0,0,0,0,0,30,32,30,32,0,0,0,0,0,0,0,0,0,0,30,32,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,4,7,82,44,38,44,35,0,0,0,1,0,0,0,0,0,2,44,37,0,0,0,3,0,0,0,0,39,36,39,33,0,0,0,1,0,0,0,0,0,2,39,35,0,0,0,3,0,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,4,8,105,47,58,47,56,0,1,0,0,0,0,0,0,0,1,47,57,0,1,0,1,0,0,0,0,46,56,46,54,0,1,0,0,0,0,0,0,0,1,46,55,0,1,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,4,9,120,69,51,67,49,2,0,0,1,0,0,0,0,0,1,67,50,2,0,0,2,0,0,0,0,68,49,66,47,2,0,0,1,0,0,0,0,0,1,66,48,2,0,0,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,4,10,143,70,73,67,73,0,0,3,0,0,0,0,0,0,0,67,73,0,0,3,0,0,0,0,0,65,72,63,72,0,0,2,0,0,0,0,0,0,0,63,72,0,0,2,0,0,0,0,0,5,1,4,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0
050,31,049,Nebraska,Deuel County,4,11,158,87,71,85,69,0,0,1,0,1,0,0,0,0,2,85,71,0,0,1,2,1,0,0,0,83,70,82,68,0,0,0,0,1,0,0,0,0,2,82,70,0,0,0,2,1,0,0,0,4,1,3,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0
050,31,049,Nebraska,Deuel County,4,12,156,83,73,83,71,0,0,0,1,0,1,0,0,0,0,83,71,0,0,0,1,0,1,0,0,82,68,82,67,0,0,0,0,0,1,0,0,0,0,82,67,0,0,0,0,0,1,0,0,1,5,1,4,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0
050,31,049,Nebraska,Deuel County,4,13,157,71,86,71,85,0,0,0,1,0,0,0,0,0,0,71,85,0,0,0,1,0,0,0,0,69,85,69,84,0,0,0,1,0,0,0,0,0,0,69,84,0,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,4,14,107,53,54,53,54,0,0,0,0,0,0,0,0,0,0,53,54,0,0,0,0,0,0,0,0,53,54,53,54,0,0,0,0,0,0,0,0,0,0,53,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,4,15,103,50,53,50,52,0,0,0,1,0,0,0,0,0,0,50,52,0,0,0,1,0,0,0,0,50,53,50,52,0,0,0,1,0,0,0,0,0,0,50,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,4,16,79,41,38,41,37,0,0,0,0,0,1,0,0,0,0,41,37,0,0,0,0,0,1,0,0,40,38,40,37,0,0,0,0,0,1,0,0,0,0,40,37,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,4,17,70,28,42,28,40,0,0,0,1,0,1,0,0,0,0,28,40,0,0,0,1,0,1,0,0,27,39,27,38,0,0,0,0,0,1,0,0,0,0,27,38,0,0,0,0,0,1,0,0,1,3,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
050,31,049,Nebraska,Deuel County,4,18,80,27,53,27,52,0,1,0,0,0,0,0,0,0,0,27,52,0,1,0,0,0,0,0,0,27,53,27,52,0,1,0,0,0,0,0,0,0,0,27,52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,5,0,1972,961,1011,947,988,3,3,6,9,1,3,0,0,4,8,951,996,7,6,6,12,2,4,0,1,915,957,906,940,3,3,2,4,1,3,0,0,3,7,909,947,6,5,2,7,2,4,0,1,46,54,41,48,0,0,4,5,0,0,0,0,1,1,42,49,1,1,4,5,0,0,0,0
050,31,049,Nebraska,Deuel County,5,1,88,42,46,42,45,0,0,0,0,0,0,0,0,0,1,42,46,0,1,0,0,0,0,0,0,39,42,39,42,0,0,0,0,0,0,0,0,0,0,39,42,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0,1,3,4,0,1,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,5,2,146,71,75,68,73,1,0,1,1,0,0,0,0,1,1,69,74,2,0,1,2,1,0,0,0,60,66,58,65,1,0,0,0,0,0,0,0,1,1,59,66,2,0,0,1,1,0,0,0,11,9,10,8,0,0,1,1,0,0,0,0,0,0,10,8,0,0,1,1,0,0,0,0
050,31,049,Nebraska,Deuel County,5,3,117,56,61,54,60,0,1,0,0,0,0,0,0,2,0,56,60,2,1,0,0,0,0,0,0,56,55,54,54,0,1,0,0,0,0,0,0,2,0,56,54,2,1,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,5,4,113,62,51,60,49,0,0,1,1,0,0,0,0,1,1,61,50,1,0,1,2,0,0,0,0,60,48,60,47,0,0,0,0,0,0,0,0,0,1,60,48,0,0,0,1,0,0,0,0,2,3,0,2,0,0,1,1,0,0,0,0,1,0,1,2,1,0,1,1,0,0,0,0
050,31,049,Nebraska,Deuel County,5,5,81,35,46,35,45,0,0,0,1,0,0,0,0,0,0,35,45,0,0,0,1,0,0,0,0,32,41,32,41,0,0,0,0,0,0,0,0,0,0,32,41,0,0,0,0,0,0,0,0,3,5,3,4,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0
050,31,049,Nebraska,Deuel County,5,6,81,38,43,38,43,0,0,0,0,0,0,0,0,0,0,38,43,0,0,0,0,0,0,0,0,34,35,34,35,0,0,0,0,0,0,0,0,0,0,34,35,0,0,0,0,0,0,0,0,4,8,4,8,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,5,7,76,37,39,37,36,0,0,0,1,0,0,0,0,0,2,37,38,0,1,0,2,0,0,0,0,33,38,33,35,0,0,0,1,0,0,0,0,0,2,33,37,0,1,0,2,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,5,8,112,49,63,49,62,0,1,0,0,0,0,0,0,0,0,49,62,0,1,0,0,0,0,0,0,45,58,45,57,0,1,0,0,0,0,0,0,0,0,45,57,0,1,0,0,0,0,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,5,9,108,62,46,60,45,2,0,0,0,0,0,0,0,0,1,60,46,2,0,0,0,0,0,0,1,61,44,59,43,2,0,0,0,0,0,0,0,0,1,59,44,2,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,5,10,129,64,65,62,64,0,0,2,1,0,0,0,0,0,0,62,64,0,0,2,1,0,0,0,0,60,64,59,63,0,0,1,1,0,0,0,0,0,0,59,63,0,0,1,1,0,0,0,0,4,1,3,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0
050,31,049,Nebraska,Deuel County,5,11,159,87,72,85,70,0,0,2,0,0,0,0,0,0,2,85,72,0,1,2,0,0,1,0,0,82,71,81,69,0,0,1,0,0,0,0,0,0,2,81,71,0,1,1,0,0,1,0,0,5,1,4,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0
050,31,049,Nebraska,Deuel County,5,12,163,87,76,86,74,0,0,0,1,1,1,0,0,0,0,86,74,0,0,0,1,1,1,0,0,86,71,85,70,0,0,0,0,1,1,0,0,0,0,85,70,0,0,0,0,1,1,0,0,1,5,1,4,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0
050,31,049,Nebraska,Deuel County,5,13,152,70,82,70,82,0,0,0,0,0,0,0,0,0,0,70,82,0,0,0,0,0,0,0,0,68,82,68,82,0,0,0,0,0,0,0,0,0,0,68,82,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,5,14,107,51,56,51,55,0,0,0,1,0,0,0,0,0,0,51,55,0,0,0,1,0,0,0,0,51,55,51,54,0,0,0,1,0,0,0,0,0,0,51,54,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,5,15,104,51,53,51,52,0,0,0,1,0,0,0,0,0,0,51,52,0,0,0,1,0,0,0,0,51,53,51,52,0,0,0,1,0,0,0,0,0,0,51,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,5,16,85,43,42,43,41,0,0,0,0,0,1,0,0,0,0,43,41,0,0,0,0,0,1,0,0,43,42,43,41,0,0,0,0,0,1,0,0,0,0,43,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,5,17,68,28,40,28,39,0,0,0,1,0,0,0,0,0,0,28,39,0,0,0,1,0,0,0,0,27,37,27,37,0,0,0,0,0,0,0,0,0,0,27,37,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
050,31,049,Nebraska,Deuel County,5,18,83,28,55,28,53,0,1,0,0,0,1,0,0,0,0,28,53,0,1,0,0,0,1,0,0,27,55,27,53,0,1,0,0,0,1,0,0,0,0,27,53,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,6,0,1929,947,982,929,954,5,4,8,12,1,3,0,0,4,9,933,962,8,7,8,16,2,5,0,1,899,930,886,908,5,4,4,7,1,3,0,0,3,8,889,915,7,6,4,11,2,5,0,1,48,52,43,46,0,0,4,5,0,0,0,0,1,1,44,47,1,1,4,5,0,0,0,0
050,31,049,Nebraska,Deuel County,6,1,85,38,47,38,46,0,0,0,0,0,0,0,0,0,1,38,47,0,1,0,0,0,0,0,0,36,42,36,42,0,0,0,0,0,0,0,0,0,0,36,42,0,0,0,0,0,0,0,0,2,5,2,4,0,0,0,0,0,0,0,0,0,1,2,5,0,1,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,6,2,143,65,78,62,74,1,1,1,1,0,0,0,0,1,2,63,76,2,2,1,2,0,0,0,0,53,72,51,68,1,1,0,1,0,0,0,0,1,2,52,70,2,2,0,2,0,0,0,0,12,6,11,6,0,0,1,0,0,0,0,0,0,0,11,6,0,0,1,0,0,0,0,0
050,31,049,Nebraska,Deuel County,6,3,113,59,54,57,52,0,1,0,1,0,0,0,0,2,0,59,52,1,1,0,1,1,0,0,0,58,48,56,47,0,1,0,0,0,0,0,0,2,0,58,47,1,1,0,0,1,0,0,0,1,6,1,5,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0
050,31,049,Nebraska,Deuel County,6,4,109,55,54,53,52,0,0,1,1,0,0,0,0,1,1,54,52,1,1,1,2,0,0,0,0,52,49,52,48,0,0,0,0,0,0,0,0,0,1,52,48,0,1,0,1,0,0,0,0,3,5,1,4,0,0,1,1,0,0,0,0,1,0,2,4,1,0,1,1,0,0,0,0
050,31,049,Nebraska,Deuel County,6,5,75,38,37,38,36,0,0,0,1,0,0,0,0,0,0,38,36,0,0,0,1,0,0,0,0,35,33,35,33,0,0,0,0,0,0,0,0,0,0,35,33,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0
050,31,049,Nebraska,Deuel County,6,6,80,35,45,34,45,0,0,1,0,0,0,0,0,0,0,34,45,0,0,1,0,0,0,0,0,33,37,32,37,0,0,1,0,0,0,0,0,0,0,32,37,0,0,1,0,0,0,0,0,2,8,2,8,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,6,7,81,40,41,39,38,0,0,1,1,0,0,0,0,0,2,39,40,0,0,1,2,0,1,0,0,38,40,37,37,0,0,1,1,0,0,0,0,0,2,37,39,0,0,1,2,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,6,8,108,54,54,54,53,0,1,0,0,0,0,0,0,0,0,54,53,0,1,0,0,0,0,0,0,49,50,49,49,0,1,0,0,0,0,0,0,0,0,49,49,0,1,0,0,0,0,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,6,9,101,58,43,56,43,2,0,0,0,0,0,0,0,0,0,56,43,2,0,0,0,0,0,0,0,54,42,52,42,2,0,0,0,0,0,0,0,0,0,52,42,2,0,0,0,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,6,10,118,64,54,62,52,0,0,2,1,0,0,0,0,0,1,62,53,0,0,2,1,0,0,0,1,61,52,60,50,0,0,1,1,0,0,0,0,0,1,60,51,0,0,1,1,0,0,0,1,3,2,2,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
050,31,049,Nebraska,Deuel County,6,11,166,81,85,79,83,0,0,2,0,0,0,0,0,0,2,79,85,0,0,2,1,0,1,0,0,76,84,75,82,0,0,1,0,0,0,0,0,0,2,75,84,0,0,1,1,0,1,0,0,5,1,4,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0
050,31,049,Nebraska,Deuel County,6,12,150,77,73,76,71,0,0,0,1,1,1,0,0,0,0,76,71,0,0,0,1,1,1,0,0,75,68,74,67,0,0,0,0,1,1,0,0,0,0,74,67,0,0,0,0,1,1,0,0,2,5,2,4,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0
050,31,049,Nebraska,Deuel County,6,13,148,72,76,72,76,0,0,0,0,0,0,0,0,0,0,72,76,0,0,0,0,0,0,0,0,70,76,70,76,0,0,0,0,0,0,0,0,0,0,70,76,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,6,14,116,57,59,55,58,2,0,0,1,0,0,0,0,0,0,55,58,2,0,0,1,0,0,0,0,57,58,55,57,2,0,0,1,0,0,0,0,0,0,55,57,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,6,15,106,52,54,52,51,0,0,0,3,0,0,0,0,0,0,52,51,0,0,0,3,0,0,0,0,52,54,52,51,0,0,0,3,0,0,0,0,0,0,52,51,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,6,16,83,43,40,43,39,0,0,0,0,0,1,0,0,0,0,43,39,0,0,0,0,0,1,0,0,43,40,43,39,0,0,0,0,0,1,0,0,0,0,43,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,6,17,74,32,42,32,41,0,0,0,1,0,0,0,0,0,0,32,41,0,0,0,1,0,0,0,0,31,40,31,40,0,0,0,0,0,0,0,0,0,0,31,40,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
050,31,049,Nebraska,Deuel County,6,18,73,27,46,27,44,0,1,0,0,0,1,0,0,0,0,27,44,0,1,0,0,0,1,0,0,26,45,26,43,0,1,0,0,0,1,0,0,0,0,26,43,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,7,0,1935,946,989,923,957,3,3,10,15,2,3,0,0,8,11,931,967,8,10,13,18,3,4,0,1,904,941,886,915,3,3,6,10,2,3,0,0,7,10,893,924,8,9,8,13,3,4,0,1,42,48,37,42,0,0,4,5,0,0,0,0,1,1,38,43,0,1,5,5,0,0,0,0
050,31,049,Nebraska,Deuel County,7,1,96,39,57,38,57,0,0,0,0,0,0,0,0,1,0,39,57,1,0,0,0,0,0,0,0,36,54,35,54,0,0,0,0,0,0,0,0,1,0,36,54,1,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,7,2,119,53,66,49,63,1,0,1,1,0,0,0,0,2,2,51,65,2,1,1,1,1,1,0,0,48,58,45,56,1,0,0,1,0,0,0,0,2,1,47,57,2,0,0,1,1,1,0,0,5,8,4,7,0,0,1,0,0,0,0,0,0,1,4,8,0,1,1,0,0,0,0,0
050,31,049,Nebraska,Deuel County,7,3,127,71,56,66,53,0,1,2,1,0,0,0,0,3,1,69,54,2,2,4,1,0,0,0,0,66,51,61,49,0,1,2,0,0,0,0,0,3,1,64,50,2,2,4,0,0,0,0,0,5,5,5,4,0,0,0,1,0,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0
050,31,049,Nebraska,Deuel County,7,4,106,47,59,47,57,0,0,0,1,0,0,0,0,0,1,47,58,0,1,0,1,0,0,0,0,47,56,47,55,0,0,0,0,0,0,0,0,0,1,47,56,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
050,31,049,Nebraska,Deuel County,7,5,81,48,33,45,32,0,0,1,1,0,0,0,0,2,0,47,32,1,0,2,1,0,0,0,0,43,31,42,31,0,0,0,0,0,0,0,0,1,0,43,31,1,0,0,0,0,0,0,0,5,2,3,1,0,0,1,1,0,0,0,0,1,0,4,1,0,0,2,1,0,0,0,0
050,31,049,Nebraska,Deuel County,7,6,93,41,52,40,50,0,0,1,1,0,0,0,0,0,1,40,51,0,1,1,1,0,0,0,0,38,45,37,43,0,0,1,1,0,0,0,0,0,1,37,44,0,1,1,1,0,0,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,7,7,82,38,44,37,43,0,0,1,0,0,0,0,0,0,1,37,44,0,0,1,1,0,0,0,0,38,43,37,42,0,0,1,0,0,0,0,0,0,1,37,43,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,7,8,92,49,43,49,41,0,0,0,1,0,0,0,0,0,1,49,42,0,1,0,1,0,0,0,0,44,38,44,36,0,0,0,1,0,0,0,0,0,1,44,37,0,1,0,1,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,7,9,101,52,49,49,47,2,1,0,0,1,0,0,0,0,1,49,48,2,1,0,1,1,0,0,0,51,48,48,46,2,1,0,0,1,0,0,0,0,1,48,47,2,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,7,10,118,61,57,60,55,0,0,1,1,0,0,0,0,0,1,60,56,0,0,1,2,0,0,0,0,58,55,58,53,0,0,0,1,0,0,0,0,0,1,58,54,0,0,0,2,0,0,0,0,3,2,2,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
050,31,049,Nebraska,Deuel County,7,11,153,77,76,75,73,0,0,2,2,0,0,0,0,0,1,75,74,0,1,2,2,0,0,0,0,74,75,72,72,0,0,2,2,0,0,0,0,0,1,72,73,0,1,2,2,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,7,12,164,81,83,79,81,0,0,1,1,1,0,0,0,0,1,79,81,0,1,1,1,1,0,0,1,77,78,76,77,0,0,0,0,1,0,0,0,0,1,76,77,0,1,0,0,1,0,0,1,4,5,3,4,0,0,1,1,0,0,0,0,0,0,3,4,0,0,1,1,0,0,0,0
050,31,049,Nebraska,Deuel County,7,13,147,80,67,80,66,0,0,0,0,0,1,0,0,0,0,80,66,0,0,0,0,0,1,0,0,77,66,77,65,0,0,0,0,0,1,0,0,0,0,77,65,0,0,0,0,0,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,7,14,111,49,62,49,61,0,0,0,1,0,0,0,0,0,0,49,61,0,0,0,1,0,0,0,0,49,61,49,60,0,0,0,1,0,0,0,0,0,0,49,60,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,7,15,110,53,57,53,54,0,0,0,3,0,0,0,0,0,0,53,54,0,0,0,3,0,0,0,0,53,57,53,54,0,0,0,3,0,0,0,0,0,0,53,54,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,7,16,91,44,47,44,46,0,0,0,0,0,1,0,0,0,0,44,46,0,0,0,0,0,1,0,0,44,47,44,46,0,0,0,0,0,1,0,0,0,0,44,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,7,17,71,38,33,38,32,0,0,0,1,0,0,0,0,0,0,38,32,0,0,0,1,0,0,0,0,37,31,37,31,0,0,0,0,0,0,0,0,0,0,37,31,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
050,31,049,Nebraska,Deuel County,7,18,73,25,48,25,46,0,1,0,0,0,1,0,0,0,0,25,46,0,1,0,0,0,1,0,0,24,47,24,45,0,1,0,0,0,1,0,0,0,0,24,45,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,8,0,1924,934,990,909,948,3,3,12,21,2,3,0,0,8,15,917,963,5,5,17,30,4,7,0,0,882,933,863,901,3,3,7,12,2,3,0,0,7,14,870,915,4,5,11,20,4,7,0,0,52,57,46,47,0,0,5,9,0,0,0,0,1,1,47,48,1,0,6,10,0,0,0,0
050,31,049,Nebraska,Deuel County,8,1,92,38,54,37,54,0,0,0,0,0,0,0,0,1,0,38,54,0,0,0,0,1,0,0,0,34,48,33,48,0,0,0,0,0,0,0,0,1,0,34,48,0,0,0,0,1,0,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,31,049,Nebraska,Deuel County,8,2,109,53,56,48,54,1,0,3,1,0,0,0,0,1,1,49,55,1,0,4,2,0,0,0,0,47,48,44,47,1,0,1,1,0,0,0,0,1,0,45,47,1,0,2,1,0,0,0,0,6,8,4,7,0,0,2,0,0,0,0,0,0,1,4,8,0,0,2,1,0,0,0,0
050,31,049,Nebraska,Deuel County,8,3,143,71,72,67,65,0,1,2,4,0,0,0,0,2,2,69,67,0,2,4,4,0,1,0,0,64,64,60,61,0,1,2,0,0,0,0,0,2,2,62,63,0,2,4,0,0,1,0,0,7,8,7,4,0,0,0,4,0,0,0,0,0,0,7,4,0,0,0,4,0,0,0,0
050,31,049,Nebraska,Deuel County,8,4,107,47,60,45,57,0,0,0,1,0,0,0,0,2,2,47,59,1,1,1,2,0,0,0,0,47,57,45,55,0,0,0,0,0,0,0,0,2,2,47,57,1,1,1,1,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
050,31,049,Nebraska,Deuel County,8,5,83,47,36,44,33,0,0,1,1,0,0,0,0,2,2,46,35,1,0,2,2,1,1,0,0,43,34,42,32,0,0,0,0,0,0,0,0,1,2,43,34,0,0,0,1,1,1,0,0,4,2,2,1,0,0,1,1,0,0,0,0,1,0,3,1,1,0,2,1,0,0,0,0
050,31,049,Nebraska,Deuel County,8,6,84,34,50,33,47,0,0,1,2,0,0,0,0,0,1,33,48,0,0,1,3,0,0,0,0,28,43,27,40,0,0,1,2,0,0,0,0,0,1,27,41,0,0,1,3,0,0,0,0,6,7,6,7,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
