SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,28,015,Mississippi,Carroll County,3,17,227,78,149,58,103,20,43,0,0,0,0,0,0,0,3,58,106,20,46,0,1,0,1,0,1,78,148,58,102,20,43,0,0,0,0,0,0,0,3,58,105,20,46,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,3,18,179,62,117,39,74,21,43,0,0,0,0,0,0,2,0,41,74,21,43,1,0,1,0,0,0,62,117,39,74,21,43,0,0,0,0,0,0,2,0,41,74,21,43,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,4,0,10461,5241,5220,3509,3385,1679,1759,5,14,12,11,1,0,35,51,3541,3427,1695,1784,24,42,15,17,1,3,5170,5180,3457,3364,1663,1751,4,9,12,10,1,0,33,46,3487,3403,1678,1774,23,33,14,16,1,2,71,40,52,21,16,8,1,5,0,1,0,0,2,5,54,24,17,10,1,9,1,1,0,1
050,28,015,Mississippi,Carroll County,4,1,564,298,266,180,141,112,121,0,2,2,0,0,0,4,2,184,143,115,123,0,2,3,0,0,0,290,262,176,139,109,121,0,0,2,0,0,0,3,2,179,141,111,123,0,0,3,0,0,0,8,4,4,2,3,0,0,2,0,0,0,0,1,0,5,2,4,0,0,2,0,0,0,0
050,28,015,Mississippi,Carroll County,4,2,629,308,321,202,184,101,125,0,3,1,0,0,0,4,9,205,189,104,130,1,5,2,4,0,2,307,315,201,183,101,124,0,1,1,0,0,0,4,7,204,188,104,128,1,1,2,4,0,1,1,6,1,1,0,1,0,2,0,0,0,0,0,2,1,1,0,2,0,4,0,0,0,1
050,28,015,Mississippi,Carroll County,4,3,606,341,265,209,161,129,99,0,2,0,0,0,0,3,3,211,163,131,100,2,5,0,0,0,0,337,264,206,160,128,99,0,2,0,0,0,0,3,3,208,162,130,100,2,5,0,0,0,0,4,1,3,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,4,4,595,282,313,169,157,108,150,0,0,2,0,0,0,3,6,172,161,110,154,1,3,2,1,0,0,273,311,160,155,108,150,0,0,2,0,0,0,3,6,163,159,110,154,1,3,2,1,0,0,9,2,9,2,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,4,5,599,328,271,187,138,141,130,0,1,0,2,0,0,0,0,187,138,141,130,0,1,0,2,0,0,312,270,173,138,139,129,0,1,0,2,0,0,0,0,173,138,139,129,0,1,0,2,0,0,16,1,14,0,2,1,0,0,0,0,0,0,0,0,14,0,2,1,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,4,6,523,264,259,152,162,110,93,0,0,0,0,0,0,2,4,154,166,112,95,0,2,0,0,0,0,263,254,152,160,109,93,0,0,0,0,0,0,2,1,154,161,111,94,0,0,0,0,0,0,1,5,0,2,1,0,0,0,0,0,0,0,0,3,0,5,1,1,0,2,0,0,0,0
050,28,015,Mississippi,Carroll County,4,7,601,312,289,189,192,119,92,1,1,2,1,0,0,1,3,190,194,119,94,1,4,3,1,0,0,310,284,189,190,118,90,1,0,2,1,0,0,0,3,189,192,118,92,1,3,2,1,0,0,2,5,0,2,1,2,0,1,0,0,0,0,1,0,1,2,1,2,0,1,1,0,0,0
050,28,015,Mississippi,Carroll County,4,8,562,289,273,199,178,88,92,1,1,0,1,0,0,1,1,200,179,88,93,2,1,0,1,0,0,285,270,196,175,88,92,0,1,0,1,0,0,1,1,197,176,88,93,1,1,0,1,0,0,4,3,3,3,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0
050,28,015,Mississippi,Carroll County,4,9,656,345,311,243,195,99,112,0,0,0,2,1,0,2,2,245,197,100,113,1,1,0,2,1,0,338,309,237,193,98,112,0,0,0,2,1,0,2,2,239,195,99,113,1,1,0,2,1,0,7,2,6,2,1,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,4,10,737,354,383,237,254,114,127,2,1,1,0,0,0,0,1,237,255,114,128,2,1,1,0,0,0,352,381,235,252,114,127,2,1,1,0,0,0,0,1,235,253,114,128,2,1,1,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,4,11,832,427,405,296,273,124,125,1,1,1,1,0,0,5,5,301,278,125,125,5,5,1,1,0,1,426,403,295,272,124,124,1,1,1,1,0,0,5,5,300,277,125,124,5,5,1,1,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,4,12,833,420,413,285,284,132,122,0,2,0,1,0,0,3,4,287,288,134,122,2,5,0,2,0,0,418,411,283,284,132,121,0,2,0,0,0,0,3,4,285,288,134,121,2,5,0,1,0,0,2,2,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0
050,28,015,Mississippi,Carroll County,4,13,768,382,386,289,277,92,105,0,0,0,1,0,0,1,3,290,279,92,107,1,2,0,1,0,0,380,386,287,277,92,105,0,0,0,1,0,0,1,3,288,279,92,107,1,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,4,14,681,325,356,245,274,77,78,0,0,1,1,0,0,2,3,247,277,77,79,2,2,1,1,0,0,319,355,245,273,71,78,0,0,1,1,0,0,2,3,247,276,71,79,2,2,1,1,0,0,6,1,0,1,6,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,4,15,502,243,259,189,194,51,62,0,0,1,1,0,0,2,2,191,196,51,63,2,2,1,1,0,0,239,258,186,194,50,61,0,0,1,1,0,0,2,2,188,196,50,62,2,2,1,1,0,0,4,1,3,0,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,4,16,338,163,175,128,131,34,44,0,0,1,0,0,0,0,0,128,131,34,44,0,0,1,0,0,0,161,173,126,130,34,43,0,0,1,0,0,0,0,0,126,130,34,43,0,0,1,0,0,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,4,17,238,88,150,64,107,24,40,0,0,0,0,0,0,0,3,64,110,24,42,0,1,0,0,0,0,88,149,64,106,24,40,0,0,0,0,0,0,0,3,64,109,24,42,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,4,18,197,72,125,46,83,24,42,0,0,0,0,0,0,2,0,48,83,24,42,2,0,0,0,0,0,72,125,46,83,24,42,0,0,0,0,0,0,2,0,48,83,24,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,5,0,10409,5250,5159,3481,3356,1720,1729,5,19,10,10,0,0,34,45,3509,3395,1734,1752,23,39,16,15,2,4,5179,5120,3429,3335,1704,1720,4,11,10,9,0,0,32,45,3455,3374,1717,1743,22,31,16,14,1,4,71,39,52,21,16,9,1,8,0,1,0,0,2,0,54,21,17,9,1,8,0,1,1,0
050,28,015,Mississippi,Carroll County,5,1,535,279,256,169,134,104,118,0,2,1,0,0,0,5,2,173,136,106,118,2,3,2,1,1,0,273,253,167,133,101,118,0,0,1,0,0,0,4,2,170,135,103,118,2,1,2,1,0,0,6,3,2,1,3,0,0,2,0,0,0,0,1,0,3,1,3,0,0,2,0,0,1,0
050,28,015,Mississippi,Carroll County,5,2,647,317,330,202,186,112,134,0,4,0,0,0,0,3,6,204,192,113,137,3,4,0,2,0,1,311,326,196,184,112,134,0,2,0,0,0,0,3,6,198,190,113,137,3,2,0,2,0,1,6,4,6,2,0,0,0,2,0,0,0,0,0,0,6,2,0,0,0,2,0,0,0,0
050,28,015,Mississippi,Carroll County,5,3,602,318,284,192,175,122,103,0,3,0,0,0,0,4,3,195,178,126,105,1,4,0,0,0,0,313,280,188,173,121,102,0,2,0,0,0,0,4,3,191,176,125,104,1,3,0,0,0,0,5,4,4,2,1,1,0,1,0,0,0,0,0,0,4,2,1,1,0,1,0,0,0,0
050,28,015,Mississippi,Carroll County,5,4,548,284,264,168,125,112,133,0,0,2,0,0,0,2,6,170,129,114,139,0,3,2,0,0,0,275,263,159,124,112,133,0,0,2,0,0,0,2,6,161,128,114,139,0,3,2,0,0,0,9,1,9,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,5,5,625,336,289,183,153,152,135,0,0,0,1,0,0,1,0,184,153,153,135,0,0,0,1,0,0,333,287,180,152,152,134,0,0,0,1,0,0,1,0,181,152,153,134,0,0,0,1,0,0,3,2,3,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,5,6,516,277,239,152,144,124,93,0,1,0,0,0,0,1,1,153,145,124,94,1,1,0,0,0,0,270,237,147,142,122,93,0,1,0,0,0,0,1,1,148,143,122,94,1,1,0,0,0,0,7,2,5,2,2,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,5,7,633,338,295,196,194,137,96,1,2,2,1,0,0,2,2,198,196,139,96,1,3,2,1,0,1,335,289,196,192,135,94,1,0,2,1,0,0,1,2,197,194,136,94,1,1,2,1,0,1,3,6,0,2,2,2,0,2,0,0,0,0,1,0,1,2,3,2,0,2,0,0,0,0
050,28,015,Mississippi,Carroll County,5,8,563,276,287,201,188,74,95,1,2,0,0,0,0,0,2,201,190,74,97,1,2,0,0,0,0,272,283,198,186,74,94,0,1,0,0,0,0,0,2,198,188,74,96,0,1,0,0,0,0,4,4,3,2,0,1,1,1,0,0,0,0,0,0,3,2,0,1,1,1,0,0,0,0
050,28,015,Mississippi,Carroll County,5,9,625,338,287,226,180,110,104,0,0,0,2,0,0,2,1,227,181,111,104,0,1,1,2,1,0,331,286,220,179,109,104,0,0,0,2,0,0,2,1,221,180,110,104,0,1,1,2,1,0,7,1,6,1,1,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,5,10,679,341,338,224,223,113,112,2,0,1,1,0,0,1,2,225,225,113,113,2,1,2,1,0,0,339,335,222,220,113,112,2,0,1,1,0,0,1,2,223,222,113,113,2,1,2,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,5,11,824,429,395,291,264,134,125,1,2,1,0,0,0,2,4,292,267,135,127,3,4,1,1,0,0,428,394,290,263,134,125,1,2,1,0,0,0,2,4,291,266,135,127,3,4,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,5,12,818,414,404,288,289,122,108,0,1,0,1,0,0,4,5,292,292,122,111,2,2,2,2,0,2,412,402,286,289,122,106,0,1,0,1,0,0,4,5,290,292,122,109,2,2,2,2,0,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,5,13,764,371,393,279,281,91,107,0,2,0,2,0,0,1,1,279,282,91,107,1,3,1,2,0,0,369,392,277,281,91,107,0,2,0,1,0,0,1,1,277,282,91,107,1,3,1,1,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
050,28,015,Mississippi,Carroll County,5,14,703,334,369,253,280,78,86,0,0,1,0,0,0,2,3,255,283,78,87,2,2,1,0,0,0,329,368,253,279,73,86,0,0,1,0,0,0,2,3,255,282,73,87,2,2,1,0,0,0,5,1,0,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,5,15,537,260,277,203,203,55,68,0,0,1,2,0,0,1,4,204,207,55,68,1,4,1,2,0,0,254,276,199,203,53,67,0,0,1,2,0,0,1,4,200,207,53,67,1,4,1,2,0,0,6,1,4,0,2,1,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,5,16,363,184,179,143,143,39,36,0,0,1,0,0,0,1,0,144,143,39,36,1,0,1,0,0,0,181,177,140,142,39,35,0,0,1,0,0,0,1,0,141,142,39,35,1,0,1,0,0,0,3,2,3,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,5,17,221,77,144,64,107,13,34,0,0,0,0,0,0,0,3,64,109,13,36,0,2,0,0,0,0,77,144,64,107,13,34,0,0,0,0,0,0,0,3,64,109,13,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,5,18,206,77,129,47,87,28,42,0,0,0,0,0,0,2,0,49,87,28,42,2,0,0,0,0,0,77,128,47,86,28,42,0,0,0,0,0,0,2,0,49,86,28,42,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,6,0,10354,5249,5105,3469,3328,1730,1698,6,18,10,11,0,0,34,50,3501,3365,1744,1730,23,42,15,17,3,2,5172,5062,3411,3301,1714,1689,5,13,10,10,0,0,32,49,3441,3338,1728,1720,21,36,14,16,3,2,77,43,58,27,16,9,1,5,0,1,0,0,2,1,60,27,16,10,2,6,1,1,0,0
050,28,015,Mississippi,Carroll County,6,1,489,242,247,150,131,87,113,0,1,1,0,0,0,4,2,154,133,88,115,2,1,3,0,1,0,236,242,147,127,85,113,0,0,1,0,0,0,3,2,150,129,86,115,1,0,3,0,1,0,6,5,3,4,2,0,0,1,0,0,0,0,1,0,4,4,2,0,1,1,0,0,0,0
050,28,015,Mississippi,Carroll County,6,2,662,350,312,214,178,133,123,0,4,0,0,0,0,3,7,217,185,136,127,0,6,0,1,0,0,338,306,203,175,132,123,0,1,0,0,0,0,3,7,206,182,135,127,0,3,0,1,0,0,12,6,11,3,1,0,0,3,0,0,0,0,0,0,11,3,1,0,0,3,0,0,0,0
050,28,015,Mississippi,Carroll County,6,3,583,289,294,181,179,103,109,1,3,0,0,0,0,4,3,185,182,105,110,3,5,0,0,0,0,283,291,176,177,102,108,1,3,0,0,0,0,4,3,180,180,104,109,3,5,0,0,0,0,6,3,5,2,1,1,0,0,0,0,0,0,0,0,5,2,1,1,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,6,4,548,296,252,171,137,122,109,0,1,1,0,0,0,2,5,173,141,124,111,0,3,1,2,0,0,288,251,163,136,122,109,0,1,1,0,0,0,2,5,165,140,124,111,0,3,1,2,0,0,8,1,8,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,6,5,623,333,290,184,153,146,133,0,0,1,1,0,0,2,3,186,155,146,135,2,0,1,2,0,1,331,289,182,152,146,133,0,0,1,1,0,0,2,3,184,154,146,135,2,0,1,2,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,6,6,514,291,223,162,125,128,95,0,1,0,0,0,0,1,2,163,127,129,97,0,1,0,0,0,0,284,220,157,123,126,94,0,1,0,0,0,0,1,2,158,125,127,96,0,1,0,0,0,0,7,3,5,2,2,1,0,0,0,0,0,0,0,0,5,2,2,1,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,6,7,613,330,283,188,178,137,104,1,0,2,1,0,0,2,0,190,178,137,104,2,0,3,1,0,0,325,281,186,177,135,103,1,0,2,1,0,0,1,0,187,177,135,103,2,0,2,1,0,0,5,2,2,1,2,1,0,0,0,0,0,0,1,0,3,1,2,1,0,0,1,0,0,0
050,28,015,Mississippi,Carroll County,6,8,540,259,281,187,183,71,90,1,2,0,1,0,0,0,5,187,186,71,93,1,5,0,2,0,0,255,272,184,178,71,88,0,1,0,1,0,0,0,4,184,181,71,90,0,3,0,2,0,0,4,9,3,5,0,2,1,1,0,0,0,0,0,1,3,5,0,3,1,2,0,0,0,0
050,28,015,Mississippi,Carroll County,6,9,617,326,291,218,194,106,94,0,0,0,2,0,0,2,1,219,194,107,95,1,1,1,2,0,0,321,291,214,194,105,94,0,0,0,2,0,0,2,1,215,194,106,95,1,1,1,2,0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,6,10,653,338,315,221,206,114,105,1,1,1,1,0,0,1,2,222,208,114,107,1,1,2,1,1,0,335,312,218,203,114,105,1,1,1,1,0,0,1,2,219,205,114,107,1,1,2,1,1,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,6,11,796,412,384,275,254,132,125,2,2,1,0,0,0,2,3,277,257,134,126,2,4,1,0,0,0,411,382,274,252,132,125,2,2,1,0,0,0,2,3,276,255,134,126,2,4,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,6,12,839,423,416,294,295,125,114,0,1,0,1,0,0,4,5,298,298,126,117,3,5,0,1,0,0,421,414,292,295,125,112,0,1,0,1,0,0,4,5,296,298,126,115,3,5,0,1,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,6,13,767,381,386,277,272,103,108,0,2,0,2,0,0,1,2,277,274,103,109,1,3,0,2,1,0,379,385,275,272,103,108,0,2,0,1,0,0,1,2,275,274,103,109,1,3,0,1,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
050,28,015,Mississippi,Carroll County,6,14,702,347,355,264,267,81,86,0,0,0,0,0,0,2,2,266,268,81,87,2,2,0,0,0,0,345,354,264,266,79,86,0,0,0,0,0,0,2,2,266,267,79,87,2,2,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,6,15,582,277,305,213,225,62,73,0,0,2,2,0,0,0,5,213,227,62,77,0,3,2,3,0,1,269,304,209,225,58,72,0,0,2,2,0,0,0,5,209,227,58,76,0,3,2,3,0,1,8,1,4,0,4,1,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,6,16,378,191,187,150,150,38,37,0,0,1,0,0,0,2,0,152,150,39,37,1,0,1,0,0,0,187,185,147,149,37,36,0,0,1,0,0,0,2,0,149,149,38,36,1,0,1,0,0,0,4,2,3,1,1,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,6,17,221,83,138,68,98,15,38,0,0,0,0,0,0,0,2,68,99,15,40,0,1,0,0,0,0,83,138,68,98,15,38,0,0,0,0,0,0,0,2,68,99,15,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,6,18,227,81,146,52,103,27,42,0,0,0,0,0,0,2,1,54,103,27,43,2,1,0,0,0,0,81,145,52,102,27,42,0,0,0,0,0,0,2,1,54,102,27,43,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,7,0,10249,5202,5047,3390,3277,1758,1690,6,17,10,11,0,0,38,52,3427,3320,1776,1719,20,37,18,25,0,0,5122,4996,3329,3245,1742,1679,5,13,10,10,0,0,36,49,3364,3285,1759,1707,18,33,18,22,0,0,80,51,61,32,16,11,1,4,0,1,0,0,2,3,63,35,17,12,2,4,0,3,0,0
050,28,015,Mississippi,Carroll County,7,1,482,248,234,146,118,94,112,1,1,1,0,0,0,6,3,152,121,99,114,2,1,1,1,0,0,240,226,141,112,92,112,1,0,1,0,0,0,5,2,146,114,96,114,2,0,1,0,0,0,8,8,5,6,2,0,0,1,0,0,0,0,1,1,6,7,3,0,0,1,0,1,0,0
050,28,015,Mississippi,Carroll County,7,2,612,319,293,187,168,129,117,0,2,0,0,0,0,3,6,190,173,131,122,1,3,0,1,0,0,314,286,183,163,128,116,0,1,0,0,0,0,3,6,186,168,130,121,1,2,0,1,0,0,5,7,4,5,1,1,0,1,0,0,0,0,0,0,4,5,1,1,0,1,0,0,0,0
050,28,015,Mississippi,Carroll County,7,3,608,296,312,189,187,102,117,0,3,0,0,0,0,5,5,194,192,104,121,2,4,1,0,0,0,289,309,183,186,101,116,0,2,0,0,0,0,5,5,188,191,103,120,2,3,1,0,0,0,7,3,6,1,1,1,0,1,0,0,0,0,0,0,6,1,1,1,0,1,0,0,0,0
050,28,015,Mississippi,Carroll County,7,4,533,299,234,173,135,122,91,0,2,1,0,0,0,3,6,176,140,125,94,1,3,1,3,0,0,294,232,168,134,122,91,0,2,1,0,0,0,3,5,171,138,125,94,1,3,1,2,0,0,5,2,5,1,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,1,0,0
050,28,015,Mississippi,Carroll County,7,5,603,324,279,169,148,152,129,0,0,1,1,0,0,2,1,171,149,153,130,1,0,1,1,0,0,317,276,162,146,152,128,0,0,1,1,0,0,2,1,164,147,153,129,1,0,1,1,0,0,7,3,7,2,0,1,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,7,6,532,307,225,173,118,134,104,0,1,0,0,0,0,0,2,173,120,134,106,0,2,0,0,0,0,300,223,168,117,132,103,0,1,0,0,0,0,0,2,168,119,132,105,0,2,0,0,0,0,7,2,5,1,2,1,0,0,0,0,0,0,0,0,5,1,2,1,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,7,7,570,308,262,162,164,142,96,0,0,1,1,0,0,3,1,165,165,142,96,2,1,2,1,0,0,302,261,158,163,141,96,0,0,1,1,0,0,2,1,160,164,141,96,1,1,2,1,0,0,6,1,4,1,1,0,0,0,0,0,0,0,1,0,5,1,1,0,1,0,0,0,0,0
050,28,015,Mississippi,Carroll County,7,8,553,272,281,198,188,71,87,2,2,1,1,0,0,0,3,198,191,71,87,2,4,1,2,0,0,266,273,194,184,70,84,1,1,1,1,0,0,0,3,194,187,70,84,1,3,1,2,0,0,6,8,4,4,1,3,1,1,0,0,0,0,0,0,4,4,1,3,1,1,0,0,0,0
050,28,015,Mississippi,Carroll County,7,9,631,330,301,212,202,116,93,0,0,0,2,0,0,2,4,214,206,116,94,0,2,2,3,0,0,325,298,208,200,115,93,0,0,0,2,0,0,2,3,210,203,115,93,0,2,2,3,0,0,5,3,4,2,1,0,0,0,0,0,0,0,0,1,4,3,1,1,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,7,10,640,321,319,212,209,106,106,1,1,1,1,0,0,1,2,213,211,106,107,2,2,1,1,0,0,317,316,208,206,106,106,1,1,1,1,0,0,1,2,209,208,106,107,2,2,1,1,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,7,11,744,376,368,259,240,115,124,1,1,0,0,0,0,1,3,260,241,115,126,1,2,1,2,0,0,374,365,257,237,115,124,1,1,0,0,0,0,1,3,258,238,115,126,1,2,1,2,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,7,12,831,412,419,283,294,123,119,1,2,1,1,0,0,4,3,286,297,126,120,3,2,1,3,0,0,410,418,281,294,123,118,1,2,1,1,0,0,4,3,284,297,126,119,3,2,1,3,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,7,13,756,380,376,267,261,112,108,0,2,0,1,0,0,1,4,268,263,113,110,0,4,0,3,0,0,379,374,266,261,112,107,0,2,0,0,0,0,1,4,267,263,113,109,0,4,0,2,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
050,28,015,Mississippi,Carroll County,7,14,730,369,361,273,265,93,93,0,0,0,1,0,0,3,2,276,267,93,94,1,1,2,1,0,0,367,360,272,264,92,93,0,0,0,1,0,0,3,2,275,266,92,94,1,1,2,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,7,15,576,267,309,200,234,65,69,0,0,2,2,0,0,0,4,200,236,65,71,0,4,2,3,0,0,261,308,199,234,60,68,0,0,2,2,0,0,0,4,199,236,60,70,0,4,2,3,0,0,6,1,1,0,5,1,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,7,16,403,205,198,166,148,36,49,0,0,1,0,0,0,2,1,168,149,36,49,2,1,1,0,0,0,198,196,160,147,35,48,0,0,1,0,0,0,2,1,162,148,35,48,2,1,1,0,0,0,7,2,6,1,1,1,0,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,7,17,213,85,128,66,96,19,31,0,0,0,0,0,0,0,1,66,97,19,32,0,0,0,0,0,0,85,128,66,96,19,31,0,0,0,0,0,0,0,1,66,97,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,015,Mississippi,Carroll County,7,18,232,84,148,55,102,27,45,0,0,0,0,0,0,2,1,57,102,28,46,0,1,1,0,0,0,84,147,55,101,27,45,0,0,0,0,0,0,2,1,57,101,28,46,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
