SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,04,005,Arizona,Coconino County,4,4,12746,6058,6688,3759,4188,127,169,1776,1892,137,147,11,17,248,275,3980,4435,193,242,1886,2013,231,247,40,51,5049,5628,2943,3315,99,142,1665,1801,128,134,8,13,206,223,3127,3512,157,206,1753,1892,207,220,31,44,1009,1060,816,873,28,27,111,91,9,13,3,4,42,52,853,923,36,36,133,121,24,27,9,7
050,04,005,Arizona,Coconino County,4,5,17088,8298,8790,5661,6064,153,141,1974,1991,254,303,16,50,240,241,5877,6282,214,209,2091,2119,341,387,43,77,7119,7599,4675,5042,133,124,1866,1905,237,292,10,29,198,207,4851,5230,189,186,1954,2011,314,367,32,54,1179,1191,986,1022,20,17,108,86,17,11,6,21,42,34,1026,1052,25,23,137,108,27,20,11,23
050,04,005,Arizona,Coconino County,4,6,9702,5094,4608,3325,2881,86,62,1479,1481,66,79,15,16,123,89,3434,2962,117,84,1551,1524,104,106,26,28,4391,3970,2758,2352,68,45,1405,1411,57,75,8,13,95,74,2843,2419,95,65,1453,1444,92,101,17,22,703,638,567,529,18,17,74,70,9,4,7,3,28,15,591,543,22,19,98,80,12,5,9,6
050,04,005,Arizona,Coconino County,4,7,8308,4223,4085,2812,2658,60,37,1217,1240,48,62,3,11,83,77,2885,2724,77,49,1263,1282,76,89,11,19,3601,3522,2293,2174,51,28,1147,1194,45,57,3,9,62,60,2347,2225,64,39,1180,1224,68,79,10,16,622,563,519,484,9,9,70,46,3,5,0,2,21,17,538,499,13,10,83,58,8,10,1,3
050,04,005,Arizona,Coconino County,4,8,7476,3877,3599,2574,2287,50,37,1109,1110,62,67,6,8,76,90,2644,2363,63,55,1152,1163,85,94,16,15,3299,3080,2075,1847,39,22,1057,1073,57,62,5,4,66,72,2135,1908,49,37,1094,1114,80,85,14,9,578,519,499,440,11,15,52,37,5,5,1,4,10,18,509,455,14,18,58,49,5,9,2,6
050,04,005,Arizona,Coconino County,4,9,7583,3825,3758,2651,2445,41,31,1014,1158,42,53,11,8,66,63,2711,2505,50,37,1058,1198,59,68,19,14,3304,3277,2207,2017,34,29,972,1127,34,50,7,5,50,49,2251,2064,41,35,1002,1156,51,62,15,10,521,481,444,428,7,2,42,31,8,3,4,3,16,14,460,441,9,2,56,42,8,6,4,4
050,04,005,Arizona,Coconino County,4,10,8181,4005,4176,2764,2771,75,51,1071,1226,39,66,4,5,52,57,2812,2823,82,62,1104,1266,52,80,10,9,3526,3701,2345,2358,73,42,1023,1193,39,62,3,1,43,45,2384,2399,79,50,1050,1225,50,75,9,4,479,475,419,413,2,9,48,33,0,4,1,4,9,12,428,424,3,12,54,41,2,5,1,5
050,04,005,Arizona,Coconino County,4,11,8986,4285,4701,3186,3360,60,41,937,1162,46,72,6,5,50,61,3232,3414,66,52,975,1207,55,81,10,13,3843,4228,2797,2929,59,34,899,1139,41,69,5,5,42,52,2835,2975,64,42,931,1178,49,78,9,12,442,473,389,431,1,7,38,23,5,3,1,0,8,9,397,439,2,10,44,29,6,3,1,1
050,04,005,Arizona,Coconino County,4,12,8680,4216,4464,3351,3365,38,34,731,958,44,60,3,4,49,43,3391,3404,48,39,770,985,52,76,6,10,3869,4101,3045,3045,36,28,705,934,41,56,1,3,41,35,3079,3076,43,31,736,958,48,67,4,7,347,363,306,320,2,6,26,24,3,4,2,1,8,8,312,328,5,8,34,27,4,9,2,3
050,04,005,Arizona,Coconino County,4,13,7074,3610,3464,2940,2706,40,18,569,670,20,39,1,2,40,29,2977,2732,45,23,604,690,23,45,4,6,3341,3242,2706,2503,40,17,544,657,18,37,1,2,32,26,2736,2526,44,22,573,675,20,42,3,6,269,222,234,203,0,1,25,13,2,2,0,0,8,3,241,206,1,1,31,15,3,3,1,0
050,04,005,Arizona,Coconino County,4,14,4587,2203,2384,1824,1834,20,37,324,463,13,31,3,2,19,17,1842,1851,25,40,339,477,13,33,3,4,2063,2219,1697,1676,20,37,314,459,11,29,3,2,18,16,1714,1692,24,40,329,472,11,31,3,4,140,165,127,158,0,0,10,4,2,2,0,0,1,1,128,159,1,0,10,5,2,2,0,0
050,04,005,Arizona,Coconino County,4,15,3287,1603,1684,1266,1222,14,21,292,409,14,15,1,0,16,17,1281,1238,14,23,302,423,18,16,4,1,1474,1545,1144,1085,14,21,286,407,14,15,1,0,15,17,1158,1101,14,23,295,421,18,16,4,1,129,139,122,137,0,0,6,2,0,0,0,0,1,0,123,137,0,0,7,2,0,0,0,0
050,04,005,Arizona,Coconino County,4,16,2089,987,1102,730,713,4,12,239,356,9,18,0,0,5,3,735,716,5,14,242,358,10,18,0,0,909,1005,656,620,4,12,235,352,9,18,0,0,5,3,661,623,5,14,238,354,10,18,0,0,78,97,74,93,0,0,4,4,0,0,0,0,0,0,74,93,0,0,4,4,0,0,0,0
050,04,005,Arizona,Coconino County,4,17,1410,601,809,446,578,11,14,141,204,3,5,0,0,0,8,446,586,11,16,141,208,3,7,0,0,554,743,401,516,11,12,139,203,3,5,0,0,0,7,401,523,11,14,139,207,3,6,0,0,47,66,45,62,0,2,2,1,0,0,0,0,0,1,45,63,0,2,2,1,0,1,0,0
050,04,005,Arizona,Coconino County,4,18,1140,397,743,285,557,4,7,103,173,3,5,0,0,2,1,287,558,5,7,104,174,4,5,0,0,367,698,257,515,4,7,102,170,3,5,0,0,1,1,258,516,4,7,102,171,4,5,0,0,30,45,28,42,0,0,1,3,0,0,0,0,1,0,29,42,1,0,2,3,0,0,0,0
050,04,005,Arizona,Coconino County,5,0,135999,67184,68815,45172,44985,932,909,18269,19745,950,1261,102,154,1759,1761,46746,46571,1384,1369,19202,20657,1502,1809,272,343,57873,59632,37479,37331,802,757,17225,18839,868,1186,72,102,1427,1417,38751,38604,1204,1153,17919,19529,1353,1657,212,257,9311,9183,7693,7654,130,152,1044,906,82,75,30,52,332,344,7995,7967,180,216,1283,1128,149,152,60,86
050,04,005,Arizona,Coconino County,5,1,8508,4346,4162,2150,2112,51,55,1869,1719,39,38,5,13,232,225,2362,2309,123,130,1977,1819,113,109,27,32,3452,3272,1524,1495,38,41,1675,1523,30,31,4,7,181,175,1689,1648,100,105,1747,1593,93,91,20,22,894,890,626,617,13,14,194,196,9,7,1,6,51,50,673,661,23,25,230,226,20,18,7,10
050,04,005,Arizona,Coconino County,5,2,8618,4403,4215,2441,2173,38,55,1660,1725,35,36,7,4,222,222,2639,2377,108,122,1762,1823,112,110,31,32,3510,3384,1745,1531,30,44,1521,1605,30,32,2,3,182,169,1907,1687,92,103,1597,1671,98,93,23,23,893,831,696,642,8,11,139,120,5,4,5,1,40,53,732,690,16,19,165,152,14,17,8,9
050,04,005,Arizona,Coconino County,5,3,8447,4283,4164,2369,2279,33,40,1654,1616,30,39,6,6,191,184,2542,2443,93,96,1744,1709,86,91,26,18,3496,3398,1743,1678,21,28,1548,1509,25,37,4,5,155,141,1881,1803,76,75,1614,1571,74,82,20,17,787,766,626,601,12,12,106,107,5,2,2,1,36,43,661,640,17,21,130,138,12,9,6,1
050,04,005,Arizona,Coconino County,5,4,13228,6226,7002,3965,4518,131,194,1694,1834,157,168,11,15,268,273,4205,4769,204,268,1810,1943,258,271,43,55,5204,5860,3126,3583,107,166,1598,1728,147,153,8,11,218,219,3322,3781,171,232,1687,1806,233,243,34,47,1022,1142,839,935,24,28,96,106,10,15,3,4,50,54,883,988,33,36,123,137,25,28,9,8
050,04,005,Arizona,Coconino County,5,5,18577,8914,9663,6161,6714,156,168,2067,2104,266,347,15,52,249,278,6380,6965,223,241,2194,2244,352,439,36,86,7601,8324,5044,5544,138,148,1949,2033,250,335,12,29,208,235,5227,5756,200,214,2044,2147,327,415,29,54,1313,1339,1117,1170,18,20,118,71,16,12,3,23,41,43,1153,1209,23,27,150,97,25,24,7,32
050,04,005,Arizona,Coconino County,5,6,9494,5018,4476,3235,2706,101,57,1459,1514,73,89,17,13,133,97,3353,2793,134,86,1540,1565,115,120,28,24,4334,3884,2687,2225,80,41,1391,1443,62,83,11,10,103,82,2778,2299,109,66,1448,1482,98,111,18,19,684,592,548,481,21,16,68,71,11,6,6,3,30,15,575,494,25,20,92,83,17,9,10,5
050,04,005,Arizona,Coconino County,5,7,8452,4289,4163,2854,2703,72,36,1216,1265,57,69,3,12,87,78,2934,2777,93,49,1266,1308,78,96,8,21,3674,3597,2342,2222,61,26,1151,1209,54,64,2,10,64,66,2400,2285,78,37,1184,1245,73,87,6,19,615,566,512,481,11,10,65,56,3,5,1,2,23,12,534,492,15,12,82,63,5,9,2,2
050,04,005,Arizona,Coconino County,5,8,7491,3918,3573,2579,2264,44,39,1158,1099,50,75,5,10,82,86,2652,2340,61,56,1204,1149,77,103,11,20,3335,3068,2077,1832,35,25,1100,1070,46,70,4,6,73,65,2142,1890,52,40,1138,1103,72,93,9,15,583,505,502,432,9,14,58,29,4,5,1,4,9,21,510,450,9,16,66,46,5,10,2,5
050,04,005,Arizona,Coconino County,5,9,7563,3789,3774,2644,2456,43,29,967,1144,53,66,13,7,69,72,2704,2518,53,44,1014,1187,76,88,21,13,3273,3302,2202,2040,36,27,927,1112,45,63,9,5,54,55,2248,2086,45,39,959,1142,67,83,17,10,516,472,442,416,7,2,40,32,8,3,4,2,15,17,456,432,8,5,55,45,9,5,4,3
050,04,005,Arizona,Coconino County,5,10,7782,3843,3939,2617,2576,57,41,1075,1180,40,75,4,7,50,60,2662,2626,66,48,1109,1225,52,89,8,14,3378,3486,2212,2179,54,34,1031,1149,39,71,3,3,39,50,2247,2221,62,40,1056,1187,49,82,7,8,465,453,405,397,3,7,44,31,1,4,1,4,11,10,415,405,4,8,53,38,3,7,1,6
050,04,005,Arizona,Coconino County,5,11,8836,4216,4620,3107,3237,69,49,949,1195,38,69,7,5,46,65,3147,3296,72,64,984,1244,51,84,10,7,3774,4158,2708,2820,68,41,916,1171,36,66,6,4,40,56,2743,2870,71,52,945,1214,48,80,9,6,442,462,399,417,1,8,33,24,2,3,1,1,6,9,404,426,1,12,39,30,3,4,1,1
050,04,005,Arizona,Coconino County,5,12,8638,4136,4502,3243,3352,46,32,755,1006,46,65,4,4,42,43,3281,3391,52,40,787,1037,51,72,8,8,3781,4119,2933,3025,43,25,727,973,43,61,2,3,33,32,2963,3055,47,29,751,997,48,66,6,6,355,383,310,327,3,7,28,33,3,4,2,1,9,11,318,336,5,11,36,40,3,6,2,2
050,04,005,Arizona,Coconino County,5,13,7125,3636,3489,2944,2694,43,19,584,695,25,45,0,4,40,32,2978,2723,47,24,614,720,35,48,5,8,3347,3247,2696,2476,43,18,555,679,22,42,0,4,31,28,2722,2501,47,22,579,702,29,45,4,6,289,242,248,218,0,1,29,16,3,3,0,0,9,4,256,222,0,2,35,18,6,3,1,2
050,04,005,Arizona,Coconino County,5,14,4941,2406,2535,1985,1963,14,36,369,486,11,35,4,1,23,14,2008,1977,19,39,383,495,14,38,5,1,2251,2367,1847,1802,14,36,355,482,9,33,4,1,22,13,1869,1815,18,39,369,490,12,36,5,1,155,168,138,161,0,0,14,4,2,2,0,0,1,1,139,162,1,0,14,5,2,2,0,0
050,04,005,Arizona,Coconino County,5,15,3425,1645,1780,1318,1327,13,25,283,393,15,16,1,1,15,18,1330,1344,15,26,295,411,17,18,3,2,1522,1626,1200,1175,13,25,278,391,15,16,1,1,15,18,1212,1192,15,26,290,409,17,18,3,2,123,154,118,152,0,0,5,2,0,0,0,0,0,0,118,152,0,0,5,2,0,0,0,0
050,04,005,Arizona,Coconino County,5,16,2218,1071,1147,799,746,7,13,248,367,9,16,0,0,8,5,806,750,7,14,255,370,9,17,2,1,977,1051,709,653,7,13,244,364,9,16,0,0,8,5,716,657,7,14,251,367,9,17,2,1,94,96,90,93,0,0,4,3,0,0,0,0,0,0,90,93,0,0,4,3,0,0,0,0
050,04,005,Arizona,Coconino County,5,17,1429,613,816,448,567,9,12,152,222,4,8,0,0,0,7,448,573,9,13,152,226,4,10,0,1,566,747,403,503,9,10,150,220,4,8,0,0,0,6,403,508,9,11,150,224,4,9,0,1,47,69,45,64,0,2,2,2,0,0,0,0,0,1,45,65,0,2,2,2,0,1,0,0
050,04,005,Arizona,Coconino County,5,18,1227,432,795,313,598,5,9,110,181,2,5,0,0,2,2,315,600,5,9,112,182,2,6,0,0,398,742,281,548,5,9,109,178,2,5,0,0,1,2,282,550,5,9,110,179,2,6,0,0,34,53,32,50,0,0,1,3,0,0,0,0,1,0,33,50,0,0,2,3,0,0,0,0
050,04,005,Arizona,Coconino County,6,0,136641,67539,69102,45378,45202,985,928,18262,19717,994,1297,102,157,1818,1801,46992,46830,1451,1375,19201,20666,1580,1876,296,338,58119,59875,37622,37511,848,782,17193,18793,915,1226,74,106,1467,1457,38927,38826,1249,1167,17899,19507,1427,1728,230,264,9420,9227,7756,7691,137,146,1069,924,79,71,28,51,351,344,8065,8004,202,208,1302,1159,153,148,66,74
050,04,005,Arizona,Coconino County,6,1,8294,4231,4063,2127,2085,58,50,1780,1669,42,33,7,6,217,220,2319,2279,127,116,1880,1777,108,100,24,22,3410,3286,1560,1560,47,42,1594,1479,35,28,5,4,169,173,1710,1713,104,98,1662,1553,95,84,18,19,821,777,567,525,11,8,186,190,7,5,2,2,48,47,609,566,23,18,218,224,13,16,6,3
050,04,005,Arizona,Coconino County,6,2,8654,4412,4242,2401,2205,44,57,1690,1734,42,31,5,5,230,210,2610,2398,116,118,1791,1828,116,108,31,29,3509,3387,1708,1553,31,43,1555,1597,35,26,2,2,178,166,1870,1703,94,97,1625,1664,95,92,21,23,903,855,693,652,13,14,135,137,7,5,3,3,52,44,740,695,22,21,166,164,21,16,10,6
050,04,005,Arizona,Coconino County,6,3,8325,4262,4063,2359,2225,38,32,1631,1573,33,44,4,5,197,184,2529,2394,94,84,1726,1662,98,104,25,17,3438,3284,1705,1609,26,22,1514,1471,28,41,2,5,163,136,1850,1733,77,65,1585,1526,85,90,17,16,824,779,654,616,12,10,117,102,5,3,2,0,34,48,679,661,17,19,141,136,13,14,8,1
050,04,005,Arizona,Coconino County,6,4,13137,6184,6953,3966,4533,125,192,1646,1768,156,172,11,15,280,273,4211,4785,202,263,1765,1879,263,281,48,53,5190,5824,3141,3608,108,167,1558,1661,147,157,9,11,227,220,3339,3810,174,232,1650,1743,234,250,40,43,994,1129,825,925,17,25,88,107,9,15,2,4,53,53,872,975,28,31,115,136,29,31,8,10
050,04,005,Arizona,Coconino County,6,5,19148,9124,10024,6292,7004,178,178,2122,2095,272,367,15,64,245,316,6505,7288,250,262,2236,2253,361,473,46,97,7753,8573,5133,5718,153,158,1988,2026,259,358,12,38,208,275,5315,5968,217,233,2078,2157,340,455,37,68,1371,1451,1159,1286,25,20,134,69,13,9,3,26,37,41,1190,1320,33,29,158,96,21,18,9,29
050,04,005,Arizona,Coconino County,6,6,9502,5020,4482,3220,2644,96,52,1444,1571,87,102,18,13,155,100,3360,2737,132,77,1533,1623,137,136,30,24,4332,3878,2685,2162,80,40,1360,1491,76,95,11,10,120,80,2792,2235,113,64,1421,1529,121,127,20,18,688,604,535,482,16,12,84,80,11,7,7,3,35,20,568,502,19,13,112,94,16,9,10,6
050,04,005,Arizona,Coconino County,6,7,8528,4407,4121,2891,2635,84,51,1267,1269,63,76,3,9,99,81,2979,2706,104,67,1323,1319,95,102,14,16,3753,3578,2339,2176,67,39,1211,1215,59,72,2,7,75,69,2406,2235,83,54,1250,1256,87,95,10,14,654,543,552,459,17,12,56,54,4,4,1,2,24,12,573,471,21,13,73,63,8,7,4,2
050,04,005,Arizona,Coconino County,6,8,7502,3871,3631,2562,2338,52,32,1130,1087,45,78,2,11,80,85,2633,2410,68,52,1172,1137,78,107,11,21,3273,3109,2051,1881,43,19,1071,1061,40,74,2,8,66,66,2110,1937,57,34,1103,1097,70,100,10,16,598,522,511,457,9,13,59,26,5,4,0,3,14,19,523,473,11,18,69,40,8,7,1,5
050,04,005,Arizona,Coconino County,6,9,7401,3760,3641,2587,2352,44,38,981,1109,56,61,14,7,78,74,2657,2414,57,51,1027,1159,82,83,26,15,3240,3175,2146,1954,37,31,932,1075,49,56,11,5,65,54,2204,2000,48,40,967,1108,74,74,23,11,520,466,441,398,7,7,49,34,7,5,3,2,13,20,453,414,9,11,60,51,8,9,3,4
050,04,005,Arizona,Coconino County,6,10,7526,3744,3782,2569,2492,53,35,1026,1116,40,70,6,7,50,62,2616,2550,62,44,1059,1157,52,86,8,11,3270,3334,2163,2102,47,28,984,1083,38,67,4,3,34,51,2194,2149,52,35,1006,1116,49,82,6,7,474,448,406,390,6,7,42,33,2,3,2,4,16,11,422,401,10,9,53,41,3,4,2,4
050,04,005,Arizona,Coconino County,6,11,8539,4108,4431,2966,3034,65,41,979,1216,37,70,8,6,53,64,3014,3093,71,52,1014,1259,49,81,13,14,3674,3989,2576,2638,64,34,942,1189,36,68,7,5,49,55,2620,2689,69,41,976,1227,47,78,11,12,434,442,390,396,1,7,37,27,1,2,1,1,4,9,394,404,2,11,38,32,2,3,2,2
050,04,005,Arizona,Coconino County,6,12,8691,4122,4569,3201,3345,50,47,779,1064,47,63,3,3,42,47,3240,3387,54,54,810,1099,53,73,8,7,3749,4175,2875,3002,47,40,748,1035,44,61,2,2,33,35,2905,3034,50,45,772,1061,50,68,6,5,373,394,326,343,3,7,31,29,3,2,1,1,9,12,335,353,4,9,38,38,3,5,2,2
050,04,005,Arizona,Coconino County,6,13,7383,3717,3666,3001,2815,44,20,599,747,29,47,1,4,43,33,3039,2846,53,26,636,774,38,50,3,6,3423,3386,2738,2565,44,19,581,727,26,43,0,4,34,28,2769,2592,51,23,611,749,32,45,2,6,294,280,263,250,0,1,18,20,3,4,1,0,9,5,270,254,2,3,25,25,6,5,1,0
050,04,005,Arizona,Coconino County,6,14,5250,2554,2696,2103,2096,11,27,402,523,12,34,4,1,22,15,2123,2111,13,29,421,535,13,36,6,2,2397,2537,1968,1947,11,26,384,518,10,31,4,1,20,14,1986,1961,13,28,401,529,11,33,6,2,157,159,135,149,0,1,18,5,2,3,0,0,2,1,137,150,0,1,20,6,2,3,0,0
050,04,005,Arizona,Coconino County,6,15,3664,1783,1881,1455,1407,21,36,279,400,15,18,0,1,13,19,1466,1424,23,38,289,416,18,21,1,1,1659,1738,1337,1268,21,36,273,397,15,18,0,1,13,18,1348,1284,23,38,283,412,18,21,1,1,124,143,118,139,0,0,6,3,0,0,0,0,0,1,118,140,0,0,6,4,0,0,0,0
050,04,005,Arizona,Coconino County,6,16,2277,1104,1173,843,789,7,15,231,346,11,15,1,0,11,8,854,795,8,17,240,351,12,16,2,3,1009,1073,752,691,7,15,227,344,11,15,1,0,11,8,763,697,8,17,236,349,12,16,2,3,95,100,91,98,0,0,4,2,0,0,0,0,0,0,91,98,0,0,4,2,0,0,0,0
050,04,005,Arizona,Coconino County,6,17,1451,640,811,460,567,6,8,168,221,5,9,0,0,1,6,460,573,7,8,169,225,5,12,0,0,589,740,412,500,6,8,165,218,5,9,0,0,1,5,412,505,7,8,166,221,5,11,0,0,51,71,48,67,0,0,3,3,0,0,0,0,0,1,48,68,0,0,3,4,0,1,0,0
050,04,005,Arizona,Coconino County,6,18,1369,496,873,375,636,9,17,108,209,2,7,0,0,2,4,377,640,10,17,110,213,2,7,0,0,451,809,333,577,9,15,106,206,2,7,0,0,1,4,334,581,9,15,107,210,2,7,0,0,45,64,42,59,0,2,2,3,0,0,0,0,1,0,43,59,1,2,3,3,0,0,0,0
050,04,005,Arizona,Coconino County,7,0,137695,67992,69703,45577,45631,974,950,18402,19755,1055,1360,96,155,1888,1852,47264,47288,1484,1442,19382,20712,1660,1944,273,342,58466,60314,37758,37825,844,810,17298,18786,971,1281,65,105,1530,1507,39121,39172,1280,1237,18037,19512,1511,1785,212,263,9526,9389,7819,7806,130,140,1104,969,84,79,31,50,358,345,8143,8116,204,205,1345,1200,149,159,61,79
050,04,005,Arizona,Coconino County,7,1,8147,4178,3969,2094,2035,62,37,1759,1651,51,29,6,10,206,207,2279,2211,131,106,1855,1749,116,93,19,33,3413,3252,1566,1562,53,32,1573,1456,44,25,4,8,173,169,1719,1707,116,93,1648,1527,103,81,16,27,765,717,528,473,9,5,186,195,7,4,2,2,33,38,560,504,15,13,207,222,13,12,3,6
050,04,005,Arizona,Coconino County,7,2,8563,4376,4187,2318,2173,39,62,1722,1698,49,36,5,4,243,214,2538,2363,123,136,1833,1788,128,108,24,28,3463,3313,1636,1509,27,46,1571,1560,41,29,3,2,185,167,1804,1658,96,107,1643,1620,110,88,18,19,913,874,682,664,12,16,151,138,8,7,2,2,58,47,734,705,27,29,190,168,18,20,6,9
050,04,005,Arizona,Coconino County,7,3,8274,4277,3997,2389,2180,42,27,1593,1564,31,31,3,5,219,190,2581,2351,117,85,1699,1653,97,90,23,20,3442,3227,1727,1574,27,22,1477,1452,26,29,1,5,184,145,1891,1704,93,73,1557,1510,88,79,17,17,835,770,662,606,15,5,116,112,5,2,2,0,35,45,690,647,24,12,142,143,9,11,6,3
050,04,005,Arizona,Coconino County,7,4,13222,6152,7070,3972,4700,125,206,1605,1695,162,185,10,16,278,268,4222,4948,200,277,1720,1802,269,288,47,53,5138,5913,3144,3751,104,180,1512,1586,152,170,9,12,217,214,3338,3948,166,243,1596,1661,242,259,39,45,1014,1157,828,949,21,26,93,109,10,15,1,4,61,54,884,1000,34,34,124,141,27,29,8,8
050,04,005,Arizona,Coconino County,7,5,19348,9180,10168,6370,7132,166,182,2124,2076,279,403,16,52,225,323,6568,7421,231,272,2229,2236,361,512,37,89,7829,8666,5218,5798,149,159,1999,2009,262,389,8,28,193,283,5387,6051,209,243,2081,2145,337,486,26,60,1351,1502,1152,1334,17,23,125,67,17,14,8,24,32,40,1181,1370,22,29,148,91,24,26,11,29
050,04,005,Arizona,Coconino County,7,6,9767,5194,4573,3278,2679,108,52,1512,1617,100,102,13,12,183,111,3441,2778,155,81,1613,1676,162,136,34,21,4441,3943,2675,2172,89,45,1430,1533,91,98,7,9,149,86,2808,2247,130,70,1506,1576,148,126,24,16,753,630,603,507,19,7,82,84,9,4,6,3,34,25,633,531,25,11,107,100,14,10,10,5
050,04,005,Arizona,Coconino County,7,7,8595,4441,4154,2882,2606,76,55,1284,1291,65,93,8,10,126,99,2994,2693,102,77,1358,1349,109,126,21,18,3781,3580,2333,2135,65,40,1225,1230,62,87,6,7,90,81,2414,2206,84,59,1272,1275,99,116,16,15,660,574,549,471,11,15,59,61,3,6,2,3,36,18,580,487,18,18,86,74,10,10,5,3
050,04,005,Arizona,Coconino County,7,8,7559,3812,3747,2500,2437,59,39,1121,1091,47,80,2,12,83,88,2577,2514,75,56,1167,1144,72,109,11,19,3224,3215,2000,1978,48,26,1065,1057,43,76,2,11,66,67,2062,2037,61,40,1098,1092,67,101,9,18,588,532,500,459,11,13,56,34,4,4,0,1,17,21,515,477,14,16,69,52,5,8,2,1
050,04,005,Arizona,Coconino County,7,9,7254,3708,3546,2535,2258,39,42,975,1100,61,59,10,10,88,77,2611,2326,57,57,1027,1143,90,84,19,19,3196,3088,2107,1866,35,36,919,1068,53,53,8,5,74,60,2170,1920,52,48,960,1099,80,72,16,13,512,458,428,392,4,6,56,32,8,6,2,5,14,17,441,406,5,9,67,44,10,12,3,6
050,04,005,Arizona,Coconino County,7,10,7247,3613,3634,2487,2399,46,32,993,1063,35,71,5,7,47,62,2530,2454,55,44,1025,1105,46,87,8,12,3151,3194,2100,2018,39,28,942,1027,31,67,3,4,36,50,2132,2062,46,37,966,1060,41,82,6,9,462,440,387,381,7,4,51,36,4,4,2,3,11,12,398,392,9,7,59,45,5,5,2,3
050,04,005,Arizona,Coconino County,7,11,8327,4021,4306,2857,2913,62,38,1016,1221,38,66,7,6,41,62,2895,2968,67,49,1043,1267,47,79,11,10,3558,3867,2451,2532,62,30,969,1184,36,63,5,4,35,54,2483,2579,65,41,992,1223,44,76,9,7,463,439,406,381,0,8,47,37,2,3,2,2,6,8,412,389,2,8,51,44,3,3,2,3
050,04,005,Arizona,Coconino County,7,12,8641,4109,4532,3149,3255,51,41,807,1109,51,71,4,3,47,53,3190,3304,56,49,846,1150,60,83,6,6,3742,4128,2825,2893,47,34,780,1086,48,69,3,3,39,43,2858,2933,51,38,813,1121,56,79,5,5,367,404,324,362,4,7,27,23,3,2,1,0,8,10,332,371,5,11,33,29,4,4,1,1
050,04,005,Arizona,Coconino County,7,13,7617,3768,3849,3032,2955,42,29,614,775,35,48,1,5,44,37,3072,2989,49,35,645,800,44,56,3,7,3458,3539,2752,2680,42,27,595,754,34,44,0,4,35,30,2783,2707,47,32,621,774,41,51,2,5,310,310,280,275,0,2,19,21,1,4,1,1,9,7,289,282,2,3,24,26,3,5,1,2
050,04,005,Arizona,Coconino County,7,14,5775,2889,2886,2363,2237,12,23,468,571,15,36,3,1,28,18,2390,2254,15,26,490,583,18,40,6,2,2686,2698,2186,2063,12,22,447,563,13,32,3,1,25,17,2210,2079,13,24,467,575,16,36,5,2,203,188,177,174,0,1,21,8,2,4,0,0,3,1,180,175,2,2,23,8,2,4,1,0
050,04,005,Arizona,Coconino County,7,15,3906,1855,2051,1522,1552,24,45,279,409,14,21,1,2,15,22,1535,1574,26,48,292,427,15,22,2,3,1735,1902,1410,1407,24,45,272,406,13,21,1,2,15,21,1423,1428,26,48,285,423,14,22,2,3,120,149,112,145,0,0,7,3,1,0,0,0,0,1,112,146,0,0,7,4,1,0,0,0
050,04,005,Arizona,Coconino County,7,16,2431,1175,1256,915,866,8,14,226,352,12,15,2,0,12,9,925,874,11,16,235,359,14,15,2,1,1067,1156,812,768,8,14,221,350,12,15,2,0,12,9,822,776,11,16,230,357,14,15,2,1,108,100,103,98,0,0,5,2,0,0,0,0,0,0,103,98,0,0,5,2,0,0,0,0
050,04,005,Arizona,Coconino County,7,17,1553,709,844,511,567,5,10,185,255,6,8,0,0,2,4,512,571,6,10,186,258,7,9,0,0,657,771,462,498,5,10,182,251,6,8,0,0,2,4,463,502,6,10,183,254,7,9,0,0,52,73,49,69,0,0,3,4,0,0,0,0,0,0,49,69,0,0,3,4,0,0,0,0
050,04,005,Arizona,Coconino County,7,18,1469,535,934,403,687,8,16,119,217,4,6,0,0,1,8,404,695,8,18,119,223,5,7,0,1,485,862,354,621,8,14,119,214,4,6,0,0,0,7,354,628,8,15,119,220,4,7,0,1,50,72,49,66,0,2,0,3,0,0,0,0,1,1,50,67,0,3,0,3,1,0,0,0
