SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,01,023,Alabama,Choctaw County,9,8,687,314,373,187,214,122,156,1,1,2,2,0,0,2,0,188,214,123,156,3,1,2,2,0,0,309,369,182,210,122,156,1,1,2,2,0,0,2,0,183,210,123,156,3,1,2,2,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,9,9,762,366,396,232,229,131,164,3,0,0,2,0,0,0,1,232,230,131,164,3,1,0,2,0,0,365,390,232,226,130,162,3,0,0,1,0,0,0,1,232,227,130,162,3,1,0,1,0,0,1,6,0,3,1,2,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,1,0,0
050,01,023,Alabama,Choctaw County,9,10,821,387,434,242,252,142,179,2,2,1,0,0,0,0,1,242,253,142,180,2,2,1,0,0,0,384,431,240,250,141,178,2,2,1,0,0,0,0,1,240,251,141,179,2,2,1,0,0,0,3,3,2,2,1,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,9,11,969,468,501,252,260,215,239,1,1,0,1,0,0,0,0,252,260,215,239,1,1,0,1,0,0,468,501,252,260,215,239,1,1,0,1,0,0,0,0,252,260,215,239,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,9,12,1044,487,557,265,292,218,261,2,0,0,1,0,0,2,3,267,295,219,263,2,1,2,1,0,0,483,554,263,290,216,260,2,0,0,1,0,0,2,3,265,293,217,262,2,1,2,1,0,0,4,3,2,2,2,1,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,9,13,933,422,511,232,261,187,247,1,1,1,0,0,0,1,2,233,263,187,247,2,2,1,1,0,0,422,509,232,259,187,247,1,1,1,0,0,0,1,2,233,261,187,247,2,2,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,9,14,892,403,489,254,275,147,211,0,1,1,0,0,0,1,2,255,277,147,212,1,2,1,0,0,0,401,482,254,273,145,206,0,1,1,0,0,0,1,2,255,275,145,207,1,2,1,0,0,0,2,7,0,2,2,5,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,9,15,754,351,403,235,249,114,149,0,2,0,0,0,0,2,3,237,252,114,149,1,3,0,2,1,0,346,400,231,246,113,149,0,2,0,0,0,0,2,3,233,249,113,149,1,3,0,2,1,0,5,3,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,9,16,520,257,263,171,178,82,84,0,0,2,0,0,0,2,1,172,179,83,84,2,1,2,0,0,0,255,261,169,176,82,84,0,0,2,0,0,0,2,1,170,177,83,84,2,1,2,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,9,17,354,149,205,104,148,43,55,0,0,0,1,0,0,2,1,106,149,43,55,1,1,1,1,0,0,149,203,104,146,43,55,0,0,0,1,0,0,2,1,106,147,43,55,1,1,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,01,023,Alabama,Choctaw County,9,18,315,101,214,73,140,27,73,0,1,0,0,0,0,1,0,74,140,27,73,0,1,1,0,1,0,100,214,72,140,27,73,0,1,0,0,0,0,1,0,73,140,27,73,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,01,025,Alabama,Clarke County,1,0,25833,12214,13619,6889,7234,5168,6201,44,59,34,45,4,0,75,80,6953,7299,5215,6251,77,103,43,57,7,6,12074,13488,6791,7159,5132,6159,41,55,32,43,4,0,74,72,6854,7217,5178,6203,74,96,40,50,6,2,140,131,98,75,36,42,3,4,2,2,0,0,1,8,99,82,37,48,3,7,3,7,1,4
050,01,025,Alabama,Clarke County,1,1,1468,756,712,349,340,383,353,4,6,2,5,1,0,17,8,364,348,397,361,7,8,4,5,1,0,738,704,339,336,375,351,4,6,2,5,1,0,17,6,354,342,389,357,7,6,4,5,1,0,18,8,10,4,8,2,0,0,0,0,0,0,0,2,10,6,8,4,0,2,0,0,0,0
050,01,025,Alabama,Clarke County,1,2,1701,834,867,407,458,410,396,4,4,2,4,1,0,10,5,415,462,418,400,7,5,3,6,1,1,823,853,402,451,405,391,3,4,2,4,1,0,10,3,410,454,413,393,6,5,3,4,1,0,11,14,5,7,5,5,1,0,0,0,0,0,0,2,5,8,5,7,1,0,0,2,0,1
050,01,025,Alabama,Clarke County,1,3,1945,955,990,454,452,482,522,5,5,2,3,0,0,12,8,465,459,489,528,12,9,3,4,1,1,940,980,445,445,477,520,5,5,2,3,0,0,11,7,455,451,483,525,12,9,2,3,0,0,15,10,9,7,5,2,0,0,0,0,0,0,1,1,10,8,6,3,0,0,1,1,1,1
050,01,025,Alabama,Clarke County,1,4,1997,1020,977,472,425,536,533,3,4,2,3,0,0,7,12,478,437,542,542,4,6,2,6,1,1,1007,966,463,422,532,526,3,4,2,3,0,0,7,11,469,433,538,534,4,6,2,5,1,0,13,11,9,3,4,7,0,0,0,0,0,0,0,1,9,4,4,8,0,0,0,1,0,1
050,01,025,Alabama,Clarke County,1,5,1264,640,624,327,262,304,351,2,4,3,1,0,0,4,6,330,268,308,352,4,9,3,2,0,0,627,617,315,259,303,348,2,4,3,1,0,0,4,5,318,264,307,349,4,8,3,2,0,0,13,7,12,3,1,3,0,0,0,0,0,0,0,1,12,4,1,3,0,1,0,0,0,0
050,01,025,Alabama,Clarke County,1,6,1372,639,733,347,356,280,359,6,4,1,5,0,0,5,9,351,360,283,366,7,9,4,5,0,2,629,722,339,348,279,357,5,3,1,5,0,0,5,9,343,352,282,364,6,8,4,5,0,2,10,11,8,8,1,2,1,1,0,0,0,0,0,0,8,8,1,2,1,1,0,0,0,0
050,01,025,Alabama,Clarke County,1,7,1502,672,830,338,409,327,411,1,5,3,4,0,0,3,1,340,410,329,411,3,6,3,4,0,0,661,819,328,404,326,407,1,4,3,3,0,0,3,1,330,405,328,407,3,5,3,3,0,0,11,11,10,5,1,4,0,1,0,1,0,0,0,0,10,5,1,4,0,1,0,1,0,0
050,01,025,Alabama,Clarke County,1,8,1590,699,891,406,428,283,456,2,3,7,4,0,0,1,0,407,428,283,456,3,3,7,4,0,0,693,882,401,424,282,451,2,3,7,4,0,0,1,0,402,424,282,451,3,3,7,4,0,0,6,9,5,4,1,5,0,0,0,0,0,0,0,0,5,4,1,5,0,0,0,0,0,0
050,01,025,Alabama,Clarke County,1,9,1710,815,895,466,454,343,435,4,2,1,2,0,0,1,2,467,455,343,436,5,3,1,3,0,0,805,885,459,446,340,433,4,2,1,2,0,0,1,2,460,447,340,434,5,3,1,3,0,0,10,10,7,8,3,2,0,0,0,0,0,0,0,0,7,8,3,2,0,0,0,0,0,0
050,01,025,Alabama,Clarke County,1,10,1914,913,1001,532,518,374,471,1,2,3,4,1,0,2,6,534,524,374,473,3,6,3,6,1,1,907,992,528,514,373,467,1,2,2,4,1,0,2,5,530,519,373,469,3,6,2,5,1,0,6,9,4,4,1,4,0,0,1,0,0,0,0,1,4,5,1,4,0,0,1,1,0,1
050,01,025,Alabama,Clarke County,1,11,1960,943,1017,540,516,397,483,2,6,2,5,0,0,2,7,541,520,398,488,4,11,2,6,0,0,936,1008,536,511,396,481,1,5,1,4,0,0,2,7,537,515,397,486,3,10,1,5,0,0,7,9,4,5,1,2,1,1,1,1,0,0,0,0,4,5,1,2,1,1,1,1,0,0
050,01,025,Alabama,Clarke County,1,12,1706,808,898,464,533,339,356,2,5,2,1,0,0,1,3,465,535,339,357,3,7,2,2,0,0,798,892,457,528,336,356,2,4,2,1,0,0,1,3,458,530,336,357,3,6,2,2,0,0,10,6,7,5,3,0,0,1,0,0,0,0,0,0,7,5,3,0,0,1,0,0,0,0
050,01,025,Alabama,Clarke County,1,13,1530,741,789,505,496,225,286,7,5,1,1,1,0,2,1,507,497,225,287,8,6,2,1,1,0,738,785,503,493,224,285,7,5,1,1,1,0,2,1,505,494,224,286,8,6,2,1,1,0,3,4,2,3,1,1,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0
050,01,025,Alabama,Clarke County,1,14,1306,607,699,421,468,182,228,1,2,1,0,0,0,2,1,423,469,182,228,3,3,1,0,0,0,606,697,420,467,182,227,1,2,1,0,0,0,2,1,422,468,182,227,3,3,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
050,01,025,Alabama,Clarke County,1,15,1052,491,561,365,367,123,187,0,0,0,2,0,0,3,5,367,372,125,188,3,4,0,2,0,0,486,557,361,363,122,187,0,0,0,2,0,0,3,5,363,368,124,188,3,4,0,2,0,0,5,4,4,4,1,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0
050,01,025,Alabama,Clarke County,1,16,786,339,447,246,304,92,138,0,2,0,1,0,0,1,2,247,305,92,139,1,4,0,1,0,0,338,445,245,302,92,138,0,2,0,1,0,0,1,2,246,303,92,139,1,4,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,01,025,Alabama,Clarke County,1,17,554,208,346,158,219,49,124,0,0,1,0,0,0,0,3,158,221,49,126,0,3,1,0,0,0,208,343,158,218,49,122,0,0,1,0,0,0,0,3,158,220,49,124,0,3,1,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
050,01,025,Alabama,Clarke County,1,18,476,134,342,92,229,39,112,0,0,1,0,0,0,2,1,94,229,39,113,0,1,2,0,1,0,134,341,92,228,39,112,0,0,1,0,0,0,2,1,94,228,39,113,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,01,025,Alabama,Clarke County,2,0,25833,12214,13619,6889,7234,5168,6201,44,59,34,45,4,0,75,80,6953,7299,5215,6251,77,103,43,57,7,6,12074,13488,6791,7159,5132,6159,41,55,32,43,4,0,74,72,6854,7217,5178,6203,74,96,40,50,6,2,140,131,98,75,36,42,3,4,2,2,0,0,1,8,99,82,37,48,3,7,3,7,1,4
050,01,025,Alabama,Clarke County,2,1,1468,756,712,349,340,383,353,4,6,2,5,1,0,17,8,364,348,397,361,7,8,4,5,1,0,738,704,339,336,375,351,4,6,2,5,1,0,17,6,354,342,389,357,7,6,4,5,1,0,18,8,10,4,8,2,0,0,0,0,0,0,0,2,10,6,8,4,0,2,0,0,0,0
050,01,025,Alabama,Clarke County,2,2,1701,834,867,407,458,410,396,4,4,2,4,1,0,10,5,415,462,418,400,7,5,3,6,1,1,823,853,402,451,405,391,3,4,2,4,1,0,10,3,410,454,413,393,6,5,3,4,1,0,11,14,5,7,5,5,1,0,0,0,0,0,0,2,5,8,5,7,1,0,0,2,0,1
050,01,025,Alabama,Clarke County,2,3,1945,955,990,454,452,482,522,5,5,2,3,0,0,12,8,465,459,489,528,12,9,3,4,1,1,940,980,445,445,477,520,5,5,2,3,0,0,11,7,455,451,483,525,12,9,2,3,0,0,15,10,9,7,5,2,0,0,0,0,0,0,1,1,10,8,6,3,0,0,1,1,1,1
050,01,025,Alabama,Clarke County,2,4,1997,1020,977,472,425,536,533,3,4,2,3,0,0,7,12,478,437,542,542,4,6,2,6,1,1,1007,966,463,422,532,526,3,4,2,3,0,0,7,11,469,433,538,534,4,6,2,5,1,0,13,11,9,3,4,7,0,0,0,0,0,0,0,1,9,4,4,8,0,0,0,1,0,1
050,01,025,Alabama,Clarke County,2,5,1264,640,624,327,262,304,351,2,4,3,1,0,0,4,6,330,268,308,352,4,9,3,2,0,0,627,617,315,259,303,348,2,4,3,1,0,0,4,5,318,264,307,349,4,8,3,2,0,0,13,7,12,3,1,3,0,0,0,0,0,0,0,1,12,4,1,3,0,1,0,0,0,0
050,01,025,Alabama,Clarke County,2,6,1372,639,733,347,356,280,359,6,4,1,5,0,0,5,9,351,360,283,366,7,9,4,5,0,2,629,722,339,348,279,357,5,3,1,5,0,0,5,9,343,352,282,364,6,8,4,5,0,2,10,11,8,8,1,2,1,1,0,0,0,0,0,0,8,8,1,2,1,1,0,0,0,0
050,01,025,Alabama,Clarke County,2,7,1502,672,830,338,409,327,411,1,5,3,4,0,0,3,1,340,410,329,411,3,6,3,4,0,0,661,819,328,404,326,407,1,4,3,3,0,0,3,1,330,405,328,407,3,5,3,3,0,0,11,11,10,5,1,4,0,1,0,1,0,0,0,0,10,5,1,4,0,1,0,1,0,0
050,01,025,Alabama,Clarke County,2,8,1590,699,891,406,428,283,456,2,3,7,4,0,0,1,0,407,428,283,456,3,3,7,4,0,0,693,882,401,424,282,451,2,3,7,4,0,0,1,0,402,424,282,451,3,3,7,4,0,0,6,9,5,4,1,5,0,0,0,0,0,0,0,0,5,4,1,5,0,0,0,0,0,0
050,01,025,Alabama,Clarke County,2,9,1710,815,895,466,454,343,435,4,2,1,2,0,0,1,2,467,455,343,436,5,3,1,3,0,0,805,885,459,446,340,433,4,2,1,2,0,0,1,2,460,447,340,434,5,3,1,3,0,0,10,10,7,8,3,2,0,0,0,0,0,0,0,0,7,8,3,2,0,0,0,0,0,0
050,01,025,Alabama,Clarke County,2,10,1914,913,1001,532,518,374,471,1,2,3,4,1,0,2,6,534,524,374,473,3,6,3,6,1,1,907,992,528,514,373,467,1,2,2,4,1,0,2,5,530,519,373,469,3,6,2,5,1,0,6,9,4,4,1,4,0,0,1,0,0,0,0,1,4,5,1,4,0,0,1,1,0,1
050,01,025,Alabama,Clarke County,2,11,1960,943,1017,540,516,397,483,2,6,2,5,0,0,2,7,541,520,398,488,4,11,2,6,0,0,936,1008,536,511,396,481,1,5,1,4,0,0,2,7,537,515,397,486,3,10,1,5,0,0,7,9,4,5,1,2,1,1,1,1,0,0,0,0,4,5,1,2,1,1,1,1,0,0
050,01,025,Alabama,Clarke County,2,12,1706,808,898,464,533,339,356,2,5,2,1,0,0,1,3,465,535,339,357,3,7,2,2,0,0,798,892,457,528,336,356,2,4,2,1,0,0,1,3,458,530,336,357,3,6,2,2,0,0,10,6,7,5,3,0,0,1,0,0,0,0,0,0,7,5,3,0,0,1,0,0,0,0
050,01,025,Alabama,Clarke County,2,13,1530,741,789,505,496,225,286,7,5,1,1,1,0,2,1,507,497,225,287,8,6,2,1,1,0,738,785,503,493,224,285,7,5,1,1,1,0,2,1,505,494,224,286,8,6,2,1,1,0,3,4,2,3,1,1,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0
050,01,025,Alabama,Clarke County,2,14,1306,607,699,421,468,182,228,1,2,1,0,0,0,2,1,423,469,182,228,3,3,1,0,0,0,606,697,420,467,182,227,1,2,1,0,0,0,2,1,422,468,182,227,3,3,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
050,01,025,Alabama,Clarke County,2,15,1052,491,561,365,367,123,187,0,0,0,2,0,0,3,5,367,372,125,188,3,4,0,2,0,0,486,557,361,363,122,187,0,0,0,2,0,0,3,5,363,368,124,188,3,4,0,2,0,0,5,4,4,4,1,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0
050,01,025,Alabama,Clarke County,2,16,786,339,447,246,304,92,138,0,2,0,1,0,0,1,2,247,305,92,139,1,4,0,1,0,0,338,445,245,302,92,138,0,2,0,1,0,0,1,2,246,303,92,139,1,4,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,01,025,Alabama,Clarke County,2,17,554,208,346,158,219,49,124,0,0,1,0,0,0,0,3,158,221,49,126,0,3,1,0,0,0,208,343,158,218,49,122,0,0,1,0,0,0,0,3,158,220,49,124,0,3,1,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
050,01,025,Alabama,Clarke County,2,18,476,134,342,92,229,39,112,0,0,1,0,0,0,2,1,94,229,39,113,0,1,2,0,1,0,134,341,92,228,39,112,0,0,1,0,0,0,2,1,94,228,39,113,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,01,025,Alabama,Clarke County,3,0,25762,12175,13587,6860,7208,5156,6194,44,59,35,45,4,0,76,81,6930,7277,5196,6236,71,88,48,60,7,10,12031,13454,6757,7131,5121,6152,41,55,33,43,4,0,75,73,6826,7193,5160,6189,68,80,46,58,7,9,144,133,103,77,35,42,3,4,2,2,0,0,1,8,104,84,36,47,3,8,2,2,0,1
050,01,025,Alabama,Clarke County,3,1,1459,751,708,343,335,383,352,4,6,2,5,1,0,18,10,359,344,397,359,7,9,6,6,1,1,732,699,332,331,375,349,4,6,2,5,1,0,18,8,348,338,389,355,7,7,6,6,1,1,19,9,11,4,8,3,0,0,0,0,0,0,0,2,11,6,8,4,0,2,0,0,0,0
050,01,025,Alabama,Clarke County,3,2,1671,819,852,398,449,404,391,4,3,3,4,1,0,9,5,407,454,410,395,5,4,4,4,2,0,808,839,393,442,399,387,3,3,3,4,1,0,9,3,402,445,405,389,4,4,4,4,2,0,11,13,5,7,5,4,1,0,0,0,0,0,0,2,5,9,5,6,1,0,0,0,0,0
050,01,025,Alabama,Clarke County,3,3,1931,948,983,455,448,475,519,5,4,2,3,0,0,11,9,465,457,483,526,9,6,2,5,0,0,933,972,446,441,470,516,5,4,2,3,0,0,10,8,455,449,477,522,9,6,2,5,0,0,15,11,9,7,5,3,0,0,0,0,0,0,1,1,10,8,6,4,0,0,0,0,0,0
050,01,025,Alabama,Clarke County,3,4,1989,1016,973,467,422,536,533,3,4,2,3,0,0,8,11,474,429,540,539,7,8,3,5,0,3,1002,963,457,419,532,527,3,4,2,3,0,0,8,10,464,425,536,532,7,8,3,5,0,3,14,10,10,3,4,6,0,0,0,0,0,0,0,1,10,4,4,7,0,0,0,0,0,0
050,01,025,Alabama,Clarke County,3,5,1291,656,635,335,265,313,359,2,4,2,1,0,0,4,6,339,270,313,361,3,6,3,3,2,1,642,628,322,262,312,356,2,4,2,1,0,0,4,5,326,266,312,358,3,5,3,3,2,1,14,7,13,3,1,3,0,0,0,0,0,0,0,1,13,4,1,3,0,1,0,0,0,0
050,01,025,Alabama,Clarke County,3,6,1339,625,714,340,347,274,350,5,4,1,4,0,0,5,9,344,355,277,354,8,5,1,7,0,2,614,704,331,340,273,348,4,3,1,4,0,0,5,9,335,348,276,352,7,4,1,7,0,2,11,10,9,7,1,2,1,1,0,0,0,0,0,0,9,7,1,2,1,1,0,0,0,0
050,01,025,Alabama,Clarke County,3,7,1506,673,833,341,408,325,414,1,5,3,5,0,0,3,1,343,409,327,414,3,6,3,5,0,0,662,822,331,403,324,410,1,4,3,4,0,0,3,1,333,404,326,410,3,5,3,4,0,0,11,11,10,5,1,4,0,1,0,1,0,0,0,0,10,5,1,4,0,1,0,1,0,0
050,01,025,Alabama,Clarke County,3,8,1578,695,883,396,424,289,453,2,3,7,3,0,0,1,0,397,424,289,453,2,3,8,3,0,0,689,873,391,419,288,448,2,3,7,3,0,0,1,0,392,419,288,448,2,3,8,3,0,0,6,10,5,5,1,5,0,0,0,0,0,0,0,0,5,5,1,5,0,0,0,0,0,0
050,01,025,Alabama,Clarke County,3,9,1689,801,888,457,448,338,434,4,2,1,2,0,0,1,2,458,450,339,435,4,3,1,2,0,0,791,880,450,441,335,433,4,2,1,2,0,0,1,2,451,443,336,434,4,3,1,2,0,0,10,8,7,7,3,1,0,0,0,0,0,0,0,0,7,7,3,1,0,0,0,0,0,0
050,01,025,Alabama,Clarke County,3,10,1909,909,1000,532,524,370,464,1,2,3,4,1,0,2,6,534,528,370,467,3,5,3,5,1,1,901,989,526,518,369,460,1,2,2,4,1,0,2,5,528,522,369,463,3,4,2,5,1,0,8,11,6,6,1,4,0,0,1,0,0,0,0,1,6,6,1,4,0,1,1,0,0,1
050,01,025,Alabama,Clarke County,3,11,1952,940,1012,539,510,395,483,2,7,2,6,0,0,2,6,541,515,396,487,3,8,2,7,0,1,933,1003,535,505,394,481,1,6,1,5,0,0,2,6,537,510,395,485,2,7,1,6,0,1,7,9,4,5,1,2,1,1,1,1,0,0,0,0,4,5,1,2,1,1,1,1,0,0
050,01,025,Alabama,Clarke County,3,12,1720,813,907,466,535,341,363,2,5,3,1,0,0,1,3,467,537,341,363,2,6,4,3,0,1,805,901,460,530,339,363,2,4,3,1,0,0,1,3,461,532,339,363,2,5,4,3,0,1,8,6,6,5,2,0,0,1,0,0,0,0,0,0,6,5,2,0,0,1,0,0,0,0
050,01,025,Alabama,Clarke County,3,13,1541,747,794,507,500,229,287,7,6,1,1,1,0,2,0,509,500,229,287,8,6,2,1,1,0,744,789,505,496,228,286,7,6,1,1,1,0,2,0,507,496,228,286,8,6,2,1,1,0,3,5,2,4,1,1,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0,0,0
050,01,025,Alabama,Clarke County,3,14,1299,605,694,421,465,179,226,2,2,1,0,0,0,2,1,423,466,179,226,4,3,1,0,0,0,604,692,420,464,179,225,2,2,1,0,0,0,2,1,422,465,179,225,4,3,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
050,01,025,Alabama,Clarke County,3,15,1060,493,567,366,370,123,189,0,0,0,2,0,0,4,6,370,376,124,189,1,5,2,3,0,0,488,563,362,366,122,189,0,0,0,2,0,0,4,6,366,372,123,189,1,5,2,3,0,0,5,4,4,4,1,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0
050,01,025,Alabama,Clarke County,3,16,795,343,452,251,306,91,141,0,2,0,1,0,0,1,2,252,307,91,142,1,4,0,1,0,0,342,450,250,304,91,141,0,2,0,1,0,0,1,2,251,305,91,142,1,4,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,01,025,Alabama,Clarke County,3,17,557,210,347,157,220,52,124,0,0,1,0,0,0,0,3,157,223,52,126,0,1,1,0,0,0,210,343,157,219,52,121,0,0,1,0,0,0,0,3,157,222,52,123,0,1,1,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
050,01,025,Alabama,Clarke County,3,18,476,131,345,89,232,39,112,0,0,1,0,0,0,2,1,91,233,39,113,1,0,2,0,0,0,131,344,89,231,39,112,0,0,1,0,0,0,2,1,91,232,39,113,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,01,025,Alabama,Clarke County,4,0,25549,12052,13497,6750,7121,5131,6175,46,60,37,49,4,0,84,92,6825,7204,5178,6222,77,98,49,64,8,6,11894,13360,6639,7039,5094,6136,43,55,35,47,4,0,79,83,6710,7113,5136,6177,74,90,46,61,8,5,158,137,111,82,37,39,3,5,2,2,0,0,5,9,115,91,42,45,3,8,3,3,0,1
050,01,025,Alabama,Clarke County,4,1,1420,725,695,332,328,369,345,1,5,1,4,1,0,21,13,353,340,384,356,4,7,4,5,1,0,702,684,319,323,361,342,1,4,1,4,1,0,19,11,338,333,374,351,4,6,4,5,1,0,23,11,13,5,8,3,0,1,0,0,0,0,2,2,15,7,10,5,0,1,0,0,0,0
050,01,025,Alabama,Clarke County,4,2,1619,799,820,383,416,393,390,6,3,3,5,1,0,13,6,396,422,400,394,10,6,4,6,2,0,786,811,376,410,388,389,5,3,3,5,1,0,13,4,389,414,395,392,9,5,4,6,2,0,13,9,7,6,5,1,1,0,0,0,0,0,0,2,7,8,5,2,1,1,0,0,0,0
050,01,025,Alabama,Clarke County,4,3,1885,923,962,451,449,457,493,4,4,2,3,0,0,9,13,459,461,463,502,5,8,4,5,1,1,908,947,442,441,452,488,4,4,2,3,0,0,8,11,449,451,457,496,5,7,4,4,1,0,15,15,9,8,5,5,0,0,0,0,0,0,1,2,10,10,6,6,0,1,0,1,0,1
050,01,025,Alabama,Clarke County,4,4,1963,1000,963,449,418,535,526,6,4,4,4,0,0,6,11,455,428,538,530,8,9,4,7,1,0,986,950,440,411,530,521,6,4,4,4,0,0,6,10,446,420,533,524,8,9,4,7,1,0,14,13,9,7,5,5,0,0,0,0,0,0,0,1,9,8,5,6,0,0,0,0,0,0
050,01,025,Alabama,Clarke County,4,5,1380,684,696,343,305,336,384,2,4,1,1,0,0,2,2,345,307,336,385,4,5,1,1,0,0,670,692,330,304,335,381,2,4,1,1,0,0,2,2,332,306,335,382,4,5,1,1,0,0,14,4,13,1,1,3,0,0,0,0,0,0,0,0,13,1,1,3,0,0,0,0,0,0
050,01,025,Alabama,Clarke County,4,6,1246,591,655,316,317,263,318,4,4,1,2,0,0,7,14,322,331,266,323,6,9,3,4,1,2,574,647,301,313,262,316,3,3,1,2,0,0,7,13,307,326,265,321,5,7,3,4,1,2,17,8,15,4,1,2,1,1,0,0,0,0,0,1,15,5,1,2,1,2,0,0,0,0
050,01,025,Alabama,Clarke County,4,7,1524,685,839,354,406,318,418,3,5,5,7,0,0,5,3,358,409,322,421,6,5,5,7,0,0,677,826,346,397,318,415,3,5,5,6,0,0,5,3,350,400,322,418,6,5,5,6,0,0,8,13,8,9,0,3,0,0,0,1,0,0,0,0,8,9,0,3,0,0,0,1,0,0
050,01,025,Alabama,Clarke County,4,8,1526,681,845,377,412,296,428,1,3,6,2,0,0,1,0,378,412,297,428,1,3,6,2,0,0,673,835,371,406,294,425,1,2,6,2,0,0,1,0,372,406,295,425,1,2,6,2,0,0,8,10,6,6,2,3,0,1,0,0,0,0,0,0,6,6,2,3,0,1,0,0,0,0
050,01,025,Alabama,Clarke County,4,9,1661,765,896,444,446,312,443,4,2,2,3,0,0,3,2,446,448,315,443,4,4,3,3,0,0,753,889,437,441,309,441,4,2,2,3,0,0,1,2,438,443,310,441,4,4,2,3,0,0,12,7,7,5,3,2,0,0,0,0,0,0,2,0,8,5,5,2,0,0,1,0,0,0
