SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,54,025,West Virginia,Greenbrier County,9,13,2709,1308,1401,1246,1345,41,35,6,4,0,4,0,0,15,13,1260,1356,42,39,19,13,2,6,0,0,1301,1396,1242,1341,41,35,3,4,0,4,0,0,15,12,1256,1351,42,38,16,13,2,6,0,0,7,5,4,4,0,0,3,0,0,0,0,0,0,1,4,5,0,1,3,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,9,14,2729,1318,1411,1261,1347,39,45,5,7,2,6,0,0,11,6,1271,1353,41,45,13,13,4,6,0,0,1310,1402,1254,1339,39,45,5,6,2,6,0,0,10,6,1264,1345,40,45,12,12,4,6,0,0,8,9,7,8,0,0,0,1,0,0,0,0,1,0,7,8,1,0,1,1,0,0,0,0
050,54,025,West Virginia,Greenbrier County,9,15,1952,953,999,916,963,23,18,3,4,3,7,0,1,8,6,924,969,24,18,9,9,4,8,0,1,948,994,911,958,23,18,3,4,3,7,0,1,8,6,919,964,24,18,9,9,4,8,0,1,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,9,16,1438,638,800,608,761,23,27,3,2,1,4,0,0,3,6,611,767,23,28,4,7,2,4,1,0,635,796,605,757,23,27,3,2,1,4,0,0,3,6,608,763,23,28,4,7,2,4,1,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,9,17,943,387,556,374,532,9,17,1,1,0,0,0,0,3,6,377,537,9,18,4,6,0,0,0,1,385,552,373,528,9,17,0,1,0,0,0,0,3,6,376,533,9,18,3,6,0,0,0,1,2,4,1,4,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0
050,54,025,West Virginia,Greenbrier County,9,18,891,314,577,303,545,5,27,0,2,4,1,0,0,2,2,304,547,6,27,2,4,4,1,0,0,314,572,303,540,5,27,0,2,4,1,0,0,2,2,304,542,6,27,2,4,4,1,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,1,0,23964,12136,11828,11818,11543,149,102,26,24,21,30,8,7,114,122,11930,11664,198,157,73,81,45,49,13,11,12016,11706,11714,11446,138,87,26,23,20,30,8,7,110,113,11822,11558,187,139,72,76,41,46,12,9,120,122,104,97,11,15,0,1,1,0,0,0,4,9,108,106,11,18,1,5,4,3,1,2
050,54,027,West Virginia,Hampshire County,1,1,1281,657,624,630,598,6,5,0,1,0,2,3,3,18,15,648,613,20,18,3,4,2,4,3,3,646,610,619,586,6,5,0,1,0,2,3,3,18,13,637,599,20,18,3,2,2,2,3,3,11,14,11,12,0,0,0,0,0,0,0,0,0,2,11,14,0,0,0,2,0,2,0,0
050,54,027,West Virginia,Hampshire County,1,2,1464,749,715,723,682,6,4,0,3,1,1,2,1,17,24,740,706,14,20,6,9,4,4,3,2,734,703,711,672,5,4,0,3,1,1,2,1,15,22,726,694,13,19,5,9,3,4,2,1,15,12,12,10,1,0,0,0,0,0,0,0,2,2,14,12,1,1,1,0,1,0,1,1
050,54,027,West Virginia,Hampshire County,1,3,1592,811,781,794,762,5,6,2,0,1,0,0,0,9,13,803,775,11,12,4,3,2,3,0,1,805,765,788,751,5,3,2,0,1,0,0,0,9,11,797,762,11,8,4,3,2,3,0,0,6,16,6,11,0,3,0,0,0,0,0,0,0,2,6,13,0,4,0,0,0,0,0,1
050,54,027,West Virginia,Hampshire County,1,4,1552,814,738,784,708,22,17,1,0,0,1,0,0,7,12,791,720,26,22,1,5,3,3,0,0,796,725,769,700,19,13,1,0,0,1,0,0,7,11,776,711,23,18,1,4,3,3,0,0,18,13,15,8,3,4,0,0,0,0,0,0,0,1,15,9,3,4,0,1,0,0,0,0
050,54,027,West Virginia,Hampshire County,1,5,1122,597,525,578,509,11,9,1,2,1,0,0,1,6,4,584,513,16,11,2,3,2,1,0,1,587,512,570,499,9,6,1,2,1,0,0,1,6,4,576,503,14,8,2,3,2,1,0,1,10,13,8,10,2,3,0,0,0,0,0,0,0,0,8,10,2,3,0,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,1,6,1199,615,584,596,573,8,3,2,1,1,1,0,1,8,5,604,578,10,5,5,4,4,1,1,1,612,576,593,566,8,3,2,0,1,1,0,1,8,5,601,571,10,5,5,3,4,1,1,1,3,8,3,7,0,0,0,1,0,0,0,0,0,0,3,7,0,0,0,1,0,0,0,0
050,54,027,West Virginia,Hampshire County,1,7,1352,681,671,661,658,9,4,2,0,2,0,1,0,6,9,666,666,12,5,4,6,4,4,1,0,668,664,648,653,9,4,2,0,2,0,1,0,6,7,653,659,12,4,4,5,4,3,1,0,13,7,13,5,0,0,0,0,0,0,0,0,0,2,13,7,0,1,0,1,0,1,0,0
050,54,027,West Virginia,Hampshire County,1,8,1515,772,743,757,725,7,5,1,2,0,4,1,0,6,7,763,732,10,8,4,7,2,5,1,1,765,740,751,724,7,3,1,2,0,4,1,0,5,7,756,731,10,6,4,7,1,5,1,1,7,3,6,1,0,2,0,0,0,0,0,0,1,0,7,1,0,2,0,0,1,0,0,0
050,54,027,West Virginia,Hampshire County,1,9,1683,893,790,871,778,16,6,1,0,0,3,0,0,5,3,876,781,16,8,5,1,1,3,0,0,881,785,863,774,12,5,1,0,0,3,0,0,5,3,868,777,12,7,5,1,1,3,0,0,12,5,8,4,4,1,0,0,0,0,0,0,0,0,8,4,4,1,0,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,1,10,1900,932,968,906,947,12,11,4,0,5,4,0,0,5,6,911,953,13,11,7,5,5,5,1,0,928,965,903,944,12,11,4,0,4,4,0,0,5,6,908,950,13,11,7,5,4,5,1,0,4,3,3,3,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0
050,54,027,West Virginia,Hampshire County,1,11,1831,938,893,909,874,13,8,3,3,2,2,0,0,11,6,919,880,14,8,9,8,7,3,0,0,928,886,901,867,12,8,3,3,2,2,0,0,10,6,910,873,13,8,9,8,6,3,0,0,10,7,8,7,1,0,0,0,0,0,0,0,1,0,9,7,1,0,0,0,1,0,0,0
050,54,027,West Virginia,Hampshire County,1,12,1792,905,887,886,865,9,10,1,3,3,6,1,0,5,3,891,868,10,12,4,6,3,6,2,0,903,880,884,860,9,8,1,3,3,6,1,0,5,3,889,863,10,10,4,6,3,6,2,0,2,7,2,5,0,2,0,0,0,0,0,0,0,0,2,5,0,2,0,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,1,13,1783,897,886,879,871,7,7,5,3,2,1,0,0,4,4,883,875,8,7,9,6,3,1,1,1,895,879,877,864,7,7,5,3,2,1,0,0,4,4,881,868,8,7,9,6,3,1,1,1,2,7,2,7,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,1,14,1428,731,697,718,686,6,4,3,2,1,2,0,1,3,2,721,688,6,5,6,3,1,2,0,1,728,695,715,684,6,4,3,2,1,2,0,1,3,2,718,686,6,5,6,3,1,2,0,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,1,15,919,457,462,445,457,8,0,0,2,1,0,0,0,3,3,448,460,8,0,3,4,1,1,0,0,455,460,443,455,8,0,0,2,1,0,0,0,3,3,446,458,8,0,3,4,1,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,1,16,737,375,362,372,357,3,1,0,1,0,1,0,0,0,2,372,359,3,1,0,3,0,1,0,0,375,362,372,357,3,1,0,1,0,1,0,0,0,2,372,359,3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,1,17,447,176,271,174,265,0,1,0,0,1,2,0,0,1,3,175,268,0,2,1,2,1,2,0,0,174,269,172,263,0,1,0,0,1,2,0,0,1,3,173,266,0,2,1,2,1,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,1,18,367,136,231,135,228,1,1,0,1,0,0,0,0,0,1,135,229,1,2,0,2,0,0,0,0,136,230,135,227,1,1,0,1,0,0,0,0,0,1,135,228,1,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,2,0,23971,12138,11833,11820,11548,149,102,26,24,21,30,8,7,114,122,11932,11669,198,157,73,81,45,49,13,11,12018,11711,11716,11451,138,87,26,23,20,30,8,7,110,113,11824,11563,187,139,72,76,41,46,12,9,120,122,104,97,11,15,0,1,1,0,0,0,4,9,108,106,11,18,1,5,4,3,1,2
050,54,027,West Virginia,Hampshire County,2,1,1281,657,624,630,598,6,5,0,1,0,2,3,3,18,15,648,613,20,18,3,4,2,4,3,3,646,610,619,586,6,5,0,1,0,2,3,3,18,13,637,599,20,18,3,2,2,2,3,3,11,14,11,12,0,0,0,0,0,0,0,0,0,2,11,14,0,0,0,2,0,2,0,0
050,54,027,West Virginia,Hampshire County,2,2,1465,749,716,723,683,6,4,0,3,1,1,2,1,17,24,740,707,14,20,6,9,4,4,3,2,734,704,711,673,5,4,0,3,1,1,2,1,15,22,726,695,13,19,5,9,3,4,2,1,15,12,12,10,1,0,0,0,0,0,0,0,2,2,14,12,1,1,1,0,1,0,1,1
050,54,027,West Virginia,Hampshire County,2,3,1592,811,781,794,762,5,6,2,0,1,0,0,0,9,13,803,775,11,12,4,3,2,3,0,1,805,765,788,751,5,3,2,0,1,0,0,0,9,11,797,762,11,8,4,3,2,3,0,0,6,16,6,11,0,3,0,0,0,0,0,0,0,2,6,13,0,4,0,0,0,0,0,1
050,54,027,West Virginia,Hampshire County,2,4,1553,814,739,784,709,22,17,1,0,0,1,0,0,7,12,791,721,26,22,1,5,3,3,0,0,796,726,769,701,19,13,1,0,0,1,0,0,7,11,776,712,23,18,1,4,3,3,0,0,18,13,15,8,3,4,0,0,0,0,0,0,0,1,15,9,3,4,0,1,0,0,0,0
050,54,027,West Virginia,Hampshire County,2,5,1122,597,525,578,509,11,9,1,2,1,0,0,1,6,4,584,513,16,11,2,3,2,1,0,1,587,512,570,499,9,6,1,2,1,0,0,1,6,4,576,503,14,8,2,3,2,1,0,1,10,13,8,10,2,3,0,0,0,0,0,0,0,0,8,10,2,3,0,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,2,6,1199,615,584,596,573,8,3,2,1,1,1,0,1,8,5,604,578,10,5,5,4,4,1,1,1,612,576,593,566,8,3,2,0,1,1,0,1,8,5,601,571,10,5,5,3,4,1,1,1,3,8,3,7,0,0,0,1,0,0,0,0,0,0,3,7,0,0,0,1,0,0,0,0
050,54,027,West Virginia,Hampshire County,2,7,1352,681,671,661,658,9,4,2,0,2,0,1,0,6,9,666,666,12,5,4,6,4,4,1,0,668,664,648,653,9,4,2,0,2,0,1,0,6,7,653,659,12,4,4,5,4,3,1,0,13,7,13,5,0,0,0,0,0,0,0,0,0,2,13,7,0,1,0,1,0,1,0,0
050,54,027,West Virginia,Hampshire County,2,8,1516,773,743,758,725,7,5,1,2,0,4,1,0,6,7,764,732,10,8,4,7,2,5,1,1,766,740,752,724,7,3,1,2,0,4,1,0,5,7,757,731,10,6,4,7,1,5,1,1,7,3,6,1,0,2,0,0,0,0,0,0,1,0,7,1,0,2,0,0,1,0,0,0
050,54,027,West Virginia,Hampshire County,2,9,1686,894,792,872,780,16,6,1,0,0,3,0,0,5,3,877,783,16,8,5,1,1,3,0,0,882,787,864,776,12,5,1,0,0,3,0,0,5,3,869,779,12,7,5,1,1,3,0,0,12,5,8,4,4,1,0,0,0,0,0,0,0,0,8,4,4,1,0,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,2,10,1900,932,968,906,947,12,11,4,0,5,4,0,0,5,6,911,953,13,11,7,5,5,5,1,0,928,965,903,944,12,11,4,0,4,4,0,0,5,6,908,950,13,11,7,5,4,5,1,0,4,3,3,3,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0
050,54,027,West Virginia,Hampshire County,2,11,1831,938,893,909,874,13,8,3,3,2,2,0,0,11,6,919,880,14,8,9,8,7,3,0,0,928,886,901,867,12,8,3,3,2,2,0,0,10,6,910,873,13,8,9,8,6,3,0,0,10,7,8,7,1,0,0,0,0,0,0,0,1,0,9,7,1,0,0,0,1,0,0,0
050,54,027,West Virginia,Hampshire County,2,12,1792,905,887,886,865,9,10,1,3,3,6,1,0,5,3,891,868,10,12,4,6,3,6,2,0,903,880,884,860,9,8,1,3,3,6,1,0,5,3,889,863,10,10,4,6,3,6,2,0,2,7,2,5,0,2,0,0,0,0,0,0,0,0,2,5,0,2,0,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,2,13,1783,897,886,879,871,7,7,5,3,2,1,0,0,4,4,883,875,8,7,9,6,3,1,1,1,895,879,877,864,7,7,5,3,2,1,0,0,4,4,881,868,8,7,9,6,3,1,1,1,2,7,2,7,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,2,14,1428,731,697,718,686,6,4,3,2,1,2,0,1,3,2,721,688,6,5,6,3,1,2,0,1,728,695,715,684,6,4,3,2,1,2,0,1,3,2,718,686,6,5,6,3,1,2,0,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,2,15,920,457,463,445,458,8,0,0,2,1,0,0,0,3,3,448,461,8,0,3,4,1,1,0,0,455,461,443,456,8,0,0,2,1,0,0,0,3,3,446,459,8,0,3,4,1,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,2,16,737,375,362,372,357,3,1,0,1,0,1,0,0,0,2,372,359,3,1,0,3,0,1,0,0,375,362,372,357,3,1,0,1,0,1,0,0,0,2,372,359,3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,2,17,447,176,271,174,265,0,1,0,0,1,2,0,0,1,3,175,268,0,2,1,2,1,2,0,0,174,269,172,263,0,1,0,0,1,2,0,0,1,3,173,266,0,2,1,2,1,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,2,18,367,136,231,135,228,1,1,0,1,0,0,0,0,0,1,135,229,1,2,0,2,0,0,0,0,136,230,135,227,1,1,0,1,0,0,0,0,0,1,135,228,1,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,3,0,23955,12128,11827,11817,11544,146,103,23,24,20,30,9,7,113,119,11927,11659,198,160,73,73,36,43,10,13,12008,11704,11712,11445,136,88,23,23,19,30,9,7,109,111,11818,11552,187,140,69,69,35,43,10,13,120,123,105,99,10,15,0,1,1,0,0,0,4,8,109,107,11,20,4,4,1,0,0,0
050,54,027,West Virginia,Hampshire County,3,1,1289,659,630,634,603,4,5,0,1,0,2,4,3,17,16,650,619,17,13,2,4,4,6,4,5,648,617,623,591,4,5,0,1,0,2,4,3,17,15,639,606,17,13,2,3,4,6,4,5,11,13,11,12,0,0,0,0,0,0,0,0,0,1,11,13,0,0,0,1,0,0,0,0
050,54,027,West Virginia,Hampshire County,3,2,1442,736,706,709,673,7,5,0,3,1,2,2,1,17,22,725,695,19,20,4,8,3,3,2,2,722,693,698,662,6,5,0,3,1,2,2,1,15,20,712,682,18,19,2,7,3,3,2,2,14,13,11,11,1,0,0,0,0,0,0,0,2,2,13,13,1,1,2,1,0,0,0,0
050,54,027,West Virginia,Hampshire County,3,3,1584,811,773,793,755,6,5,2,0,1,0,0,0,9,13,802,767,13,15,3,3,2,1,0,0,803,758,785,744,6,3,2,0,1,0,0,0,9,11,794,754,13,12,3,2,2,1,0,0,8,15,8,11,0,2,0,0,0,0,0,0,0,2,8,13,0,3,0,1,0,0,0,0
050,54,027,West Virginia,Hampshire County,3,4,1557,819,738,789,709,22,18,1,0,0,1,0,0,7,10,796,719,27,25,3,3,0,1,0,0,802,725,775,701,19,14,1,0,0,1,0,0,7,9,782,710,24,20,3,3,0,1,0,0,17,13,14,8,3,4,0,0,0,0,0,0,0,1,14,9,3,5,0,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,3,5,1130,598,532,578,516,12,8,1,2,1,0,0,1,6,5,584,521,14,9,5,4,1,1,0,2,588,521,570,508,10,5,1,2,1,0,0,1,6,5,576,513,12,6,5,4,1,1,0,2,10,11,8,8,2,3,0,0,0,0,0,0,0,0,8,8,2,3,0,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,3,6,1201,624,577,605,565,8,4,2,1,1,1,0,1,8,5,613,570,11,5,4,3,4,3,0,1,621,569,602,558,8,4,2,0,1,1,0,1,8,5,610,563,11,5,4,2,4,3,0,1,3,8,3,7,0,0,0,1,0,0,0,0,0,0,3,7,0,0,0,1,0,0,0,0
050,54,027,West Virginia,Hampshire County,3,7,1352,679,673,661,660,8,4,1,0,2,0,1,0,6,9,667,668,10,7,4,3,3,3,1,1,666,666,648,655,8,4,1,0,2,0,1,0,6,7,654,661,10,5,4,3,3,3,1,1,13,7,13,5,0,0,0,0,0,0,0,0,0,2,13,7,0,2,0,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,3,8,1483,758,725,744,707,6,5,1,3,0,3,1,0,6,7,750,713,8,10,3,6,2,3,1,0,751,721,738,705,6,3,1,3,0,3,1,0,5,7,743,711,8,8,2,6,2,3,1,0,7,4,6,2,0,2,0,0,0,0,0,0,1,0,7,2,0,2,1,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,3,9,1688,891,797,872,787,13,6,1,0,0,2,0,0,5,2,877,789,14,6,4,2,1,2,0,0,881,792,864,783,11,5,1,0,0,2,0,0,5,2,869,785,12,5,4,2,1,2,0,0,10,5,8,4,2,1,0,0,0,0,0,0,0,0,8,4,2,1,0,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,3,10,1897,934,963,906,942,14,11,4,0,4,4,0,0,6,6,912,947,15,12,9,6,4,4,0,0,929,959,903,938,13,11,4,0,3,4,0,0,6,6,909,943,14,12,9,6,3,4,0,0,5,4,3,4,1,0,0,0,1,0,0,0,0,0,3,4,1,0,0,0,1,0,0,0
050,54,027,West Virginia,Hampshire County,3,11,1841,937,904,909,885,13,8,3,3,1,2,0,0,11,6,920,891,14,10,13,7,2,3,0,0,927,896,901,877,12,8,3,3,1,2,0,0,10,6,911,883,12,10,12,7,2,3,0,0,10,8,8,8,1,0,0,0,0,0,0,0,1,0,9,8,2,0,1,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,3,12,1784,901,883,881,862,9,10,1,2,4,6,1,0,5,3,886,865,10,11,4,4,5,6,1,0,899,877,879,858,9,8,1,2,4,6,1,0,5,3,884,861,10,9,4,4,5,6,1,0,2,6,2,4,0,2,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,3,13,1791,903,888,885,872,8,7,4,3,2,2,0,0,4,4,889,876,9,7,8,6,2,2,0,1,901,879,883,864,8,6,4,3,2,2,0,0,4,4,887,868,9,6,8,6,2,2,0,1,2,9,2,8,0,1,0,0,0,0,0,0,0,0,2,8,0,1,0,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,3,14,1436,728,708,718,697,5,4,2,2,1,2,0,1,2,2,720,699,5,4,4,4,1,2,0,1,725,706,715,695,5,4,2,2,1,2,0,1,2,2,717,697,5,4,4,4,1,2,0,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,3,15,925,466,459,455,453,7,1,0,2,1,0,0,0,3,3,458,456,7,2,2,4,1,0,1,0,463,457,452,451,7,1,0,2,1,0,0,0,3,3,455,454,7,2,2,4,1,0,1,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,3,16,736,368,368,365,363,3,1,0,1,0,1,0,0,0,2,365,365,3,2,0,2,0,1,0,0,368,368,365,363,3,1,0,1,0,1,0,0,0,2,365,365,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,3,17,450,178,272,176,266,0,1,0,0,1,2,0,0,1,3,176,269,1,1,1,3,1,2,0,0,176,270,174,264,0,1,0,0,1,2,0,0,1,3,174,267,1,1,1,3,1,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,3,18,369,138,231,137,229,1,0,0,1,0,0,0,0,0,1,137,230,1,1,0,1,0,0,0,0,138,230,137,228,1,0,0,1,0,0,0,0,0,1,137,229,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,4,0,23802,12038,11764,11716,11475,150,110,23,21,25,35,9,7,115,116,11829,11585,198,170,74,69,41,53,14,8,11913,11632,11606,11369,140,94,23,20,24,35,9,7,111,107,11716,11471,185,148,73,65,39,51,14,8,125,132,110,106,10,16,0,1,1,0,0,0,4,9,113,114,13,22,1,4,2,2,0,0
050,54,027,West Virginia,Hampshire County,4,1,1186,605,581,582,554,1,7,0,0,1,2,3,3,18,15,600,569,13,18,3,2,4,4,3,3,596,569,573,544,1,6,0,0,1,2,3,3,18,14,591,558,13,16,3,2,4,4,3,3,9,12,9,10,0,1,0,0,0,0,0,0,0,1,9,11,0,2,0,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,4,2,1368,692,676,661,644,10,6,0,2,2,4,2,1,17,19,678,663,20,18,3,6,4,8,4,1,678,662,650,631,9,6,0,2,2,4,2,1,15,18,665,649,17,18,3,5,4,8,4,1,14,14,11,13,1,0,0,0,0,0,0,0,2,1,13,14,3,0,0,1,0,0,0,0
050,54,027,West Virginia,Hampshire County,4,3,1578,816,762,800,741,4,7,2,0,0,0,1,0,9,14,809,755,12,17,2,5,1,0,1,0,805,751,789,734,4,6,2,0,0,0,1,0,9,11,798,745,12,14,2,4,1,0,1,0,11,11,11,7,0,1,0,0,0,0,0,0,0,3,11,10,0,3,0,1,0,0,0,0
050,54,027,West Virginia,Hampshire County,4,4,1559,808,751,776,724,21,17,1,0,1,1,0,0,9,9,785,733,27,22,3,5,1,1,1,0,794,733,764,712,19,12,1,0,1,1,0,0,9,8,773,720,25,16,3,5,1,1,1,0,14,18,12,12,2,5,0,0,0,0,0,0,0,1,12,13,2,6,0,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,4,5,1148,610,538,590,526,14,4,1,1,0,0,0,1,5,6,595,531,14,7,5,3,1,2,0,1,600,528,583,519,11,2,1,1,0,0,0,1,5,5,588,523,11,5,5,3,1,1,0,1,10,10,7,7,3,2,0,0,0,0,0,0,0,1,7,8,3,2,0,0,0,1,0,0
050,54,027,West Virginia,Hampshire County,4,6,1168,624,544,600,527,9,9,2,1,2,1,0,0,11,6,611,533,12,11,8,3,5,2,0,1,622,537,598,522,9,8,2,0,2,1,0,0,11,6,609,528,12,10,8,2,5,2,0,1,2,7,2,5,0,1,0,1,0,0,0,0,0,0,2,5,0,1,0,1,0,0,0,0
050,54,027,West Virginia,Hampshire County,4,7,1335,657,678,639,662,11,5,1,0,1,2,1,1,4,8,643,667,13,11,3,3,1,5,1,1,643,667,625,653,11,5,1,0,1,2,1,1,4,6,629,657,13,9,3,2,1,4,1,1,14,11,14,9,0,0,0,0,0,0,0,0,0,2,14,10,0,2,0,1,0,1,0,0
050,54,027,West Virginia,Hampshire County,4,8,1383,705,678,693,662,5,3,1,2,2,4,0,0,4,7,697,668,6,6,4,6,2,5,0,0,698,671,687,656,5,2,1,2,2,4,0,0,3,7,690,662,6,5,3,6,2,5,0,0,7,7,6,6,0,1,0,0,0,0,0,0,1,0,7,6,0,1,1,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,4,9,1717,897,820,877,808,12,7,1,1,1,2,1,0,5,2,882,810,13,7,3,3,3,2,1,0,885,816,866,806,11,5,1,1,1,2,1,0,5,2,871,808,12,5,3,3,3,2,1,0,12,4,11,2,1,2,0,0,0,0,0,0,0,0,11,2,1,2,0,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,4,10,1831,931,900,900,879,17,11,4,0,4,3,0,0,6,7,906,886,18,14,8,4,4,3,1,0,922,895,894,874,15,11,4,0,3,3,0,0,6,7,900,881,16,14,8,4,3,3,1,0,9,5,6,5,2,0,0,0,1,0,0,0,0,0,6,5,2,0,0,0,1,0,0,0
050,54,027,West Virginia,Hampshire County,4,11,1853,930,923,902,905,13,8,3,3,2,3,0,0,10,4,911,909,16,9,10,6,4,3,0,0,920,912,893,894,13,8,3,3,2,3,0,0,9,4,902,898,15,9,10,6,3,3,0,0,10,11,9,11,0,0,0,0,0,0,0,0,1,0,9,11,1,0,0,0,1,0,0,0
050,54,027,West Virginia,Hampshire County,4,12,1763,879,884,860,867,8,9,1,0,3,4,0,0,7,4,867,870,9,10,8,1,3,7,0,0,877,878,859,861,7,9,1,0,3,4,0,0,7,4,866,864,8,10,8,1,3,7,0,0,2,6,1,6,1,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0
050,54,027,West Virginia,Hampshire County,4,13,1866,956,910,934,888,10,9,4,4,3,4,1,0,4,5,938,893,10,10,7,7,4,5,1,0,954,903,932,884,10,6,4,4,3,4,1,0,4,5,936,889,10,7,7,7,4,5,1,0,2,7,2,4,0,3,0,0,0,0,0,0,0,0,2,4,0,3,0,0,0,0,0,0
