SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,16,005,Idaho,Bannock County,8,7,6264,3253,3011,2995,2785,38,25,99,94,38,42,11,15,72,50,3062,2832,48,35,136,118,62,56,21,21,2901,2772,2686,2584,30,22,84,76,35,42,10,11,56,37,2739,2619,39,29,110,91,55,56,15,14,352,239,309,201,8,3,15,18,3,0,1,4,16,13,323,213,9,6,26,27,7,0,6,7
050,16,005,Idaho,Bannock County,8,8,5487,2753,2734,2527,2511,13,12,103,103,52,55,14,7,44,46,2569,2556,20,16,126,127,66,72,17,15,2550,2521,2356,2344,13,8,87,92,50,34,14,6,30,37,2385,2380,17,11,100,110,62,48,17,14,203,213,171,167,0,4,16,11,2,21,0,1,14,9,184,176,3,5,26,17,4,24,0,1
050,16,005,Idaho,Bannock County,8,9,4527,2215,2312,2041,2097,15,19,78,107,32,53,6,2,43,34,2083,2130,21,22,102,124,46,67,9,5,2077,2153,1930,1969,12,17,63,88,29,45,6,2,37,32,1967,2000,17,20,84,104,41,58,8,5,138,159,111,128,3,2,15,19,3,8,0,0,6,2,116,130,4,2,18,20,5,9,1,0
050,16,005,Idaho,Bannock County,8,10,4372,2140,2232,1966,2062,19,15,93,95,23,37,7,5,32,18,1995,2078,23,16,113,107,35,44,9,7,1973,2062,1837,1916,18,10,69,83,20,34,7,4,22,15,1858,1929,20,11,81,92,30,41,9,6,167,170,129,146,1,5,24,12,3,3,0,1,10,3,137,149,3,5,32,15,5,3,0,1
050,16,005,Idaho,Bannock County,8,11,4492,2209,2283,2061,2122,15,17,81,81,30,33,6,6,16,24,2073,2146,17,19,91,97,36,40,8,9,2090,2146,1960,2013,12,16,69,59,29,33,6,6,14,19,1970,2032,14,18,78,70,34,40,8,9,119,137,101,109,3,1,12,22,1,0,0,0,2,5,103,114,3,1,13,27,2,0,0,0
050,16,005,Idaho,Bannock County,8,12,5026,2426,2600,2288,2433,10,18,67,82,26,35,11,4,24,28,2312,2460,11,21,87,95,30,44,13,9,2315,2482,2188,2333,10,18,57,72,26,35,10,4,24,20,2212,2352,11,19,77,82,30,42,12,7,111,118,100,100,0,0,10,10,0,0,1,0,0,8,100,108,0,2,10,13,0,2,1,2
050,16,005,Idaho,Bannock County,8,13,4818,2372,2446,2227,2299,29,7,63,70,32,42,2,4,19,24,2245,2322,29,9,78,86,37,49,2,6,2276,2346,2151,2215,29,7,53,59,28,41,2,4,13,20,2164,2234,29,7,62,72,32,47,2,6,96,100,76,84,0,0,10,11,4,1,0,0,6,4,81,88,0,2,16,14,5,2,0,0
050,16,005,Idaho,Bannock County,8,14,3940,1963,1977,1878,1885,14,8,40,49,8,24,6,1,17,10,1895,1895,14,8,53,57,11,26,7,1,1887,1910,1816,1832,12,8,30,42,8,21,6,1,15,6,1831,1838,12,8,42,48,11,21,6,1,76,67,62,53,2,0,10,7,0,3,0,0,2,4,64,57,2,0,11,9,0,5,1,0
050,16,005,Idaho,Bannock County,8,15,2628,1261,1367,1201,1308,6,4,29,25,14,20,1,1,10,9,1211,1317,6,4,37,33,15,21,2,1,1220,1321,1168,1264,6,4,21,23,14,20,1,1,10,9,1178,1273,6,4,29,31,15,21,2,1,41,46,33,44,0,0,8,2,0,0,0,0,0,0,33,44,0,0,8,2,0,0,0,0
050,16,005,Idaho,Bannock County,8,16,1854,833,1021,795,983,4,2,22,14,6,14,1,1,5,7,800,989,4,2,26,19,7,16,1,2,810,996,775,962,4,2,19,12,6,14,1,1,5,5,780,966,4,2,23,16,7,15,1,2,23,25,20,21,0,0,3,2,0,0,0,0,0,2,20,23,0,0,3,3,0,1,0,0
050,16,005,Idaho,Bannock County,8,17,1338,573,765,558,738,0,5,5,9,8,11,0,0,2,2,560,740,0,5,7,11,8,11,0,0,557,742,543,716,0,5,4,9,8,11,0,0,2,1,545,717,0,5,6,10,8,11,0,0,16,23,15,22,0,0,1,0,0,0,0,0,0,1,15,23,0,0,1,1,0,0,0,0
050,16,005,Idaho,Bannock County,8,18,1257,476,781,455,741,6,4,4,8,5,15,0,3,6,10,460,751,8,4,9,16,6,17,0,3,462,759,442,721,6,4,3,8,5,15,0,3,6,8,447,729,8,4,8,14,6,17,0,3,14,22,13,20,0,0,1,0,0,0,0,0,0,2,13,22,0,0,1,2,0,0,0,0
050,16,005,Idaho,Bannock County,9,0,84377,42103,42274,38399,38710,453,362,1571,1575,535,582,140,107,1005,938,39357,39605,679,556,2013,1991,867,899,245,203,38472,38776,35409,35866,388,315,1230,1203,500,518,120,95,825,779,36199,36612,583,480,1551,1513,794,804,208,176,3631,3498,2990,2844,65,47,341,372,35,64,20,12,180,159,3158,2993,96,76,462,478,73,95,37,27
050,16,005,Idaho,Bannock County,9,1,6190,3183,3007,2776,2586,43,30,159,198,35,29,7,9,163,155,2932,2730,87,75,217,255,93,81,28,25,2801,2623,2502,2328,31,26,102,115,29,20,6,9,131,125,2629,2446,69,64,140,154,77,66,24,21,382,384,274,258,12,4,57,83,6,9,1,0,32,30,303,284,18,11,77,101,16,15,4,4
050,16,005,Idaho,Bannock County,9,2,6274,3170,3104,2838,2797,18,26,149,152,30,19,13,8,122,102,2955,2893,52,57,191,186,70,56,27,18,2808,2699,2545,2494,16,13,111,84,27,18,11,7,98,83,2639,2573,43,38,138,108,65,51,23,15,362,405,293,303,2,13,38,68,3,1,2,1,24,19,316,320,9,19,53,78,5,5,4,3
050,16,005,Idaho,Bannock County,9,3,6298,3234,3064,2912,2813,28,20,124,111,28,25,16,2,126,93,3034,2904,63,47,161,141,78,60,30,12,2896,2701,2621,2500,21,15,98,81,26,24,14,1,116,80,2733,2578,56,38,130,104,73,56,25,9,338,363,291,313,7,5,26,30,2,1,2,1,10,13,301,326,7,9,31,37,5,4,5,3
050,16,005,Idaho,Bannock County,9,4,6172,3227,2945,2898,2639,41,36,150,111,37,38,10,14,91,107,2985,2744,65,61,187,145,69,80,17,28,2843,2658,2572,2386,37,34,121,95,32,33,8,13,73,97,2642,2481,58,58,144,122,60,73,15,26,384,287,326,253,4,2,29,16,5,5,2,1,18,10,343,263,7,3,43,23,9,7,2,2
050,16,005,Idaho,Bannock County,9,5,5910,3020,2890,2637,2519,64,73,136,124,63,54,12,9,108,111,2739,2628,98,92,179,174,95,90,24,21,2657,2595,2329,2280,54,69,114,97,62,48,6,7,92,94,2416,2373,83,87,147,135,91,80,17,17,363,295,308,239,10,4,22,27,1,6,6,2,16,17,323,255,15,5,32,39,4,10,7,4
050,16,005,Idaho,Bannock County,9,6,6713,3345,3368,2971,3045,75,57,131,127,58,36,19,13,91,90,3055,3130,93,76,171,172,93,67,31,21,2982,3005,2679,2736,63,53,97,93,56,35,14,12,73,76,2748,2807,79,68,123,128,87,64,24,20,363,363,292,309,12,4,34,34,2,1,5,1,18,14,307,323,14,8,48,44,6,3,7,1
050,16,005,Idaho,Bannock County,9,7,6268,3237,3031,2953,2803,35,17,115,92,47,39,8,15,79,65,3030,2866,48,30,154,121,72,60,16,22,2869,2782,2638,2589,27,14,93,78,46,39,7,11,58,51,2694,2638,38,23,118,98,65,59,12,16,368,249,315,214,8,3,22,14,1,0,1,4,21,14,336,228,10,7,36,23,7,1,4,6
050,16,005,Idaho,Bannock County,9,8,5671,2819,2852,2607,2642,24,14,79,97,48,52,13,6,48,41,2653,2681,32,20,103,118,64,66,19,10,2614,2609,2420,2447,23,11,77,83,45,30,13,6,36,32,2454,2478,28,16,94,99,59,41,19,9,205,243,187,195,1,3,2,14,3,22,0,0,12,9,199,203,4,4,9,19,5,25,0,1
050,16,005,Idaho,Bannock County,9,9,4630,2319,2311,2143,2092,15,15,82,109,33,51,6,6,40,38,2182,2128,22,17,106,128,44,66,7,11,2164,2136,2018,1954,12,13,64,91,30,39,6,5,34,34,2051,1986,18,15,83,106,41,54,7,10,155,175,125,138,3,2,18,18,3,12,0,1,6,4,131,142,4,2,23,22,3,12,0,1
050,16,005,Idaho,Bannock County,9,10,4509,2215,2294,2028,2108,18,20,110,103,19,41,7,4,33,18,2058,2126,22,22,129,113,31,46,9,6,2038,2126,1893,1964,17,15,84,89,15,38,7,4,22,16,1914,1980,19,16,96,98,25,42,7,6,177,168,135,144,1,5,26,14,4,3,0,0,11,2,144,146,3,6,33,15,6,4,2,0
050,16,005,Idaho,Bannock County,9,11,4346,2115,2231,1960,2072,18,13,81,83,28,32,6,8,22,23,1981,2094,20,14,95,99,35,39,7,9,1990,2090,1859,1957,15,11,65,64,27,32,6,7,18,19,1876,1975,17,12,77,76,32,39,7,8,125,141,101,115,3,2,16,19,1,0,0,1,4,4,105,119,3,2,18,23,3,0,0,1
050,16,005,Idaho,Bannock County,9,12,5040,2451,2589,2299,2436,9,12,81,79,26,34,9,2,27,26,2323,2460,11,13,100,96,34,41,12,5,2344,2453,2201,2323,9,12,73,65,26,34,8,2,27,17,2225,2338,11,13,92,74,34,41,11,4,107,136,98,113,0,0,8,14,0,0,1,0,0,9,98,122,0,0,8,22,0,0,1,1
050,16,005,Idaho,Bannock County,9,13,4900,2434,2466,2289,2317,31,5,59,75,31,40,4,5,20,24,2308,2340,31,6,75,91,34,46,6,8,2328,2379,2206,2239,31,5,43,69,30,39,4,5,14,22,2220,2260,31,6,53,83,33,45,5,8,106,87,83,78,0,0,16,6,1,1,0,0,6,2,88,80,0,0,22,8,1,1,1,0
050,16,005,Idaho,Bannock County,9,14,4249,2074,2175,1972,2062,15,11,51,52,16,31,8,2,12,17,1984,2075,15,12,62,65,17,37,8,3,1987,2087,1903,1996,13,11,39,41,13,28,8,2,11,9,1914,2003,13,12,49,48,14,30,8,3,87,88,69,66,2,0,12,11,3,3,0,0,1,8,70,72,2,0,13,17,3,7,0,0
050,16,005,Idaho,Bannock County,9,15,2709,1326,1383,1269,1320,7,3,27,29,13,22,0,1,10,8,1279,1328,7,3,37,37,13,22,0,1,1275,1342,1228,1280,7,3,18,28,13,22,0,1,9,8,1237,1288,7,3,27,36,13,22,0,1,51,41,41,40,0,0,9,1,0,0,0,0,1,0,42,40,0,0,10,1,0,0,0,0
050,16,005,Idaho,Bannock County,9,16,1887,859,1028,814,990,4,3,27,14,8,13,2,1,4,7,818,997,4,3,30,21,8,13,3,1,835,996,794,963,4,3,23,11,8,13,2,1,4,5,798,968,4,3,26,16,8,13,3,1,24,32,20,27,0,0,4,3,0,0,0,0,0,2,20,29,0,0,4,5,0,0,0,0
050,16,005,Idaho,Bannock County,9,17,1339,587,752,566,722,3,4,6,12,9,9,0,0,3,5,569,727,3,4,9,16,9,10,0,0,573,732,552,703,3,4,6,12,9,9,0,0,3,4,555,707,3,4,9,16,9,9,0,0,14,20,14,19,0,0,0,0,0,0,0,0,0,1,14,20,0,0,0,0,0,1,0,0
050,16,005,Idaho,Bannock County,9,18,1272,488,784,467,747,5,3,4,7,6,17,0,2,6,8,472,754,6,4,7,13,8,19,1,2,468,763,449,727,5,3,2,7,6,17,0,2,6,7,454,733,6,4,5,12,8,19,1,2,20,21,18,20,0,0,2,0,0,0,0,0,0,1,18,21,0,0,2,1,0,0,0,0
050,16,007,Idaho,Bear Lake County,1,0,5986,2972,3014,2926,2948,5,4,14,19,8,16,0,1,19,26,2945,2973,6,6,29,32,11,27,0,3,2855,2915,2817,2859,3,3,9,12,7,15,0,1,19,25,2836,2884,4,5,24,24,10,26,0,2,117,99,109,89,2,1,5,7,1,1,0,0,0,1,109,89,2,1,5,8,1,1,0,1
050,16,007,Idaho,Bear Lake County,1,1,410,203,207,202,202,0,0,0,0,0,2,0,0,1,3,203,205,0,0,1,1,0,4,0,0,192,199,191,194,0,0,0,0,0,2,0,0,1,3,192,197,0,0,1,1,0,4,0,0,11,8,11,8,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0
050,16,007,Idaho,Bear Lake County,1,2,461,231,230,226,225,1,1,1,1,2,0,0,0,1,3,227,228,1,1,1,3,3,1,0,0,215,215,210,211,1,1,1,0,2,0,0,0,1,3,211,214,1,1,1,2,3,1,0,0,16,15,16,14,0,0,0,1,0,0,0,0,0,0,16,14,0,0,0,1,0,0,0,0
050,16,007,Idaho,Bear Lake County,1,3,495,242,253,237,245,1,0,2,4,1,2,0,0,1,2,238,247,1,0,2,4,2,3,0,1,223,239,220,234,1,0,0,1,1,2,0,0,1,2,221,236,1,0,0,1,2,3,0,1,19,14,17,11,0,0,2,3,0,0,0,0,0,0,17,11,0,0,2,3,0,0,0,0
050,16,007,Idaho,Bear Lake County,1,4,401,202,199,198,194,0,0,3,1,0,0,0,0,1,4,199,197,1,1,3,2,0,3,0,1,193,190,189,186,0,0,3,1,0,0,0,0,1,3,190,189,1,1,3,1,0,3,0,0,9,9,9,8,0,0,0,0,0,0,0,0,0,1,9,8,0,0,0,1,0,0,0,1
050,16,007,Idaho,Bear Lake County,1,5,246,114,132,112,128,0,0,0,2,0,1,0,0,2,1,114,129,0,0,1,3,1,1,0,0,110,124,108,120,0,0,0,2,0,1,0,0,2,1,110,121,0,0,1,3,1,1,0,0,4,8,4,8,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
050,16,007,Idaho,Bear Lake County,1,6,282,164,118,160,116,0,1,2,0,0,0,0,1,2,0,162,116,0,1,4,0,0,0,0,1,158,113,154,111,0,1,2,0,0,0,0,1,2,0,156,111,0,1,4,0,0,0,0,1,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,16,007,Idaho,Bear Lake County,1,7,354,176,178,173,174,1,0,0,2,1,1,0,0,1,1,174,175,1,0,1,3,1,1,0,0,164,174,163,172,0,0,0,0,0,1,0,0,1,1,164,173,0,0,1,1,0,1,0,0,12,4,10,2,1,0,0,2,1,0,0,0,0,0,10,2,1,0,0,2,1,0,0,0
050,16,007,Idaho,Bear Lake County,1,8,315,155,160,153,153,0,1,2,1,0,3,0,0,0,2,153,155,0,2,2,2,0,3,0,0,148,153,148,146,0,1,0,1,0,3,0,0,0,2,148,148,0,2,0,2,0,3,0,0,7,7,5,7,0,0,2,0,0,0,0,0,0,0,5,7,0,0,2,0,0,0,0,0
050,16,007,Idaho,Bear Lake County,1,9,286,138,148,136,141,0,0,0,2,1,3,0,0,1,2,137,143,0,0,1,3,1,4,0,0,131,142,129,135,0,0,0,2,1,3,0,0,1,2,130,137,0,0,1,3,1,4,0,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
050,16,007,Idaho,Bear Lake County,1,10,383,186,197,185,196,0,0,1,1,0,0,0,0,0,0,185,196,0,0,1,1,0,0,0,0,179,194,178,193,0,0,1,1,0,0,0,0,0,0,178,193,0,0,1,1,0,0,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,16,007,Idaho,Bear Lake County,1,11,437,225,212,223,204,0,1,0,2,1,1,0,0,1,4,224,208,0,1,1,3,1,4,0,0,220,206,218,199,0,0,0,2,1,1,0,0,1,4,219,203,0,0,1,3,1,4,0,0,5,6,5,5,0,1,0,0,0,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0
050,16,007,Idaho,Bear Lake County,1,12,424,221,203,213,199,2,0,2,0,1,1,0,0,3,3,216,202,2,0,5,3,1,1,0,0,215,199,208,196,1,0,2,0,1,0,0,0,3,3,211,199,1,0,5,3,1,0,0,0,6,4,5,3,1,0,0,0,0,1,0,0,0,0,5,3,1,0,0,0,0,1,0,0
050,16,007,Idaho,Bear Lake County,1,13,388,190,198,187,196,0,0,1,1,0,1,0,0,2,0,189,196,0,0,3,1,0,1,0,0,186,194,184,193,0,0,0,0,0,1,0,0,2,0,186,193,0,0,2,0,0,1,0,0,4,4,3,3,0,0,1,1,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0
050,16,007,Idaho,Bear Lake County,1,14,349,179,170,176,167,0,0,0,1,1,1,0,0,2,1,178,168,0,0,2,2,1,1,0,0,176,166,173,163,0,0,0,1,1,1,0,0,2,1,175,164,0,0,2,2,1,1,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,16,007,Idaho,Bear Lake County,1,15,254,120,134,119,134,0,0,0,0,0,0,0,0,1,0,120,134,0,0,1,0,0,0,0,0,119,133,118,133,0,0,0,0,0,0,0,0,1,0,119,133,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,16,007,Idaho,Bear Lake County,1,16,204,96,108,96,107,0,0,0,1,0,0,0,0,0,0,96,107,0,0,0,1,0,0,0,0,96,108,96,107,0,0,0,1,0,0,0,0,0,0,96,107,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,007,Idaho,Bear Lake County,1,17,155,74,81,74,81,0,0,0,0,0,0,0,0,0,0,74,81,0,0,0,0,0,0,0,0,74,80,74,80,0,0,0,0,0,0,0,0,0,0,74,80,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,16,007,Idaho,Bear Lake County,1,18,142,56,86,56,86,0,0,0,0,0,0,0,0,0,0,56,86,0,0,0,0,0,0,0,0,56,86,56,86,0,0,0,0,0,0,0,0,0,0,56,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,007,Idaho,Bear Lake County,2,0,5986,2972,3014,2926,2948,5,4,14,19,8,16,0,1,19,26,2945,2973,6,6,29,32,11,27,0,3,2855,2915,2817,2859,3,3,9,12,7,15,0,1,19,25,2836,2884,4,5,24,24,10,26,0,2,117,99,109,89,2,1,5,7,1,1,0,0,0,1,109,89,2,1,5,8,1,1,0,1
050,16,007,Idaho,Bear Lake County,2,1,410,203,207,202,202,0,0,0,0,0,2,0,0,1,3,203,205,0,0,1,1,0,4,0,0,192,199,191,194,0,0,0,0,0,2,0,0,1,3,192,197,0,0,1,1,0,4,0,0,11,8,11,8,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0
050,16,007,Idaho,Bear Lake County,2,2,461,231,230,226,225,1,1,1,1,2,0,0,0,1,3,227,228,1,1,1,3,3,1,0,0,215,215,210,211,1,1,1,0,2,0,0,0,1,3,211,214,1,1,1,2,3,1,0,0,16,15,16,14,0,0,0,1,0,0,0,0,0,0,16,14,0,0,0,1,0,0,0,0
050,16,007,Idaho,Bear Lake County,2,3,495,242,253,237,245,1,0,2,4,1,2,0,0,1,2,238,247,1,0,2,4,2,3,0,1,223,239,220,234,1,0,0,1,1,2,0,0,1,2,221,236,1,0,0,1,2,3,0,1,19,14,17,11,0,0,2,3,0,0,0,0,0,0,17,11,0,0,2,3,0,0,0,0
050,16,007,Idaho,Bear Lake County,2,4,401,202,199,198,194,0,0,3,1,0,0,0,0,1,4,199,197,1,1,3,2,0,3,0,1,193,190,189,186,0,0,3,1,0,0,0,0,1,3,190,189,1,1,3,1,0,3,0,0,9,9,9,8,0,0,0,0,0,0,0,0,0,1,9,8,0,0,0,1,0,0,0,1
050,16,007,Idaho,Bear Lake County,2,5,246,114,132,112,128,0,0,0,2,0,1,0,0,2,1,114,129,0,0,1,3,1,1,0,0,110,124,108,120,0,0,0,2,0,1,0,0,2,1,110,121,0,0,1,3,1,1,0,0,4,8,4,8,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
050,16,007,Idaho,Bear Lake County,2,6,282,164,118,160,116,0,1,2,0,0,0,0,1,2,0,162,116,0,1,4,0,0,0,0,1,158,113,154,111,0,1,2,0,0,0,0,1,2,0,156,111,0,1,4,0,0,0,0,1,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,16,007,Idaho,Bear Lake County,2,7,354,176,178,173,174,1,0,0,2,1,1,0,0,1,1,174,175,1,0,1,3,1,1,0,0,164,174,163,172,0,0,0,0,0,1,0,0,1,1,164,173,0,0,1,1,0,1,0,0,12,4,10,2,1,0,0,2,1,0,0,0,0,0,10,2,1,0,0,2,1,0,0,0
050,16,007,Idaho,Bear Lake County,2,8,315,155,160,153,153,0,1,2,1,0,3,0,0,0,2,153,155,0,2,2,2,0,3,0,0,148,153,148,146,0,1,0,1,0,3,0,0,0,2,148,148,0,2,0,2,0,3,0,0,7,7,5,7,0,0,2,0,0,0,0,0,0,0,5,7,0,0,2,0,0,0,0,0
050,16,007,Idaho,Bear Lake County,2,9,286,138,148,136,141,0,0,0,2,1,3,0,0,1,2,137,143,0,0,1,3,1,4,0,0,131,142,129,135,0,0,0,2,1,3,0,0,1,2,130,137,0,0,1,3,1,4,0,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
050,16,007,Idaho,Bear Lake County,2,10,383,186,197,185,196,0,0,1,1,0,0,0,0,0,0,185,196,0,0,1,1,0,0,0,0,179,194,178,193,0,0,1,1,0,0,0,0,0,0,178,193,0,0,1,1,0,0,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,16,007,Idaho,Bear Lake County,2,11,437,225,212,223,204,0,1,0,2,1,1,0,0,1,4,224,208,0,1,1,3,1,4,0,0,220,206,218,199,0,0,0,2,1,1,0,0,1,4,219,203,0,0,1,3,1,4,0,0,5,6,5,5,0,1,0,0,0,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0
050,16,007,Idaho,Bear Lake County,2,12,424,221,203,213,199,2,0,2,0,1,1,0,0,3,3,216,202,2,0,5,3,1,1,0,0,215,199,208,196,1,0,2,0,1,0,0,0,3,3,211,199,1,0,5,3,1,0,0,0,6,4,5,3,1,0,0,0,0,1,0,0,0,0,5,3,1,0,0,0,0,1,0,0
050,16,007,Idaho,Bear Lake County,2,13,388,190,198,187,196,0,0,1,1,0,1,0,0,2,0,189,196,0,0,3,1,0,1,0,0,186,194,184,193,0,0,0,0,0,1,0,0,2,0,186,193,0,0,2,0,0,1,0,0,4,4,3,3,0,0,1,1,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0
050,16,007,Idaho,Bear Lake County,2,14,349,179,170,176,167,0,0,0,1,1,1,0,0,2,1,178,168,0,0,2,2,1,1,0,0,176,166,173,163,0,0,0,1,1,1,0,0,2,1,175,164,0,0,2,2,1,1,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,16,007,Idaho,Bear Lake County,2,15,254,120,134,119,134,0,0,0,0,0,0,0,0,1,0,120,134,0,0,1,0,0,0,0,0,119,133,118,133,0,0,0,0,0,0,0,0,1,0,119,133,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,16,007,Idaho,Bear Lake County,2,16,204,96,108,96,107,0,0,0,1,0,0,0,0,0,0,96,107,0,0,0,1,0,0,0,0,96,108,96,107,0,0,0,1,0,0,0,0,0,0,96,107,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,007,Idaho,Bear Lake County,2,17,155,74,81,74,81,0,0,0,0,0,0,0,0,0,0,74,81,0,0,0,0,0,0,0,0,74,80,74,80,0,0,0,0,0,0,0,0,0,0,74,80,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,16,007,Idaho,Bear Lake County,2,18,142,56,86,56,86,0,0,0,0,0,0,0,0,0,0,56,86,0,0,0,0,0,0,0,0,56,86,56,86,0,0,0,0,0,0,0,0,0,0,56,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,16,007,Idaho,Bear Lake County,3,0,5975,2962,3013,2915,2947,5,4,14,19,8,16,0,1,20,26,2935,2971,12,10,24,31,11,23,1,5,2843,2911,2804,2855,3,3,9,12,7,15,0,1,20,25,2824,2878,10,8,19,24,10,22,1,5,119,102,111,92,2,1,5,7,1,1,0,0,0,1,111,93,2,2,5,7,1,1,0,0
050,16,007,Idaho,Bear Lake County,3,1,423,212,211,210,205,0,0,1,1,0,2,0,0,1,3,211,208,1,1,1,3,0,2,0,0,201,199,199,194,0,0,1,0,0,2,0,0,1,3,200,197,1,1,1,2,0,2,0,0,11,12,11,11,0,0,0,1,0,0,0,0,0,0,11,11,0,0,0,1,0,0,0,0
050,16,007,Idaho,Bear Lake County,3,2,460,233,227,228,222,1,1,1,1,2,0,0,0,1,3,229,225,2,3,1,2,2,1,0,0,215,214,210,210,1,1,1,0,2,0,0,0,1,3,211,213,2,3,1,1,2,1,0,0,18,13,18,12,0,0,0,1,0,0,0,0,0,0,18,12,0,0,0,1,0,0,0,0
050,16,007,Idaho,Bear Lake County,3,3,488,239,249,234,242,1,0,2,3,1,2,0,0,1,2,235,244,2,0,2,5,1,2,0,0,221,236,218,231,1,0,0,1,1,2,0,0,1,2,219,233,2,0,0,3,1,2,0,0,18,13,16,11,0,0,2,2,0,0,0,0,0,0,16,11,0,0,2,2,0,0,0,0
050,16,007,Idaho,Bear Lake County,3,4,400,199,201,195,196,0,0,3,1,0,0,0,0,1,4,196,199,0,2,4,1,0,1,0,2,190,192,186,188,0,0,3,1,0,0,0,0,1,3,187,190,0,1,4,1,0,1,0,2,9,9,9,8,0,0,0,0,0,0,0,0,0,1,9,9,0,1,0,0,0,0,0,0
050,16,007,Idaho,Bear Lake County,3,5,249,116,133,114,129,0,0,0,2,0,1,0,0,2,1,116,129,0,0,2,2,0,2,0,1,112,124,110,120,0,0,0,2,0,1,0,0,2,1,112,120,0,0,2,2,0,2,0,1,4,9,4,9,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0
050,16,007,Idaho,Bear Lake County,3,6,276,158,118,154,116,0,1,2,0,0,0,0,1,2,0,156,116,1,1,4,0,0,0,0,1,152,113,148,111,0,1,2,0,0,0,0,1,2,0,150,111,1,1,4,0,0,0,0,1,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
