SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,19,031,Iowa,Cedar County,5,7,1067,533,534,516,521,4,3,3,0,3,5,1,0,6,5,522,526,6,4,5,3,5,6,1,0,523,524,509,513,4,3,1,0,3,4,0,0,6,4,515,517,6,4,3,2,5,5,0,0,10,10,7,8,0,0,2,0,0,1,1,0,0,1,7,9,0,0,2,1,0,1,1,0
050,19,031,Iowa,Cedar County,5,8,1011,517,494,503,480,5,4,2,2,4,3,0,0,3,5,506,485,6,7,4,3,4,4,0,0,501,488,488,475,5,3,1,2,4,3,0,0,3,5,491,480,6,6,3,3,4,4,0,0,16,6,15,5,0,1,1,0,0,0,0,0,0,0,15,5,0,1,1,0,0,0,0,0
050,19,031,Iowa,Cedar County,5,9,1179,589,590,574,582,4,0,1,1,4,7,0,0,6,0,579,582,6,0,4,1,6,7,0,0,575,581,563,573,4,0,0,1,3,7,0,0,5,0,567,573,6,0,2,1,5,7,0,0,14,9,11,9,0,0,1,0,1,0,0,0,1,0,12,9,0,0,2,0,1,0,0,0
050,19,031,Iowa,Cedar County,5,10,1354,639,715,627,702,3,3,2,1,2,4,0,0,5,5,632,706,4,5,4,5,4,4,0,0,635,698,624,686,3,3,1,1,2,4,0,0,5,4,629,689,4,5,3,4,4,4,0,0,4,17,3,16,0,0,1,0,0,0,0,0,0,1,3,17,0,0,1,1,0,0,0,0
050,19,031,Iowa,Cedar County,5,11,1530,767,763,752,756,4,1,1,2,4,3,0,0,6,1,758,757,4,2,5,3,6,3,0,0,758,758,743,752,4,1,1,2,4,2,0,0,6,1,749,753,4,2,5,3,6,2,0,0,9,5,9,4,0,0,0,0,0,1,0,0,0,0,9,4,0,0,0,0,0,1,0,0
050,19,031,Iowa,Cedar County,5,12,1364,701,663,690,658,0,0,3,2,2,0,0,1,6,2,695,659,1,2,7,3,4,0,1,1,696,658,687,653,0,0,2,2,1,0,0,1,6,2,692,654,1,2,6,3,3,0,1,1,5,5,3,5,0,0,1,0,1,0,0,0,0,0,3,5,0,0,1,0,1,0,0,0
050,19,031,Iowa,Cedar County,5,13,1241,657,584,653,578,2,1,1,1,0,4,0,0,1,0,654,578,2,1,1,1,1,4,0,0,650,583,646,577,2,1,1,1,0,4,0,0,1,0,647,577,2,1,1,1,1,4,0,0,7,1,7,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,5,14,920,452,468,446,462,1,0,1,1,1,2,0,0,3,3,449,465,1,2,3,2,2,3,0,0,448,466,442,460,1,0,1,1,1,2,0,0,3,3,445,463,1,2,3,2,2,3,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,5,15,676,321,355,320,352,1,2,0,0,0,1,0,0,0,0,320,352,1,2,0,0,0,1,0,0,321,354,320,351,1,2,0,0,0,1,0,0,0,0,320,351,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,5,16,562,242,320,242,320,0,0,0,0,0,0,0,0,0,0,242,320,0,0,0,0,0,0,0,0,239,320,239,320,0,0,0,0,0,0,0,0,0,0,239,320,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,5,17,476,190,286,189,286,0,0,1,0,0,0,0,0,0,0,189,286,0,0,1,0,0,0,0,0,190,284,189,284,0,0,1,0,0,0,0,0,0,0,189,284,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,5,18,589,183,406,181,404,0,0,1,0,0,1,0,0,1,1,182,405,0,0,2,0,0,2,0,0,182,404,180,402,0,0,1,0,0,1,0,0,1,1,181,403,0,0,2,0,0,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,6,0,18338,9073,9265,8838,9059,48,39,22,19,52,61,5,1,108,86,8939,9140,90,73,69,53,76,88,14,3,8890,9121,8683,8931,46,37,12,15,47,59,1,1,101,78,8778,9005,85,70,55,42,70,84,10,3,183,144,155,128,2,2,10,4,5,2,4,0,7,8,161,135,5,3,14,11,6,4,4,0
050,19,031,Iowa,Cedar County,6,1,990,502,488,486,466,3,6,0,1,1,4,0,0,12,11,498,477,10,11,3,6,3,5,0,0,487,480,473,461,3,5,0,0,1,4,0,0,10,10,483,471,9,10,2,4,3,5,0,0,15,8,13,5,0,1,0,1,0,0,0,0,2,1,15,6,1,1,1,2,0,0,0,0
050,19,031,Iowa,Cedar County,6,2,1194,600,594,578,563,4,4,2,1,7,6,0,0,9,20,587,583,9,13,6,6,7,13,0,0,585,574,565,546,4,4,0,0,7,6,0,0,9,18,574,564,9,13,4,3,7,13,0,0,15,20,13,17,0,0,2,1,0,0,0,0,0,2,13,19,0,0,2,3,0,0,0,0
050,19,031,Iowa,Cedar County,6,3,1266,611,655,583,629,7,7,2,0,2,7,0,0,17,12,599,641,14,10,6,4,8,12,1,0,590,640,565,615,7,7,1,0,1,7,0,0,16,11,581,626,14,10,4,3,6,12,1,0,21,15,18,14,0,0,1,0,1,0,0,0,1,1,18,15,0,0,2,1,2,0,0,0
050,19,031,Iowa,Cedar County,6,4,1185,631,554,596,528,4,4,1,5,10,9,2,0,18,8,614,536,13,8,5,5,14,12,3,1,604,539,574,514,4,4,0,4,8,9,1,0,17,8,591,522,13,8,3,4,12,12,2,1,27,15,22,14,0,0,1,1,2,0,1,0,1,0,23,14,0,0,2,1,2,0,1,0
050,19,031,Iowa,Cedar County,6,5,856,442,414,427,398,2,3,2,2,4,1,0,0,7,10,432,406,6,7,6,8,6,5,1,0,433,403,418,389,2,3,2,1,4,1,0,0,7,9,423,396,6,7,6,6,6,5,1,0,9,11,9,9,0,0,0,1,0,0,0,0,0,1,9,10,0,0,0,2,0,0,0,0
050,19,031,Iowa,Cedar County,6,6,842,439,403,423,395,2,3,0,0,6,1,2,0,6,4,429,399,5,4,2,2,7,2,3,0,416,393,403,385,2,3,0,0,6,1,0,0,5,4,408,389,4,4,2,2,7,2,1,0,23,10,20,10,0,0,0,0,0,0,2,0,1,0,21,10,1,0,0,0,0,0,2,0
050,19,031,Iowa,Cedar County,6,7,1061,531,530,515,520,3,3,3,0,3,4,1,0,6,3,520,522,6,4,5,2,6,5,1,0,518,517,507,509,1,3,1,0,3,3,0,0,6,2,512,510,4,4,3,2,6,3,0,0,13,13,8,11,2,0,2,0,0,1,1,0,0,1,8,12,2,0,2,0,0,2,1,0
050,19,031,Iowa,Cedar County,6,8,1033,535,498,514,486,10,1,2,1,5,4,0,0,4,6,518,491,11,4,2,3,7,6,1,0,524,489,504,479,10,0,1,1,5,4,0,0,4,5,508,484,11,2,1,2,7,6,1,0,11,9,10,7,0,1,1,0,0,0,0,0,0,1,10,7,0,2,1,1,0,0,0,0
050,19,031,Iowa,Cedar County,6,9,1124,573,551,560,540,4,1,1,2,5,8,0,0,3,0,562,540,5,1,3,2,6,8,1,0,560,546,549,535,4,1,0,2,4,8,0,0,3,0,551,535,5,1,2,2,5,8,1,0,13,5,11,5,0,0,1,0,1,0,0,0,0,0,11,5,0,0,1,0,1,0,0,0
050,19,031,Iowa,Cedar County,6,10,1289,613,676,599,662,3,3,2,1,2,5,0,0,7,5,605,667,4,3,7,5,3,7,1,0,606,662,594,649,3,3,1,1,2,5,0,0,6,4,599,653,3,3,6,4,3,6,1,0,7,14,5,13,0,0,1,0,0,0,0,0,1,1,6,14,1,0,1,1,0,1,0,0
050,19,031,Iowa,Cedar County,6,11,1525,745,780,732,773,4,1,1,2,3,3,0,0,5,1,737,774,4,1,5,3,3,3,1,0,737,770,724,764,4,1,1,2,3,2,0,0,5,1,729,765,4,1,5,3,3,2,1,0,8,10,8,9,0,0,0,0,0,1,0,0,0,0,8,9,0,0,0,0,0,1,0,0
050,19,031,Iowa,Cedar County,6,12,1415,736,679,724,674,0,0,3,2,2,1,0,1,7,1,730,675,1,1,10,2,2,1,0,1,731,675,721,670,0,0,2,2,1,1,0,1,7,1,727,671,1,1,9,2,1,1,0,1,5,4,3,4,0,0,1,0,1,0,0,0,0,0,3,4,0,0,1,0,1,0,0,0
050,19,031,Iowa,Cedar County,6,13,1256,661,595,658,589,0,1,1,1,1,3,0,0,1,1,659,590,0,2,1,1,2,3,1,0,655,592,652,586,0,1,1,1,1,3,0,0,1,1,653,587,0,2,1,1,2,3,1,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,6,14,953,481,472,475,467,1,0,0,1,1,2,0,0,4,2,479,469,1,1,4,2,1,2,0,0,474,471,469,466,1,0,0,1,1,2,0,0,3,2,472,468,1,1,3,2,1,2,0,0,7,1,6,1,0,0,0,0,0,0,0,0,1,0,7,1,0,0,1,0,0,0,0,0
050,19,031,Iowa,Cedar County,6,15,726,354,372,352,367,1,2,0,0,0,2,0,0,1,1,353,368,1,2,1,1,1,2,0,0,353,370,351,365,1,2,0,0,0,2,0,0,1,1,352,366,1,2,1,1,1,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,6,16,576,248,328,248,328,0,0,0,0,0,0,0,0,0,0,248,328,0,0,0,0,0,0,0,0,247,328,247,328,0,0,0,0,0,0,0,0,0,0,247,328,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,6,17,444,183,261,182,261,0,0,1,0,0,0,0,0,0,0,182,261,0,0,1,0,0,0,0,0,183,261,182,261,0,0,1,0,0,0,0,0,0,0,182,261,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,6,18,603,188,415,186,413,0,0,1,0,0,1,0,0,1,1,187,413,0,1,2,1,0,2,0,1,187,411,185,409,0,0,1,0,0,1,0,0,1,1,186,409,0,1,2,1,0,2,0,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,7,0,18388,9124,9264,8876,9047,47,43,22,20,55,62,6,4,118,88,8990,9130,92,83,70,48,85,87,11,9,8936,9121,8718,8921,45,41,12,17,50,60,2,4,109,78,8823,8994,87,76,54,40,80,84,7,8,188,143,158,126,2,2,10,3,5,2,4,0,9,10,167,136,5,7,16,8,5,3,4,1
050,19,031,Iowa,Cedar County,7,1,958,498,460,475,435,7,8,0,1,1,3,0,1,15,12,490,445,14,15,4,5,5,5,0,2,487,452,466,430,7,7,0,0,1,3,0,1,13,11,479,439,13,14,3,4,5,5,0,1,11,8,9,5,0,1,0,1,0,0,0,0,2,1,11,6,1,1,1,1,0,0,0,1
050,19,031,Iowa,Cedar County,7,2,1212,599,613,576,581,2,5,2,2,6,6,0,1,13,18,589,598,9,15,5,5,8,11,1,3,580,590,559,562,2,5,0,1,6,6,0,1,13,15,572,576,9,13,3,2,8,11,1,3,19,23,17,19,0,0,2,1,0,0,0,0,0,3,17,22,0,2,2,3,0,0,0,0
050,19,031,Iowa,Cedar County,7,3,1275,629,646,601,616,10,7,2,1,3,8,0,0,13,14,612,629,16,13,5,6,9,13,1,1,609,628,584,600,10,7,1,1,2,8,0,0,12,12,594,611,16,12,3,4,8,13,1,1,20,18,17,16,0,0,1,0,1,0,0,0,1,2,18,18,0,1,2,2,1,0,0,0
050,19,031,Iowa,Cedar County,7,4,1165,605,560,571,539,4,2,1,3,10,8,1,0,18,8,589,547,12,7,6,5,16,9,3,0,576,547,547,527,4,2,0,2,8,8,0,0,17,8,564,535,12,7,4,4,14,9,2,0,29,13,24,12,0,0,1,1,2,0,1,0,1,0,25,12,0,0,2,1,2,0,1,0
050,19,031,Iowa,Cedar County,7,5,860,456,404,436,387,3,4,2,3,4,0,1,0,10,10,446,396,6,8,7,6,6,3,1,1,445,394,425,378,3,4,2,3,4,0,1,0,10,9,435,386,6,8,7,5,6,3,1,1,11,10,11,9,0,0,0,0,0,0,0,0,0,1,11,10,0,0,0,1,0,0,0,0
050,19,031,Iowa,Cedar County,7,6,864,447,417,431,407,1,3,0,0,6,3,2,0,7,4,437,411,4,4,2,2,9,5,2,0,428,407,417,397,1,3,0,0,6,3,0,0,4,4,420,401,3,4,0,2,9,5,0,0,19,10,14,10,0,0,0,0,0,0,2,0,3,0,17,10,1,0,2,0,0,0,2,0
050,19,031,Iowa,Cedar County,7,7,1075,539,536,520,525,3,4,3,0,5,4,0,1,8,2,527,527,6,5,7,1,8,4,0,1,524,523,509,513,1,4,1,0,5,3,0,1,8,2,516,515,4,5,5,1,8,3,0,1,15,13,11,12,2,0,2,0,0,1,0,0,0,0,11,12,2,0,2,0,0,1,0,0
050,19,031,Iowa,Cedar County,7,8,1077,565,512,550,500,6,1,1,1,3,4,2,0,3,6,553,506,8,4,2,1,3,7,2,0,557,501,543,492,6,0,1,1,3,4,1,0,3,4,546,496,8,2,2,1,3,6,1,0,8,11,7,8,0,1,0,0,0,0,1,0,0,2,7,10,0,2,0,0,0,1,1,0
050,19,031,Iowa,Cedar County,7,9,1098,557,541,541,529,4,1,2,2,7,7,0,0,3,2,544,531,4,1,3,3,9,8,0,0,540,534,527,522,4,1,0,2,6,7,0,0,3,2,530,524,4,1,1,3,8,8,0,0,17,7,14,7,0,0,2,0,1,0,0,0,0,0,14,7,0,0,2,0,1,0,0,0
050,19,031,Iowa,Cedar County,7,10,1240,609,631,595,618,3,2,2,1,1,7,0,0,8,3,603,621,6,4,6,2,1,7,1,0,601,623,589,611,3,2,1,1,1,7,0,0,7,2,596,613,5,3,5,2,1,7,1,0,8,8,6,7,0,0,1,0,0,0,0,0,1,1,7,8,1,1,1,0,0,0,0,0
050,19,031,Iowa,Cedar County,7,11,1489,716,773,705,762,2,3,1,2,3,3,0,0,5,3,710,765,3,3,5,5,3,3,0,0,707,765,696,755,2,3,1,2,3,2,0,0,5,3,701,758,3,3,5,5,3,2,0,0,9,8,9,7,0,0,0,0,0,1,0,0,0,0,9,7,0,0,0,0,0,1,0,0
050,19,031,Iowa,Cedar County,7,12,1436,737,699,724,697,0,0,2,0,4,1,0,0,7,1,731,698,1,1,9,1,4,1,0,0,730,695,719,693,0,0,1,0,3,1,0,0,7,1,726,694,1,1,8,1,3,1,0,0,7,4,5,4,0,0,1,0,1,0,0,0,0,0,5,4,0,0,1,0,1,0,0,0
050,19,031,Iowa,Cedar County,7,13,1252,652,600,648,593,0,0,2,3,1,2,0,1,1,1,649,594,1,0,2,3,1,3,0,1,649,597,645,590,0,0,2,3,1,2,0,1,1,1,646,591,1,0,2,3,1,3,0,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,7,14,999,515,484,508,478,1,1,0,1,1,2,0,0,5,2,513,480,1,1,4,2,2,3,0,0,506,484,500,478,1,1,0,1,1,2,0,0,4,2,504,480,1,1,3,2,2,3,0,0,9,0,8,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0
050,19,031,Iowa,Cedar County,7,15,763,366,397,364,392,1,2,0,0,0,2,0,0,1,1,365,393,1,2,1,1,0,2,0,0,365,394,363,389,1,2,0,0,0,2,0,0,1,1,364,390,1,2,1,1,0,2,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,7,16,569,247,322,247,321,0,0,0,0,0,1,0,0,0,0,247,321,0,0,0,0,0,1,0,0,247,322,247,321,0,0,0,0,0,1,0,0,0,0,247,321,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,7,17,442,190,252,189,252,0,0,1,0,0,0,0,0,0,0,189,252,0,0,1,0,0,0,0,0,189,252,188,252,0,0,1,0,0,0,0,0,0,0,188,252,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,7,18,614,197,417,195,415,0,0,1,0,0,1,0,0,1,1,196,416,0,0,1,0,1,2,0,0,196,413,194,411,0,0,1,0,0,1,0,0,1,1,195,412,0,0,1,0,1,2,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,8,0,18362,9118,9244,8874,9034,44,40,21,17,53,63,6,4,120,86,8986,9114,88,73,78,58,81,83,9,8,8928,9105,8709,8908,44,38,11,14,48,61,2,4,114,80,8815,8983,86,70,64,50,75,80,5,7,190,139,165,126,0,2,10,3,5,2,4,0,6,6,171,131,2,3,14,8,6,3,4,1
050,19,031,Iowa,Cedar County,8,1,972,507,465,486,444,6,7,0,0,0,2,0,1,15,11,501,454,13,11,4,4,4,5,0,2,495,458,474,439,6,6,0,0,0,2,0,1,15,10,489,448,13,10,4,3,4,5,0,2,12,7,12,5,0,1,0,0,0,0,0,0,0,1,12,6,0,1,0,1,0,0,0,0
050,19,031,Iowa,Cedar County,8,2,1186,601,585,585,558,2,3,2,2,2,6,0,0,10,16,595,573,8,11,6,8,3,10,0,0,587,567,573,541,2,3,0,1,2,6,0,0,10,16,583,556,8,11,4,7,3,10,0,0,14,18,12,17,0,0,2,1,0,0,0,0,0,0,12,17,0,0,2,1,0,0,0,0
050,19,031,Iowa,Cedar County,8,3,1246,608,638,579,606,7,7,2,1,6,9,0,1,14,14,592,620,15,12,5,5,10,13,0,2,593,616,567,587,7,7,1,0,5,9,0,1,13,12,579,599,14,12,4,2,9,13,0,2,15,22,12,19,0,0,1,1,1,0,0,0,1,2,13,21,1,0,1,3,1,0,0,0
050,19,031,Iowa,Cedar County,8,4,1154,583,571,553,550,4,2,1,1,8,10,1,0,16,8,568,558,9,7,6,5,13,10,3,0,548,562,522,541,4,2,0,1,7,10,0,0,15,8,536,549,9,7,4,5,12,10,2,0,35,9,31,9,0,0,1,0,1,0,1,0,1,0,32,9,0,0,2,0,1,0,1,0
050,19,031,Iowa,Cedar County,8,5,877,478,399,450,383,5,6,0,3,5,0,1,0,17,7,466,390,13,8,6,6,10,2,1,0,470,390,443,375,5,6,0,2,4,0,1,0,17,7,459,382,13,8,6,5,9,2,1,0,8,9,7,8,0,0,0,1,1,0,0,0,0,0,7,8,0,0,0,1,1,0,0,0
050,19,031,Iowa,Cedar County,8,6,849,431,418,415,407,2,1,2,0,6,2,1,0,5,8,418,413,4,4,5,4,8,5,1,0,415,408,402,397,2,1,2,0,6,2,0,0,3,8,403,403,4,4,4,4,7,5,0,0,16,10,13,10,0,0,0,0,0,0,1,0,2,0,15,10,0,0,1,0,1,0,1,0
050,19,031,Iowa,Cedar County,8,7,1042,536,506,519,501,1,2,2,0,7,2,1,1,6,0,525,501,2,2,6,0,8,2,1,1,517,494,503,489,1,2,0,0,7,2,0,1,6,0,509,489,2,2,4,0,8,2,0,1,19,12,16,12,0,0,2,0,0,0,1,0,0,0,16,12,0,0,2,0,0,0,1,0
050,19,031,Iowa,Cedar County,8,8,1143,585,558,568,544,5,1,2,1,2,7,2,0,6,5,573,548,7,2,5,4,4,8,2,1,579,546,563,535,5,1,2,1,2,6,1,0,6,3,568,538,7,2,5,3,4,6,1,0,6,12,5,9,0,0,0,0,0,1,1,0,0,2,5,10,0,0,0,1,0,2,1,1
050,19,031,Iowa,Cedar County,8,9,1068,547,521,534,508,2,3,2,1,6,5,0,0,3,4,537,512,3,4,4,4,6,6,0,0,530,516,519,504,2,2,0,1,6,5,0,0,3,4,522,508,3,3,2,4,6,6,0,0,17,5,15,4,0,1,2,0,0,0,0,0,0,0,15,4,0,1,2,0,0,0,0,0
050,19,031,Iowa,Cedar County,8,10,1178,573,605,560,594,4,1,1,1,2,7,0,0,6,2,566,596,4,2,6,3,3,7,0,0,561,592,551,582,4,1,0,1,1,7,0,0,5,1,556,583,4,1,4,2,2,7,0,0,12,13,9,12,0,0,1,0,1,0,0,0,1,1,10,13,0,1,2,1,1,0,0,0
050,19,031,Iowa,Cedar County,8,11,1466,705,761,692,749,4,4,1,2,2,3,0,0,6,3,697,752,5,4,6,5,3,3,1,0,698,752,685,741,4,4,1,2,2,2,0,0,6,3,690,744,5,4,6,5,3,2,1,0,7,9,7,8,0,0,0,0,0,1,0,0,0,0,7,8,0,0,0,0,0,1,0,0
050,19,031,Iowa,Cedar County,8,12,1470,768,702,758,696,0,0,1,1,5,2,0,0,4,3,762,698,1,1,4,3,5,4,0,1,757,699,749,693,0,0,0,1,4,2,0,0,4,3,753,695,1,1,3,3,4,4,0,1,11,3,9,3,0,0,1,0,1,0,0,0,0,0,9,3,0,0,1,0,1,0,0,0
050,19,031,Iowa,Cedar County,8,13,1285,659,626,650,619,0,0,3,3,1,2,0,1,5,1,655,620,0,1,7,3,2,2,0,1,653,622,644,615,0,0,3,3,1,2,0,1,5,1,649,616,0,1,7,3,2,2,0,1,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,8,14,1048,546,502,541,497,1,1,0,0,1,2,0,0,3,2,543,499,2,1,3,2,1,2,0,0,539,502,534,497,1,1,0,0,1,2,0,0,3,2,536,499,2,1,3,2,1,2,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,8,15,759,351,408,349,404,0,0,0,1,0,2,0,0,2,1,351,405,1,0,2,2,0,2,0,0,348,406,347,402,0,0,0,1,0,2,0,0,1,1,348,403,0,0,1,2,0,2,0,0,3,2,2,2,0,0,0,0,0,0,0,0,1,0,3,2,1,0,1,0,0,0,0,0
050,19,031,Iowa,Cedar County,8,16,563,251,312,249,309,1,2,0,0,0,1,0,0,1,0,250,309,1,2,1,0,0,1,0,0,251,312,249,309,1,2,0,0,0,1,0,0,1,0,250,309,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,8,17,452,197,255,196,255,0,0,1,0,0,0,0,0,0,0,196,255,0,0,1,0,0,0,0,0,196,255,195,255,0,0,1,0,0,0,0,0,0,0,195,255,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,8,18,604,192,412,190,410,0,0,1,0,0,1,0,0,1,1,191,411,0,1,1,0,1,1,0,0,191,408,189,406,0,0,1,0,0,1,0,0,1,1,190,407,0,1,1,0,1,1,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,19,031,Iowa,Cedar County,9,0,18454,9165,9289,8910,9062,54,43,22,19,50,68,9,5,120,92,9019,9147,99,86,75,57,85,86,15,9,8966,9131,8738,8919,52,42,12,16,45,66,5,5,114,83,8841,8996,97,80,61,48,79,84,10,9,199,158,172,143,2,1,10,3,5,2,4,0,6,9,178,151,2,6,14,9,6,2,5,0
050,19,031,Iowa,Cedar County,9,1,946,497,449,473,429,6,7,0,0,0,1,0,1,18,11,491,438,18,12,6,6,3,4,0,1,486,441,462,423,6,6,0,0,0,1,0,1,18,10,480,431,18,11,6,5,3,4,0,1,11,8,11,6,0,1,0,0,0,0,0,0,0,1,11,7,0,1,0,1,0,0,0,0
050,19,031,Iowa,Cedar County,9,2,1157,579,578,562,548,3,5,2,2,2,9,1,0,9,14,570,561,7,13,4,4,7,13,1,1,563,562,548,533,3,5,0,1,2,9,1,0,9,14,556,546,7,13,2,3,7,13,1,1,16,16,14,15,0,0,2,1,0,0,0,0,0,0,14,15,0,0,2,1,0,0,0,0
050,19,031,Iowa,Cedar County,9,3,1247,612,635,586,604,7,7,2,1,4,9,2,1,11,13,596,616,12,16,4,4,8,11,4,1,592,617,568,588,7,7,1,0,4,9,2,1,10,12,577,599,12,15,2,3,8,11,4,1,20,18,18,16,0,0,1,1,0,0,0,0,1,1,19,17,0,1,2,1,0,0,0,0
050,19,031,Iowa,Cedar County,9,4,1172,590,582,559,552,5,5,1,1,7,11,1,0,17,13,573,563,13,13,5,7,14,12,2,0,562,570,535,541,5,5,0,1,6,11,0,0,16,12,548,552,13,12,3,6,13,12,1,0,28,12,24,11,0,0,1,0,1,0,1,0,1,1,25,11,0,1,2,1,1,0,1,0
050,19,031,Iowa,Cedar County,9,5,925,501,424,479,405,5,4,0,5,5,2,1,1,11,7,490,412,11,9,5,6,6,2,1,2,488,412,468,395,5,4,0,4,3,2,1,1,11,6,479,401,11,8,5,5,4,2,1,2,13,12,11,10,0,0,0,1,2,0,0,0,0,1,11,11,0,1,0,1,2,0,0,0
050,19,031,Iowa,Cedar County,9,6,874,441,433,421,420,6,2,2,0,5,2,0,0,7,9,427,428,7,3,5,4,9,6,0,1,424,419,404,408,6,2,2,0,5,2,0,0,7,7,410,414,7,2,5,3,9,6,0,1,17,14,17,12,0,0,0,0,0,0,0,0,0,2,17,14,0,1,0,1,0,0,0,0
050,19,031,Iowa,Cedar County,9,7,1037,542,495,521,487,1,3,2,0,10,3,2,0,6,2,526,489,3,4,6,0,11,4,2,0,520,481,505,473,1,3,0,0,10,3,0,0,4,2,508,475,3,4,3,0,10,4,0,0,22,14,16,14,0,0,2,0,0,0,2,0,2,0,18,14,0,0,3,0,1,0,2,0
050,19,031,Iowa,Cedar County,9,8,1182,601,581,578,567,9,0,2,0,2,7,2,1,8,6,585,573,11,2,7,4,4,7,2,1,587,563,567,552,7,0,2,0,2,6,1,1,8,4,574,556,9,2,7,2,4,6,1,1,14,18,11,15,2,0,0,0,0,1,1,0,0,2,11,17,2,0,0,2,0,1,1,0
