SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,24,009,Maryland,Calvert County,4,16,1632,700,932,584,773,102,142,2,1,7,14,0,0,5,2,589,773,103,142,5,2,8,16,0,1,690,924,575,766,101,141,2,1,7,14,0,0,5,2,580,766,102,141,5,2,8,16,0,1,10,8,9,7,1,1,0,0,0,0,0,0,0,0,9,7,1,1,0,0,0,0,0,0
050,24,009,Maryland,Calvert County,4,17,1287,503,784,441,670,53,95,0,2,4,11,0,1,5,5,445,675,55,96,3,3,5,13,0,2,496,776,434,663,53,95,0,2,4,11,0,1,5,4,438,667,55,96,3,3,5,12,0,2,7,8,7,7,0,0,0,0,0,0,0,0,0,1,7,8,0,0,0,0,0,1,0,0
050,24,009,Maryland,Calvert County,4,18,1235,375,860,318,750,55,98,0,2,1,7,1,0,0,3,318,753,55,98,0,4,1,7,1,1,367,852,310,743,55,97,0,2,1,7,1,0,0,3,310,746,55,97,0,4,1,7,1,1,8,8,8,7,0,1,0,0,0,0,0,0,0,0,8,7,0,1,0,0,0,0,0,0
050,24,009,Maryland,Calvert County,5,0,89685,44210,45475,36560,37044,5686,6168,194,170,525,835,29,37,1216,1221,37654,38117,6303,6831,514,502,956,1249,90,110,42832,44098,35456,35922,5590,6064,139,139,509,821,23,28,1115,1124,36458,36910,6157,6672,413,430,925,1214,79,96,1378,1377,1104,1122,96,104,55,31,16,14,6,9,101,97,1196,1207,146,159,101,72,31,35,11,14
050,24,009,Maryland,Calvert County,5,1,4935,2553,2382,1956,1865,349,312,12,2,38,37,3,0,195,166,2139,2017,468,415,40,26,108,96,14,5,2431,2270,1866,1781,339,302,8,2,32,36,1,0,185,149,2041,1919,452,393,32,20,99,91,12,3,122,112,90,84,10,10,4,0,6,1,2,0,10,17,98,98,16,22,8,6,9,5,2,2
050,24,009,Maryland,Calvert County,5,2,5899,2958,2941,2379,2307,316,337,14,14,57,62,0,4,192,217,2559,2510,428,469,53,51,122,138,6,13,2815,2801,2275,2203,302,322,8,10,54,62,0,2,176,202,2439,2394,407,446,39,42,117,134,6,10,143,140,104,104,14,15,6,4,3,0,0,2,16,15,120,116,21,23,14,9,5,4,0,3
050,24,009,Maryland,Calvert County,5,3,7077,3561,3516,2825,2800,446,443,16,13,51,52,1,1,222,207,3030,2988,575,565,59,54,127,118,10,12,3397,3345,2695,2659,438,428,12,11,49,52,1,0,202,195,2882,2837,558,544,49,45,120,117,8,11,164,171,130,141,8,15,4,2,2,0,0,1,20,12,148,151,17,21,10,9,7,1,2,1
050,24,009,Maryland,Calvert County,5,4,6897,3574,3323,2871,2659,491,460,18,14,27,46,2,2,165,142,3023,2788,581,548,52,52,83,88,7,6,3447,3170,2774,2525,480,456,16,10,26,44,2,2,149,133,2910,2646,565,540,44,43,79,84,5,6,127,153,97,134,11,4,2,4,1,2,0,0,16,9,113,142,16,8,8,9,4,4,2,0
050,24,009,Maryland,Calvert County,5,5,5174,2715,2459,2165,1941,422,404,15,9,34,31,1,1,78,73,2239,2008,459,440,41,27,59,56,1,8,2603,2368,2072,1868,417,398,12,6,34,29,0,0,68,67,2136,1929,449,432,32,22,59,52,0,7,112,91,93,73,5,6,3,3,0,2,1,1,10,6,103,79,10,8,9,5,0,4,1,1
050,24,009,Maryland,Calvert County,5,6,4794,2443,2351,2050,1941,310,309,11,3,20,38,2,6,50,54,2093,1987,331,335,26,20,42,62,6,9,2351,2282,1980,1885,301,306,3,3,20,38,1,3,46,47,2019,1924,319,329,17,16,42,60,5,6,92,69,70,56,9,3,8,0,0,0,1,3,4,7,74,63,12,6,9,4,0,2,1,3
050,24,009,Maryland,Calvert County,5,7,4734,2312,2422,1943,1997,278,307,14,5,28,58,4,3,45,52,1982,2042,298,330,28,19,42,76,7,10,2202,2345,1852,1938,273,298,7,1,27,57,3,3,40,48,1887,1979,290,319,18,15,41,73,6,10,110,77,91,59,5,9,7,4,1,1,1,0,5,4,95,63,8,11,10,4,1,3,1,0
050,24,009,Maryland,Calvert County,5,8,4625,2212,2413,1825,1939,291,344,11,10,47,71,2,1,36,48,1857,1982,303,367,27,23,58,88,4,5,2127,2316,1750,1857,287,334,10,9,46,69,2,1,32,46,1779,1898,297,355,22,22,57,86,4,5,85,97,75,82,4,10,1,1,1,2,0,0,4,2,78,84,6,12,5,1,1,2,0,0
050,24,009,Maryland,Calvert County,5,9,6612,3100,3512,2601,2866,388,480,15,20,39,83,1,2,56,61,2645,2913,411,507,40,43,61,108,5,7,3012,3398,2529,2773,381,473,11,14,39,80,1,2,51,56,2570,2816,401,496,33,34,60,104,4,7,88,114,72,93,7,7,4,6,0,3,0,0,5,5,75,97,10,11,7,9,1,4,1,0
050,24,009,Maryland,Calvert County,5,10,8393,4101,4292,3411,3515,574,594,18,21,48,100,6,2,44,60,3447,3561,589,616,38,53,64,119,9,9,3990,4180,3316,3419,569,587,13,20,48,99,5,1,39,54,3348,3459,581,608,29,48,64,116,8,8,111,112,95,96,5,7,5,1,0,1,1,1,5,6,99,102,8,8,9,5,0,3,1,1
050,24,009,Maryland,Calvert County,5,11,8173,4058,4115,3454,3408,497,572,21,16,46,70,2,2,38,47,3483,3447,509,593,37,38,65,86,5,4,3962,4029,3373,3338,490,566,16,13,46,70,2,1,35,41,3399,3371,501,582,31,33,64,86,5,2,96,86,81,70,7,6,5,3,0,0,0,1,3,6,84,76,8,11,6,5,1,0,0,2
050,24,009,Maryland,Calvert County,5,12,6644,3272,3372,2792,2825,407,431,6,14,31,63,2,3,34,36,2818,2851,415,447,22,32,46,74,7,9,3243,3313,2765,2775,406,427,5,13,31,63,2,3,34,32,2791,2799,414,439,21,30,46,74,7,8,29,59,27,50,1,4,1,1,0,0,0,0,0,4,27,52,1,8,1,2,0,0,0,1
050,24,009,Maryland,Calvert County,5,13,4957,2513,2444,2148,2022,319,350,6,10,17,42,1,3,22,17,2166,2033,326,360,17,21,23,46,4,4,2478,2406,2119,1990,315,348,5,8,17,41,1,3,21,16,2136,2000,321,357,16,18,23,45,4,4,35,38,29,32,4,2,1,2,0,1,0,0,1,1,30,33,5,3,1,3,0,1,0,0
050,24,009,Maryland,Calvert County,5,14,3948,1968,1980,1700,1653,223,261,9,10,20,29,1,4,15,23,1712,1672,229,269,15,22,24,36,3,4,1945,1963,1685,1639,221,259,5,10,20,29,1,4,13,22,1695,1657,225,266,11,22,24,36,3,4,23,17,15,14,2,2,4,0,0,0,0,0,2,1,17,15,4,3,4,0,0,0,0,0
050,24,009,Maryland,Calvert County,5,15,2514,1221,1293,1042,1076,156,189,5,3,7,16,0,1,11,8,1051,1082,159,191,11,9,12,18,0,1,1207,1276,1031,1063,153,187,5,3,7,15,0,1,11,7,1040,1068,156,189,11,8,12,17,0,1,14,17,11,13,3,2,0,0,0,1,0,0,0,1,11,14,3,2,0,1,0,1,0,0
050,24,009,Maryland,Calvert County,5,16,1707,747,960,627,790,105,151,3,2,7,14,0,1,5,2,632,791,106,153,5,4,9,14,0,1,738,953,618,784,105,150,3,2,7,14,0,1,5,2,623,785,106,152,5,4,9,14,0,1,9,7,9,6,0,1,0,0,0,0,0,0,0,0,9,6,0,1,0,0,0,0,0,0
050,24,009,Maryland,Calvert County,5,17,1292,505,787,440,659,56,105,0,2,2,15,0,1,7,5,446,662,58,106,2,4,5,17,1,3,496,778,432,651,55,105,0,2,2,15,0,1,7,4,438,653,57,106,2,4,5,16,1,3,9,9,8,8,1,0,0,0,0,0,0,0,0,1,8,9,1,0,0,0,0,1,0,0
050,24,009,Maryland,Calvert County,5,18,1310,397,913,331,781,58,119,0,2,6,8,1,0,1,3,332,783,58,120,1,4,6,9,1,0,388,905,324,774,58,118,0,2,4,8,1,0,1,3,325,776,58,119,1,4,4,9,1,0,9,8,7,7,0,1,0,0,2,0,0,0,0,0,7,7,0,1,0,0,2,0,0,0
050,24,009,Maryland,Calvert County,6,0,90477,44677,45800,36972,37299,5699,6179,194,174,550,862,34,39,1228,1247,38065,38411,6337,6858,522,517,978,1273,100,100,43203,44308,35787,36082,5584,6064,145,137,536,848,27,30,1124,1147,36789,37101,6161,6692,430,435,943,1238,88,89,1474,1492,1185,1217,115,115,49,37,14,14,7,9,104,100,1276,1310,176,166,92,82,35,35,12,11
050,24,009,Maryland,Calvert County,6,1,4960,2580,2380,2001,1863,340,304,12,3,32,33,3,3,192,174,2180,2026,455,409,39,30,102,87,10,10,2453,2251,1914,1768,323,288,9,3,28,32,1,3,178,157,2081,1916,429,383,31,22,96,83,8,10,127,129,87,95,17,16,3,0,4,1,2,0,14,17,99,110,26,26,8,8,6,4,2,0
050,24,009,Maryland,Calvert County,6,2,5843,2961,2882,2358,2265,343,337,10,11,66,51,2,2,182,216,2530,2466,451,465,34,47,128,124,10,11,2810,2741,2243,2164,329,321,4,9,62,51,2,0,170,196,2405,2346,430,438,26,38,119,122,9,8,151,141,115,101,14,16,6,2,4,0,0,2,12,20,125,120,21,27,8,9,9,2,1,3
050,24,009,Maryland,Calvert County,6,3,6984,3517,3467,2797,2756,436,431,16,13,54,63,0,3,214,201,2990,2940,566,548,61,51,122,136,6,10,3350,3290,2665,2614,424,414,12,9,53,63,0,2,196,188,2844,2786,542,526,49,40,117,134,5,9,167,177,132,142,12,17,4,4,1,0,0,1,18,13,146,154,24,22,12,11,5,2,1,1
050,24,009,Maryland,Calvert County,6,4,6797,3522,3275,2830,2600,468,455,20,18,38,46,1,1,165,155,2982,2740,565,545,59,57,89,100,9,3,3374,3113,2717,2459,457,450,17,14,35,45,1,1,147,144,2853,2590,544,537,48,50,82,93,7,2,148,162,113,141,11,5,3,4,3,1,0,0,18,11,129,150,21,8,11,7,7,7,2,1
050,24,009,Maryland,Calvert County,6,5,5469,2863,2606,2277,2080,434,404,15,10,31,31,2,3,104,78,2372,2151,487,447,51,32,65,57,8,8,2740,2491,2179,1983,426,399,14,7,31,28,1,2,89,72,2260,2048,473,440,41,26,64,53,6,7,123,115,98,97,8,5,1,3,0,3,1,1,15,6,112,103,14,7,10,6,1,4,2,1
050,24,009,Maryland,Calvert County,6,6,4955,2541,2414,2130,1983,335,326,8,7,21,39,0,2,47,57,2172,2033,356,357,23,21,38,63,2,6,2431,2323,2039,1906,325,319,3,5,21,39,0,0,43,54,2077,1953,344,349,15,18,38,62,2,4,110,91,91,77,10,7,5,2,0,0,0,2,4,3,95,80,12,8,8,3,0,1,0,2
050,24,009,Maryland,Calvert County,6,7,4918,2420,2498,2030,2070,289,295,15,6,29,75,6,5,51,47,2073,2110,310,317,31,21,50,93,11,8,2293,2401,1922,1990,281,287,8,2,28,75,4,4,50,43,1964,2026,302,307,24,16,48,92,9,7,127,97,108,80,8,8,7,4,1,0,2,1,1,4,109,84,8,10,7,5,2,1,2,1
050,24,009,Maryland,Calvert County,6,8,4640,2204,2436,1826,1957,293,350,13,10,38,69,3,1,31,49,1849,1997,305,378,21,26,54,84,6,4,2125,2330,1759,1868,287,342,12,5,37,67,3,1,27,47,1778,1906,297,368,19,21,52,82,6,4,79,106,67,89,6,8,1,5,1,2,0,0,4,2,71,91,8,10,2,5,2,2,0,0
050,24,009,Maryland,Calvert County,6,9,6264,2963,3301,2487,2701,360,448,16,19,48,79,1,1,51,53,2533,2744,378,470,36,43,69,98,5,5,2863,3192,2402,2615,354,439,12,13,48,75,1,1,46,49,2444,2655,368,459,29,33,69,92,5,5,100,109,85,86,6,9,4,6,0,4,0,0,5,4,89,89,10,11,7,10,0,6,0,0
050,24,009,Maryland,Calvert County,6,10,8053,3970,4083,3317,3327,538,579,13,18,50,98,9,3,43,58,3354,3377,551,603,32,44,66,115,12,7,3863,3973,3229,3233,532,572,9,17,50,97,7,2,36,52,3259,3277,541,593,26,41,65,112,10,6,107,110,88,94,6,7,4,1,0,1,2,1,7,6,95,100,10,10,6,3,1,3,2,1
050,24,009,Maryland,Calvert County,6,11,8352,4105,4247,3489,3535,498,558,23,18,47,78,2,1,46,57,3526,3584,514,584,41,45,66,95,7,3,4003,4150,3401,3452,492,554,19,15,47,78,2,0,42,51,3434,3495,505,575,37,38,65,95,7,2,102,97,88,83,6,4,4,3,0,0,0,1,4,6,92,89,9,9,4,7,1,0,0,1
050,24,009,Maryland,Calvert County,6,12,6860,3388,3472,2879,2901,428,459,9,13,39,60,1,3,32,36,2903,2930,438,473,27,32,49,68,4,8,3350,3415,2844,2855,427,453,7,12,39,60,1,3,32,32,2868,2880,437,465,25,28,49,68,4,8,38,57,35,46,1,6,2,1,0,0,0,0,0,4,35,50,1,8,2,4,0,0,0,0
050,24,009,Maryland,Calvert County,6,13,5076,2546,2530,2174,2088,321,368,6,7,14,43,2,2,29,22,2195,2106,330,378,23,20,26,46,3,5,2515,2496,2148,2059,318,366,5,5,14,43,2,2,28,21,2169,2076,326,375,21,17,26,46,3,5,31,34,26,29,3,2,1,2,0,0,0,0,1,1,26,30,4,3,2,3,0,0,0,0
050,24,009,Maryland,Calvert County,6,14,4099,2019,2080,1743,1738,229,264,9,13,23,37,1,6,14,22,1755,1754,234,274,19,29,26,41,1,7,1995,2053,1727,1714,226,263,5,13,23,36,1,6,13,21,1738,1729,230,272,14,28,25,40,1,7,24,27,16,24,3,1,4,0,0,1,0,0,1,1,17,25,4,2,5,1,1,1,0,0
050,24,009,Maryland,Calvert County,6,15,2754,1353,1401,1161,1156,166,216,5,3,8,15,0,0,13,11,1168,1166,171,221,12,8,14,18,2,0,1338,1387,1149,1144,163,215,5,3,8,15,0,0,13,10,1156,1153,168,219,12,8,14,18,2,0,15,14,12,12,3,1,0,0,0,0,0,0,0,1,12,13,3,2,0,0,0,0,0,0
050,24,009,Maryland,Calvert County,6,16,1754,785,969,662,795,106,151,4,3,7,17,0,2,6,1,667,795,108,151,8,4,8,18,1,2,776,959,653,788,106,149,4,3,7,16,0,2,6,1,658,788,108,149,8,4,8,17,1,2,9,10,9,7,0,2,0,0,0,1,0,0,0,0,9,7,0,2,0,0,0,1,0,0
050,24,009,Maryland,Calvert County,6,17,1336,526,810,457,672,61,112,0,1,2,18,0,1,6,6,460,678,64,114,4,3,3,19,1,2,517,802,449,665,60,112,0,1,2,18,0,1,6,5,452,670,63,114,4,3,3,18,1,2,9,8,8,7,1,0,0,0,0,0,0,0,0,1,8,8,1,0,0,0,0,1,0,0
050,24,009,Maryland,Calvert County,6,18,1363,414,949,354,812,54,122,0,1,3,10,1,0,2,4,356,814,54,124,1,4,3,11,2,1,407,941,347,805,54,121,0,1,3,10,1,0,2,4,349,807,54,123,1,4,3,11,2,1,7,8,7,7,0,1,0,0,0,0,0,0,0,0,7,7,0,1,0,0,0,0,0,0
050,24,009,Maryland,Calvert County,7,0,90601,44770,45831,36975,37314,5696,6140,186,172,594,869,34,40,1285,1296,38135,38465,6355,6839,538,517,1026,1305,89,106,43219,44264,35741,36038,5570,6018,138,139,572,855,27,31,1171,1183,36802,37090,6171,6660,430,433,991,1265,80,89,1551,1567,1234,1276,126,122,48,33,22,14,7,9,114,113,1333,1375,184,179,108,84,35,40,9,17
050,24,009,Maryland,Calvert County,7,1,4929,2549,2380,1985,1863,317,296,9,3,34,39,3,2,201,177,2174,2022,441,408,40,27,101,96,7,9,2406,2244,1885,1760,300,280,6,3,32,38,1,2,182,161,2057,1905,412,383,31,24,97,90,4,8,143,136,100,103,17,16,3,0,2,1,2,0,19,16,117,117,29,25,9,3,4,6,3,1
050,24,009,Maryland,Calvert County,7,2,5747,2965,2782,2338,2188,361,326,11,8,72,41,2,3,181,216,2511,2390,471,458,38,42,132,113,5,13,2808,2632,2217,2083,346,312,5,7,66,41,2,1,172,188,2381,2260,451,429,28,32,126,105,5,8,157,150,121,105,15,14,6,1,6,0,0,2,9,28,130,130,20,29,10,10,6,8,0,5
050,24,009,Maryland,Calvert County,7,3,6874,3442,3432,2760,2743,398,405,16,12,64,61,0,3,204,208,2942,2933,521,530,59,53,132,136,4,8,3275,3271,2632,2612,385,389,12,7,60,61,0,2,186,200,2801,2796,497,509,45,43,126,134,4,7,167,161,128,131,13,16,4,5,4,0,0,1,18,8,141,137,24,21,14,10,6,2,0,1
050,24,009,Maryland,Calvert County,7,4,6711,3444,3267,2740,2576,462,450,15,19,44,47,1,1,182,174,2906,2732,567,552,56,66,108,98,11,7,3281,3089,2614,2424,451,443,13,16,39,46,1,1,163,159,2766,2568,546,535,43,52,100,97,11,6,163,178,126,152,11,7,2,3,5,1,0,0,19,15,140,164,21,17,13,14,8,1,0,1
050,24,009,Maryland,Calvert County,7,5,5569,2949,2620,2347,2080,436,408,13,12,36,30,1,2,116,88,2452,2159,497,454,54,33,70,59,5,8,2841,2487,2263,1967,431,402,11,8,36,28,1,2,99,80,2353,2039,484,446,40,26,68,54,5,6,108,133,84,113,5,6,2,4,0,2,0,0,17,8,99,120,13,8,14,7,2,5,0,2
050,24,009,Maryland,Calvert County,7,6,4975,2605,2370,2165,1949,354,316,9,7,21,41,1,3,55,54,2211,1998,376,344,23,21,45,61,9,6,2483,2268,2066,1865,343,309,5,7,20,40,0,0,49,47,2106,1907,364,333,16,19,43,58,7,3,122,102,99,84,11,7,4,0,1,1,1,3,6,7,105,91,12,11,7,2,2,3,2,3
050,24,009,Maryland,Calvert County,7,7,5003,2457,2546,2047,2092,305,310,16,7,33,78,6,4,50,55,2093,2142,323,333,30,25,53,99,10,9,2322,2449,1940,2013,289,300,8,2,33,78,4,3,48,53,1984,2061,306,322,21,19,53,99,8,8,135,97,107,79,16,10,8,5,0,0,2,1,2,2,109,81,17,11,9,6,0,0,2,1
050,24,009,Maryland,Calvert County,7,8,4821,2302,2519,1921,2049,293,349,11,4,36,61,2,3,39,53,1957,2092,306,371,24,20,50,83,4,6,2215,2407,1845,1953,288,340,10,2,35,60,2,3,35,49,1877,1992,299,361,22,15,48,82,4,6,87,112,76,96,5,9,1,2,1,1,0,0,4,4,80,100,7,10,2,5,2,1,0,0
050,24,009,Maryland,Calvert County,7,9,5827,2764,3063,2289,2498,353,415,21,18,57,83,2,1,42,48,2327,2538,367,432,37,29,72,106,6,6,2659,2957,2201,2415,348,405,17,13,54,78,2,1,37,45,2234,2453,360,422,31,23,68,98,6,6,105,106,88,83,5,10,4,5,3,5,0,0,5,3,93,85,7,10,6,6,4,8,0,0
050,24,009,Maryland,Calvert County,7,10,7616,3746,3870,3135,3146,491,551,10,18,49,95,6,3,55,57,3181,3195,512,579,36,44,65,110,9,6,3636,3751,3044,3047,482,542,7,16,49,94,6,2,48,50,3084,3090,501,567,28,37,64,109,9,5,110,119,91,99,9,9,3,2,0,1,0,1,7,7,97,105,11,12,8,7,1,1,0,1
050,24,009,Maryland,Calvert County,7,11,8505,4161,4344,3518,3633,523,542,20,17,45,89,5,1,50,62,3561,3684,540,568,45,49,60,108,7,6,4057,4236,3430,3539,517,539,17,14,45,89,3,0,45,55,3468,3584,531,562,40,41,60,107,5,4,104,108,88,94,6,3,3,3,0,0,2,1,5,7,93,100,9,6,5,8,0,1,2,2
050,24,009,Maryland,Calvert County,7,12,6988,3451,3537,2954,2946,416,480,11,15,39,60,0,3,31,33,2977,2972,425,490,28,35,49,74,4,5,3399,3485,2907,2904,414,474,9,14,39,60,0,3,30,30,2929,2927,423,482,25,32,49,74,4,5,52,52,47,42,2,6,2,1,0,0,0,0,1,3,48,45,2,8,3,3,0,0,0,0
050,24,009,Maryland,Calvert County,7,13,5253,2599,2654,2203,2186,336,395,6,6,22,40,3,1,29,26,2228,2207,343,405,22,21,32,47,4,3,2566,2610,2176,2148,333,392,4,5,22,40,3,1,28,24,2200,2167,339,401,19,19,32,47,4,3,33,44,27,38,3,3,2,1,0,0,0,0,1,2,28,40,4,4,3,2,0,0,0,0
050,24,009,Maryland,Calvert County,7,14,4200,2055,2145,1776,1775,233,289,9,14,23,44,1,6,13,17,1787,1789,238,297,17,25,25,47,2,7,2035,2115,1765,1749,229,287,5,13,23,43,1,6,12,17,1775,1763,234,295,12,24,25,46,2,7,20,30,11,26,4,2,4,1,0,1,0,0,1,0,12,26,4,2,5,1,0,1,0,0
050,24,009,Maryland,Calvert County,7,15,2948,1457,1491,1243,1231,187,221,4,7,7,17,0,1,16,14,1256,1242,190,226,13,16,13,21,1,1,1439,1483,1228,1225,184,220,4,7,7,17,0,1,16,13,1241,1235,187,225,13,16,13,20,1,1,18,8,15,6,3,1,0,0,0,0,0,0,0,1,15,7,3,1,0,0,0,1,0,0
050,24,009,Maryland,Calvert County,7,16,1844,831,1013,699,830,112,158,5,3,6,16,0,2,9,4,708,833,114,162,10,5,9,16,0,2,825,998,693,819,112,156,5,3,6,15,0,2,9,3,702,821,114,159,10,5,9,15,0,2,6,15,6,11,0,2,0,0,0,1,0,0,0,1,6,12,0,3,0,0,0,1,0,0
050,24,009,Maryland,Calvert County,7,17,1344,536,808,459,688,67,101,0,0,3,13,0,1,7,5,464,693,70,101,4,2,5,15,0,2,523,801,447,682,66,101,0,0,3,13,0,1,7,4,452,686,69,101,4,2,5,14,0,2,13,7,12,6,1,0,0,0,0,0,0,0,0,1,12,7,1,0,0,0,0,1,0,0
050,24,009,Maryland,Calvert County,7,18,1447,457,990,396,841,52,128,0,2,3,14,1,0,5,5,400,844,54,129,2,4,5,16,1,2,449,981,388,833,52,127,0,2,3,14,1,0,5,5,392,836,54,128,2,4,5,16,1,2,8,9,8,8,0,1,0,0,0,0,0,0,0,0,8,8,0,1,0,0,0,0,0,0
050,24,009,Maryland,Calvert County,8,0,90620,44731,45889,36909,37322,5673,6136,202,185,614,905,33,43,1300,1298,38065,38476,6322,6851,556,517,1074,1320,89,123,43140,44273,35631,36009,5543,6006,155,153,598,888,26,34,1187,1183,36690,37062,6144,6656,453,437,1036,1285,76,106,1591,1616,1278,1313,130,130,47,32,16,17,7,9,113,115,1375,1414,178,195,103,80,38,35,13,17
050,24,009,Maryland,Calvert County,8,1,4896,2529,2367,1993,1864,296,304,11,9,44,43,3,2,182,145,2162,1996,402,388,41,28,107,95,8,11,2398,2235,1893,1764,286,290,9,9,42,40,2,2,166,130,2049,1884,384,366,32,24,102,87,6,10,131,132,100,100,10,14,2,0,2,3,1,0,16,15,113,112,18,22,9,4,5,8,2,1
050,24,009,Maryland,Calvert County,8,2,5670,2926,2744,2283,2157,367,322,14,7,68,44,3,2,191,212,2461,2351,481,455,38,45,140,110,8,13,2776,2593,2169,2049,350,308,8,6,64,43,2,1,183,186,2339,2222,462,423,29,36,133,106,6,8,150,151,114,108,17,14,6,1,4,1,1,1,8,26,122,129,19,32,9,9,7,4,2,5
050,24,009,Maryland,Calvert County,8,3,6672,3348,3324,2672,2629,389,393,20,16,74,69,0,3,193,214,2849,2825,503,522,55,53,139,138,8,14,3177,3159,2540,2504,377,372,14,11,71,69,0,2,175,201,2702,2688,478,495,43,40,133,138,8,12,171,165,132,125,12,21,6,5,3,0,0,1,18,13,147,137,25,27,12,13,6,0,0,2
050,24,009,Maryland,Calvert County,8,4,6566,3357,3209,2665,2527,443,439,13,18,47,41,1,3,188,181,2829,2692,551,550,54,59,109,93,9,10,3204,3036,2547,2378,431,430,11,16,45,40,1,2,169,170,2696,2534,529,534,43,52,105,91,7,9,153,173,118,149,12,9,2,2,2,1,0,1,19,11,133,158,22,16,11,7,4,2,2,1
050,24,009,Maryland,Calvert County,8,5,5566,2939,2627,2353,2099,419,382,15,10,27,34,1,1,124,101,2463,2189,482,442,54,31,67,65,6,9,2803,2488,2245,1978,411,376,13,7,27,33,1,1,106,93,2338,2061,469,430,42,27,63,62,6,8,136,139,108,121,8,6,2,3,0,1,0,0,18,8,125,128,13,12,12,4,4,3,0,1
050,24,009,Maryland,Calvert County,8,6,5041,2615,2426,2159,1949,357,355,4,8,25,47,2,3,68,64,2216,2003,386,389,24,28,54,71,6,6,2502,2325,2062,1868,348,348,3,7,24,45,1,1,64,56,2115,1915,376,379,21,21,51,68,5,4,113,101,97,81,9,7,1,1,1,2,1,2,4,8,101,88,10,10,3,7,3,3,1,2
050,24,009,Maryland,Calvert County,8,7,5077,2492,2585,2099,2140,298,308,17,7,21,73,4,5,53,52,2147,2182,316,331,34,24,43,91,6,10,2357,2486,1993,2056,283,301,9,5,21,73,2,3,49,48,2037,2095,300,323,24,18,42,91,4,7,135,99,106,84,15,7,8,2,0,0,2,2,4,4,110,87,16,8,10,6,1,0,2,3
050,24,009,Maryland,Calvert County,8,8,5023,2470,2553,2035,2087,316,330,19,8,48,67,1,5,51,56,2077,2138,337,356,37,28,68,85,3,8,2367,2434,1953,1992,306,317,17,3,47,66,1,5,43,51,1989,2038,324,339,31,21,65,82,2,8,103,119,82,95,10,13,2,5,1,1,0,0,8,5,88,100,13,17,6,7,3,3,1,0
050,24,009,Maryland,Calvert County,8,9,5488,2572,2916,2115,2368,354,398,17,15,59,86,3,1,24,48,2137,2409,361,419,28,31,68,103,4,5,2461,2797,2022,2271,345,387,14,11,56,82,3,1,21,45,2042,2309,352,407,22,25,64,99,4,5,111,119,93,97,9,11,3,4,3,4,0,0,3,3,95,100,9,12,6,6,4,4,0,0
050,24,009,Maryland,Calvert County,8,10,7191,3513,3678,2930,2998,461,516,10,16,46,93,5,3,61,52,2987,3043,483,539,36,36,69,109,9,7,3401,3554,2833,2892,455,510,8,13,46,91,5,2,54,46,2883,2931,474,530,30,30,69,107,9,6,112,124,97,106,6,6,2,3,0,2,0,1,7,6,104,112,9,9,6,6,0,2,0,1
050,24,009,Maryland,Calvert County,8,11,8477,4161,4316,3516,3596,529,548,22,16,45,92,3,1,46,63,3551,3651,540,575,46,46,65,109,8,3,4055,4212,3427,3503,522,545,18,16,45,92,1,0,42,56,3459,3551,533,568,39,43,64,109,5,2,106,104,89,93,7,3,4,0,0,0,2,1,4,7,92,100,7,7,7,3,1,0,3,1
050,24,009,Maryland,Calvert County,8,12,7183,3532,3651,3037,3025,411,504,13,20,38,60,2,3,31,39,3062,3056,421,520,29,39,47,73,4,8,3469,3582,2983,2971,407,497,10,16,38,60,2,3,29,35,3006,2998,417,511,24,34,47,72,4,8,63,69,54,54,4,7,3,4,0,0,0,0,2,4,56,58,4,9,5,5,0,1,0,0
050,24,009,Maryland,Calvert County,8,13,5512,2709,2803,2286,2312,352,409,6,7,26,46,3,1,36,28,2314,2334,364,419,29,21,38,55,4,6,2672,2766,2254,2281,349,405,5,7,26,46,3,1,35,26,2282,2301,360,414,27,21,38,54,4,6,37,37,32,31,3,4,1,0,0,0,0,0,1,2,32,33,4,5,2,0,0,1,0,0
