SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,35,011,New Mexico,De Baca County,2,18,65,21,44,21,44,0,0,0,0,0,0,0,0,0,0,21,44,0,0,0,0,0,0,0,0,14,33,14,33,0,0,0,0,0,0,0,0,0,0,14,33,0,0,0,0,0,0,0,0,7,11,7,11,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,3,0,2019,987,1032,940,994,1,1,10,8,1,2,0,0,35,27,972,1020,12,13,32,23,5,4,2,2,600,647,578,627,1,0,5,5,0,1,0,0,16,14,592,641,9,7,13,13,2,1,1,1,387,385,362,367,0,1,5,3,1,1,0,0,19,13,380,379,3,6,19,10,3,3,1,1
050,35,011,New Mexico,De Baca County,3,1,113,49,64,48,64,0,0,0,0,0,0,0,0,1,0,48,64,1,0,1,0,0,0,0,0,30,28,29,28,0,0,0,0,0,0,0,0,1,0,29,28,1,0,1,0,0,0,0,0,19,36,19,36,0,0,0,0,0,0,0,0,0,0,19,36,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,3,2,127,64,63,61,61,0,0,0,0,0,0,0,0,3,2,64,63,1,2,2,0,0,0,0,0,20,37,20,35,0,0,0,0,0,0,0,0,0,2,20,37,0,2,0,0,0,0,0,0,44,26,41,26,0,0,0,0,0,0,0,0,3,0,44,26,1,0,2,0,0,0,0,0
050,35,011,New Mexico,De Baca County,3,3,135,70,65,65,60,0,0,0,1,0,0,0,0,5,4,69,64,2,3,2,2,2,0,0,0,33,30,33,29,0,0,0,0,0,0,0,0,0,1,33,30,0,1,0,0,0,0,0,0,37,35,32,31,0,0,0,1,0,0,0,0,5,3,36,34,2,2,2,2,2,0,0,0
050,35,011,New Mexico,De Baca County,3,4,112,55,57,49,56,1,0,1,0,1,0,0,0,3,1,52,57,2,1,3,0,1,0,0,0,29,33,25,33,1,0,1,0,0,0,0,0,2,0,27,33,2,0,2,0,0,0,0,0,26,24,24,23,0,0,0,0,1,0,0,0,1,1,25,24,0,1,1,0,1,0,0,0
050,35,011,New Mexico,De Baca County,3,5,55,20,35,18,35,0,0,0,0,0,0,0,0,2,0,20,35,0,0,2,0,0,0,0,0,9,20,9,20,0,0,0,0,0,0,0,0,0,0,9,20,0,0,0,0,0,0,0,0,11,15,9,15,0,0,0,0,0,0,0,0,2,0,11,15,0,0,2,0,0,0,0,0
050,35,011,New Mexico,De Baca County,3,6,116,57,59,55,56,0,0,0,1,0,0,0,0,2,2,57,58,0,2,2,1,0,0,0,0,38,33,38,32,0,0,0,0,0,0,0,0,0,1,38,33,0,1,0,0,0,0,0,0,19,26,17,24,0,0,0,1,0,0,0,0,2,1,19,25,0,1,2,1,0,0,0,0
050,35,011,New Mexico,De Baca County,3,7,92,43,49,42,48,0,0,0,0,0,1,0,0,1,0,43,48,0,0,0,0,0,1,1,0,26,29,25,28,0,0,0,0,0,1,0,0,1,0,26,28,0,0,0,0,0,1,1,0,17,20,17,20,0,0,0,0,0,0,0,0,0,0,17,20,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,3,8,86,50,36,49,34,0,0,0,0,0,0,0,0,1,2,50,36,0,1,1,1,0,0,0,0,32,23,32,22,0,0,0,0,0,0,0,0,0,1,32,23,0,1,0,0,0,0,0,0,18,13,17,12,0,0,0,0,0,0,0,0,1,1,18,13,0,0,1,1,0,0,0,0
050,35,011,New Mexico,De Baca County,3,9,89,36,53,35,49,0,0,0,2,0,0,0,0,1,2,36,51,1,0,0,3,0,0,0,1,19,27,18,26,0,0,0,1,0,0,0,0,1,0,19,26,1,0,0,1,0,0,0,0,17,26,17,23,0,0,0,1,0,0,0,0,0,2,17,25,0,0,0,2,0,0,0,1
050,35,011,New Mexico,De Baca County,3,10,159,83,76,80,72,0,0,2,0,0,0,0,0,1,4,81,75,0,0,3,3,0,2,0,0,47,43,46,42,0,0,1,0,0,0,0,0,0,1,46,43,0,0,1,1,0,0,0,0,36,33,34,30,0,0,1,0,0,0,0,0,1,3,35,32,0,0,2,2,0,2,0,0
050,35,011,New Mexico,De Baca County,3,11,149,73,76,68,69,0,0,1,3,0,0,0,0,4,4,72,73,1,1,4,7,0,0,0,0,54,54,52,48,0,0,0,3,0,0,0,0,2,3,54,51,1,0,1,6,0,0,0,0,19,22,16,21,0,0,1,0,0,0,0,0,2,1,18,22,0,1,3,1,0,0,0,0
050,35,011,New Mexico,De Baca County,3,12,159,92,67,87,66,0,0,1,0,0,0,0,0,4,1,90,67,2,1,4,1,1,0,0,0,57,51,53,50,0,0,0,0,0,0,0,0,4,1,56,51,2,1,3,1,1,0,0,0,35,16,34,16,0,0,1,0,0,0,0,0,0,0,34,16,0,0,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,3,13,165,82,83,75,78,0,1,3,1,0,1,0,0,4,2,79,80,0,2,5,3,1,1,1,0,54,58,49,55,0,0,2,1,0,0,0,0,3,2,52,57,0,1,4,3,1,0,0,0,28,25,26,23,0,1,1,0,0,1,0,0,1,0,27,23,0,1,1,0,0,1,1,0
050,35,011,New Mexico,De Baca County,3,14,126,60,66,59,65,0,0,0,0,0,0,0,0,1,1,60,66,1,0,0,1,0,0,0,0,43,44,42,43,0,0,0,0,0,0,0,0,1,1,43,44,1,0,0,1,0,0,0,0,17,22,17,22,0,0,0,0,0,0,0,0,0,0,17,22,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,3,15,117,61,56,58,56,0,0,2,0,0,0,0,0,1,0,59,56,1,0,2,0,0,0,0,0,44,42,42,42,0,0,1,0,0,0,0,0,1,0,43,42,1,0,1,0,0,0,0,0,17,14,16,14,0,0,1,0,0,0,0,0,0,0,16,14,0,0,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,3,16,92,38,54,38,52,0,0,0,0,0,0,0,0,0,2,38,54,0,0,0,1,0,0,0,1,26,39,26,38,0,0,0,0,0,0,0,0,0,1,26,39,0,0,0,0,0,0,0,1,12,15,12,14,0,0,0,0,0,0,0,0,0,1,12,15,0,0,0,1,0,0,0,0
050,35,011,New Mexico,De Baca County,3,17,63,33,30,32,30,0,0,0,0,0,0,0,0,1,0,33,30,0,0,1,0,0,0,0,0,25,24,25,24,0,0,0,0,0,0,0,0,0,0,25,24,0,0,0,0,0,0,0,0,8,6,7,6,0,0,0,0,0,0,0,0,1,0,8,6,0,0,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,3,18,64,21,43,21,43,0,0,0,0,0,0,0,0,0,0,21,43,0,0,0,0,0,0,0,0,14,32,14,32,0,0,0,0,0,0,0,0,0,0,14,32,0,0,0,0,0,0,0,0,7,11,7,11,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,4,0,1972,976,996,923,957,2,3,17,9,1,2,0,0,33,25,956,982,10,15,36,19,5,7,3,1,590,610,562,590,2,1,11,6,0,1,0,0,15,12,577,602,6,4,19,10,1,5,3,1,386,386,361,367,0,2,6,3,1,1,0,0,18,13,379,380,4,11,17,9,4,2,0,0
050,35,011,New Mexico,De Baca County,4,1,114,49,65,45,64,0,1,4,0,0,0,0,0,0,0,45,64,0,1,4,0,0,0,0,0,31,27,28,27,0,0,3,0,0,0,0,0,0,0,28,27,0,0,3,0,0,0,0,0,18,38,17,37,0,1,1,0,0,0,0,0,0,0,17,37,0,1,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,4,2,106,55,51,53,50,0,0,1,0,0,0,0,0,1,1,54,51,0,0,2,0,0,1,0,0,23,27,22,26,0,0,1,0,0,0,0,0,0,1,22,27,0,0,1,0,0,1,0,0,32,24,31,24,0,0,0,0,0,0,0,0,1,0,32,24,0,0,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,4,3,135,78,57,72,52,0,0,0,1,0,0,0,0,6,4,78,56,1,3,4,3,1,0,0,0,33,24,33,23,0,0,0,0,0,0,0,0,0,1,33,24,0,0,0,1,0,0,0,0,45,33,39,29,0,0,0,1,0,0,0,0,6,3,45,32,1,3,4,2,1,0,0,0
050,35,011,New Mexico,De Baca County,4,4,111,55,56,49,55,1,0,1,0,1,0,0,0,3,1,52,56,2,1,2,0,1,0,1,0,27,32,24,32,1,0,1,0,0,0,0,0,1,0,25,32,1,0,1,0,0,0,1,0,28,24,25,23,0,0,0,0,1,0,0,0,2,1,27,24,1,1,1,0,1,0,0,0
050,35,011,New Mexico,De Baca County,4,5,57,26,31,23,30,0,1,0,0,0,0,0,0,3,0,26,30,1,1,1,0,1,0,0,0,11,14,10,13,0,1,0,0,0,0,0,0,1,0,11,13,0,1,1,0,0,0,0,0,15,17,13,17,0,0,0,0,0,0,0,0,2,0,15,17,1,0,0,0,1,0,0,0
050,35,011,New Mexico,De Baca County,4,6,90,44,46,42,44,0,0,0,1,0,0,0,0,2,1,44,45,1,0,0,1,1,1,0,0,25,25,25,24,0,0,0,0,0,0,0,0,0,1,25,25,0,0,0,0,0,1,0,0,19,21,17,20,0,0,0,1,0,0,0,0,2,0,19,20,1,0,0,1,1,0,0,0
050,35,011,New Mexico,De Baca County,4,7,111,51,60,50,58,0,0,0,0,0,1,0,0,1,1,51,59,1,1,0,1,0,1,0,0,30,36,29,35,0,0,0,0,0,1,0,0,1,0,30,35,1,0,0,0,0,1,0,0,21,24,21,23,0,0,0,0,0,0,0,0,0,1,21,24,0,1,0,1,0,0,0,0
050,35,011,New Mexico,De Baca County,4,8,79,39,40,37,39,0,0,1,0,0,0,0,0,1,1,38,40,0,0,2,0,0,1,0,0,30,23,29,23,0,0,1,0,0,0,0,0,0,0,29,23,0,0,1,0,0,0,0,0,9,17,8,16,0,0,0,0,0,0,0,0,1,1,9,17,0,0,1,0,0,1,0,0
050,35,011,New Mexico,De Baca County,4,9,90,43,47,42,43,0,0,0,1,0,0,0,0,1,3,43,46,0,3,0,2,0,0,1,0,23,25,22,24,0,0,0,0,0,0,0,0,1,1,23,25,0,1,0,0,0,0,1,0,20,22,20,19,0,0,0,1,0,0,0,0,0,2,20,21,0,2,0,2,0,0,0,0
050,35,011,New Mexico,De Baca County,4,10,133,67,66,64,62,0,0,2,1,0,0,0,0,1,3,65,65,0,2,3,2,0,0,0,0,38,32,37,31,0,0,1,1,0,0,0,0,0,0,37,31,0,0,1,1,0,0,0,0,29,34,27,31,0,0,1,0,0,0,0,0,1,3,28,34,0,2,2,1,0,0,0,0
050,35,011,New Mexico,De Baca County,4,11,159,78,81,73,73,0,0,1,3,0,0,0,0,4,5,77,78,2,1,3,6,0,0,0,1,51,59,49,52,0,0,0,3,0,0,0,0,2,4,51,56,2,1,0,5,0,0,0,1,27,22,24,21,0,0,1,0,0,0,0,0,2,1,26,22,0,0,3,1,0,0,0,0
050,35,011,New Mexico,De Baca County,4,12,152,82,70,76,69,1,0,1,1,0,0,0,0,4,0,80,69,2,0,4,1,0,0,1,0,54,51,49,50,1,0,0,1,0,0,0,0,4,0,53,50,2,0,3,1,0,0,1,0,28,19,27,19,0,0,1,0,0,0,0,0,0,0,27,19,0,0,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,4,13,164,89,75,83,72,0,1,2,0,0,0,0,0,4,2,87,74,0,2,5,1,1,0,0,0,57,53,52,51,0,0,2,0,0,0,0,0,3,2,55,53,0,1,4,1,1,0,0,0,32,22,31,21,0,1,0,0,0,0,0,0,1,0,32,21,0,1,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,4,14,135,65,70,62,67,0,0,2,1,0,1,0,0,1,1,63,68,0,0,3,1,0,2,0,0,47,51,45,49,0,0,1,1,0,0,0,0,1,1,46,50,0,0,2,1,0,1,0,0,18,19,17,18,0,0,1,0,0,1,0,0,0,0,17,18,0,0,1,0,0,1,0,0
050,35,011,New Mexico,De Baca County,4,15,114,55,59,53,59,0,0,2,0,0,0,0,0,0,0,53,59,0,0,2,0,0,0,0,0,40,39,39,39,0,0,1,0,0,0,0,0,0,0,39,39,0,0,1,0,0,0,0,0,15,20,14,20,0,0,1,0,0,0,0,0,0,0,14,20,0,0,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,4,16,89,45,44,44,44,0,0,0,0,0,0,0,0,1,0,45,44,0,0,1,0,0,0,0,0,30,35,29,35,0,0,0,0,0,0,0,0,1,0,30,35,0,0,1,0,0,0,0,0,15,9,15,9,0,0,0,0,0,0,0,0,0,0,15,9,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,4,17,74,36,38,36,36,0,0,0,0,0,0,0,0,0,2,36,38,0,0,0,1,0,1,0,0,28,27,28,26,0,0,0,0,0,0,0,0,0,1,28,27,0,0,0,0,0,1,0,0,8,11,8,10,0,0,0,0,0,0,0,0,0,1,8,11,0,0,0,1,0,0,0,0
050,35,011,New Mexico,De Baca County,4,18,59,19,40,19,40,0,0,0,0,0,0,0,0,0,0,19,40,0,0,0,0,0,0,0,0,12,30,12,30,0,0,0,0,0,0,0,0,0,0,12,30,0,0,0,0,0,0,0,0,7,10,7,10,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,5,0,1941,964,977,909,938,3,3,17,9,1,2,0,0,34,25,943,963,12,12,38,22,11,6,1,1,576,600,546,581,3,1,11,6,0,1,0,0,16,11,562,592,6,4,23,13,3,2,0,0,388,377,363,357,0,2,6,3,1,1,0,0,18,14,381,371,6,8,15,9,8,4,1,1
050,35,011,New Mexico,De Baca County,5,1,117,57,60,53,59,0,1,4,0,0,0,0,0,0,0,53,59,0,1,4,0,0,0,0,0,28,27,25,27,0,0,3,0,0,0,0,0,0,0,25,27,0,0,3,0,0,0,0,0,29,33,28,32,0,1,1,0,0,0,0,0,0,0,28,32,0,1,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,5,2,93,48,45,47,44,0,0,1,0,0,0,0,0,0,1,47,45,0,0,1,1,0,0,0,0,22,24,21,23,0,0,1,0,0,0,0,0,0,1,21,24,0,0,1,1,0,0,0,0,26,21,26,21,0,0,0,0,0,0,0,0,0,0,26,21,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,5,3,137,72,65,65,61,1,0,0,0,0,0,0,0,6,4,71,65,3,1,2,3,2,0,0,0,27,29,26,28,1,0,0,0,0,0,0,0,0,1,26,29,1,0,0,1,0,0,0,0,45,36,39,33,0,0,0,0,0,0,0,0,6,3,45,36,2,1,2,2,2,0,0,0
050,35,011,New Mexico,De Baca County,5,4,117,61,56,55,54,1,0,1,1,1,0,0,0,3,1,58,55,1,1,3,1,2,0,0,0,32,29,29,29,1,0,1,0,0,0,0,0,1,0,30,29,1,0,2,0,0,0,0,0,29,27,26,25,0,0,0,1,1,0,0,0,2,1,28,26,0,1,1,1,2,0,0,0
050,35,011,New Mexico,De Baca County,5,5,67,33,34,30,34,0,0,0,0,0,0,0,0,3,0,33,34,1,0,1,0,2,0,0,0,14,15,13,15,0,0,0,0,0,0,0,0,1,0,14,15,0,0,1,0,0,0,0,0,19,19,17,19,0,0,0,0,0,0,0,0,2,0,19,19,1,0,0,0,2,0,0,0
050,35,011,New Mexico,De Baca County,5,6,73,35,38,33,36,0,1,0,0,0,0,0,0,2,1,35,37,0,2,2,0,0,0,0,0,19,25,19,23,0,1,0,0,0,0,0,0,0,1,19,24,0,2,0,0,0,0,0,0,16,13,14,13,0,0,0,0,0,0,0,0,2,0,16,13,0,0,2,0,0,0,0,0
050,35,011,New Mexico,De Baca County,5,7,108,57,51,55,48,0,0,0,1,0,1,0,0,2,1,57,49,0,0,1,1,1,2,0,0,36,29,35,28,0,0,0,0,0,1,0,0,1,0,36,28,0,0,1,0,0,1,0,0,21,22,20,20,0,0,0,1,0,0,0,0,1,1,21,21,0,0,0,1,1,1,0,0
050,35,011,New Mexico,De Baca County,5,8,80,33,47,33,46,0,0,0,0,0,0,0,0,0,1,33,47,0,1,0,0,0,0,0,0,26,29,26,29,0,0,0,0,0,0,0,0,0,0,26,29,0,0,0,0,0,0,0,0,7,18,7,17,0,0,0,0,0,0,0,0,0,1,7,18,0,1,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,5,9,96,47,49,44,46,0,0,1,1,0,0,0,0,2,2,46,48,1,1,3,2,1,0,1,0,23,25,21,24,0,0,1,0,0,0,0,0,1,1,22,25,0,0,2,1,0,0,0,0,24,24,23,22,0,0,0,1,0,0,0,0,1,1,24,23,1,1,1,1,1,0,1,0
050,35,011,New Mexico,De Baca County,5,10,120,62,58,60,54,0,0,1,1,0,0,0,0,1,3,61,57,1,0,1,2,0,2,0,1,35,29,35,28,0,0,0,1,0,0,0,0,0,0,35,28,0,0,0,1,0,0,0,0,27,29,25,26,0,0,1,0,0,0,0,0,1,3,26,29,1,0,1,1,0,2,0,1
050,35,011,New Mexico,De Baca County,5,11,157,77,80,73,72,0,0,2,3,0,0,0,0,2,5,75,77,0,2,3,6,1,1,0,0,52,56,50,50,0,0,1,3,0,0,0,0,1,3,51,53,0,1,1,4,1,1,0,0,25,24,23,22,0,0,1,0,0,0,0,0,1,2,24,24,0,1,2,2,0,0,0,0
050,35,011,New Mexico,De Baca County,5,12,154,77,77,71,76,1,0,0,1,0,0,0,0,5,0,76,76,3,0,4,1,1,0,0,0,53,54,48,53,1,0,0,1,0,0,0,0,4,0,52,53,2,0,3,1,1,0,0,0,24,23,23,23,0,0,0,0,0,0,0,0,1,0,24,23,1,0,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,5,13,155,89,66,83,63,0,1,2,0,0,0,0,0,4,2,87,65,1,1,5,2,1,0,0,0,56,50,51,49,0,0,1,0,0,0,0,0,4,1,55,50,1,0,4,1,1,0,0,0,33,16,32,14,0,1,1,0,0,0,0,0,0,1,32,15,0,1,1,1,0,0,0,0
050,35,011,New Mexico,De Baca County,5,14,142,64,78,59,74,0,0,3,1,0,1,0,0,2,2,61,76,1,1,4,2,0,1,0,0,48,56,45,53,0,0,2,1,0,0,0,0,1,2,46,55,1,1,2,2,0,0,0,0,16,22,14,21,0,0,1,0,0,1,0,0,1,0,15,21,0,0,2,0,0,1,0,0
050,35,011,New Mexico,De Baca County,5,15,112,55,57,52,57,0,0,2,0,0,0,0,0,1,0,53,57,0,0,3,0,0,0,0,0,37,36,35,36,0,0,1,0,0,0,0,0,1,0,36,36,0,0,2,0,0,0,0,0,18,21,17,21,0,0,1,0,0,0,0,0,0,0,17,21,0,0,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,5,16,76,40,36,39,36,0,0,0,0,0,0,0,0,1,0,40,36,0,0,1,0,0,0,0,0,26,29,25,29,0,0,0,0,0,0,0,0,1,0,26,29,0,0,1,0,0,0,0,0,14,7,14,7,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,5,17,79,39,40,39,38,0,0,0,0,0,0,0,0,0,2,39,40,0,1,0,1,0,0,0,0,30,28,30,27,0,0,0,0,0,0,0,0,0,1,30,28,0,0,0,1,0,0,0,0,9,12,9,11,0,0,0,0,0,0,0,0,0,1,9,12,0,1,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,5,18,58,18,40,18,40,0,0,0,0,0,0,0,0,0,0,18,40,0,0,0,0,0,0,0,0,12,30,12,30,0,0,0,0,0,0,0,0,0,0,12,30,0,0,0,0,0,0,0,0,6,10,6,10,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,6,0,1893,937,956,881,918,3,3,18,8,1,2,0,0,34,25,914,942,14,12,43,20,2,5,1,2,554,581,523,562,3,1,12,6,0,1,0,0,16,11,539,573,6,4,26,13,1,1,0,1,383,375,358,356,0,2,6,2,1,1,0,0,18,14,375,369,8,8,17,7,1,4,1,1
050,35,011,New Mexico,De Baca County,6,1,106,48,58,45,57,0,1,3,0,0,0,0,0,0,0,45,57,0,1,3,0,0,0,0,0,22,29,20,29,0,0,2,0,0,0,0,0,0,0,20,29,0,0,2,0,0,0,0,0,26,29,25,28,0,1,1,0,0,0,0,0,0,0,25,28,0,1,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,6,2,106,53,53,51,52,0,0,2,0,0,0,0,0,0,1,51,53,0,0,2,1,0,0,0,0,29,24,27,23,0,0,2,0,0,0,0,0,0,1,27,24,0,0,2,1,0,0,0,0,24,29,24,29,0,0,0,0,0,0,0,0,0,0,24,29,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,6,3,116,55,61,50,58,1,0,0,0,0,0,0,0,4,3,54,61,3,3,2,0,0,0,0,0,19,33,18,32,1,0,0,0,0,0,0,0,0,1,18,33,1,1,0,0,0,0,0,0,36,28,32,26,0,0,0,0,0,0,0,0,4,2,36,28,2,2,2,0,0,0,0,0
050,35,011,New Mexico,De Baca County,6,4,128,65,63,57,61,1,0,1,0,1,0,0,0,5,2,62,63,3,1,4,0,1,1,0,0,36,30,33,30,1,0,1,0,0,0,0,0,1,0,34,30,2,0,1,0,0,0,0,0,29,33,24,31,0,0,0,0,1,0,0,0,4,2,28,33,1,1,3,0,1,1,0,0
050,35,011,New Mexico,De Baca County,6,5,76,35,41,32,41,0,0,1,0,0,0,0,0,2,0,34,41,1,0,2,0,0,0,0,0,13,18,11,18,0,0,1,0,0,0,0,0,1,0,12,18,0,0,2,0,0,0,0,0,22,23,21,23,0,0,0,0,0,0,0,0,1,0,22,23,1,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,6,6,71,35,36,32,35,0,1,0,0,0,0,0,0,3,0,35,35,2,1,2,0,0,0,0,0,15,21,15,20,0,1,0,0,0,0,0,0,0,0,15,20,0,1,0,0,0,0,0,0,20,15,17,15,0,0,0,0,0,0,0,0,3,0,20,15,2,0,2,0,0,0,0,0
050,35,011,New Mexico,De Baca County,6,7,105,55,50,53,47,0,0,0,1,0,0,0,0,2,2,54,49,0,0,2,3,0,0,1,0,37,28,36,27,0,0,0,0,0,0,0,0,1,1,37,28,0,0,1,1,0,0,0,0,18,22,17,20,0,0,0,1,0,0,0,0,1,1,17,21,0,0,1,2,0,0,1,0
050,35,011,New Mexico,De Baca County,6,8,81,38,43,38,41,0,0,0,0,0,1,0,0,0,1,38,42,0,1,0,0,0,1,0,0,24,26,24,25,0,0,0,0,0,1,0,0,0,0,24,25,0,0,0,0,0,1,0,0,14,17,14,16,0,0,0,0,0,0,0,0,0,1,14,17,0,1,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,6,9,96,50,46,48,44,0,0,1,0,0,0,0,0,1,2,49,46,1,0,1,2,0,0,0,0,30,25,29,24,0,0,1,0,0,0,0,0,0,1,29,25,0,0,1,1,0,0,0,0,20,21,19,20,0,0,0,0,0,0,0,0,1,1,20,21,1,0,0,1,0,0,0,0
050,35,011,New Mexico,De Baca County,6,10,112,61,51,58,47,0,0,1,2,0,0,0,0,2,2,60,48,1,1,2,3,0,1,0,0,31,26,30,25,0,0,0,1,0,0,0,0,1,0,31,25,0,0,1,1,0,0,0,0,30,25,28,22,0,0,1,1,0,0,0,0,1,2,29,23,1,1,1,2,0,1,0,0
050,35,011,New Mexico,De Baca County,6,11,146,75,71,71,62,0,0,2,3,0,0,0,0,2,6,73,68,0,2,4,7,0,0,0,0,48,45,46,39,0,0,1,3,0,0,0,0,1,3,47,42,0,1,2,5,0,0,0,0,27,26,25,23,0,0,1,0,0,0,0,0,1,3,26,26,0,1,2,2,0,0,0,0
050,35,011,New Mexico,De Baca County,6,12,146,69,77,65,76,1,0,0,1,0,0,0,0,3,0,68,76,1,0,3,1,0,0,0,0,51,52,48,51,1,0,0,1,0,0,0,0,2,0,50,51,1,0,2,1,0,0,0,0,18,25,17,25,0,0,0,0,0,0,0,0,1,0,18,25,0,0,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,6,13,165,97,68,89,65,0,1,2,0,0,0,0,0,6,2,95,67,1,2,7,0,1,1,0,0,60,51,53,50,0,0,1,0,0,0,0,0,6,1,59,51,1,1,6,0,1,0,0,0,37,17,36,15,0,1,1,0,0,0,0,0,0,1,36,16,0,1,1,0,0,1,0,0
050,35,011,New Mexico,De Baca County,6,14,133,58,75,53,71,0,0,3,1,0,1,0,0,2,2,55,73,0,0,5,2,0,1,0,1,39,55,36,52,0,0,2,1,0,0,0,0,1,2,37,54,0,0,3,2,0,0,0,1,19,20,17,19,0,0,1,0,0,1,0,0,1,0,18,19,0,0,2,0,0,1,0,0
050,35,011,New Mexico,De Baca County,6,15,108,53,55,50,55,0,0,2,0,0,0,0,0,1,0,51,55,1,0,3,0,0,0,0,0,38,35,36,35,0,0,1,0,0,0,0,0,1,0,37,35,1,0,2,0,0,0,0,0,15,20,14,20,0,0,1,0,0,0,0,0,0,0,14,20,0,0,1,0,0,0,0,0
050,35,011,New Mexico,De Baca County,6,16,78,35,43,34,43,0,0,0,0,0,0,0,0,1,0,35,43,0,0,1,0,0,0,0,0,24,34,23,34,0,0,0,0,0,0,0,0,1,0,24,34,0,0,1,0,0,0,0,0,11,9,11,9,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,6,17,70,39,31,39,29,0,0,0,0,0,0,0,0,0,2,39,31,0,0,0,1,0,0,0,1,27,23,27,22,0,0,0,0,0,0,0,0,0,1,27,23,0,0,0,1,0,0,0,0,12,8,12,7,0,0,0,0,0,0,0,0,0,1,12,8,0,0,0,0,0,0,0,1
050,35,011,New Mexico,De Baca County,6,18,50,16,34,16,34,0,0,0,0,0,0,0,0,0,0,16,34,0,0,0,0,0,0,0,0,11,26,11,26,0,0,0,0,0,0,0,0,0,0,11,26,0,0,0,0,0,0,0,0,5,8,5,8,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
050,35,011,New Mexico,De Baca County,7,0,1823,914,909,853,862,3,4,21,10,1,2,0,0,36,31,887,891,11,13,44,27,5,9,4,1,540,549,504,522,3,1,15,8,0,1,0,0,18,17,521,538,6,5,26,17,4,6,2,0,374,360,349,340,0,3,6,2,1,1,0,0,18,14,366,353,5,8,18,10,1,3,2,1
