SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,53,017,Washington,Douglas County,8,17,760,357,403,348,391,2,0,2,2,1,4,0,0,4,6,352,397,3,3,5,5,3,4,0,0,339,393,330,382,2,0,2,1,1,4,0,0,4,6,334,388,3,3,5,4,3,4,0,0,18,10,18,9,0,0,0,1,0,0,0,0,0,0,18,9,0,0,0,1,0,0,0,0
050,53,017,Washington,Douglas County,8,18,770,280,490,269,479,1,3,3,2,4,1,1,0,2,5,271,484,1,4,4,6,5,1,1,0,272,468,262,457,1,3,3,2,4,1,0,0,2,5,264,462,1,4,4,6,5,1,0,0,8,22,7,22,0,0,0,0,0,0,1,0,0,0,7,22,0,0,0,0,0,0,1,0
050,53,017,Washington,Douglas County,9,0,41327,20851,20476,19384,19099,186,167,469,444,223,267,64,52,525,447,19852,19505,314,287,742,673,381,378,115,95,13961,14338,13156,13471,105,94,180,174,141,225,45,34,334,340,13450,13784,189,176,331,342,261,317,79,66,6890,6138,6228,5628,81,73,289,270,82,42,19,18,191,107,6402,5721,125,111,411,331,120,61,36,29
050,53,017,Washington,Douglas County,9,1,2790,1444,1346,1297,1190,23,25,49,57,20,14,4,6,51,54,1339,1239,36,37,71,78,40,36,15,10,697,682,634,600,8,15,5,11,10,10,3,3,37,43,665,639,18,25,19,26,26,29,10,6,747,664,663,590,15,10,44,46,10,4,1,3,14,11,674,600,18,12,52,52,14,7,5,4
050,53,017,Washington,Douglas County,9,2,3182,1681,1501,1536,1333,24,30,41,40,23,18,6,9,51,71,1582,1394,39,55,62,65,42,44,8,17,871,753,801,670,16,19,8,7,14,6,4,3,28,48,824,712,26,35,16,20,28,27,6,8,810,748,735,663,8,11,33,33,9,12,2,6,23,23,758,682,13,20,46,45,14,17,2,9
050,53,017,Washington,Douglas County,9,3,3003,1473,1530,1345,1400,11,16,38,31,15,19,8,8,56,56,1395,1453,27,34,59,52,40,36,13,12,777,835,704,743,3,12,8,11,8,14,5,7,49,48,747,789,18,26,24,29,32,29,10,10,696,695,641,657,8,4,30,20,7,5,3,1,7,8,648,664,9,8,35,23,8,7,3,2
050,53,017,Washington,Douglas County,9,4,2863,1511,1352,1364,1227,14,11,37,32,14,31,7,8,75,43,1431,1268,35,23,72,50,34,43,18,12,851,740,780,654,9,7,14,11,11,28,3,5,34,35,810,688,19,15,24,25,24,39,8,8,660,612,584,573,5,4,23,21,3,3,4,3,41,8,621,580,16,8,48,25,10,4,10,4
050,53,017,Washington,Douglas County,9,5,2547,1291,1256,1146,1146,7,15,31,42,19,15,5,2,83,36,1223,1177,27,24,79,60,38,22,12,9,689,631,624,578,6,6,17,10,7,12,5,2,30,23,652,598,16,12,29,20,15,17,9,7,602,625,522,568,1,9,14,32,12,3,0,0,53,13,571,579,11,12,50,40,23,5,3,2
050,53,017,Washington,Douglas County,9,6,2429,1327,1102,1232,1022,8,20,38,29,20,11,6,0,23,20,1252,1040,14,24,49,42,26,15,9,2,712,716,662,677,4,8,12,11,7,10,6,0,21,10,680,686,10,8,21,18,13,12,9,2,615,386,570,345,4,12,26,18,13,1,0,0,2,10,572,354,4,16,28,24,13,3,0,0
050,53,017,Washington,Douglas County,9,7,2579,1334,1245,1215,1150,14,9,39,38,22,19,1,1,43,28,1252,1174,24,21,64,52,36,26,2,2,782,805,734,756,4,5,7,10,12,16,1,1,24,17,755,770,10,13,18,17,21,21,2,2,552,440,481,394,10,4,32,28,10,3,0,0,19,11,497,404,14,8,46,35,15,5,0,0
050,53,017,Washington,Douglas County,9,8,2392,1176,1216,1096,1133,15,10,24,23,12,25,4,4,25,21,1120,1151,20,16,39,37,17,28,6,6,773,825,735,776,10,6,4,5,5,22,3,3,16,13,751,787,12,10,13,13,10,24,4,4,403,391,361,357,5,4,20,18,7,3,1,1,9,8,369,364,8,6,26,24,7,4,2,2
050,53,017,Washington,Douglas County,9,9,2403,1189,1214,1097,1147,18,7,25,30,20,11,4,4,25,15,1117,1161,24,9,36,41,31,13,8,7,756,766,693,720,13,4,11,18,15,10,4,1,20,13,709,732,17,6,20,27,25,12,7,4,433,448,404,427,5,3,14,12,5,1,0,3,5,2,408,429,7,3,16,14,6,1,1,3
050,53,017,Washington,Douglas County,9,10,2431,1251,1180,1171,1106,14,5,35,31,12,20,8,2,11,16,1181,1121,16,8,42,42,16,23,8,3,861,868,811,816,11,3,15,15,10,18,4,1,10,15,820,831,12,5,21,25,14,21,4,2,390,312,360,290,3,2,20,16,2,2,4,1,1,1,361,290,4,3,21,17,2,2,4,1
050,53,017,Washington,Douglas County,9,11,2548,1300,1248,1210,1170,13,3,39,37,11,18,2,1,25,19,1232,1187,19,6,56,51,16,20,4,4,924,973,871,916,8,2,20,23,9,18,1,1,15,13,884,927,12,3,31,32,10,20,2,4,376,275,339,254,5,1,19,14,2,0,1,0,10,6,348,260,7,3,25,19,6,0,2,0
050,53,017,Washington,Douglas County,9,12,2672,1331,1341,1274,1289,14,7,18,22,9,11,4,1,12,11,1286,1299,17,10,24,29,11,12,5,2,1086,1135,1050,1101,8,1,11,15,7,8,3,1,7,9,1057,1110,9,3,15,22,9,8,3,1,245,206,224,188,6,6,7,7,2,3,1,0,5,2,229,189,8,7,9,7,2,4,2,1
050,53,017,Washington,Douglas County,9,13,2560,1266,1294,1219,1246,5,3,20,11,9,17,1,2,12,15,1231,1261,5,7,30,19,10,19,2,3,1130,1183,1094,1145,1,1,14,8,9,15,1,2,11,12,1105,1157,1,3,23,16,10,17,2,2,136,111,125,101,4,2,6,3,0,2,0,0,1,3,126,104,4,4,7,3,0,2,0,1
050,53,017,Washington,Douglas County,9,14,2413,1176,1237,1145,1193,1,1,14,7,4,17,2,3,10,16,1153,1207,3,2,23,22,5,18,2,4,1079,1145,1051,1101,0,1,13,7,4,17,1,3,10,16,1059,1115,2,2,22,22,5,18,1,4,97,92,94,92,1,0,1,0,0,0,1,0,0,0,94,92,1,0,1,0,0,0,1,0
050,53,017,Washington,Douglas County,9,15,1716,844,872,817,847,2,1,10,5,2,8,1,1,12,10,829,857,2,2,20,12,3,9,2,2,789,826,764,803,1,1,10,4,2,8,1,1,11,9,775,812,1,2,19,10,3,9,2,2,55,46,53,44,1,0,0,1,0,0,0,0,1,1,54,45,1,0,1,2,0,0,0,0
050,53,017,Washington,Douglas County,9,16,1207,578,629,560,613,0,1,7,4,6,7,0,0,5,4,564,617,1,3,8,5,10,8,0,0,542,577,524,562,0,0,7,4,6,7,0,0,5,4,528,566,1,2,8,5,10,8,0,0,36,52,36,51,0,1,0,0,0,0,0,0,0,0,36,51,0,1,0,0,0,0,0,0
050,53,017,Washington,Douglas County,9,17,847,403,444,393,432,2,0,2,3,2,3,0,0,4,6,396,438,4,2,5,8,2,3,0,0,380,430,370,419,2,0,2,2,2,3,0,0,4,6,373,425,4,2,5,7,2,3,0,0,23,14,23,13,0,0,0,1,0,0,0,0,0,0,23,13,0,0,0,1,0,0,0,0
050,53,017,Washington,Douglas County,9,18,745,276,469,267,455,1,3,2,2,3,3,1,0,2,6,269,461,1,4,3,8,4,3,1,0,262,448,254,434,1,3,2,2,3,3,0,0,2,6,256,440,1,4,3,8,4,3,0,0,14,21,13,21,0,0,0,0,0,0,1,0,0,0,13,21,0,0,0,0,0,0,1,0
050,53,019,Washington,Ferry County,1,0,7551,3905,3646,3031,2812,16,10,651,621,23,37,4,4,180,162,3203,2967,31,32,804,747,43,61,11,12,3763,3534,2934,2736,12,6,621,594,22,36,4,4,170,158,3097,2888,26,25,766,719,41,58,10,10,142,112,97,76,4,4,30,27,1,1,0,0,10,4,106,79,5,7,38,28,2,3,1,2
050,53,019,Washington,Ferry County,1,1,388,199,189,118,108,0,2,65,68,4,3,0,0,12,8,130,116,2,5,71,73,8,3,1,0,189,179,109,103,0,1,64,64,4,3,0,0,12,8,121,111,2,4,70,69,8,3,1,0,10,10,9,5,0,1,1,4,0,0,0,0,0,0,9,5,0,1,1,4,0,0,0,0
050,53,019,Washington,Ferry County,1,2,376,220,156,137,90,1,0,59,47,0,3,0,0,23,16,158,105,5,3,76,57,4,7,1,0,204,149,129,84,0,0,53,46,0,3,0,0,22,16,150,99,4,3,69,56,3,7,1,0,16,7,8,6,1,0,6,1,0,0,0,0,1,0,8,6,1,0,7,1,1,0,0,0
050,53,019,Washington,Ferry County,1,3,430,203,227,136,164,4,0,45,42,1,2,0,0,17,19,153,181,4,3,61,57,2,5,0,0,185,213,123,154,2,0,43,38,0,2,0,0,17,19,140,171,2,3,59,53,1,5,0,0,18,14,13,10,2,0,2,4,1,0,0,0,0,0,13,10,2,0,2,4,1,0,0,0
050,53,019,Washington,Ferry County,1,4,543,322,221,248,151,4,3,41,42,2,4,0,0,27,21,273,170,9,8,60,57,7,8,2,2,299,211,232,148,4,1,38,38,2,4,0,0,23,20,253,167,8,5,55,53,7,7,1,2,23,10,16,3,0,2,3,4,0,0,0,0,4,1,20,3,1,3,5,4,0,1,1,0
050,53,019,Washington,Ferry County,1,5,402,225,177,159,111,2,3,51,48,1,1,2,2,10,12,169,123,2,6,60,55,2,3,2,4,215,170,154,109,2,3,50,45,1,1,2,2,6,10,160,119,2,5,55,52,2,3,2,3,10,7,5,2,0,0,1,3,0,0,0,0,4,2,9,4,0,1,5,3,0,0,0,1
050,53,019,Washington,Ferry County,1,6,335,172,163,120,119,1,0,43,37,1,1,0,0,7,6,126,125,2,0,50,40,1,5,0,1,165,161,117,118,1,0,40,36,1,1,0,0,6,6,122,124,2,0,46,39,1,5,0,1,7,2,3,1,0,0,3,1,0,0,0,0,1,0,4,1,0,0,4,1,0,0,0,0
050,53,019,Washington,Ferry County,1,7,317,167,150,113,108,1,0,43,33,3,1,0,0,7,8,119,116,1,1,50,38,4,3,0,0,157,141,106,101,0,0,41,31,3,1,0,0,7,8,112,109,0,1,48,36,4,3,0,0,10,9,7,7,1,0,2,2,0,0,0,0,0,0,7,7,1,0,2,2,0,0,0,0
050,53,019,Washington,Ferry County,1,8,340,178,162,140,127,0,0,33,32,3,2,0,0,2,1,142,128,1,0,35,33,3,2,0,0,177,152,140,119,0,0,32,31,3,1,0,0,2,1,142,120,1,0,34,32,3,1,0,0,1,10,0,8,0,0,1,1,0,1,0,0,0,0,0,8,0,0,1,1,0,1,0,0
050,53,019,Washington,Ferry County,1,9,401,180,221,143,156,1,2,27,47,2,8,1,0,6,8,149,164,1,2,32,55,3,8,2,0,167,216,133,153,1,1,24,46,2,8,1,0,6,8,139,161,1,1,29,54,3,8,2,0,13,5,10,3,0,1,3,1,0,0,0,0,0,0,10,3,0,1,3,1,0,0,0,0
050,53,019,Washington,Ferry County,1,10,538,262,276,202,218,1,0,46,42,1,4,0,1,12,11,213,229,1,0,58,53,2,4,0,1,252,273,195,216,1,0,43,41,1,4,0,1,12,11,206,227,1,0,55,52,2,4,0,1,10,3,7,2,0,0,3,1,0,0,0,0,0,0,7,2,0,0,3,1,0,0,0,0
050,53,019,Washington,Ferry County,1,11,614,295,319,224,259,0,0,52,48,1,2,0,0,18,10,242,269,2,0,69,57,1,3,0,0,292,312,221,254,0,0,52,46,1,2,0,0,18,10,239,264,2,0,69,55,1,3,0,0,3,7,3,5,0,0,0,2,0,0,0,0,0,0,3,5,0,0,0,2,0,0,0,0
050,53,019,Washington,Ferry County,1,12,759,388,371,325,316,1,0,50,34,0,0,1,0,11,21,336,337,1,2,60,52,1,3,1,1,382,362,321,308,1,0,48,34,0,0,1,0,11,20,332,328,1,1,58,51,1,2,1,0,6,9,4,8,0,0,2,0,0,0,0,0,0,1,4,9,0,1,2,1,0,1,0,1
050,53,019,Washington,Ferry County,1,13,680,376,304,332,268,0,0,31,26,0,0,0,1,13,9,345,276,0,1,44,34,0,0,0,2,365,296,324,262,0,0,28,24,0,0,0,1,13,9,337,270,0,1,41,32,0,0,0,2,11,8,8,6,0,0,3,2,0,0,0,0,0,0,8,6,0,0,3,2,0,0,0,0
050,53,019,Washington,Ferry County,1,14,523,258,265,224,237,0,0,24,22,2,3,0,0,8,3,231,240,0,1,32,25,2,3,1,0,257,261,223,233,0,0,24,22,2,3,0,0,8,3,230,236,0,1,32,25,2,3,1,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,53,019,Washington,Ferry County,1,15,377,210,167,193,145,0,0,17,18,0,1,0,0,0,3,193,147,0,0,17,20,0,2,0,1,207,165,190,144,0,0,17,17,0,1,0,0,0,3,190,146,0,0,17,19,0,2,0,1,3,2,3,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
050,53,019,Washington,Ferry County,1,16,240,136,104,118,91,0,0,16,9,1,0,0,0,1,4,119,95,0,0,17,13,1,0,0,0,136,103,118,90,0,0,16,9,1,0,0,0,1,4,119,94,0,0,17,13,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,53,019,Washington,Ferry County,1,17,135,65,70,57,56,0,0,5,12,0,2,0,0,3,0,60,56,0,0,7,12,0,2,1,0,65,69,57,55,0,0,5,12,0,2,0,0,3,0,60,55,0,0,7,12,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,53,019,Washington,Ferry County,1,18,153,49,104,42,88,0,0,3,14,1,0,0,0,3,2,45,90,0,0,5,16,2,0,0,0,49,101,42,85,0,0,3,14,1,0,0,0,3,2,45,87,0,0,5,16,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,53,019,Washington,Ferry County,2,0,7554,3907,3647,3033,2813,16,10,651,621,23,37,4,4,180,162,3205,2968,31,32,804,747,43,61,11,12,3763,3534,2934,2736,12,6,621,594,22,36,4,4,170,158,3097,2888,26,25,766,719,41,58,10,10,144,113,99,77,4,4,30,27,1,1,0,0,10,4,108,80,5,7,38,28,2,3,1,2
050,53,019,Washington,Ferry County,2,1,389,200,189,119,108,0,2,65,68,4,3,0,0,12,8,131,116,2,5,71,73,8,3,1,0,189,179,109,103,0,1,64,64,4,3,0,0,12,8,121,111,2,4,70,69,8,3,1,0,11,10,10,5,0,1,1,4,0,0,0,0,0,0,10,5,0,1,1,4,0,0,0,0
050,53,019,Washington,Ferry County,2,2,376,220,156,137,90,1,0,59,47,0,3,0,0,23,16,158,105,5,3,76,57,4,7,1,0,204,149,129,84,0,0,53,46,0,3,0,0,22,16,150,99,4,3,69,56,3,7,1,0,16,7,8,6,1,0,6,1,0,0,0,0,1,0,8,6,1,0,7,1,1,0,0,0
050,53,019,Washington,Ferry County,2,3,430,203,227,136,164,4,0,45,42,1,2,0,0,17,19,153,181,4,3,61,57,2,5,0,0,185,213,123,154,2,0,43,38,0,2,0,0,17,19,140,171,2,3,59,53,1,5,0,0,18,14,13,10,2,0,2,4,1,0,0,0,0,0,13,10,2,0,2,4,1,0,0,0
050,53,019,Washington,Ferry County,2,4,543,322,221,248,151,4,3,41,42,2,4,0,0,27,21,273,170,9,8,60,57,7,8,2,2,299,211,232,148,4,1,38,38,2,4,0,0,23,20,253,167,8,5,55,53,7,7,1,2,23,10,16,3,0,2,3,4,0,0,0,0,4,1,20,3,1,3,5,4,0,1,1,0
050,53,019,Washington,Ferry County,2,5,402,225,177,159,111,2,3,51,48,1,1,2,2,10,12,169,123,2,6,60,55,2,3,2,4,215,170,154,109,2,3,50,45,1,1,2,2,6,10,160,119,2,5,55,52,2,3,2,3,10,7,5,2,0,0,1,3,0,0,0,0,4,2,9,4,0,1,5,3,0,0,0,1
050,53,019,Washington,Ferry County,2,6,337,173,164,121,120,1,0,43,37,1,1,0,0,7,6,127,126,2,0,50,40,1,5,0,1,165,161,117,118,1,0,40,36,1,1,0,0,6,6,122,124,2,0,46,39,1,5,0,1,8,3,4,2,0,0,3,1,0,0,0,0,1,0,5,2,0,0,4,1,0,0,0,0
050,53,019,Washington,Ferry County,2,7,317,167,150,113,108,1,0,43,33,3,1,0,0,7,8,119,116,1,1,50,38,4,3,0,0,157,141,106,101,0,0,41,31,3,1,0,0,7,8,112,109,0,1,48,36,4,3,0,0,10,9,7,7,1,0,2,2,0,0,0,0,0,0,7,7,1,0,2,2,0,0,0,0
050,53,019,Washington,Ferry County,2,8,340,178,162,140,127,0,0,33,32,3,2,0,0,2,1,142,128,1,0,35,33,3,2,0,0,177,152,140,119,0,0,32,31,3,1,0,0,2,1,142,120,1,0,34,32,3,1,0,0,1,10,0,8,0,0,1,1,0,1,0,0,0,0,0,8,0,0,1,1,0,1,0,0
050,53,019,Washington,Ferry County,2,9,401,180,221,143,156,1,2,27,47,2,8,1,0,6,8,149,164,1,2,32,55,3,8,2,0,167,216,133,153,1,1,24,46,2,8,1,0,6,8,139,161,1,1,29,54,3,8,2,0,13,5,10,3,0,1,3,1,0,0,0,0,0,0,10,3,0,1,3,1,0,0,0,0
050,53,019,Washington,Ferry County,2,10,538,262,276,202,218,1,0,46,42,1,4,0,1,12,11,213,229,1,0,58,53,2,4,0,1,252,273,195,216,1,0,43,41,1,4,0,1,12,11,206,227,1,0,55,52,2,4,0,1,10,3,7,2,0,0,3,1,0,0,0,0,0,0,7,2,0,0,3,1,0,0,0,0
050,53,019,Washington,Ferry County,2,11,614,295,319,224,259,0,0,52,48,1,2,0,0,18,10,242,269,2,0,69,57,1,3,0,0,292,312,221,254,0,0,52,46,1,2,0,0,18,10,239,264,2,0,69,55,1,3,0,0,3,7,3,5,0,0,0,2,0,0,0,0,0,0,3,5,0,0,0,2,0,0,0,0
050,53,019,Washington,Ferry County,2,12,759,388,371,325,316,1,0,50,34,0,0,1,0,11,21,336,337,1,2,60,52,1,3,1,1,382,362,321,308,1,0,48,34,0,0,1,0,11,20,332,328,1,1,58,51,1,2,1,0,6,9,4,8,0,0,2,0,0,0,0,0,0,1,4,9,0,1,2,1,0,1,0,1
050,53,019,Washington,Ferry County,2,13,680,376,304,332,268,0,0,31,26,0,0,0,1,13,9,345,276,0,1,44,34,0,0,0,2,365,296,324,262,0,0,28,24,0,0,0,1,13,9,337,270,0,1,41,32,0,0,0,2,11,8,8,6,0,0,3,2,0,0,0,0,0,0,8,6,0,0,3,2,0,0,0,0
050,53,019,Washington,Ferry County,2,14,523,258,265,224,237,0,0,24,22,2,3,0,0,8,3,231,240,0,1,32,25,2,3,1,0,257,261,223,233,0,0,24,22,2,3,0,0,8,3,230,236,0,1,32,25,2,3,1,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,53,019,Washington,Ferry County,2,15,377,210,167,193,145,0,0,17,18,0,1,0,0,0,3,193,147,0,0,17,20,0,2,0,1,207,165,190,144,0,0,17,17,0,1,0,0,0,3,190,146,0,0,17,19,0,2,0,1,3,2,3,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
050,53,019,Washington,Ferry County,2,16,240,136,104,118,91,0,0,16,9,1,0,0,0,1,4,119,95,0,0,17,13,1,0,0,0,136,103,118,90,0,0,16,9,1,0,0,0,1,4,119,94,0,0,17,13,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,53,019,Washington,Ferry County,2,17,135,65,70,57,56,0,0,5,12,0,2,0,0,3,0,60,56,0,0,7,12,0,2,1,0,65,69,57,55,0,0,5,12,0,2,0,0,3,0,60,55,0,0,7,12,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,53,019,Washington,Ferry County,2,18,153,49,104,42,88,0,0,3,14,1,0,0,0,3,2,45,90,0,0,5,16,2,0,0,0,49,101,42,85,0,0,3,14,1,0,0,0,3,2,45,87,0,0,5,16,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,53,019,Washington,Ferry County,3,0,7553,3910,3643,3031,2798,16,10,651,627,21,41,4,4,187,163,3214,2955,52,50,782,732,39,60,13,16,3762,3534,2930,2726,12,6,619,599,20,40,4,4,177,159,3103,2880,46,43,744,703,38,57,11,14,148,109,101,72,4,4,32,28,1,1,0,0,10,4,111,75,6,7,38,29,1,3,2,2
050,53,019,Washington,Ferry County,3,1,389,197,192,118,111,0,2,63,68,4,3,0,0,12,8,128,119,5,4,70,72,7,5,0,1,185,183,108,106,0,1,61,65,4,3,0,0,12,8,118,114,5,3,68,69,7,5,0,1,12,9,10,5,0,1,2,3,0,0,0,0,0,0,10,5,0,1,2,3,0,0,0,0
050,53,019,Washington,Ferry County,3,2,376,219,157,137,89,1,0,58,48,0,4,0,0,23,16,159,104,7,5,72,57,3,5,1,2,203,150,128,83,0,0,53,47,0,4,0,0,22,16,149,98,6,5,66,56,3,5,1,2,16,7,9,6,1,0,5,1,0,0,0,0,1,0,10,6,1,0,6,1,0,0,0,0
050,53,019,Washington,Ferry County,3,3,421,203,218,134,155,3,0,48,42,1,3,0,0,17,18,151,171,6,5,60,54,2,6,1,1,185,206,122,147,2,0,44,38,0,3,0,0,17,18,139,163,5,5,56,50,1,6,1,1,18,12,12,8,1,0,4,4,1,0,0,0,0,0,12,8,1,0,4,4,1,0,0,0
050,53,019,Washington,Ferry County,3,4,547,323,224,249,153,5,3,41,43,2,4,0,0,26,21,275,172,12,9,57,57,5,6,2,3,297,214,231,150,4,1,38,39,2,4,0,0,22,20,253,169,10,6,52,53,5,5,1,3,26,10,18,3,1,2,3,4,0,0,0,0,4,1,22,3,2,3,5,4,0,1,1,0
050,53,019,Washington,Ferry County,3,5,402,226,176,160,111,2,3,49,47,1,1,2,2,12,12,172,122,5,8,56,53,2,2,3,3,216,169,155,109,2,3,48,44,1,1,2,2,8,10,163,118,4,7,53,50,2,2,2,2,10,7,5,2,0,0,1,3,0,0,0,0,4,2,9,4,1,1,3,3,0,0,1,1
050,53,019,Washington,Ferry County,3,6,339,173,166,120,120,1,0,44,38,1,1,0,0,7,7,127,127,3,1,48,41,2,4,0,0,166,163,117,118,1,0,41,37,1,1,0,0,6,7,123,125,3,1,44,40,2,4,0,0,7,3,3,2,0,0,3,1,0,0,0,0,1,0,4,2,0,0,4,1,0,0,0,0
050,53,019,Washington,Ferry County,3,7,321,170,151,117,108,1,0,44,34,2,1,0,0,6,8,123,116,2,1,48,40,2,2,1,0,160,142,110,101,0,0,42,32,2,1,0,0,6,8,116,109,1,1,46,38,2,2,1,0,10,9,7,7,1,0,2,2,0,0,0,0,0,0,7,7,1,0,2,2,0,0,0,0
050,53,019,Washington,Ferry County,3,8,336,174,162,135,126,0,0,33,32,3,3,0,0,3,1,138,127,0,0,35,32,4,4,0,0,172,151,134,118,0,0,32,30,3,2,0,0,3,1,137,119,0,0,34,30,4,3,0,0,2,11,1,8,0,0,1,2,0,1,0,0,0,0,1,8,0,0,1,2,0,1,0,0
050,53,019,Washington,Ferry County,3,9,401,184,217,147,154,1,2,28,45,2,8,1,0,5,8,152,162,2,5,31,49,3,9,1,0,172,212,138,151,1,1,25,44,2,8,1,0,5,8,143,159,2,4,28,48,3,9,1,0,12,5,9,3,0,1,3,1,0,0,0,0,0,0,9,3,0,1,3,1,0,0,0,0
050,53,019,Washington,Ferry County,3,10,534,259,275,197,217,1,0,45,43,1,4,0,1,15,10,212,227,2,2,59,50,1,5,0,1,247,272,189,215,1,0,41,42,1,4,0,1,15,10,204,225,2,2,55,49,1,5,0,1,12,3,8,2,0,0,4,1,0,0,0,0,0,0,8,2,0,0,4,1,0,0,0,0
050,53,019,Washington,Ferry County,3,11,606,293,313,222,254,0,0,52,46,1,2,0,0,18,11,240,265,2,2,66,54,3,2,0,1,290,307,219,250,0,0,52,44,1,2,0,0,18,11,237,261,2,2,66,52,3,2,0,1,3,6,3,4,0,0,0,2,0,0,0,0,0,0,3,4,0,0,0,2,0,0,0,0
050,53,019,Washington,Ferry County,3,12,761,388,373,323,316,1,0,50,37,0,0,1,0,13,20,336,336,2,2,60,53,1,3,2,2,382,365,319,309,1,0,48,37,0,0,1,0,13,19,332,328,2,1,58,52,1,2,2,1,6,8,4,7,0,0,2,0,0,0,0,0,0,1,4,8,0,1,2,1,0,1,0,1
050,53,019,Washington,Ferry County,3,13,685,377,308,332,271,0,0,31,26,0,0,0,1,14,10,345,281,1,1,43,34,1,0,1,2,367,299,324,265,0,0,29,23,0,0,0,1,14,10,337,275,1,1,41,31,1,0,1,2,10,9,8,6,0,0,2,3,0,0,0,0,0,0,8,6,0,0,2,3,0,0,0,0
050,53,019,Washington,Ferry County,3,14,526,262,264,226,235,0,0,26,23,2,3,0,0,8,3,234,238,1,1,33,25,2,3,0,0,261,260,225,231,0,0,26,23,2,3,0,0,8,3,233,234,1,1,33,25,2,3,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,53,019,Washington,Ferry County,3,15,384,213,171,194,149,0,0,19,18,0,1,0,0,0,3,194,152,0,1,19,20,0,1,0,0,210,169,191,148,0,0,19,17,0,1,0,0,0,3,191,151,0,1,19,19,0,1,0,0,3,2,3,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
050,53,019,Washington,Ferry County,3,16,238,134,104,118,89,0,0,14,10,1,0,0,0,1,5,119,94,0,2,15,13,1,0,0,0,134,103,118,88,0,0,14,10,1,0,0,0,1,5,119,93,0,2,15,13,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,53,019,Washington,Ferry County,3,17,138,68,70,61,54,0,0,3,13,0,3,0,0,4,0,65,54,1,0,5,13,0,3,1,0,68,69,61,53,0,0,3,13,0,3,0,0,4,0,65,53,1,0,5,13,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,53,019,Washington,Ferry County,3,18,149,47,102,41,86,0,0,3,14,0,0,0,0,3,2,44,88,1,1,5,15,0,0,0,0,47,100,41,84,0,0,3,14,0,0,0,0,3,2,44,86,1,1,5,15,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
