SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,09,003,Connecticut,Hartford County,6,16,22664,9589,13075,8439,11465,838,1269,17,18,235,246,0,11,60,66,8488,11523,867,1306,56,55,244,258,2,13,9002,12237,7939,10735,772,1195,11,14,232,239,0,4,48,50,7977,10777,794,1220,42,45,241,250,2,5,587,838,500,730,66,74,6,4,3,7,0,7,12,16,511,746,73,86,14,10,3,8,0,8
050,09,003,Connecticut,Hartford County,6,17,19043,7439,11604,6748,10490,495,876,12,22,146,163,1,2,37,51,6777,10530,512,900,31,40,158,179,3,8,7116,11077,6485,10032,447,836,5,5,144,159,1,1,34,44,6511,10066,462,854,24,20,155,175,3,7,323,527,263,458,48,40,7,17,2,4,0,1,3,7,266,464,50,46,7,20,3,4,0,1
050,09,003,Connecticut,Hartford County,6,18,23373,7520,15853,6988,14762,396,862,15,24,80,141,2,3,39,61,7021,14813,423,899,30,49,87,151,5,6,7241,15367,6750,14344,373,824,8,12,78,138,0,1,32,48,6777,14382,394,853,20,35,84,146,2,3,279,486,238,418,23,38,7,12,2,3,2,2,7,13,244,431,29,46,10,14,3,5,3,3
050,09,003,Connecticut,Hartford County,7,0,896258,434901,461357,334110,354738,65253,70228,2286,2311,22643,23081,580,491,10029,10508,342983,363995,71689,77231,4877,5227,25372,25692,1002,881,360700,384024,274999,293624,55626,59473,783,848,22081,22455,115,136,7096,7488,281247,300137,59930,64162,2527,2812,24306,24677,396,435,74201,77333,59111,61114,9627,10755,1503,1463,562,626,465,355,2933,3020,61736,63858,11759,13069,2350,2415,1066,1015,606,446
050,09,003,Connecticut,Hartford County,7,1,48627,24684,23943,16856,16528,4403,4143,282,268,1510,1455,31,26,1602,1523,18340,17939,5490,5203,562,532,1971,1872,64,66,17977,17315,11412,11090,3750,3535,176,186,1476,1420,20,12,1143,1072,12475,12087,4485,4249,335,327,1867,1770,42,40,6707,6628,5444,5438,653,608,106,82,34,35,11,14,459,451,5865,5852,1005,954,227,205,104,102,22,26
050,09,003,Connecticut,Hartford County,7,2,52563,26702,25861,18276,17591,5043,4865,154,165,1736,1781,31,34,1462,1425,19643,18909,6056,5859,421,414,2133,2160,64,73,19549,18946,12953,12453,3824,3723,42,56,1675,1693,6,3,1049,1018,13932,13391,4517,4389,196,202,2017,2025,29,29,7153,6915,5323,5138,1219,1142,112,109,61,88,25,31,413,407,5711,5518,1539,1470,225,212,116,135,35,44
050,09,003,Connecticut,Hartford County,7,3,57096,29365,27731,20706,19744,5465,4929,162,165,1694,1657,26,35,1312,1201,21909,20851,6367,5760,424,416,2036,1957,57,62,22479,21032,15506,14656,4286,3831,45,51,1631,1601,4,5,1007,888,16429,15473,4949,4427,218,212,1942,1859,28,24,6886,6699,5200,5088,1179,1098,117,114,63,56,22,30,305,313,5480,5378,1418,1333,206,204,94,98,29,38
050,09,003,Connecticut,Hartford County,7,4,60104,30741,29363,22594,21398,5537,5242,172,211,1281,1396,36,45,1121,1071,23606,22365,6321,5994,423,452,1554,1654,70,80,23734,22764,17120,16324,4498,4226,39,59,1228,1345,7,6,842,804,17878,17049,5064,4774,201,215,1468,1566,34,33,7007,6599,5474,5074,1039,1016,133,152,53,51,29,39,279,267,5728,5316,1257,1220,222,237,86,88,36,47
050,09,003,Connecticut,Hartford County,7,5,58217,30368,27849,21587,19704,6205,5632,220,172,1467,1437,41,35,848,869,22324,20468,6752,6244,426,383,1710,1656,78,61,23278,21345,16105,14718,5107,4597,58,35,1414,1363,11,7,583,625,16612,15271,5471,5016,192,165,1589,1546,39,26,7090,6504,5482,4986,1098,1035,162,137,53,74,30,28,265,244,5712,5197,1281,1228,234,218,121,110,39,35
050,09,003,Connecticut,Hartford County,7,6,58433,29713,28720,21427,20324,5273,5205,250,152,2100,2325,24,32,639,682,21978,20926,5666,5670,426,346,2293,2478,60,58,23400,22546,16421,15537,4454,4225,52,39,2050,2276,8,8,415,461,16772,15939,4696,4519,163,165,2186,2402,35,28,6313,6174,5006,4787,819,980,198,113,50,49,16,24,224,221,5206,4987,970,1151,263,181,107,76,25,30
050,09,003,Connecticut,Hartford County,7,7,58262,29005,29257,20809,20689,4697,5165,167,177,2671,2505,53,49,608,672,21337,21273,5080,5610,336,394,2839,2655,84,81,23103,22846,16067,15798,4012,4104,45,41,2616,2460,6,12,357,431,16369,16170,4223,4367,148,172,2724,2580,27,36,5902,6411,4742,4891,685,1061,122,136,55,45,47,37,251,241,4968,5103,857,1243,188,222,115,75,57,45
050,09,003,Connecticut,Hartford County,7,8,53333,26222,27111,18981,19247,4252,4845,135,171,2220,2180,121,50,513,618,19411,19773,4552,5249,291,364,2370,2341,165,75,20934,21324,14787,14767,3627,3949,31,46,2175,2138,10,14,304,410,15042,15103,3792,4193,126,169,2278,2277,28,34,5288,5787,4194,4480,625,896,104,125,45,42,111,36,209,208,4369,4670,760,1056,165,195,92,64,137,41
050,09,003,Connecticut,Hartford County,7,9,56877,27635,29242,20787,21722,4326,4872,159,135,1886,1952,69,50,408,511,21124,22152,4559,5191,296,316,2003,2073,110,78,22839,24011,16861,17535,3806,4142,36,48,1843,1908,8,13,285,365,17100,17832,3955,4353,137,178,1938,2014,31,37,4796,5231,3926,4187,520,730,123,87,43,44,61,37,123,146,4024,4320,604,838,159,138,65,59,79,41
050,09,003,Connecticut,Hartford County,7,10,63269,30841,32428,24249,25170,4473,5096,142,159,1571,1540,51,31,355,432,24535,25523,4666,5352,278,343,1665,1642,84,52,26443,27626,20626,21226,3991,4526,56,59,1534,1501,4,11,232,303,20810,21462,4102,4688,156,192,1604,1588,20,26,4398,4802,3623,3944,482,570,86,100,37,39,47,20,123,129,3725,4061,564,664,122,151,61,54,64,26
050,09,003,Connecticut,Hartford County,7,11,69340,33408,35932,27278,28888,4308,5177,115,137,1313,1273,41,33,353,424,27562,29228,4494,5418,265,332,1405,1374,68,55,29609,31586,24102,25322,3900,4665,55,49,1288,1237,10,12,254,301,24300,25551,4016,4818,173,198,1367,1324,28,30,3799,4346,3176,3566,408,512,60,88,25,36,31,21,99,123,3262,3677,478,600,92,134,38,50,40,25
050,09,003,Connecticut,Hartford County,7,12,65859,31705,34154,26681,28472,3679,4150,110,128,955,1019,19,19,261,366,26886,28767,3811,4360,242,306,1018,1104,33,41,28778,30750,24208,25608,3368,3806,50,61,944,1002,5,7,203,266,24362,25812,3465,3939,160,203,999,1074,15,27,2927,3404,2473,2864,311,344,60,67,11,17,14,12,58,100,2524,2955,346,421,82,103,19,30,18,14
050,09,003,Connecticut,Hartford County,7,13,54084,25599,28485,21916,24018,2641,3273,90,113,748,848,11,14,193,219,22074,24186,2743,3402,181,233,801,896,20,27,23467,25885,20128,21836,2424,3001,36,50,736,832,5,6,138,160,20235,21952,2485,3084,108,146,784,874,13,15,2132,2600,1788,2182,217,272,54,63,12,16,6,8,55,59,1839,2234,258,318,73,87,17,22,7,12
050,09,003,Connecticut,Hartford County,7,14,44023,20284,23739,17625,20154,1903,2660,43,58,562,662,10,12,141,193,17745,20304,1977,2766,113,158,589,713,15,20,18714,21774,16267,18487,1765,2460,16,21,555,650,5,7,106,149,16355,18596,1812,2539,74,101,580,693,10,14,1570,1965,1358,1667,138,200,27,37,7,12,5,5,35,44,1390,1708,165,227,39,57,9,20,5,6
050,09,003,Connecticut,Hartford County,7,15,31289,14078,17211,12266,14752,1271,1860,41,33,405,439,13,9,82,118,12333,14845,1313,1931,84,94,426,463,20,18,13124,15885,11445,13622,1186,1724,21,13,399,432,5,5,68,89,11499,13691,1219,1772,59,65,416,450,10,12,954,1326,821,1130,85,136,20,20,6,7,8,4,14,29,834,1154,94,159,25,29,10,13,10,6
050,09,003,Connecticut,Hartford County,7,16,22854,9684,13170,8499,11472,848,1323,15,22,269,273,0,11,53,69,8539,11527,873,1366,47,53,282,287,2,17,9045,12293,7949,10724,779,1235,9,14,265,264,0,5,43,51,7981,10762,797,1262,35,40,277,277,2,11,639,877,550,748,69,88,6,8,4,9,0,6,10,18,558,765,76,104,12,13,5,10,0,6
050,09,003,Connecticut,Hartford County,7,17,18584,7259,11325,6549,10192,490,896,13,18,163,160,1,4,43,55,6583,10236,506,922,34,39,178,178,3,11,6922,10769,6276,9688,439,864,7,8,161,158,1,2,38,49,6305,9727,453,885,28,28,173,175,3,8,337,556,273,504,51,32,6,10,2,2,0,2,5,6,278,509,53,37,6,11,5,3,0,3
050,09,003,Connecticut,Hartford County,7,18,23444,7608,15836,7024,14673,439,895,16,27,92,179,2,2,35,60,7054,14723,463,934,28,52,99,189,5,6,7305,15327,6766,14233,410,860,9,12,91,175,0,1,29,46,6791,14269,429,888,18,34,97,183,2,5,303,509,258,440,29,35,7,15,1,4,2,1,6,14,263,454,34,46,10,18,2,6,3,1
050,09,003,Connecticut,Hartford County,8,0,894692,434469,460223,331902,351999,65793,70909,2353,2326,23581,23754,576,491,10264,10744,341005,361498,72415,78100,4985,5234,26362,26400,1002,902,358938,381454,271798,289802,56013,59975,823,839,23011,23116,114,140,7179,7582,278130,296424,60379,64738,2559,2764,25261,25348,393,454,75531,78769,60104,62197,9780,10934,1530,1487,570,638,462,351,3085,3162,62875,65074,12036,13362,2426,2470,1101,1052,609,448
050,09,003,Connecticut,Hartford County,8,1,48205,24583,23622,16763,16322,4393,4110,311,269,1507,1422,32,29,1577,1470,18225,17685,5471,5135,587,529,1948,1824,67,66,17924,16963,11390,10842,3756,3530,198,178,1477,1391,18,12,1085,1010,12401,11781,4452,4203,343,314,1842,1722,40,37,6659,6659,5373,5480,637,580,113,91,30,31,14,17,492,460,5824,5904,1019,932,244,215,106,102,27,29
050,09,003,Connecticut,Hartford County,8,2,51741,26102,25639,17772,17238,4955,4890,155,181,1708,1793,32,36,1480,1501,19159,18630,5977,5938,425,441,2115,2184,67,85,18951,18620,12395,12026,3777,3747,45,65,1650,1717,13,8,1071,1057,13394,13002,4482,4439,201,211,1998,2059,36,40,7151,7019,5377,5212,1178,1143,110,116,58,76,19,28,409,444,5765,5628,1495,1499,224,230,117,125,31,45
050,09,003,Connecticut,Hartford County,8,3,56405,29078,27327,20335,19333,5395,4868,158,149,1791,1694,25,32,1374,1251,21592,20488,6350,5739,418,400,2151,2015,63,64,22010,20646,15022,14269,4191,3770,43,45,1723,1632,4,5,1027,925,15962,15121,4866,4397,211,201,2047,1902,33,31,7068,6681,5313,5064,1204,1098,115,104,68,62,21,27,347,326,5630,5367,1484,1342,207,199,104,113,30,33
050,09,003,Connecticut,Hartford County,8,4,59536,30514,29022,22216,21024,5568,5203,178,201,1378,1449,35,43,1139,1102,23244,22018,6368,5980,430,436,1659,1711,70,83,23425,22351,16706,15892,4499,4180,40,56,1320,1399,6,6,854,818,17477,16632,5079,4742,200,205,1564,1620,34,36,7089,6671,5510,5132,1069,1023,138,145,58,50,29,37,285,284,5767,5386,1289,1238,230,231,95,91,36,47
050,09,003,Connecticut,Hartford County,8,5,58624,30484,28140,21615,19896,6181,5579,208,181,1548,1550,36,30,896,904,22402,20693,6763,6218,422,389,1800,1774,83,62,23370,21623,16130,14914,5068,4548,53,38,1492,1474,10,5,617,644,16669,15485,5458,4980,190,165,1676,1658,46,27,7114,6517,5485,4982,1113,1031,155,143,56,76,26,25,279,260,5733,5208,1305,1238,232,224,124,116,37,35
050,09,003,Connecticut,Hartford County,8,6,58440,29818,28622,21181,19923,5488,5443,261,149,2176,2386,32,28,680,693,21771,20536,5906,5927,452,341,2373,2542,67,56,23237,22292,15965,15053,4640,4407,61,36,2130,2321,9,8,432,467,16330,15461,4892,4713,180,159,2267,2449,32,27,6581,6330,5216,4870,848,1036,200,113,46,65,23,20,248,226,5441,5075,1014,1214,272,182,106,93,35,29
050,09,003,Connecticut,Hartford County,8,7,58340,29196,29144,20889,20711,4704,5085,172,163,2785,2438,41,46,605,701,21409,21321,5087,5560,340,385,2959,2593,65,79,23333,22719,16173,15771,4007,4050,46,39,2728,2396,5,7,374,456,16489,16162,4231,4332,151,171,2844,2523,24,32,5863,6425,4716,4940,697,1035,126,124,57,42,36,39,231,245,4920,5159,856,1228,189,214,115,70,41,47
050,09,003,Connecticut,Hartford County,8,8,54467,26744,27723,19229,19550,4370,5009,142,206,2339,2279,128,56,536,623,19679,20090,4688,5421,301,397,2485,2427,175,81,21234,21609,14877,14827,3725,4069,32,53,2293,2238,7,20,300,402,15127,15163,3893,4311,123,170,2391,2362,25,43,5510,6114,4352,4723,645,940,110,153,46,41,121,36,236,221,4552,4927,795,1110,178,227,94,65,150,38
050,09,003,Connecticut,Hartford County,8,9,54746,26683,28063,19871,20543,4210,4797,143,129,1989,2031,58,54,412,509,20212,20974,4445,5117,273,309,2103,2151,97,80,21842,22783,15883,16345,3687,4028,34,42,1949,1984,7,15,282,369,16118,16648,3834,4245,125,172,2040,2090,28,37,4841,5280,3988,4198,523,769,109,87,40,47,51,39,130,140,4094,4326,611,872,148,137,63,61,69,43
050,09,003,Connecticut,Hartford County,8,10,61523,29952,31571,23308,24281,4435,5067,144,152,1635,1612,56,27,374,432,23619,24636,4644,5326,291,323,1738,1718,82,52,25494,26721,19658,20304,3939,4489,48,52,1596,1578,4,6,249,292,19865,20536,4065,4642,154,173,1674,1668,17,25,4458,4850,3650,3977,496,578,96,100,39,34,52,21,125,140,3754,4100,579,684,137,150,64,50,65,27
050,09,003,Connecticut,Hartford County,8,11,68520,32933,35587,26697,28325,4342,5283,125,140,1379,1369,42,35,348,435,26979,28682,4527,5527,275,332,1472,1470,67,55,29077,31175,23470,24717,3936,4753,61,54,1352,1330,8,13,250,308,23666,24958,4052,4905,177,199,1433,1415,25,31,3856,4412,3227,3608,406,530,64,86,27,39,34,22,98,127,3313,3724,475,622,98,133,39,55,42,24
050,09,003,Connecticut,Hartford County,8,12,66060,31864,34196,26638,28346,3812,4298,118,120,997,1032,19,22,280,378,26865,28653,3959,4508,252,294,1065,1121,35,42,28754,30621,24040,25344,3466,3933,54,51,985,1009,6,8,203,276,24196,25557,3561,4068,159,190,1043,1086,17,27,3110,3575,2598,3002,346,365,64,69,12,23,13,14,77,102,2669,3096,398,440,93,104,22,35,18,15
050,09,003,Connecticut,Hartford County,8,13,55455,26345,29110,22527,24507,2768,3358,92,106,749,883,12,13,197,243,22688,24697,2868,3501,185,234,807,940,17,28,24102,26402,20646,22227,2528,3072,38,51,739,869,5,6,146,177,20759,22359,2589,3161,115,153,790,920,10,17,2243,2708,1881,2280,240,286,54,55,10,14,7,7,51,66,1929,2338,279,340,70,81,17,20,7,11
050,09,003,Connecticut,Hartford County,8,14,45282,20799,24483,17989,20745,1985,2757,57,80,600,700,11,13,157,188,18119,20889,2069,2862,135,172,634,747,17,25,19160,22427,16575,19029,1849,2534,24,30,590,686,6,7,116,141,16672,19130,1898,2612,89,102,622,726,11,16,1639,2056,1414,1716,136,223,33,50,10,14,5,6,41,47,1447,1759,171,250,46,70,12,21,6,9
050,09,003,Connecticut,Hartford County,8,15,32549,14704,17845,12824,15274,1328,1935,42,31,424,465,12,8,74,132,12885,15377,1366,2011,80,102,446,495,18,13,13690,16450,11951,14074,1235,1805,23,11,417,458,5,5,59,97,11999,14149,1263,1856,57,71,432,481,8,9,1014,1395,873,1200,93,130,19,20,7,7,7,3,15,35,886,1228,103,155,23,31,14,14,10,4
050,09,003,Connecticut,Hartford County,8,16,22996,9833,13163,8560,11380,896,1394,19,24,301,290,2,10,55,65,8601,11434,919,1432,53,55,312,304,6,13,9174,12248,7997,10600,824,1302,9,12,297,279,0,6,47,49,8031,10640,842,1326,37,39,308,292,4,8,659,915,563,780,72,92,10,12,4,11,2,4,8,16,570,794,77,106,16,16,4,12,2,5
050,09,003,Connecticut,Hartford County,8,17,18305,7101,11204,6371,10041,492,909,11,20,181,172,1,7,45,55,6409,10084,512,936,34,46,195,186,2,11,6754,10583,6082,9484,450,867,5,13,179,171,1,2,37,46,6112,9519,466,887,26,35,190,184,2,5,347,621,289,557,42,42,6,7,2,1,0,5,8,9,297,565,46,49,8,11,5,2,0,6
050,09,003,Connecticut,Hartford County,8,18,23498,7736,15762,7117,14560,471,924,17,25,94,189,2,2,35,62,7147,14611,496,962,32,49,100,198,4,7,7407,15221,6838,14084,436,891,9,13,94,184,0,1,30,48,6863,14121,456,919,21,34,100,191,1,6,329,541,279,476,35,33,8,12,0,5,2,1,5,14,284,490,40,43,11,15,0,7,3,1
050,09,003,Connecticut,Hartford County,9,0,892389,433638,458751,329473,349152,66506,71446,2374,2353,24258,24343,589,507,10438,10950,338734,358838,73294,78804,4969,5296,27026,27049,1039,916,356690,378473,268301,285874,56566,60288,807,830,23657,23656,114,137,7245,7688,274708,292592,61002,65120,2504,2778,25899,25938,406,444,76948,80278,61172,63278,9940,11158,1567,1523,601,687,475,370,3193,3262,64026,66246,12292,13684,2465,2518,1127,1111,633,472
050,09,003,Connecticut,Hartford County,9,1,47928,24591,23337,16717,15967,4487,4206,300,245,1549,1485,34,33,1504,1401,18117,17270,5520,5181,559,490,1977,1861,69,66,17850,16666,11430,10671,3706,3473,161,137,1509,1433,11,9,1033,943,12394,11551,4372,4096,292,258,1865,1743,35,30,6741,6671,5287,5296,781,733,139,108,40,52,23,24,471,458,5723,5719,1148,1085,267,232,112,118,34,36
050,09,003,Connecticut,Hartford County,9,2,51049,25644,25405,17409,17087,4842,4778,166,193,1698,1743,29,35,1500,1569,18808,18540,5879,5878,436,468,2095,2166,62,77,18651,18321,12058,11634,3813,3787,67,87,1647,1683,13,9,1053,1121,13036,12669,4505,4521,218,248,1987,2053,35,38,6993,7084,5351,5453,1029,991,99,106,51,60,16,26,447,448,5772,5871,1374,1357,218,220,108,113,27,39
050,09,003,Connecticut,Hartford County,9,3,55816,28754,27062,19877,19015,5397,4879,163,150,1876,1693,23,42,1418,1283,21186,20206,6384,5768,425,398,2247,2020,64,76,21551,20272,14471,13931,4178,3741,50,47,1797,1619,5,8,1050,926,15440,14788,4873,4362,215,198,2130,1893,36,35,7203,6790,5406,5084,1219,1138,113,103,79,74,18,34,368,357,5746,5418,1511,1406,210,200,117,127,28,41
050,09,003,Connecticut,Hartford County,9,4,59121,30362,28759,21933,20695,5599,5206,180,203,1437,1513,35,34,1178,1108,22999,21696,6433,5991,430,439,1721,1773,73,73,23153,21987,16352,15496,4493,4148,41,56,1381,1461,4,3,882,823,17152,16240,5091,4711,200,209,1631,1680,33,31,7209,6772,5581,5199,1106,1058,139,147,56,52,31,31,296,285,5847,5456,1342,1280,230,230,90,93,40,42
050,09,003,Connecticut,Hartford County,9,5,58437,30336,28101,21592,20019,6037,5314,192,182,1539,1614,39,37,937,935,22423,20848,6657,5979,409,400,1786,1843,76,66,23142,21656,15990,15048,4943,4351,56,45,1485,1533,10,4,658,675,16572,15652,5368,4808,195,181,1670,1724,40,25,7194,6445,5602,4971,1094,963,136,137,54,81,29,33,279,260,5851,5196,1289,1171,214,219,116,119,36,41
050,09,003,Connecticut,Hartford County,9,6,58285,29906,28379,20807,19483,5846,5584,275,164,2227,2369,33,32,718,747,21428,20143,6295,6105,470,361,2431,2536,71,69,23092,21895,15474,14539,4919,4508,52,34,2173,2298,8,10,466,506,15870,14981,5198,4842,175,161,2314,2434,36,37,6814,6484,5333,4944,927,1076,223,130,54,71,25,22,252,241,5558,5162,1097,1263,295,200,117,102,35,32
050,09,003,Connecticut,Hartford County,9,7,59138,29634,29504,21175,20978,4772,5162,184,159,2843,2461,39,41,621,703,21711,21587,5167,5639,348,378,3022,2616,67,75,23609,22996,16307,15939,4071,4137,52,36,2789,2417,8,5,382,462,16629,16332,4302,4427,153,170,2907,2544,27,30,6025,6508,4868,5039,701,1025,132,123,54,44,31,36,239,241,5082,5255,865,1212,195,208,115,72,40,45
050,09,003,Connecticut,Hartford County,9,8,55394,27217,28177,19517,19742,4475,5129,140,205,2413,2395,131,55,541,651,19967,20306,4801,5567,297,407,2558,2545,182,83,21593,21835,15077,14853,3828,4155,29,56,2356,2342,8,15,295,414,15326,15199,3993,4407,118,178,2446,2470,28,35,5624,6342,4440,4889,647,974,111,149,57,53,123,40,246,237,4641,5107,808,1160,179,229,112,75,154,48
050,09,003,Connecticut,Hartford County,9,9,52739,25724,27015,18970,19591,4092,4698,126,132,2037,2037,59,51,440,506,19330,20021,4354,5022,264,311,2159,2160,96,73,20905,21650,15007,15366,3563,3878,33,40,1998,1989,11,17,293,360,15249,15665,3722,4093,126,164,2095,2095,29,37,4819,5365,3963,4225,529,820,93,92,39,48,48,34,147,146,4081,4356,632,929,138,147,64,65,67,36
050,09,003,Connecticut,Hartford County,9,10,60345,29321,31024,22647,23659,4388,5056,159,153,1684,1667,61,31,382,458,22958,24036,4607,5333,299,333,1786,1780,94,61,24728,26088,18883,19638,3898,4452,47,51,1644,1633,4,7,252,307,19089,19883,4026,4616,150,175,1724,1728,18,27,4593,4936,3764,4021,490,604,112,102,40,34,57,24,130,151,3869,4153,581,717,149,158,62,52,76,34
050,09,003,Connecticut,Hartford County,9,11,66665,32113,34552,25729,27246,4442,5273,135,141,1423,1430,44,34,340,428,26004,27592,4628,5522,275,330,1509,1535,68,52,28137,30020,22417,23528,4012,4741,63,51,1396,1390,8,12,241,298,22609,23756,4126,4893,171,197,1471,1477,23,28,3976,4532,3312,3718,430,532,72,90,27,40,36,22,99,130,3395,3836,502,629,104,133,38,58,45,24
050,09,003,Connecticut,Hartford County,9,12,66120,31935,34185,26671,28121,3828,4469,109,128,1026,1062,19,25,282,380,26896,28432,3983,4684,242,297,1092,1154,34,47,28706,30496,23943,25034,3501,4087,47,58,1013,1037,6,10,196,270,24095,25245,3595,4217,150,190,1069,1116,13,30,3229,3689,2728,3087,327,382,62,70,13,25,13,15,86,110,2801,3187,388,467,92,107,23,38,21,17
050,09,003,Connecticut,Hartford County,9,13,56594,26880,29714,22870,24912,2939,3485,86,104,771,935,14,16,200,262,23036,25114,3035,3639,175,234,822,992,27,29,24550,26870,20927,22530,2668,3175,41,46,761,921,5,7,148,191,21044,22668,2727,3272,114,153,806,973,17,18,2330,2844,1943,2382,271,310,45,58,10,14,9,9,52,71,1992,2446,308,367,61,81,16,19,10,11
050,09,003,Connecticut,Hartford County,9,14,46518,21321,25197,18382,21252,2064,2909,67,89,636,754,11,12,161,181,18516,21394,2150,3008,148,182,667,803,18,18,19616,23055,16921,19465,1920,2666,22,38,623,741,7,6,123,139,17021,19568,1975,2740,90,113,652,782,14,11,1705,2142,1461,1787,144,243,45,51,13,13,4,6,38,42,1495,1826,175,268,58,69,15,21,4,7
050,09,003,Connecticut,Hartford County,9,15,33373,15064,18309,13100,15669,1376,1964,42,36,456,490,11,7,79,143,13166,15781,1411,2042,78,104,476,526,19,15,13975,16831,12159,14410,1283,1826,21,12,450,480,4,5,58,98,12205,14483,1305,1873,52,65,467,507,10,10,1089,1478,941,1259,93,138,21,24,6,10,7,2,21,45,961,1298,106,169,26,39,9,19,9,5
050,09,003,Connecticut,Hartford County,9,16,23347,10012,13335,8652,11465,930,1452,24,25,344,310,5,12,57,71,8696,11521,955,1493,57,63,357,327,10,16,9319,12384,8062,10650,857,1359,11,12,338,299,1,7,50,57,8100,10694,878,1387,42,45,350,315,5,10,693,951,590,815,73,93,13,13,6,11,4,5,7,14,596,827,77,106,15,18,7,12,5,6
050,09,003,Connecticut,Hartford County,9,17,18095,7108,10987,6346,9799,522,926,11,23,185,180,1,7,43,52,6383,9840,543,952,27,48,198,194,4,13,6736,10312,6035,9199,476,880,7,13,185,178,1,2,32,40,6062,9230,489,896,22,33,194,191,4,7,372,675,311,600,46,46,4,10,0,2,0,5,11,12,321,610,54,56,5,15,4,3,0,6
050,09,003,Connecticut,Hartford County,9,18,23425,7716,15709,7079,14452,470,956,15,21,114,205,1,3,37,72,7110,14511,492,1001,30,53,123,218,5,7,7377,15139,6788,13943,437,924,7,11,112,202,0,1,33,58,6815,13988,457,959,21,40,121,213,3,5,339,570,291,509,33,32,8,10,2,3,1,2,4,14,295,523,35,42,9,13,2,5,2,2
050,09,005,Connecticut,Litchfield County,1,0,189927,93338,96589,88807,91990,1526,1386,255,234,1356,1620,48,44,1346,1315,90087,93227,2155,2006,734,727,1718,1948,98,88,89029,92363,85191,88498,1218,1020,148,136,1330,1588,20,25,1122,1096,86279,89541,1696,1508,545,545,1669,1888,49,54,4309,4226,3616,3492,308,366,107,98,26,32,28,19,224,219,3808,3686,459,498,189,182,49,60,49,34
050,09,005,Connecticut,Litchfield County,1,1,9078,4791,4287,4368,3889,80,90,16,16,111,98,1,4,215,190,4578,4072,206,213,52,45,178,148,7,10,4293,3843,3960,3531,47,55,6,9,108,94,0,3,172,151,4131,3679,143,154,23,25,171,142,2,5,498,444,408,358,33,35,10,7,3,4,1,1,43,39,447,393,63,59,29,20,7,6,5,5
