SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,021,Colorado,Conejos County,9,0,8129,4059,4070,3716,3751,40,34,160,153,38,20,6,10,99,102,3809,3848,72,64,217,214,53,36,10,12,1871,1940,1761,1831,19,8,30,33,13,14,3,3,45,51,1803,1880,38,24,49,62,22,23,7,4,2188,2130,1955,1920,21,26,130,120,25,6,3,7,54,51,2006,1968,34,40,168,152,31,13,3,8
050,08,021,Colorado,Conejos County,9,1,579,295,284,252,255,2,4,24,8,3,0,0,0,14,17,266,270,9,11,31,18,5,4,1,0,183,183,166,168,1,1,3,1,1,0,0,0,12,13,178,179,7,7,9,8,3,4,1,0,112,101,86,87,1,3,21,7,2,0,0,0,2,4,88,91,2,4,22,10,2,0,0,0
050,08,021,Colorado,Conejos County,9,2,591,286,305,255,287,4,5,10,5,6,1,0,0,11,7,266,294,10,8,14,6,7,3,0,1,140,155,133,148,0,1,1,1,1,0,0,0,5,5,138,153,3,2,2,2,2,2,0,1,146,150,122,139,4,4,9,4,5,1,0,0,6,2,128,141,7,6,12,4,5,1,0,0
050,08,021,Colorado,Conejos County,9,3,592,284,308,267,277,3,4,8,14,2,1,1,2,3,10,269,287,5,7,9,20,3,2,1,2,139,156,135,147,2,3,0,2,0,1,1,2,1,1,135,148,3,3,0,3,1,1,1,2,145,152,132,130,1,1,8,12,2,0,0,0,2,9,134,139,2,4,9,17,2,1,0,0
050,08,021,Colorado,Conejos County,9,4,639,320,319,304,294,3,2,7,11,2,1,0,2,4,9,308,302,5,5,7,17,3,2,1,2,126,133,119,124,1,1,2,3,0,1,0,1,4,3,123,127,3,3,2,4,1,1,1,1,194,186,185,170,2,1,5,8,2,0,0,1,0,6,185,175,2,2,5,13,2,1,0,1
050,08,021,Colorado,Conejos County,9,5,495,259,236,230,213,4,2,11,10,6,3,1,1,7,7,237,220,6,5,15,14,7,3,1,1,97,94,84,87,1,0,4,3,3,2,1,0,4,2,88,89,2,1,7,4,3,2,1,0,162,142,146,126,3,2,7,7,3,1,0,1,3,5,149,131,4,4,8,10,4,1,0,1
050,08,021,Colorado,Conejos County,9,6,409,207,202,184,178,1,2,7,11,7,3,0,0,8,8,192,186,3,3,13,17,7,4,0,0,94,95,86,86,0,1,2,1,5,1,0,0,1,6,87,92,0,1,3,6,5,2,0,0,113,107,98,92,1,1,5,10,2,2,0,0,7,2,105,94,3,2,10,11,2,2,0,0
050,08,021,Colorado,Conejos County,9,7,401,210,191,195,183,2,0,6,4,5,0,0,0,2,4,197,187,3,1,6,7,6,0,0,0,96,96,91,95,1,0,1,0,2,0,0,0,1,1,92,96,2,1,1,0,2,0,0,0,114,95,104,88,1,0,5,4,3,0,0,0,1,3,105,91,1,0,5,7,4,0,0,0
050,08,021,Colorado,Conejos County,9,8,436,230,206,215,195,1,2,6,5,0,1,0,0,8,3,223,198,2,5,13,5,0,1,0,0,114,93,109,88,1,0,3,1,0,1,0,0,1,3,110,91,1,3,4,1,0,1,0,0,116,113,106,107,0,2,3,4,0,0,0,0,7,0,113,107,1,2,9,4,0,0,0,0
050,08,021,Colorado,Conejos County,9,9,377,190,187,174,174,5,3,6,8,0,0,1,0,4,2,178,176,5,3,10,9,0,1,1,0,97,84,92,79,4,1,0,3,0,0,1,0,0,1,92,80,4,1,0,4,0,0,1,0,93,103,82,95,1,2,6,5,0,0,0,0,4,1,86,96,1,2,10,5,0,1,0,0
050,08,021,Colorado,Conejos County,9,10,453,224,229,199,210,4,3,14,8,0,3,0,0,7,5,205,215,7,3,15,10,3,6,1,0,86,94,80,85,2,0,1,3,0,2,0,0,3,4,82,89,3,0,1,5,2,4,1,0,138,135,119,125,2,3,13,5,0,1,0,0,4,1,123,126,4,3,14,5,1,2,0,0
050,08,021,Colorado,Conejos County,9,11,522,267,255,246,231,4,0,10,16,1,2,0,1,6,5,251,235,5,1,15,19,2,3,0,2,114,115,107,109,3,0,3,2,0,2,0,0,1,2,108,111,4,0,3,4,0,2,0,0,153,140,139,122,1,0,7,14,1,0,0,1,5,3,143,124,1,1,12,15,2,1,0,2
050,08,021,Colorado,Conejos County,9,12,563,288,275,267,254,0,2,13,11,3,2,0,0,5,6,271,259,3,3,15,17,4,2,0,0,128,133,124,126,0,0,3,4,0,1,0,0,1,2,125,128,1,0,3,6,0,1,0,0,160,142,143,128,0,2,10,7,3,1,0,0,4,4,146,131,2,3,12,11,4,1,0,0
050,08,021,Colorado,Conejos County,9,13,575,287,288,257,268,1,2,21,13,2,1,0,0,6,4,262,272,1,4,27,15,3,1,0,0,117,144,110,136,0,0,5,4,0,1,0,0,2,3,112,139,0,1,7,6,0,1,0,0,170,144,147,132,1,2,16,9,2,0,0,0,4,1,150,133,1,3,20,9,3,0,0,0
050,08,021,Colorado,Conejos County,9,14,496,239,257,221,236,4,0,6,14,0,0,1,2,7,5,228,241,5,0,11,18,1,1,1,2,127,107,120,104,1,0,1,2,0,0,0,0,5,1,125,105,2,0,4,3,1,0,0,0,112,150,101,132,3,0,5,12,0,0,1,2,2,4,103,136,3,0,7,15,0,1,1,2
050,08,021,Colorado,Conejos County,9,15,365,178,187,163,176,2,1,6,2,1,1,2,2,4,5,166,181,3,2,8,6,2,1,3,2,80,89,72,85,2,0,1,0,1,1,0,0,4,3,75,88,3,1,3,2,2,1,1,0,98,98,91,91,0,1,5,2,0,0,2,2,0,2,91,93,0,1,5,4,0,0,2,2
050,08,021,Colorado,Conejos County,9,16,290,148,142,144,137,0,0,3,3,0,1,0,0,1,1,145,138,0,0,4,3,0,2,0,0,71,64,71,63,0,0,0,0,0,1,0,0,0,0,71,63,0,0,0,0,0,1,0,0,77,78,73,74,0,0,3,3,0,0,0,0,1,1,74,75,0,0,4,3,0,1,0,0
050,08,021,Colorado,Conejos County,9,17,203,90,113,88,108,0,0,1,4,0,0,0,0,1,1,89,109,0,0,2,5,0,0,0,0,39,64,39,62,0,0,0,2,0,0,0,0,0,0,39,62,0,0,0,2,0,0,0,0,51,49,49,46,0,0,1,2,0,0,0,0,1,1,50,47,0,0,2,3,0,0,0,0
050,08,021,Colorado,Conejos County,9,18,143,57,86,55,75,0,2,1,6,0,0,0,0,1,3,56,78,0,3,2,8,0,0,0,0,23,41,23,39,0,0,0,1,0,0,0,0,0,1,23,40,0,0,0,2,0,0,0,0,34,45,32,36,0,2,1,5,0,0,0,0,1,2,33,38,0,3,2,6,0,0,0,0
050,08,023,Colorado,Costilla County,1,0,3524,1822,1702,1625,1543,29,19,106,84,23,17,6,4,33,35,1658,1578,38,25,131,112,27,20,7,5,603,594,546,548,4,2,19,15,21,15,0,0,13,14,559,562,7,4,25,24,25,18,1,1,1219,1108,1079,995,25,17,87,69,2,2,6,4,20,21,1099,1016,31,21,106,88,2,2,6,4
050,08,023,Colorado,Costilla County,1,1,175,99,76,81,68,6,0,7,4,0,0,2,1,3,3,84,71,6,0,10,7,0,0,2,1,14,15,13,14,0,0,1,1,0,0,0,0,0,0,13,14,0,0,1,1,0,0,0,0,85,61,68,54,6,0,6,3,0,0,2,1,3,3,71,57,6,0,9,6,0,0,2,1
050,08,023,Colorado,Costilla County,1,2,196,102,94,91,82,1,1,6,4,0,0,0,1,4,6,95,88,4,4,7,6,0,1,0,1,20,20,18,17,0,0,0,0,0,0,0,0,2,3,20,20,2,2,0,0,0,1,0,0,82,74,73,65,1,1,6,4,0,0,0,1,2,3,75,68,2,2,7,6,0,0,0,1
050,08,023,Colorado,Costilla County,1,3,205,107,98,93,87,1,3,8,6,0,0,0,0,5,2,98,89,2,3,10,8,2,0,1,0,25,17,20,16,0,0,0,0,0,0,0,0,5,1,25,17,1,0,2,1,2,0,1,0,82,81,73,71,1,3,8,6,0,0,0,0,0,1,73,72,1,3,8,7,0,0,0,0
050,08,023,Colorado,Costilla County,1,4,243,136,107,117,95,3,1,8,7,2,1,2,1,4,2,121,97,3,1,10,8,4,2,2,1,33,29,28,25,0,0,1,2,2,1,0,0,2,1,30,26,0,0,1,2,4,2,0,0,103,78,89,70,3,1,7,5,0,0,2,1,2,1,91,71,3,1,9,6,0,0,2,1
050,08,023,Colorado,Costilla County,1,5,138,66,72,59,63,4,3,3,5,0,0,0,0,0,1,59,64,4,3,3,6,0,0,0,0,11,13,11,12,0,0,0,1,0,0,0,0,0,0,11,12,0,0,0,1,0,0,0,0,55,59,48,51,4,3,3,4,0,0,0,0,0,1,48,52,4,3,3,5,0,0,0,0
050,08,023,Colorado,Costilla County,1,6,140,71,69,60,62,4,2,4,3,0,0,0,0,3,2,63,64,4,3,7,4,0,0,0,0,15,11,15,11,0,0,0,0,0,0,0,0,0,0,15,11,0,0,0,0,0,0,0,0,56,58,45,51,4,2,4,3,0,0,0,0,3,2,48,53,4,3,7,4,0,0,0,0
050,08,023,Colorado,Costilla County,1,7,144,73,71,67,67,0,2,5,2,0,0,0,0,1,0,68,67,0,2,6,2,0,0,0,0,21,22,20,22,0,0,0,0,0,0,0,0,1,0,21,22,0,0,1,0,0,0,0,0,52,49,47,45,0,2,5,2,0,0,0,0,0,0,47,45,0,2,5,2,0,0,0,0
050,08,023,Colorado,Costilla County,1,8,149,72,77,63,71,1,0,6,5,2,0,0,0,0,1,63,72,1,0,6,6,2,0,0,0,25,28,24,28,0,0,0,0,1,0,0,0,0,0,24,28,0,0,0,0,1,0,0,0,47,49,39,43,1,0,6,5,1,0,0,0,0,1,39,44,1,0,6,6,1,0,0,0
050,08,023,Colorado,Costilla County,1,9,183,96,87,86,77,1,0,7,7,0,1,1,1,1,1,87,78,2,0,8,8,0,1,1,1,24,28,22,26,0,0,2,1,0,1,0,0,0,0,22,26,0,0,2,1,0,1,0,0,72,59,64,51,1,0,5,6,0,0,1,1,1,1,65,52,2,0,6,7,0,0,1,1
050,08,023,Colorado,Costilla County,1,10,243,130,113,119,103,0,1,10,6,0,0,0,0,1,3,120,106,0,1,11,9,0,0,0,0,41,50,38,44,0,0,3,4,0,0,0,0,0,2,38,46,0,0,3,6,0,0,0,0,89,63,81,59,0,1,7,2,0,0,0,0,1,1,82,60,0,1,8,3,0,0,0,0
050,08,023,Colorado,Costilla County,1,11,299,149,150,141,135,1,0,3,8,3,6,1,0,0,1,141,136,1,0,3,9,3,6,1,0,58,64,55,57,0,0,0,1,3,5,0,0,0,1,55,58,0,0,0,2,3,5,0,0,91,86,86,78,1,0,3,7,0,1,1,0,0,0,86,78,1,0,3,7,0,1,1,0
050,08,023,Colorado,Costilla County,1,12,297,151,146,136,133,1,1,8,7,3,1,0,0,3,4,139,137,4,1,11,10,3,2,0,1,57,67,51,60,0,0,3,5,3,0,0,0,0,2,51,62,0,0,3,6,3,1,0,1,94,79,85,73,1,1,5,2,0,1,0,0,3,2,88,75,4,1,8,4,0,1,0,0
050,08,023,Colorado,Costilla County,1,13,305,167,138,147,119,0,1,9,9,6,3,0,0,5,6,152,125,0,3,14,15,6,3,0,0,77,76,66,69,0,0,3,0,6,3,0,0,2,4,68,73,0,0,5,4,6,3,0,0,90,62,81,50,0,1,6,9,0,0,0,0,3,2,84,52,0,3,9,11,0,0,0,0
050,08,023,Colorado,Costilla County,1,14,297,163,134,146,125,1,1,13,2,2,3,0,0,1,3,147,128,2,1,14,5,2,3,0,0,77,60,72,57,1,0,3,0,1,3,0,0,0,0,72,57,1,0,3,0,1,3,0,0,86,74,74,68,0,1,10,2,1,0,0,0,1,3,75,71,1,1,11,5,1,0,0,0
050,08,023,Colorado,Costilla County,1,15,211,109,102,100,97,3,1,4,4,1,0,0,0,1,0,101,97,3,1,5,4,1,0,0,0,44,48,40,47,1,1,2,0,1,0,0,0,0,0,40,47,1,1,2,0,1,0,0,0,65,54,60,50,2,0,2,4,0,0,0,0,1,0,61,50,2,0,3,4,0,0,0,0
050,08,023,Colorado,Costilla County,1,16,135,69,66,63,63,2,1,3,2,1,0,0,0,0,0,63,63,2,1,3,2,1,0,0,0,36,16,32,15,2,1,1,0,1,0,0,0,0,0,32,15,2,1,1,0,1,0,0,0,33,50,31,48,0,0,2,2,0,0,0,0,0,0,31,48,0,0,2,2,0,0,0,0
050,08,023,Colorado,Costilla County,1,17,95,44,51,40,48,0,0,2,2,2,1,0,0,0,0,40,48,0,0,2,2,2,1,0,0,16,17,14,16,0,0,0,0,2,1,0,0,0,0,14,16,0,0,0,0,2,1,0,0,28,34,26,32,0,0,2,2,0,0,0,0,0,0,26,32,0,0,2,2,0,0,0,0
050,08,023,Colorado,Costilla County,1,18,69,18,51,16,48,0,1,0,1,1,1,0,0,1,0,17,48,0,1,1,1,1,1,0,0,9,13,7,12,0,0,0,0,1,1,0,0,1,0,8,12,0,0,1,0,1,1,0,0,9,38,9,36,0,1,0,1,0,0,0,0,0,0,9,36,0,1,0,1,0,0,0,0
050,08,023,Colorado,Costilla County,2,0,3524,1822,1702,1625,1543,29,19,106,84,23,17,6,4,33,35,1658,1578,38,25,131,112,27,20,7,5,603,594,546,548,4,2,19,15,21,15,0,0,13,14,559,562,7,4,25,24,25,18,1,1,1219,1108,1079,995,25,17,87,69,2,2,6,4,20,21,1099,1016,31,21,106,88,2,2,6,4
050,08,023,Colorado,Costilla County,2,1,175,99,76,81,68,6,0,7,4,0,0,2,1,3,3,84,71,6,0,10,7,0,0,2,1,14,15,13,14,0,0,1,1,0,0,0,0,0,0,13,14,0,0,1,1,0,0,0,0,85,61,68,54,6,0,6,3,0,0,2,1,3,3,71,57,6,0,9,6,0,0,2,1
050,08,023,Colorado,Costilla County,2,2,196,102,94,91,82,1,1,6,4,0,0,0,1,4,6,95,88,4,4,7,6,0,1,0,1,20,20,18,17,0,0,0,0,0,0,0,0,2,3,20,20,2,2,0,0,0,1,0,0,82,74,73,65,1,1,6,4,0,0,0,1,2,3,75,68,2,2,7,6,0,0,0,1
050,08,023,Colorado,Costilla County,2,3,205,107,98,93,87,1,3,8,6,0,0,0,0,5,2,98,89,2,3,10,8,2,0,1,0,25,17,20,16,0,0,0,0,0,0,0,0,5,1,25,17,1,0,2,1,2,0,1,0,82,81,73,71,1,3,8,6,0,0,0,0,0,1,73,72,1,3,8,7,0,0,0,0
050,08,023,Colorado,Costilla County,2,4,243,136,107,117,95,3,1,8,7,2,1,2,1,4,2,121,97,3,1,10,8,4,2,2,1,33,29,28,25,0,0,1,2,2,1,0,0,2,1,30,26,0,0,1,2,4,2,0,0,103,78,89,70,3,1,7,5,0,0,2,1,2,1,91,71,3,1,9,6,0,0,2,1
050,08,023,Colorado,Costilla County,2,5,138,66,72,59,63,4,3,3,5,0,0,0,0,0,1,59,64,4,3,3,6,0,0,0,0,11,13,11,12,0,0,0,1,0,0,0,0,0,0,11,12,0,0,0,1,0,0,0,0,55,59,48,51,4,3,3,4,0,0,0,0,0,1,48,52,4,3,3,5,0,0,0,0
050,08,023,Colorado,Costilla County,2,6,140,71,69,60,62,4,2,4,3,0,0,0,0,3,2,63,64,4,3,7,4,0,0,0,0,15,11,15,11,0,0,0,0,0,0,0,0,0,0,15,11,0,0,0,0,0,0,0,0,56,58,45,51,4,2,4,3,0,0,0,0,3,2,48,53,4,3,7,4,0,0,0,0
050,08,023,Colorado,Costilla County,2,7,144,73,71,67,67,0,2,5,2,0,0,0,0,1,0,68,67,0,2,6,2,0,0,0,0,21,22,20,22,0,0,0,0,0,0,0,0,1,0,21,22,0,0,1,0,0,0,0,0,52,49,47,45,0,2,5,2,0,0,0,0,0,0,47,45,0,2,5,2,0,0,0,0
050,08,023,Colorado,Costilla County,2,8,149,72,77,63,71,1,0,6,5,2,0,0,0,0,1,63,72,1,0,6,6,2,0,0,0,25,28,24,28,0,0,0,0,1,0,0,0,0,0,24,28,0,0,0,0,1,0,0,0,47,49,39,43,1,0,6,5,1,0,0,0,0,1,39,44,1,0,6,6,1,0,0,0
050,08,023,Colorado,Costilla County,2,9,183,96,87,86,77,1,0,7,7,0,1,1,1,1,1,87,78,2,0,8,8,0,1,1,1,24,28,22,26,0,0,2,1,0,1,0,0,0,0,22,26,0,0,2,1,0,1,0,0,72,59,64,51,1,0,5,6,0,0,1,1,1,1,65,52,2,0,6,7,0,0,1,1
050,08,023,Colorado,Costilla County,2,10,243,130,113,119,103,0,1,10,6,0,0,0,0,1,3,120,106,0,1,11,9,0,0,0,0,41,50,38,44,0,0,3,4,0,0,0,0,0,2,38,46,0,0,3,6,0,0,0,0,89,63,81,59,0,1,7,2,0,0,0,0,1,1,82,60,0,1,8,3,0,0,0,0
050,08,023,Colorado,Costilla County,2,11,299,149,150,141,135,1,0,3,8,3,6,1,0,0,1,141,136,1,0,3,9,3,6,1,0,58,64,55,57,0,0,0,1,3,5,0,0,0,1,55,58,0,0,0,2,3,5,0,0,91,86,86,78,1,0,3,7,0,1,1,0,0,0,86,78,1,0,3,7,0,1,1,0
050,08,023,Colorado,Costilla County,2,12,297,151,146,136,133,1,1,8,7,3,1,0,0,3,4,139,137,4,1,11,10,3,2,0,1,57,67,51,60,0,0,3,5,3,0,0,0,0,2,51,62,0,0,3,6,3,1,0,1,94,79,85,73,1,1,5,2,0,1,0,0,3,2,88,75,4,1,8,4,0,1,0,0
050,08,023,Colorado,Costilla County,2,13,305,167,138,147,119,0,1,9,9,6,3,0,0,5,6,152,125,0,3,14,15,6,3,0,0,77,76,66,69,0,0,3,0,6,3,0,0,2,4,68,73,0,0,5,4,6,3,0,0,90,62,81,50,0,1,6,9,0,0,0,0,3,2,84,52,0,3,9,11,0,0,0,0
050,08,023,Colorado,Costilla County,2,14,297,163,134,146,125,1,1,13,2,2,3,0,0,1,3,147,128,2,1,14,5,2,3,0,0,77,60,72,57,1,0,3,0,1,3,0,0,0,0,72,57,1,0,3,0,1,3,0,0,86,74,74,68,0,1,10,2,1,0,0,0,1,3,75,71,1,1,11,5,1,0,0,0
050,08,023,Colorado,Costilla County,2,15,211,109,102,100,97,3,1,4,4,1,0,0,0,1,0,101,97,3,1,5,4,1,0,0,0,44,48,40,47,1,1,2,0,1,0,0,0,0,0,40,47,1,1,2,0,1,0,0,0,65,54,60,50,2,0,2,4,0,0,0,0,1,0,61,50,2,0,3,4,0,0,0,0
050,08,023,Colorado,Costilla County,2,16,135,69,66,63,63,2,1,3,2,1,0,0,0,0,0,63,63,2,1,3,2,1,0,0,0,36,16,32,15,2,1,1,0,1,0,0,0,0,0,32,15,2,1,1,0,1,0,0,0,33,50,31,48,0,0,2,2,0,0,0,0,0,0,31,48,0,0,2,2,0,0,0,0
050,08,023,Colorado,Costilla County,2,17,95,44,51,40,48,0,0,2,2,2,1,0,0,0,0,40,48,0,0,2,2,2,1,0,0,16,17,14,16,0,0,0,0,2,1,0,0,0,0,14,16,0,0,0,0,2,1,0,0,28,34,26,32,0,0,2,2,0,0,0,0,0,0,26,32,0,0,2,2,0,0,0,0
050,08,023,Colorado,Costilla County,2,18,69,18,51,16,48,0,1,0,1,1,1,0,0,1,0,17,48,0,1,1,1,1,1,0,0,9,13,7,12,0,0,0,0,1,1,0,0,1,0,8,12,0,0,1,0,1,1,0,0,9,38,9,36,0,1,0,1,0,0,0,0,0,0,9,36,0,1,0,1,0,0,0,0
050,08,023,Colorado,Costilla County,3,0,3526,1823,1703,1624,1546,29,19,107,84,23,16,6,4,34,34,1657,1578,36,33,128,102,29,20,7,6,604,595,546,550,4,2,19,15,21,14,0,0,14,14,560,563,9,5,25,22,23,17,1,2,1219,1108,1078,996,25,17,88,69,2,2,6,4,20,20,1097,1015,27,28,103,80,6,3,6,4
050,08,023,Colorado,Costilla County,3,1,171,95,76,77,68,6,0,7,4,0,0,2,1,3,3,80,70,7,3,9,5,0,0,2,1,15,16,14,15,0,0,1,1,0,0,0,0,0,0,14,15,0,0,1,1,0,0,0,0,80,60,63,53,6,0,6,3,0,0,2,1,3,3,66,55,7,3,8,4,0,0,2,1
050,08,023,Colorado,Costilla County,3,2,202,104,98,91,85,1,1,8,5,0,0,0,1,4,6,95,91,3,5,9,7,0,0,1,1,18,21,16,18,0,0,0,0,0,0,0,0,2,3,18,21,1,2,0,1,0,0,1,0,86,77,75,67,1,1,8,5,0,0,0,1,2,3,77,70,2,3,9,6,0,0,0,1
050,08,023,Colorado,Costilla County,3,3,202,105,97,91,87,1,3,8,5,0,0,0,0,5,2,96,89,4,4,9,6,1,1,0,0,27,17,22,16,0,0,0,0,0,0,0,0,5,1,27,17,3,0,1,0,1,1,0,0,78,80,69,71,1,3,8,5,0,0,0,0,0,1,69,72,1,4,8,6,0,0,0,0
050,08,023,Colorado,Costilla County,3,4,241,137,104,116,94,3,1,9,5,2,1,2,1,5,2,121,96,3,2,13,5,3,1,2,2,32,28,26,25,0,0,1,1,2,1,0,0,3,1,29,26,0,0,4,1,2,1,0,1,105,76,90,69,3,1,8,4,0,0,2,1,2,1,92,70,3,2,9,4,1,0,2,1
050,08,023,Colorado,Costilla County,3,5,142,69,73,62,64,4,3,3,5,0,0,0,0,0,1,62,65,4,4,3,5,0,0,0,0,12,14,12,13,0,0,0,1,0,0,0,0,0,0,12,13,0,0,0,1,0,0,0,0,57,59,50,51,4,3,3,4,0,0,0,0,0,1,50,52,4,4,3,4,0,0,0,0
050,08,023,Colorado,Costilla County,3,6,136,70,66,59,61,4,2,4,2,0,0,0,0,3,1,62,62,4,3,7,2,0,0,0,0,15,11,15,11,0,0,0,0,0,0,0,0,0,0,15,11,0,0,0,0,0,0,0,0,55,55,44,50,4,2,4,2,0,0,0,0,3,1,47,51,4,3,7,2,0,0,0,0
050,08,023,Colorado,Costilla County,3,7,142,71,71,66,67,0,2,4,2,0,0,0,0,1,0,67,67,0,2,5,2,0,0,0,0,20,22,19,22,0,0,0,0,0,0,0,0,1,0,20,22,0,0,1,0,0,0,0,0,51,49,47,45,0,2,4,2,0,0,0,0,0,0,47,45,0,2,4,2,0,0,0,0
050,08,023,Colorado,Costilla County,3,8,150,74,76,64,70,1,0,7,5,2,0,0,0,0,1,64,71,1,0,7,6,2,0,0,0,24,27,23,27,0,0,0,0,1,0,0,0,0,0,23,27,0,0,0,0,1,0,0,0,50,49,41,43,1,0,7,5,1,0,0,0,0,1,41,44,1,0,7,6,1,0,0,0
050,08,023,Colorado,Costilla County,3,9,187,97,90,87,79,1,0,7,8,0,1,1,1,1,1,87,80,1,0,8,9,1,1,1,1,25,29,23,27,0,0,2,1,0,1,0,0,0,0,23,27,0,0,2,1,0,1,0,0,72,61,64,52,1,0,5,7,0,0,1,1,1,1,64,53,1,0,6,8,1,0,1,1
050,08,023,Colorado,Costilla County,3,10,235,124,111,114,101,0,1,9,6,0,0,0,0,1,3,115,104,0,2,10,7,0,1,0,0,38,49,35,43,0,0,3,4,0,0,0,0,0,2,35,45,0,0,3,5,0,1,0,0,86,62,79,58,0,1,6,2,0,0,0,0,1,1,80,59,0,2,7,2,0,0,0,0
050,08,023,Colorado,Costilla County,3,11,295,150,145,143,131,1,0,3,8,2,5,1,0,0,1,143,132,1,1,3,8,2,5,1,0,60,63,58,57,0,0,0,1,2,4,0,0,0,1,58,58,0,1,0,1,2,4,0,0,90,82,85,74,1,0,3,7,0,1,1,0,0,0,85,74,1,0,3,7,0,1,1,0
050,08,023,Colorado,Costilla County,3,12,300,154,146,140,132,1,1,7,8,3,1,0,0,3,4,143,136,1,1,10,12,3,1,0,0,57,65,51,58,0,0,3,5,3,0,0,0,0,2,51,60,0,0,3,7,3,0,0,0,97,81,89,74,1,1,4,3,0,1,0,0,3,2,92,76,1,1,7,5,0,1,0,0
050,08,023,Colorado,Costilla County,3,13,311,168,143,147,124,0,1,9,9,7,3,0,0,5,6,152,129,0,2,11,14,10,4,0,1,78,78,66,70,0,0,3,1,7,3,0,0,2,4,68,73,0,0,4,4,8,4,0,1,90,65,81,54,0,1,6,8,0,0,0,0,3,2,84,56,0,2,7,10,2,0,0,0
050,08,023,Colorado,Costilla County,3,14,294,161,133,144,123,1,1,13,3,2,3,0,0,1,3,145,126,1,1,14,5,2,4,0,0,75,59,70,56,1,0,3,0,1,3,0,0,0,0,70,56,1,0,3,0,1,3,0,0,86,74,74,67,0,1,10,3,1,0,0,0,1,3,75,70,0,1,11,5,1,1,0,0
050,08,023,Colorado,Costilla County,3,15,209,108,101,99,96,3,1,4,4,1,0,0,0,1,0,100,96,3,1,5,4,1,0,0,0,44,48,40,47,1,1,2,0,1,0,0,0,0,0,40,47,1,1,2,0,1,0,0,0,64,53,59,49,2,0,2,4,0,0,0,0,1,0,60,49,2,0,3,4,0,0,0,0
050,08,023,Colorado,Costilla County,3,16,142,74,68,68,65,2,1,3,2,1,0,0,0,0,0,68,65,2,1,3,2,1,0,0,0,39,19,35,18,2,1,1,0,1,0,0,0,0,0,35,18,2,1,1,0,1,0,0,0,35,49,33,47,0,0,2,2,0,0,0,0,0,0,33,47,0,0,2,2,0,0,0,0
050,08,023,Colorado,Costilla County,3,17,96,44,52,40,49,0,0,2,2,2,1,0,0,0,0,40,49,0,0,2,2,2,1,0,0,16,16,14,15,0,0,0,0,2,1,0,0,0,0,14,15,0,0,0,0,2,1,0,0,28,36,26,34,0,0,2,2,0,0,0,0,0,0,26,34,0,0,2,2,0,0,0,0
050,08,023,Colorado,Costilla County,3,18,71,18,53,16,50,0,1,0,1,1,1,0,0,1,0,17,50,1,1,0,1,1,1,0,0,9,13,7,12,0,0,0,0,1,1,0,0,1,0,8,12,1,0,0,0,1,1,0,0,9,40,9,38,0,1,0,1,0,0,0,0,0,0,9,38,0,1,0,1,0,0,0,0
050,08,023,Colorado,Costilla County,4,0,3646,1885,1761,1683,1588,31,20,103,85,23,18,6,4,39,46,1720,1633,41,32,130,117,27,22,7,5,652,634,590,580,4,2,20,15,21,15,0,0,17,22,607,602,8,8,30,31,25,15,0,0,1233,1127,1093,1008,27,18,83,70,2,3,6,4,22,24,1113,1031,33,24,100,86,2,7,7,5
050,08,023,Colorado,Costilla County,4,1,159,85,74,74,65,5,1,3,1,0,1,1,1,2,5,76,70,6,4,4,3,0,2,1,1,13,19,12,16,0,0,1,1,0,1,0,0,0,1,12,17,0,0,1,2,0,1,0,0,72,55,62,49,5,1,2,0,0,0,1,1,2,4,64,53,6,4,3,1,0,1,1,1
050,08,023,Colorado,Costilla County,4,2,224,116,108,98,95,2,1,9,5,0,0,1,1,6,6,104,101,3,3,13,9,1,1,1,1,28,25,25,23,0,0,0,0,0,0,0,0,3,2,28,25,0,1,2,1,1,0,0,0,88,83,73,72,2,1,9,5,0,0,1,1,3,4,76,76,3,2,11,8,0,1,1,1
